time,node,inflow
629100.0,178,
629200.0,178,
629300.0,178,
629400.0,178,
629500.0,178,
629600.0,178,
629700.0,178,
629800.0,178,
629900.0,178,
630000.0,178,
630100.0,178,
630200.0,178,
630300.0,178,
630400.0,178,
630500.0,178,
630600.0,178,
630700.0,178,
630800.0,178,
630900.0,178,
631000.0,178,
631100.0,178,
631200.0,178,
631300.0,178,
631400.0,178,
631500.0,178,
631600.0,178,
631700.0,178,
631800.0,178,
631900.0,178,
632000.0,178,
632100.0,178,
632200.0,178,
632300.0,178,
632400.0,178,
632500.0,178,
632600.0,178,
632700.0,178,
632800.0,178,
632900.0,178,
633000.0,178,
633100.0,178,
633200.0,178,
633300.0,178,
633400.0,178,
633500.0,178,
633600.0,178,
633700.0,178,
633800.0,178,
633900.0,178,
634000.0,178,
634100.0,178,
634200.0,178,
634300.0,178,
634400.0,178,
634500.0,178,
634600.0,178,
634700.0,178,
634800.0,178,
634900.0,178,
635000.0,178,
635100.0,178,
635200.0,178,
635300.0,178,
635400.0,178,
635500.0,178,
635600.0,178,
635700.0,178,
635800.0,178,
635900.0,178,
636000.0,178,
636100.0,178,
636200.0,178,
636300.0,178,
636400.0,178,
636500.0,178,
636600.0,178,
636700.0,178,
636800.0,178,
636900.0,178,
637000.0,178,
637100.0,178,
637200.0,178,
637300.0,178,
637400.0,178,
637500.0,178,
637600.0,178,
637700.0,178,
637800.0,178,
637900.0,178,
638000.0,178,
638100.0,178,
638200.0,178,
638300.0,178,
638400.0,178,
638500.0,178,
638600.0,178,
638700.0,178,
638800.0,178,
638900.0,178,
639000.0,178,
639100.0,178,
639200.0,178,
639300.0,178,
639400.0,178,
639500.0,178,
639600.0,178,
639700.0,178,
639800.0,178,
639900.0,178,
640000.0,178,
640100.0,178,
640200.0,178,
640300.0,178,
640400.0,178,
640500.0,178,
640600.0,178,
640700.0,178,
640800.0,178,
640900.0,178,
641000.0,178,
641100.0,178,
641200.0,178,
641300.0,178,
641400.0,178,
641500.0,178,
641600.0,178,
641700.0,178,
641800.0,178,
641900.0,178,
642000.0,178,
642100.0,178,
642200.0,178,
642300.0,178,
642400.0,178,
642500.0,178,
642600.0,178,
642700.0,178,
642800.0,178,
642900.0,178,
643000.0,178,
643100.0,178,
643200.0,178,
643300.0,178,
643400.0,178,
643500.0,178,
643600.0,178,
643700.0,178,
643800.0,178,
643900.0,178,
644000.0,178,
644100.0,178,
644200.0,178,
644300.0,178,
644400.0,178,
644500.0,178,
644600.0,178,
644700.0,178,
644800.0,178,
644900.0,178,
645000.0,178,
645100.0,178,
645200.0,178,
645300.0,178,
645400.0,178,
645500.0,178,
645600.0,178,
645700.0,178,
645800.0,178,
645900.0,178,
646000.0,178,
646100.0,178,
646200.0,178,
646300.0,178,
646400.0,178,
646500.0,178,
646600.0,178,
646700.0,178,
646800.0,178,
646900.0,178,
647000.0,178,
647100.0,178,
647200.0,178,
647300.0,178,
647400.0,178,
647500.0,178,
647600.0,178,
647700.0,178,
647800.0,178,
647900.0,178,
648000.0,178,
648100.0,178,
648200.0,178,
648300.0,178,
648400.0,178,
648500.0,178,
648600.0,178,
648700.0,178,
648800.0,178,
648900.0,178,
649000.0,178,
649100.0,178,
649200.0,178,
649300.0,178,
649400.0,178,
649500.0,178,
649600.0,178,
649700.0,178,
649800.0,178,
649900.0,178,
650000.0,178,
650100.0,178,
650200.0,178,
650300.0,178,
650400.0,178,
650500.0,178,
650600.0,178,
650700.0,178,
650800.0,178,
650900.0,178,
651000.0,178,
651100.0,178,
651200.0,178,
651300.0,178,
651400.0,178,
651500.0,178,
651600.0,178,
651700.0,178,
651800.0,178,
651900.0,178,
652000.0,178,
652100.0,178,
652200.0,178,
652300.0,178,
652400.0,178,
652500.0,178,
652600.0,178,
652700.0,178,
652800.0,178,
652900.0,178,
653000.0,178,
653100.0,178,
653200.0,178,
653300.0,178,
653400.0,178,
653500.0,178,
653600.0,178,
653700.0,178,
653800.0,178,
653900.0,178,
654000.0,178,
654100.0,178,
654200.0,178,
654300.0,178,
654400.0,178,
654500.0,178,
654600.0,178,
654700.0,178,
654800.0,178,
654900.0,178,
655000.0,178,
655100.0,178,
655200.0,178,
655300.0,178,
655400.0,178,
655500.0,178,
655600.0,178,
655700.0,178,
655800.0,178,
655900.0,178,
656000.0,178,
656100.0,178,
656200.0,178,
656300.0,178,
656400.0,178,
656500.0,178,
656600.0,178,
656700.0,178,
656800.0,178,
656900.0,178,
657000.0,178,
657100.0,178,
657200.0,178,
657300.0,178,
657400.0,178,
657500.0,178,
657600.0,178,
657700.0,178,
657800.0,178,
657900.0,178,
658000.0,178,
658100.0,178,
658200.0,178,
658300.0,178,
658400.0,178,
658500.0,178,
658600.0,178,
658700.0,178,
658800.0,178,
658900.0,178,
659000.0,178,
659100.0,178,
659200.0,178,
659300.0,178,
659400.0,178,
659500.0,178,
659600.0,178,
659700.0,178,
659800.0,178,
659900.0,178,
660000.0,178,
660100.0,178,
660200.0,178,
660300.0,178,
660400.0,178,
660500.0,178,
660600.0,178,
660700.0,178,
660800.0,178,
660900.0,178,
661000.0,178,
661100.0,178,
661200.0,178,
661300.0,178,
661400.0,178,
661500.0,178,
661600.0,178,
661700.0,178,
661800.0,178,
661900.0,178,
662000.0,178,
662100.0,178,
662200.0,178,
662300.0,178,
662400.0,178,
662500.0,178,
662600.0,178,
662700.0,178,
662800.0,178,
662900.0,178,
663000.0,178,
663100.0,178,
663200.0,178,
663300.0,178,
663400.0,178,
663500.0,178,
663600.0,178,
663700.0,178,
663800.0,178,
663900.0,178,
664000.0,178,
664100.0,178,
664200.0,178,
664300.0,178,
664400.0,178,
664500.0,178,
664600.0,178,
664700.0,178,
664800.0,178,
664900.0,178,
665000.0,178,
665100.0,178,
665200.0,178,
665300.0,178,
665400.0,178,
665500.0,178,
665600.0,178,
665700.0,178,
665800.0,178,
665900.0,178,
666000.0,178,
666100.0,178,
666200.0,178,
666300.0,178,
666400.0,178,
666500.0,178,
666600.0,178,
666700.0,178,
666800.0,178,
666900.0,178,
667000.0,178,
667100.0,178,
667200.0,178,
667300.0,178,
667400.0,178,
667500.0,178,
667600.0,178,
667700.0,178,
667800.0,178,
667900.0,178,
668000.0,178,
668100.0,178,
668200.0,178,
668300.0,178,
668400.0,178,
668500.0,178,
668600.0,178,
668700.0,178,
668800.0,178,
668900.0,178,
669000.0,178,
669100.0,178,
669200.0,178,
669300.0,178,
669400.0,178,
669500.0,178,
669600.0,178,
669700.0,178,
669800.0,178,
669900.0,178,
670000.0,178,
670100.0,178,
670200.0,178,
670300.0,178,
670400.0,178,
670500.0,178,
670600.0,178,
670700.0,178,
670800.0,178,
670900.0,178,
671000.0,178,
671100.0,178,
671200.0,178,
671300.0,178,
671400.0,178,
671500.0,178,
671600.0,178,
671700.0,178,
671800.0,178,
671900.0,178,
672000.0,178,
672100.0,178,
672200.0,178,
672300.0,178,
672400.0,178,
672500.0,178,
672600.0,178,
672700.0,178,
672800.0,178,
672900.0,178,
673000.0,178,
673100.0,178,
673200.0,178,
673300.0,178,
673400.0,178,
673500.0,178,
673600.0,178,
673700.0,178,
673800.0,178,
673900.0,178,
674000.0,178,
674100.0,178,
674200.0,178,
674300.0,178,
674400.0,178,
674500.0,178,
674600.0,178,
674700.0,178,
674800.0,178,
674900.0,178,
675000.0,178,
675100.0,178,
675200.0,178,
675300.0,178,
675400.0,178,
675500.0,178,
675600.0,178,
675700.0,178,
675800.0,178,
675900.0,178,
676000.0,178,
676100.0,178,
676200.0,178,
676300.0,178,
676400.0,178,
676500.0,178,
676600.0,178,
676700.0,178,
676800.0,178,
676900.0,178,
677000.0,178,
677100.0,178,
677200.0,178,
677300.0,178,
677400.0,178,
677500.0,178,
677600.0,178,
677700.0,178,
677800.0,178,
677900.0,178,
678000.0,178,
678100.0,178,
678200.0,178,
678300.0,178,
678400.0,178,
678500.0,178,
678600.0,178,
678700.0,178,
678800.0,178,
678900.0,178,
679000.0,178,
679100.0,178,
679200.0,178,
679300.0,178,
679400.0,178,
679500.0,178,
679600.0,178,
679700.0,178,
679800.0,178,
679900.0,178,
680000.0,178,
680100.0,178,
680200.0,178,
680300.0,178,
680400.0,178,
680500.0,178,
680600.0,178,
680700.0,178,
680800.0,178,
680900.0,178,
681000.0,178,
681100.0,178,
681200.0,178,
681300.0,178,
681400.0,178,
681500.0,178,
681600.0,178,
681700.0,178,
681800.0,178,
681900.0,178,
682000.0,178,
682100.0,178,
682200.0,178,
682300.0,178,
682400.0,178,
682500.0,178,
682600.0,178,
682700.0,178,
682800.0,178,
682900.0,178,
683000.0,178,
683100.0,178,
683200.0,178,
683300.0,178,
683400.0,178,
683500.0,178,
683600.0,178,
683700.0,178,
683800.0,178,
683900.0,178,
684000.0,178,
684100.0,178,
684200.0,178,
684300.0,178,
684400.0,178,
684500.0,178,
684600.0,178,
684700.0,178,
684800.0,178,
684900.0,178,
685000.0,178,
685100.0,178,
685200.0,178,
685300.0,178,
685400.0,178,
685500.0,178,
685600.0,178,
685700.0,178,
685800.0,178,
685900.0,178,
686000.0,178,
686100.0,178,
686200.0,178,
686300.0,178,
686400.0,178,
686500.0,178,
686600.0,178,
686700.0,178,
686800.0,178,
686900.0,178,
687000.0,178,
687100.0,178,
687200.0,178,
687300.0,178,
687400.0,178,
687500.0,178,
687600.0,178,
687700.0,178,
687800.0,178,
687900.0,178,
688000.0,178,
688100.0,178,
688200.0,178,
688300.0,178,
688400.0,178,
688500.0,178,
688600.0,178,
688700.0,178,
688800.0,178,
688900.0,178,
689000.0,178,
689100.0,178,
689200.0,178,
689300.0,178,
689400.0,178,
689500.0,178,
689600.0,178,
689700.0,178,
689800.0,178,
689900.0,178,
690000.0,178,
690100.0,178,
690200.0,178,
690300.0,178,
690400.0,178,
690500.0,178,
690600.0,178,
690700.0,178,
690800.0,178,
690900.0,178,
691000.0,178,
691100.0,178,
691200.0,178,
691300.0,178,
691400.0,178,
691500.0,178,
691600.0,178,
691700.0,178,
691800.0,178,
691900.0,178,
692000.0,178,
692100.0,178,
692200.0,178,
692300.0,178,
692400.0,178,
692500.0,178,
692600.0,178,
692700.0,178,
692800.0,178,
692900.0,178,
693000.0,178,
693100.0,178,
693200.0,178,
693300.0,178,
693400.0,178,
693500.0,178,
693600.0,178,
693700.0,178,
693800.0,178,
693900.0,178,
694000.0,178,
694100.0,178,
694200.0,178,
694300.0,178,
694400.0,178,
694500.0,178,
694600.0,178,
694700.0,178,
694800.0,178,
694900.0,178,
695000.0,178,
695100.0,178,
695200.0,178,
695300.0,178,
695400.0,178,
695500.0,178,
695600.0,178,
695700.0,178,
695800.0,178,
695900.0,178,
696000.0,178,
696100.0,178,
696200.0,178,
696300.0,178,
696400.0,178,
696500.0,178,
696600.0,178,
696700.0,178,
696800.0,178,
696900.0,178,
697000.0,178,
697100.0,178,
697200.0,178,
697300.0,178,
697400.0,178,
697500.0,178,
697600.0,178,
697700.0,178,
697800.0,178,
697900.0,178,
698000.0,178,
698100.0,178,
698200.0,178,
698300.0,178,
698400.0,178,
698500.0,178,
698600.0,178,
698700.0,178,
698800.0,178,
698900.0,178,
699000.0,178,
699100.0,178,
699200.0,178,
699300.0,178,
699400.0,178,
699500.0,178,
699600.0,178,
699700.0,178,
699800.0,178,
699900.0,178,
700000.0,178,
700100.0,178,
700200.0,178,
700300.0,178,
700400.0,178,
700500.0,178,
700600.0,178,
700700.0,178,
700800.0,178,
700900.0,178,
701000.0,178,
701100.0,178,
701200.0,178,
701300.0,178,
701400.0,178,
701500.0,178,
701600.0,178,
701700.0,178,
701800.0,178,
701900.0,178,
702000.0,178,
702100.0,178,
702200.0,178,
702300.0,178,
702400.0,178,
702500.0,178,
702600.0,178,
702700.0,178,
702800.0,178,
702900.0,178,
703000.0,178,
703100.0,178,
703200.0,178,
703300.0,178,
703400.0,178,
703500.0,178,
703600.0,178,
703700.0,178,
703800.0,178,
703900.0,178,
704000.0,178,
704100.0,178,
704200.0,178,
704300.0,178,
704400.0,178,
704500.0,178,
704600.0,178,
704700.0,178,
704800.0,178,
704900.0,178,
705000.0,178,
705100.0,178,
705200.0,178,
705300.0,178,
705400.0,178,
705500.0,178,
705600.0,178,
705700.0,178,
705800.0,178,
705900.0,178,
706000.0,178,
706100.0,178,
706200.0,178,
706300.0,178,
706400.0,178,
706500.0,178,
706600.0,178,
706700.0,178,
706800.0,178,
706900.0,178,
707000.0,178,
707100.0,178,
707200.0,178,
707300.0,178,
707400.0,178,
707500.0,178,
707600.0,178,
707700.0,178,
707800.0,178,
707900.0,178,
708000.0,178,
708100.0,178,
708200.0,178,
708300.0,178,
708400.0,178,
708500.0,178,
708600.0,178,
708700.0,178,
708800.0,178,
708900.0,178,
709000.0,178,
709100.0,178,
709200.0,178,
709300.0,178,
709400.0,178,
709500.0,178,
709600.0,178,
709700.0,178,
709800.0,178,
709900.0,178,
710000.0,178,
710100.0,178,
710200.0,178,
710300.0,178,
710400.0,178,
710500.0,178,
710600.0,178,
710700.0,178,
710800.0,178,
710900.0,178,
711000.0,178,
711100.0,178,
711200.0,178,
711300.0,178,
711400.0,178,
711500.0,178,
711600.0,178,
711700.0,178,
711800.0,178,
711900.0,178,
712000.0,178,
712100.0,178,
712200.0,178,
712300.0,178,
712400.0,178,
712500.0,178,
712600.0,178,
712700.0,178,
712800.0,178,
712900.0,178,
713000.0,178,
713100.0,178,
713200.0,178,
713300.0,178,
713400.0,178,
713500.0,178,
713600.0,178,
713700.0,178,
713800.0,178,
713900.0,178,
714000.0,178,
714100.0,178,
714200.0,178,
714300.0,178,
714400.0,178,
714500.0,178,
714600.0,178,
714700.0,178,
714800.0,178,
714900.0,178,
715000.0,178,
715100.0,178,
715200.0,178,
715300.0,178,
715400.0,178,
715500.0,178,
715600.0,178,
715700.0,178,
715800.0,178,
715900.0,178,
716000.0,178,
716100.0,178,
716200.0,178,
716300.0,178,
716400.0,178,
716500.0,178,
716600.0,178,
716700.0,178,
716800.0,178,
716900.0,178,
717000.0,178,
717100.0,178,
717200.0,178,
717300.0,178,
717400.0,178,
717500.0,178,
717600.0,178,
717700.0,178,
717800.0,178,
717900.0,178,
718000.0,178,
718100.0,178,
718200.0,178,
718300.0,178,
718400.0,178,
718500.0,178,
718600.0,178,
718700.0,178,
718800.0,178,
718900.0,178,
719000.0,178,
719100.0,178,
719200.0,178,
719300.0,178,
719400.0,178,
719500.0,178,
719600.0,178,
719700.0,178,
719800.0,178,
719900.0,178,
720000.0,178,
720100.0,178,
720200.0,178,
720300.0,178,
720400.0,178,
720500.0,178,
720600.0,178,
720700.0,178,
720800.0,178,
720900.0,178,
721000.0,178,
721100.0,178,
721200.0,178,
721300.0,178,
721400.0,178,
721500.0,178,
721600.0,178,
721700.0,178,
721800.0,178,
721900.0,178,
722000.0,178,
722100.0,178,
722200.0,178,
722300.0,178,
722400.0,178,
722500.0,178,
722600.0,178,
722700.0,178,
722800.0,178,
722900.0,178,
723000.0,178,
723100.0,178,
723200.0,178,
723300.0,178,
723400.0,178,
723500.0,178,
723600.0,178,
723700.0,178,
723800.0,178,
723900.0,178,
724000.0,178,
724100.0,178,
724200.0,178,
724300.0,178,
724400.0,178,
724500.0,178,
724600.0,178,
724700.0,178,
724800.0,178,
724900.0,178,
725000.0,178,
725100.0,178,
725200.0,178,
725300.0,178,
725400.0,178,
725500.0,178,
725600.0,178,
725700.0,178,
725800.0,178,
725900.0,178,
726000.0,178,
726100.0,178,
726200.0,178,
726300.0,178,
726400.0,178,
726500.0,178,
726600.0,178,
726700.0,178,
726800.0,178,
726900.0,178,
727000.0,178,
727100.0,178,
727200.0,178,
727300.0,178,
727400.0,178,
727500.0,178,
727600.0,178,
727700.0,178,
727800.0,178,
727900.0,178,
728000.0,178,
728100.0,178,
728200.0,178,
728300.0,178,
728400.0,178,
728500.0,178,
728600.0,178,
728700.0,178,
728800.0,178,
728900.0,178,
729000.0,178,
729100.0,178,
729200.0,178,
729300.0,178,
729400.0,178,
729500.0,178,
729600.0,178,
729700.0,178,
729800.0,178,
729900.0,178,
730000.0,178,
730100.0,178,
730200.0,178,
730300.0,178,
730400.0,178,
730500.0,178,
730600.0,178,
730700.0,178,
730800.0,178,
730900.0,178,
731000.0,178,
731100.0,178,
731200.0,178,
731300.0,178,
731400.0,178,
731500.0,178,
731600.0,178,
731700.0,178,
731800.0,178,
731900.0,178,
732000.0,178,
732100.0,178,
732200.0,178,
732300.0,178,
732400.0,178,
732500.0,178,
732600.0,178,
732700.0,178,
732800.0,178,
732900.0,178,
733000.0,178,
733100.0,178,
733200.0,178,
733300.0,178,
733400.0,178,
733500.0,178,
733600.0,178,
733700.0,178,
733800.0,178,
733900.0,178,
734000.0,178,
734100.0,178,
734200.0,178,
734300.0,178,
734400.0,178,
734500.0,178,
734600.0,178,
734700.0,178,
734800.0,178,
734900.0,178,
735000.0,178,
735100.0,178,
735200.0,178,
735300.0,178,
735400.0,178,
735500.0,178,
735600.0,178,
735700.0,178,
735800.0,178,
735900.0,178,
736000.0,178,
736100.0,178,
736200.0,178,
736300.0,178,
736400.0,178,
736500.0,178,
736600.0,178,
736700.0,178,
736800.0,178,
736900.0,178,
737000.0,178,
737100.0,178,
737200.0,178,
737300.0,178,
737400.0,178,
737500.0,178,
737600.0,178,
737700.0,178,
737800.0,178,
737900.0,178,
738000.0,178,
738100.0,178,
738200.0,178,
738300.0,178,
738400.0,178,
738500.0,178,
738600.0,178,
738700.0,178,
738800.0,178,
738900.0,178,
739000.0,178,
739100.0,178,
739200.0,178,
739300.0,178,
739400.0,178,
739500.0,178,
739600.0,178,
739700.0,178,
739800.0,178,
739900.0,178,
740000.0,178,
740100.0,178,
740200.0,178,
740300.0,178,
740400.0,178,
740500.0,178,
740600.0,178,
740700.0,178,
740800.0,178,
740900.0,178,
741000.0,178,
741100.0,178,
741200.0,178,
741300.0,178,
741400.0,178,
741500.0,178,
741600.0,178,
741700.0,178,
741800.0,178,
741900.0,178,
742000.0,178,
742100.0,178,
742200.0,178,
742300.0,178,
742400.0,178,
742500.0,178,
742600.0,178,
742700.0,178,
742800.0,178,
742900.0,178,
743000.0,178,
743100.0,178,
743200.0,178,
743300.0,178,
743400.0,178,
743500.0,178,
743600.0,178,
743700.0,178,
743800.0,178,
743900.0,178,
744000.0,178,
744100.0,178,
744200.0,178,
744300.0,178,
744400.0,178,
744500.0,178,
744600.0,178,
744700.0,178,
744800.0,178,
744900.0,178,
745000.0,178,
745100.0,178,
745200.0,178,
745300.0,178,
745400.0,178,
745500.0,178,
745600.0,178,
745700.0,178,
745800.0,178,
745900.0,178,
746000.0,178,
746100.0,178,
746200.0,178,
746300.0,178,
746400.0,178,
746500.0,178,
746600.0,178,
746700.0,178,
746800.0,178,
746900.0,178,
747000.0,178,
747100.0,178,
747200.0,178,
747300.0,178,
747400.0,178,
747500.0,178,
747600.0,178,
747700.0,178,
747800.0,178,
747900.0,178,
748000.0,178,
748100.0,178,
748200.0,178,
748300.0,178,
748400.0,178,
748500.0,178,
748600.0,178,
748700.0,178,
748800.0,178,
748900.0,178,
749000.0,178,
749100.0,178,
749200.0,178,
749300.0,178,
749400.0,178,
749500.0,178,
749600.0,178,
749700.0,178,
749800.0,178,
749900.0,178,
750000.0,178,
750100.0,178,
750200.0,178,
750300.0,178,
750400.0,178,
750500.0,178,
750600.0,178,
750700.0,178,
750800.0,178,
750900.0,178,
751000.0,178,
751100.0,178,
751200.0,178,
751300.0,178,
751400.0,178,
751500.0,178,
751600.0,178,
751700.0,178,
751800.0,178,
751900.0,178,
752000.0,178,
752100.0,178,
752200.0,178,
752300.0,178,
752400.0,178,
752500.0,178,
752600.0,178,
752700.0,178,
752800.0,178,
752900.0,178,
753000.0,178,
753100.0,178,
753200.0,178,
753300.0,178,
753400.0,178,
753500.0,178,
753600.0,178,
753700.0,178,
753800.0,178,
753900.0,178,
754000.0,178,
754100.0,178,
754200.0,178,
754300.0,178,
754400.0,178,
754500.0,178,
754600.0,178,
754700.0,178,
754800.0,178,
754900.0,178,
755000.0,178,
755100.0,178,
755200.0,178,
755300.0,178,
755400.0,178,
755500.0,178,
755600.0,178,
755700.0,178,
755800.0,178,
755900.0,178,
756000.0,178,
756100.0,178,
756200.0,178,
756300.0,178,
756400.0,178,
756500.0,178,
756600.0,178,
756700.0,178,
756800.0,178,
756900.0,178,
757000.0,178,
757100.0,178,
757200.0,178,
757300.0,178,
757400.0,178,
757500.0,178,
757600.0,178,
757700.0,178,
757800.0,178,
757900.0,178,
758000.0,178,
758100.0,178,
758200.0,178,
758300.0,178,
758400.0,178,
758500.0,178,
758600.0,178,
758700.0,178,
758800.0,178,
758900.0,178,
759000.0,178,
759100.0,178,
759200.0,178,
759300.0,178,
759400.0,178,
759500.0,178,
759600.0,178,
759700.0,178,
759800.0,178,
759900.0,178,
760000.0,178,
760100.0,178,
760200.0,178,
760300.0,178,
760400.0,178,
760500.0,178,
760600.0,178,
760700.0,178,
760800.0,178,
760900.0,178,
761000.0,178,
761100.0,178,
761200.0,178,
761300.0,178,
761400.0,178,
761500.0,178,
761600.0,178,
761700.0,178,
761800.0,178,
761900.0,178,
762000.0,178,
762100.0,178,
762200.0,178,
762300.0,178,
762400.0,178,
762500.0,178,
762600.0,178,
762700.0,178,
762800.0,178,
762900.0,178,
763000.0,178,
763100.0,178,
763200.0,178,
763300.0,178,
763400.0,178,
763500.0,178,
763600.0,178,
763700.0,178,
763800.0,178,
763900.0,178,
764000.0,178,
764100.0,178,
764200.0,178,
764300.0,178,
764400.0,178,
764500.0,178,
764600.0,178,
764700.0,178,
764800.0,178,
764900.0,178,
765000.0,178,
765100.0,178,
765200.0,178,
765300.0,178,
765400.0,178,
765500.0,178,
765600.0,178,
765700.0,178,
765800.0,178,
765900.0,178,
766000.0,178,
766100.0,178,
766200.0,178,
766300.0,178,
766400.0,178,
766500.0,178,
766600.0,178,
766700.0,178,
766800.0,178,
766900.0,178,
767000.0,178,
767100.0,178,
767200.0,178,
767300.0,178,
767400.0,178,
767500.0,178,
767600.0,178,
767700.0,178,
767800.0,178,
767900.0,178,
768000.0,178,
768100.0,178,
768200.0,178,
768300.0,178,
768400.0,178,
768500.0,178,
768600.0,178,
768700.0,178,
768800.0,178,
768900.0,178,
769000.0,178,
769100.0,178,
769200.0,178,
769300.0,178,
769400.0,178,
769500.0,178,
769600.0,178,
769700.0,178,
769800.0,178,
769900.0,178,
770000.0,178,
770100.0,178,
770200.0,178,
770300.0,178,
770400.0,178,
770500.0,178,
770600.0,178,
770700.0,178,
770800.0,178,
770900.0,178,
771000.0,178,
771100.0,178,
771200.0,178,
771300.0,178,
771400.0,178,
771500.0,178,
771600.0,178,
771700.0,178,
771800.0,178,
771900.0,178,
772000.0,178,
772100.0,178,
772200.0,178,
772300.0,178,
772400.0,178,
772500.0,178,
772600.0,178,
772700.0,178,
772800.0,178,
772900.0,178,
773000.0,178,
773100.0,178,
773200.0,178,
773300.0,178,
773400.0,178,
773500.0,178,
773600.0,178,
773700.0,178,
773800.0,178,
773900.0,178,
774000.0,178,
774100.0,178,
774200.0,178,
774300.0,178,
774400.0,178,
774500.0,178,
774600.0,178,
774700.0,178,
774800.0,178,
774900.0,178,
775000.0,178,
775100.0,178,
775200.0,178,
775300.0,178,
775400.0,178,
775500.0,178,
775600.0,178,
775700.0,178,
775800.0,178,
775900.0,178,
776000.0,178,
776100.0,178,
776200.0,178,
776300.0,178,
776400.0,178,
776500.0,178,
776600.0,178,
776700.0,178,
776800.0,178,
776900.0,178,
777000.0,178,
777100.0,178,
777200.0,178,
777300.0,178,
777400.0,178,
777500.0,178,
777600.0,178,
777700.0,178,
777800.0,178,
777900.0,178,
778000.0,178,
778100.0,178,
778200.0,178,
778300.0,178,
778400.0,178,
778500.0,178,
778600.0,178,
778700.0,178,
778800.0,178,
778900.0,178,
779000.0,178,
779100.0,178,
779200.0,178,
779300.0,178,
779400.0,178,
779500.0,178,
779600.0,178,
779700.0,178,
779800.0,178,
779900.0,178,
780000.0,178,
780100.0,178,
780200.0,178,
780300.0,178,
780400.0,178,
780500.0,178,
780600.0,178,
780700.0,178,
780800.0,178,
780900.0,178,
781000.0,178,
781100.0,178,
781200.0,178,
781300.0,178,
781400.0,178,
781500.0,178,
781600.0,178,
781700.0,178,
781800.0,178,
781900.0,178,
782000.0,178,
782100.0,178,
782200.0,178,
782300.0,178,
782400.0,178,
782500.0,178,
782600.0,178,
782700.0,178,
782800.0,178,
782900.0,178,
783000.0,178,
783100.0,178,
783200.0,178,
783300.0,178,
783400.0,178,
783500.0,178,
783600.0,178,
783700.0,178,
783800.0,178,
783900.0,178,
784000.0,178,
784100.0,178,
784200.0,178,
784300.0,178,
784400.0,178,
784500.0,178,
784600.0,178,
784700.0,178,
784800.0,178,
784900.0,178,
785000.0,178,
785100.0,178,
785200.0,178,
785300.0,178,
785400.0,178,
785500.0,178,
785600.0,178,
785700.0,178,
785800.0,178,
785900.0,178,
786000.0,178,
786100.0,178,
786200.0,178,
786300.0,178,
786400.0,178,
786500.0,178,
786600.0,178,
786700.0,178,
786800.0,178,
786900.0,178,
787000.0,178,
787100.0,178,
787200.0,178,
787300.0,178,
787400.0,178,
787500.0,178,
787600.0,178,
787700.0,178,
787800.0,178,
787900.0,178,
788000.0,178,
788100.0,178,
788200.0,178,
788300.0,178,
788400.0,178,
788500.0,178,
788600.0,178,
788700.0,178,
788800.0,178,
788900.0,178,
789000.0,178,
789100.0,178,
789200.0,178,
789300.0,178,
789400.0,178,
789500.0,178,
789600.0,178,
789700.0,178,
789800.0,178,
789900.0,178,
790000.0,178,
790100.0,178,
790200.0,178,
790300.0,178,
790400.0,178,
790500.0,178,
790600.0,178,
790700.0,178,
790800.0,178,
790900.0,178,
791000.0,178,
791100.0,178,
791200.0,178,
791300.0,178,
791400.0,178,
791500.0,178,
791600.0,178,
791700.0,178,
791800.0,178,
791900.0,178,
792000.0,178,
792100.0,178,
792200.0,178,
792300.0,178,
792400.0,178,
792500.0,178,
792600.0,178,
792700.0,178,
792800.0,178,
792900.0,178,
793000.0,178,
793100.0,178,
793200.0,178,
793300.0,178,
793400.0,178,
793500.0,178,
793600.0,178,
793700.0,178,
793800.0,178,
793900.0,178,
794000.0,178,
794100.0,178,
794200.0,178,
794300.0,178,
794400.0,178,
794500.0,178,
794600.0,178,
794700.0,178,
794800.0,178,
794900.0,178,
795000.0,178,
795100.0,178,
795200.0,178,
795300.0,178,
795400.0,178,
795500.0,178,
795600.0,178,
795700.0,178,
795800.0,178,
795900.0,178,
796000.0,178,
796100.0,178,
796200.0,178,
796300.0,178,
796400.0,178,
796500.0,178,
796600.0,178,
796700.0,178,
796800.0,178,
796900.0,178,
797000.0,178,
797100.0,178,
797200.0,178,
797300.0,178,
797400.0,178,
797500.0,178,
797600.0,178,
797700.0,178,
797800.0,178,
797900.0,178,
798000.0,178,
798100.0,178,
798200.0,178,
798300.0,178,
798400.0,178,
798500.0,178,
798600.0,178,
798700.0,178,
798800.0,178,
798900.0,178,
799000.0,178,
799100.0,178,
799200.0,178,
799300.0,178,
799400.0,178,
799500.0,178,
799600.0,178,
799700.0,178,
799800.0,178,
799900.0,178,
800000.0,178,
800100.0,178,
800200.0,178,
800300.0,178,
800400.0,178,
800500.0,178,
800600.0,178,
800700.0,178,
800800.0,178,
800900.0,178,
801000.0,178,
801100.0,178,
801200.0,178,
801300.0,178,
801400.0,178,
801500.0,178,
801600.0,178,
801700.0,178,
801800.0,178,
801900.0,178,
802000.0,178,
802100.0,178,
802200.0,178,
802300.0,178,
802400.0,178,
802500.0,178,
802600.0,178,
802700.0,178,
802800.0,178,
802900.0,178,
803000.0,178,
803100.0,178,
803200.0,178,
803300.0,178,
803400.0,178,
803500.0,178,
803600.0,178,
803700.0,178,
803800.0,178,
803900.0,178,
