from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1
276,1129,557689.0,4869553.0,395.1209906132453,557700.7663482131,4869554.853463304,395.1384439231386
277,282,559567.0,4868494.0,400.40258262657915,559537.7926295567,4868558.618702072,398.3502000233422
278,287,558491.0,4868746.0,396.52626460706,558403.1349661414,4868832.298740289,396.3691534238643
279,280,559918.2193775125,4867841.701485995,399.01367520841563,559903.0460347125,4867856.0,398.9874917553362
279,657,559918.2193775125,4867841.701485995,399.01367520841563,559963.1027938785,4867805.840742202,399.0922290558937
280,281,559903.0460347125,4867856.0,398.9874917553362,559898.3098071427,4867859.105316857,398.9787633562697
281,289,559898.3098071427,4867859.105316857,398.9787633562697,559833.2055171161,4867934.845903663,398.8652906801666
281,673,559898.3098071427,4867859.105316857,398.9787633562697,559863.045964819,4867903.786612155,398.91766107456516
282,291,559537.7926295567,4868558.618702072,398.3502000233422,559446.9282047317,4868631.335415225,398.1930940725058
283,2142,558877.0623577852,4869407.619673917,397.19798507002224,558882.8182565105,4869405.991955235,397.20671346908864
283,284,558877.0623577852,4869407.619673917,397.19798507002224,558873.1887455278,4869409.502777636,397.1892584150756
284,2143,558873.1887455278,4869409.502777636,397.1892584150756,558872.0100728404,4869408.566906768,397.1892584150756
284,2144,558873.1887455278,4869409.502777636,397.1892584150756,558860.8159834481,4869412.376002209,397.1630767061158
285,2147,558846.3259532833,4869416.601900026,397.1456216521027,558852.1808173087,4869414.040096967,397.15435005116916
285,2148,558846.3259532833,4869416.601900026,397.1456216521027,558845.708552815,4869419.723843641,397.13689499715605
286,2150,558831.1657614664,4869426.802945279,397.11943819902325,558835.8617615991,4869427.08332347,397.11943819902325
286,2153,558831.1657614664,4869426.802945279,397.11943819902325,558814.7836748299,4869426.69946177,397.0845315792366
286,2162,558831.1657614664,4869426.802945279,397.11943819902325,558801.0,4869441.0,397.06707478110377
287,292,558403.1349661414,4868832.298740289,396.3691534238643,558395.0314089494,4868889.283867496,396.3516809286534
288,2152,558770.0812494671,4869421.259672791,397.0059934288365,558809.8223172546,4869426.738181164,397.07580492428997
288,305,558770.0812494671,4869421.259672791,397.0059934288365,558542.3375938735,4869456.828398312,396.61328174739873
289,290,559833.2055171161,4867934.845903663,398.8652906801666,559831.5084184685,4867936.139258516,398.8652889360468
289,293,559833.2055171161,4867934.845903663,398.8652906801666,559826.0321234777,4867968.496176549,398.8565518163815
291,297,559446.9282047317,4868631.335415225,398.1930940725058,559391.0,4868641.0,398.09709912397284
292,298,558395.0314089494,4868889.283867496,396.3516809286534,558356.0,4868946.0,396.2905751587094
293,294,559826.0321234777,4867968.496176549,398.8565518163815,559825.8882300456,4867970.6278620055,398.84782516143486
293,673,559826.0321234777,4867968.496176549,398.8565518163815,559863.045964819,4867903.786612155,398.91766107456516
294,295,559825.8882300456,4867970.6278620055,398.84782516143486,559822.2503547264,4867987.442216719,398.8478181849557
295,296,559822.2503547264,4867987.442216719,398.8478181849557,559821.1753039302,4867992.409889232,398.84781644083597
296,299,559821.1753039302,4867992.409889232,398.84781644083597,559799.2596922325,4868019.162532357,398.80417444550386
296,686,559821.1753039302,4867992.409889232,398.84781644083597,559802.2763469075,4868002.34718078,398.81290633280986
297,301,559391.0,4868641.0,398.09709912397284,559336.0,4868671.0,398.001095454841
298,300,558356.0,4868946.0,396.2905751587094,558335.5725074734,4868966.874094172,396.2469331633772
299,2575,559799.2596922325,4868019.162532357,398.80417444550386,559793.1679365169,4868063.746878393,398.79543209347923
300,1907,558335.5725074734,4868966.874094172,396.2469331633772,558337.9876560507,4868988.33196044,396.2556528418448
301,302,559336.0,4868671.0,398.001095454841,559336.0,4868676.0,398.00109371072125
302,304,559336.0,4868676.0,398.00109371072125,559323.16360978,4868679.745718177,397.9749120017615
303,307,559922.3137467079,4868544.848118749,401.0221576865938,559888.6691336229,4868579.592151447,398.96105889312884
304,306,559323.16360978,4868679.745718177,397.9749120017615,559302.4898945106,4868699.56008651,397.93999840549577
304,1105,559323.16360978,4868679.745718177,397.9749120017615,559321.0,4868661.0,397.9749189782406
305,311,558542.3375938735,4869456.828398312,396.61328174739873,558490.9748543804,4869461.0619482845,396.5172867988657
306,309,559302.4898945106,4868699.56008651,397.93999840549577,559282.6360773233,4868709.036297756,397.9050882974696
307,317,559888.6691336229,4868579.592151447,398.96105889312884,559860.8838897492,4868638.634354048,398.9086780340116
308,1907,558330.3992100537,4869026.699838205,396.2381855789933,558337.9876560507,4868988.33196044,396.2556528418448
308,2490,558330.3992100537,4869026.699838205,396.2381855789933,558303.1979643797,4869064.023310313,396.1945400954216
309,310,559282.6360773233,4868709.036297756,397.9050882974696,559273.2554090174,4868710.689269285,397.88763498757635
310,312,559273.2554090174,4868710.689269285,397.88763498757635,559265.1390118805,4868716.107243284,397.8701781894435
311,2175,558490.9748543804,4869461.0619482845,396.5172867988657,558446.1297170732,4869496.27799352,396.4474613504541
312,313,559265.1390118805,4868716.107243284,397.8701781894435,559257.3058879433,4868725.622326649,397.86144979037704
312,1307,559265.1390118805,4868716.107243284,397.8701781894435,559302.3137467079,4868649.848118749,399.94001584669354
313,314,559257.3058879433,4868725.622326649,397.86144979037704,559253.302160632,4868728.640153647,397.85272139131064
314,320,559253.302160632,4868728.640153647,397.85272139131064,559244.6181849149,4868749.662314146,397.8352611049382
314,326,559253.302160632,4868728.640153647,397.85272139131064,559239.1114413894,4868774.573563361,397.82652572939264
315,2490,558294.0727332797,4869084.402501898,396.1770798090492,558303.1979643797,4869064.023310313,396.1945400954216
315,316,558294.0727332797,4869084.402501898,396.1770798090492,558290.696205141,4869089.136340665,396.1683514099828
316,318,558290.696205141,4869089.136340665,396.1683514099828,558286.9167720277,4869093.876115966,396.168349665863
317,325,559860.8838897492,4868638.634354048,398.9086780340116,559851.0507147192,4868660.8664003,398.89994440258585
318,319,558286.9167720277,4869093.876115966,396.168349665863,558283.1837351897,4869098.673216301,396.1596212667966
319,321,558283.1837351897,4869098.673216301,396.1596212667966,558280.6669033418,4869104.331674311,396.15089286773014
320,323,559244.6181849149,4868749.662314146,397.8352611049382,559242.5798404054,4868761.015769263,397.8352558725789
321,322,558280.6669033418,4869104.331674311,396.15089286773014,558280.4738262141,4869106.0749408305,396.1508911236104
321,324,558280.6669033418,4869104.331674311,396.15089286773014,558279.1073857872,4869111.133918355,396.1508893794906
323,326,559242.5798404054,4868761.015769263,397.8352558725789,559239.1114413894,4868774.573563361,397.82652572939264
323,329,559242.5798404054,4868761.015769263,397.8352558725789,559233.4243958608,4868783.439072046,397.81779558620644
324,328,558279.1073857872,4869111.133918355,396.1508893794906,558277.7267951538,4869114.076750312,396.1508893794906
325,332,559851.0507147192,4868660.8664003,398.89994440258585,559821.1996024377,4868723.844469557,398.8475617993488
326,329,559239.1114413894,4868774.573563361,397.82652572939264,559233.4243958608,4868783.439072046,397.81779558620644
326,1317,559239.1114413894,4868774.573563361,397.82652572939264,559207.5658886095,4868823.366518235,397.774148358515
327,330,558265.0338241673,4869120.655808494,396.1247076705308,558272.8991731078,4869115.90131795,396.14216272454394
327,2499,558265.0338241673,4869120.655808494,396.1247076705308,558260.711498407,4869118.8599035535,396.11598101558417
328,330,558277.7267951538,4869114.076750312,396.1508893794906,558272.8991731078,4869115.90131795,396.14216272454394
329,333,559233.4243958608,4868783.439072046,397.81779558620644,559198.0067046811,4868817.149132402,397.7566967927414
331,2181,558369.6046118184,4869496.3611576175,396.30783487130765,558407.9949175761,4869502.615875512,396.3776463667611
331,337,558369.6046118184,4869496.3611576175,396.30783487130765,558303.5696890939,4869506.193839712,396.1943848687616
332,334,559821.1996024377,4868723.844469557,398.8475617993488,559800.3772329438,4868745.939539712,398.8039215481365
333,335,559198.0067046811,4868817.149132402,397.7566967927414,559167.9867252425,4868840.323654411,397.70432988658246
334,340,559800.3772329438,4868745.939539712,398.8039215481365,559780.3487241213,4868797.635762332,398.76899574303235
335,336,559167.9867252425,4868840.323654411,397.70432988658246,559167.5737820184,4868843.503376437,397.7043281424627
335,338,559167.9867252425,4868840.323654411,397.70432988658246,559155.9976677734,4868849.995436889,397.67814643350295
337,342,558303.5696890939,4869506.193839712,396.1943848687616,558225.972506622,4869505.640416042,396.05476013373493
338,339,559155.9976677734,4868849.995436889,397.67814643350295,559144.3948722635,4868858.578957705,397.6606896353701
339,341,559144.3948722635,4868858.578957705,397.6606896353701,559118.8436041783,4868880.001915832,397.6170493841577
340,344,559780.3487241213,4868797.635762332,398.76899574303235,559762.7988548742,4868820.264088556,398.74280880171324
341,343,559118.8436041783,4868880.001915832,397.6170493841577,559108.965424531,4868888.5466627795,397.5995925860248
342,346,558225.972506622,4869505.640416042,396.05476013373493,558211.0,4869491.0,396.0373120562009
343,345,559108.965424531,4868888.5466627795,397.5995925860248,559098.5543699121,4868898.616619331,397.582135787892
344,350,559762.7988548742,4868820.264088556,398.74280880171324,559680.5631816374,4868879.998197941,398.5944347381829
345,347,559098.5543699121,4868898.616619331,397.582135787892,559095.4757537828,4868903.6447146945,397.5734073888256
346,2134,558211.0,4869491.0,396.0373120562009,558122.7667874728,4869488.370558945,395.88023226716115
347,349,559095.4757537828,4868903.6447146945,397.5734073888256,559036.9411769725,4868952.006075765,397.4773967432146
347,1135,559095.4757537828,4868903.6447146945,397.5734073888256,559048.064057917,4868970.160769225,397.4948448207486
348,2512,558038.3969999105,4869235.677655056,395.7319680831766,558197.6178640432,4869183.402896114,396.0112384826673
348,352,558038.3969999105,4869235.677655056,395.7319680831766,557971.4612358075,4869293.995776929,395.61850063943285
349,355,559036.9411769725,4868952.006075765,397.4773967432146,559024.872835235,4868987.10122499,397.45120456953623
350,351,559680.5631816374,4868879.998197941,398.5944347381829,559679.3487575604,4868880.0208619535,398.5944347381829
351,354,559679.3487575604,4868880.0208619535,398.5944347381829,559646.3215941495,4868881.311092403,398.54207306438315
352,873,557971.4612358075,4869293.995776929,395.61850063943285,557950.3963449554,4869311.827704208,395.57486038822043
353,2135,558062.8433003109,4869479.1447952585,395.77551589604093,558116.0,4869481.0,395.87150910045415
353,356,558062.8433003109,4869479.1447952585,395.77551589604093,558034.0304927649,4869489.109643449,395.72315247812145
354,361,559646.3215941495,4868881.311092403,398.54207306438315,559623.1974840608,4868903.612257798,398.49843281317084
355,367,559024.872835235,4868987.10122499,397.45120456953623,558957.0565162196,4869044.738678,397.33773886991224
356,357,558034.0304927649,4869489.109643449,395.72315247812145,558033.4310354122,4869490.479266771,395.72315247812145
356,1328,558034.0304927649,4869489.109643449,395.72315247812145,558031.8635895201,4869498.908455911,395.7231489898819
357,359,558033.4310354122,4869490.479266771,395.72315247812145,558026.9100925684,4869495.427761557,395.71442407905505
357,497,558033.4310354122,4869490.479266771,395.72315247812145,558046.0,4869481.0,395.74933593120096
358,2550,557922.3473147925,4869335.794381096,395.5312201370081,557927.4691572026,4869324.882293781,395.5399502801943
358,364,557922.3473147925,4869335.794381096,395.5312201370081,557888.4136281668,4869355.012032757,395.47012657590244
358,2552,557922.3473147925,4869335.794381096,395.5312201370081,557906.0187579106,4869341.256525729,395.5050366839286
359,360,558026.9100925684,4869495.427761557,395.71442407905505,558016.2136056293,4869498.825565185,395.69696902504194
360,362,558016.2136056293,4869498.825565185,395.69696902504194,558004.9258942414,4869514.51303951,395.6707838278427
361,2004,559623.1974840608,4868903.612257798,398.49843281317084,559535.0700287311,4868941.018600928,398.34133907117285
362,363,558004.9258942414,4869514.51303951,395.6707838278427,558003.0410613437,4869515.92959748,395.6707838278427
363,366,558003.0410613437,4869515.92959748,395.6707838278427,557992.9558860459,4869522.36890319,395.65332702970977
364,365,557888.4136281668,4869355.012032757,395.47012657590244,557877.0451513832,4869363.741224008,395.4526697777696
365,369,557877.0451513832,4869363.741224008,395.4526697777696,557850.9427182679,4869373.808798242,395.4003063598501
365,2817,557877.0451513832,4869363.741224008,395.4526697777696,557860.9490176174,4869377.470251523,395.4177579256236
366,372,557992.9558860459,4869522.36890319,395.65332702970977,557952.0786600115,4869531.74201434,395.583510301897
366,2220,557992.9558860459,4869522.36890319,395.65332702970977,557982.7956214596,4869522.3425337905,395.63587371981646
367,368,558957.0565162196,4869044.738678,397.33773886991224,558953.2028012451,4869049.0438389685,397.3290104708458
368,370,558953.2028012451,4869049.0438389685,397.3290104708458,558946.9127759221,4869053.925882762,397.3202820717794
368,1341,558953.2028012451,4869049.0438389685,397.3290104708458,558962.5457145816,4869039.167232463,397.34646726897864
369,2821,557850.9427182679,4869373.808798242,395.4003063598501,557825.5570147905,4869387.988913355,395.35666785275754
369,2613,557850.9427182679,4869373.808798242,395.4003063598501,557822.8036641427,4869393.155129442,395.35666610863774
370,371,558946.9127759221,4869053.925882762,397.3202820717794,558943.1900574606,4869058.849989215,397.31155367271293
370,1342,558946.9127759221,4869053.925882762,397.3202820717794,558940.7928732473,4869064.470011652,397.30282527364653
371,373,558943.1900574606,4869058.849989215,397.31155367271293,558936.6814001498,4869067.885691278,397.30282352952673
371,1342,558943.1900574606,4869058.849989215,397.31155367271293,558940.7928732473,4869064.470011652,397.30282527364653
372,374,557952.0786600115,4869531.74201434,395.583510301897,557930.782176253,4869535.319281433,395.53987702716375
373,375,558936.6814001498,4869067.885691278,397.30282352952673,558931.4152113007,4869071.652200755,397.2940951304603
373,1342,558936.6814001498,4869067.885691278,397.30282352952673,558940.7928732473,4869064.470011652,397.30282527364653
374,378,557930.782176253,4869535.319281433,395.53987702716375,557920.8033420994,4869537.477176641,395.5224219731507
374,380,557930.782176253,4869535.319281433,395.53987702716375,557915.4908949435,4869540.343400316,395.51369531820404
375,376,558931.4152113007,4869071.652200755,397.2940951304603,558927.9120593196,4869073.82527466,397.2853684755136
375,984,558931.4152113007,4869071.652200755,397.2940951304603,558904.6921415159,4869078.916701157,397.24173345666065
376,377,558927.9120593196,4869073.82527466,397.2853684755136,558922.8598475078,4869077.940804758,397.2766400764473
377,381,558922.8598475078,4869077.940804758,397.2766400764473,558913.0918647583,4869088.819028479,397.2591832783144
377,382,558922.8598475078,4869077.940804758,397.2766400764473,558901.0,4869091.0,397.2417299684211
378,380,557920.8033420994,4869537.477176641,395.5224219731507,557915.4908949435,4869540.343400316,395.51369531820404
378,2221,557920.8033420994,4869537.477176641,395.5224219731507,557977.8048603017,4869523.514876677,395.6271470648698
378,379,557920.8033420994,4869537.477176641,395.5224219731507,557911.725201855,4869541.807362354,395.51369357408424
379,380,557911.725201855,4869541.807362354,395.51369357408424,557915.4908949435,4869540.343400316,395.51369531820404
379,384,557911.725201855,4869541.807362354,395.51369357408424,557872.5912884097,4869555.713830765,395.44387684627145
379,1108,557911.725201855,4869541.807362354,395.51369357408424,557900.9507082292,4869539.670123681,395.4875153533641
379,2224,557911.725201855,4869541.807362354,395.51369357408424,557898.7796610948,4869543.661554362,395.4875136092443
381,382,558913.0918647583,4869088.819028479,397.2591832783144,558901.0,4869091.0,397.2417299684211
382,387,558901.0,4869091.0,397.2417299684211,558872.4504426192,4869102.765334487,397.18936480638183
382,1144,558901.0,4869091.0,397.2417299684211,558879.0856966883,4869099.0042493,397.1980932054483
383,2375,559471.3354706052,4869017.948261104,398.2365930500164,559473.0752997643,4869016.791000594,398.2365930500164
384,386,557872.5912884097,4869555.713830765,395.44387684627145,557867.8279235837,4869557.490790589,395.43514844720505
384,567,557872.5912884097,4869555.713830765,395.44387684627145,557883.4655120274,4869551.189764919,395.46133015616476
385,2380,559441.372304944,4869038.840029381,398.18422614385736,559442.6921054099,4869036.931287699,398.18422614385736
385,2381,559441.372304944,4869038.840029381,398.18422614385736,559437.2619174714,4869038.75110797,398.1754994889107
385,1355,559441.372304944,4869038.840029381,398.18422614385736,559453.3190942117,4869043.319094212,398.2016777096309
386,714,557867.8279235837,4869557.490790589,395.43514844720505,557861.7529408645,4869557.499205532,395.4264217922584
386,569,557867.8279235837,4869557.490790589,395.43514844720505,557868.1656866004,4869556.58471691,395.43514844720505
387,388,558872.4504426192,4869102.765334487,397.18936480638183,558852.8154438329,4869108.462472024,397.15445644247546
387,991,558872.4504426192,4869102.765334487,397.18936480638183,558860.7129673496,4869098.882568304,397.16318658566166
388,392,558852.8154438329,4869108.462472024,397.15445644247546,558828.0557020592,4869119.133675342,397.11081967950264
388,1347,558852.8154438329,4869108.462472024,397.15445644247546,558842.859025588,4869106.997665015,397.13700313258215
389,2394,559366.995601911,4869089.347833683,398.05330887845986,559369.4716746745,4869089.872636891,398.05330887845986
390,391,557982.3137467079,4868744.848118749,397.6361458025014,557973.294293635,4868742.601277032,395.6186924926081
391,393,557973.294293635,4868742.601277032,395.6186924926081,557966.0,4868741.132830786,395.60996583766143
392,398,558828.0557020592,4869119.133675342,397.11081967950264,558745.6879588122,4869128.194816502,396.96246305717
392,744,558828.0557020592,4869119.133675342,397.11081967950264,558836.0,4869120.381546551,397.1282729893959
393,396,557966.0,4868741.132830786,395.60996583766143,557949.6557595396,4868759.655759539,395.57505398551547
393,1563,557966.0,4868741.132830786,395.60996583766143,557958.2304511103,4868754.224898835,395.5925090395286
394,716,557775.9078062738,4869572.170139743,395.2693367708593,557848.0307914576,4869557.905882091,395.4002418274185
395,399,557747.3137467079,4867879.848118749,397.2262947527298,557733.5752578969,4867951.747610698,395.2000886260932
396,397,557949.6557595396,4868759.655759539,395.57505398551547,557939.2946693441,4868769.721002008,395.55759718738267
396,1563,557949.6557595396,4868759.655759539,395.57505398551547,557958.2304511103,4868754.224898835,395.5925090395286
396,408,557949.6557595396,4868759.655759539,395.57505398551547,557921.5010732325,4868916.603277536,395.53136489894945
397,401,557939.2946693441,4868769.721002008,395.55759718738267,557939.1394373013,4868826.302198322,395.55757625794536
398,403,558745.6879588122,4869128.194816502,396.96246305717,558716.4846550395,4869149.670926819,396.91882280595763
399,404,557733.5752578969,4867951.747610698,395.2000886260932,557765.5589104849,4867986.220544757,395.2524363469347
400,1035,558107.3137467079,4869199.848118749,397.8541534612682,558026.0262583937,4869255.943300356,395.71450779680424
401,402,557939.1394373013,4868826.302198322,395.55757625794536,557938.3253911634,4868829.111017123,395.55757625794536
401,1566,557939.1394373013,4868826.302198322,395.55757625794536,557959.3269077708,4868781.54676252,395.5924985748099
402,836,557938.3253911634,4868829.111017123,395.55757625794536,557932.9675675568,4868835.716049125,395.54884785887896
402,838,557938.3253911634,4868829.111017123,395.55757625794536,557928.9195595131,4868849.1986063365,395.54011597157296
403,405,558716.4846550395,4869149.670926819,396.91882280595763,558706.9428508001,4869160.072828571,396.9013660078248
403,1781,558716.4846550395,4869149.670926819,396.91882280595763,558742.8443419584,4869146.189370637,396.9624560806909
404,411,557765.5589104849,4867986.220544757,395.2524363469347,557777.4053696988,4868035.50485289,395.27860061469664
405,410,558706.9428508001,4869160.072828571,396.9013660078248,558693.0689072821,4869213.285275975,396.8751668576673
405,501,558706.9428508001,4869160.072828571,396.9013660078248,558672.9285819993,4869179.403356017,396.8402724467191
406,842,557915.9157157462,4868894.865034262,395.513920309655,557921.8743788907,4868875.264053325,395.5313805960274
406,844,557915.9157157462,4868894.865034262,395.513920309655,557916.0196916674,4868894.267406436,395.5226469646017
406,1569,557915.9157157462,4868894.865034262,395.513920309655,557913.4441583687,4868899.056564439,395.5139185655352
407,844,557913.6880426792,4868910.119438211,395.5139150772957,557916.0196916674,4868894.267406436,395.5226469646017
407,408,557913.6880426792,4868910.119438211,395.5139150772957,557921.5010732325,4868916.603277536,395.53136489894945
408,409,557921.5010732325,4868916.603277536,395.53136489894945,557921.0108193035,4868932.2697709445,395.5313596665901
410,414,558693.0689072821,4869213.285275975,396.8751668576673,558668.2206830059,4869239.415211594,396.83152486233513
410,1803,558693.0689072821,4869213.285275975,396.8751668576673,558692.7684935514,4869203.887480492,396.87517034590684
410,1804,558693.0689072821,4869213.285275975,396.8751668576673,558690.4953092792,4869210.635789715,396.8664419468404
411,415,557777.4053696988,4868035.50485289,395.27860061469664,557788.1707631476,4868065.075114532,395.2960434598713
412,853,557921.3832774996,4869000.250368466,395.53133699303305,557921.5616616639,4868983.680429859,395.5313422253924
412,413,557921.3832774996,4869000.250368466,395.53133699303305,557917.8890164793,4869005.170860093,395.5226085939666
412,2749,557921.3832774996,4869000.250368466,395.53133699303305,557927.4446329926,4868985.142611411,395.54006888033905
412,417,557921.3832774996,4869000.250368466,395.53133699303305,557913.504102649,4869023.521471616,395.51387496254085
413,417,557917.8890164793,4869005.170860093,395.5226085939666,557913.504102649,4869023.521471616,395.51387496254085
413,2753,557917.8890164793,4869005.170860093,395.5226085939666,557908.3676998095,4869044.583109833,395.5051413311151
414,416,558668.2206830059,4869239.415211594,396.83152486233513,558656.1690256475,4869251.52955226,396.8140663200825
414,2437,558668.2206830059,4869239.415211594,396.83152486233513,558672.6803569044,4869234.556553979,396.84025326140153
415,2222,557788.1707631476,4868065.075114532,395.2960434598713,557797.8103775411,4868188.211037231,395.3134531667703
416,423,558656.1690256475,4869251.52955226,396.8140663200825,558621.6311651948,4869281.144238093,396.7529692707373
416,1579,558656.1690256475,4869251.52955226,396.8140663200825,558623.307459055,4869273.047839801,396.75297275897685
417,419,557913.504102649,4869023.521471616,395.51387496254085,557911.8770123101,4869028.505443895,395.5138732184211
418,431,559442.3137467079,4869104.848118749,400.1842034703003,559331.7981333546,4869138.919250498,397.9922048526355
419,420,557911.8770123101,4869028.505443895,395.5138732184211,557909.8084894329,4869038.982908642,395.50514307523486
420,421,557909.8084894329,4869038.982908642,395.50514307523486,557908.66333131,4869043.926990593,395.5051413311151
420,2753,557909.8084894329,4869038.982908642,395.50514307523486,557908.3676998095,4869044.583109833,395.5051413311151
421,422,557908.66333131,4869043.926990593,395.5051413311151,557908.4335423759,4869048.512452931,395.5051395869953
421,1467,557908.66333131,4869043.926990593,395.5051413311151,557915.9917189765,4869044.3709226735,395.51386798606177
422,884,557908.4335423759,4869048.512452931,395.5051395869953,557913.2440789372,4869018.314229742,395.51387670666065
422,896,557908.4335423759,4869048.512452931,395.5051395869953,557900.0036185742,4869072.192311559,395.4876775565031
423,424,558621.6311651948,4869281.144238093,396.7529692707373,558618.4051648391,4869284.185848447,396.74424261579065
424,426,558618.4051648391,4869284.185848447,396.74424261579065,558611.0,4869291.0,396.7355142167242
424,2451,558618.4051648391,4869284.185848447,396.74424261579065,558567.8256255522,4869290.911955575,396.6569743222043
425,430,558162.3137467079,4867494.848118749,397.9507414105247,558160.8426003106,4867566.0,395.9419903379012
426,427,558611.0,4869291.0,396.7355142167242,558606.0,4869291.0,396.72678756177754
426,1232,558611.0,4869291.0,396.7355142167242,558617.8691656032,4869292.094292726,396.7442391275511
426,428,558611.0,4869291.0,396.7355142167242,558595.2404790438,4869299.116097288,396.70060410869803
427,428,558606.0,4869291.0,396.72678756177754,558595.2404790438,4869299.116097288,396.70060410869803
427,429,558606.0,4869291.0,396.72678756177754,558577.523997782,4869302.767793502,396.67442239973826
428,429,558595.2404790438,4869299.116097288,396.70060410869803,558577.523997782,4869302.767793502,396.67442239973826
428,1833,558595.2404790438,4869299.116097288,396.70060410869803,558558.7825883705,4869308.860304005,396.63951403583195
429,433,558577.523997782,4869302.767793502,396.67442239973826,558463.367160186,4869312.324987282,396.47370584772574
429,1245,558577.523997782,4869302.767793502,396.67442239973826,558492.555328051,4869327.573453073,396.52606054504633
430,434,558160.8426003106,4867566.0,395.9419903379012,558136.0861046439,4867637.207643599,395.9070575563179
431,2404,559331.7981333546,4869138.919250498,397.9922048526355,559236.0108620913,4869125.958184514,397.8264036410084
432,2223,557788.3605024543,4868256.132263419,395.2959754392001,557797.1739489164,4868188.909046105,395.3134531667703
432,1515,557788.3605024543,4868256.132263419,395.2959754392001,557768.8335600048,4868304.473339455,395.2610531223355
433,436,558463.367160186,4869312.324987282,396.47370584772574,558416.9263949287,4869344.10009236,396.3951554884872
434,441,558136.0861046439,4867637.207643599,395.9070575563179,558166.0597940445,4867710.15092673,395.959393068321
435,742,557763.3742086146,4868309.352275163,395.2523247232691,557764.6556913299,4868306.515130291,395.2523247232691
436,437,558416.9263949287,4869344.10009236,396.3951554884872,558410.446916057,4869350.310719089,396.3777004344741
437,438,558410.446916057,4869350.310719089,396.3777004344741,558407.7065036872,4869351.232255079,396.37769869035435
438,440,558407.7065036872,4869351.232255079,396.37769869035435,558397.8154480656,4869358.027103749,396.36024363634124
439,718,559166.6793838555,4869108.397518617,397.70423570411464,559167.4753137924,4869113.0743211685,397.70423395999484
440,442,558397.8154480656,4869358.027103749,396.36024363634124,558387.9749039144,4869361.80089055,396.34278858232824
440,2464,558397.8154480656,4869358.027103749,396.36024363634124,558387.1593740783,4869357.9230932025,396.342790326448
441,452,558166.0597940445,4867710.15092673,395.959393068321,558209.6196582413,4867755.473867929,396.0291906108163
442,444,558387.9749039144,4869361.80089055,396.34278858232824,558378.0661673978,4869366.661807294,396.3253335283151
442,2464,558387.9749039144,4869361.80089055,396.34278858232824,558387.1593740783,4869357.9230932025,396.342790326448
443,718,559143.3219695674,4869109.566560665,397.66060242938136,559167.4753137924,4869113.0743211685,397.70423395999484
443,449,559143.3219695674,4869109.566560665,397.66060242938136,559126.9374139919,4869113.972301683,397.6344207204216
443,1529,559143.3219695674,4869109.566560665,397.66060242938136,559162.7770702745,4869113.371778118,397.6955073050482
444,445,558378.0661673978,4869366.661807294,396.3253335283151,558373.3053706952,4869366.883154216,396.31660687336847
445,446,558373.3053706952,4869366.883154216,396.31660687336847,558367.6182751764,4869368.569973337,396.3078802184218
445,1043,558373.3053706952,4869366.883154216,396.31660687336847,558372.1012519432,4869371.9873422375,396.31660512924867
446,450,558367.6182751764,4869368.569973337,396.3078802184218,558341.4951238456,4869376.144891955,396.264243455449
446,1046,558367.6182751764,4869368.569973337,396.3078802184218,558358.4324205361,4869379.000563887,396.29042342028896
447,743,557758.7342814842,4868383.96310297,395.24357190652586,557768.3640812003,4868314.780641111,395.26104963409597
447,448,557758.7342814842,4868383.96310297,395.24357190652586,557763.873235824,4868392.666437307,395.252295073233
448,754,557763.873235824,4868392.666437307,395.252295073233,557781.1039668908,4868415.139623767,395.2871947165404
449,454,559126.9374139919,4869113.972301683,397.6344207204216,559029.6682715783,4869116.436924708,397.4598858773687
449,1258,559126.9374139919,4869113.972301683,397.6344207204216,559044.844080925,4869128.700321773,397.48606235396915
450,451,558341.4951238456,4869376.144891955,396.264243455449,558325.3567708717,4869390.631724597,396.2293333474228
450,1055,558341.4951238456,4869376.144891955,396.264243455449,558317.0670797492,4869392.123535062,396.22060494835637
451,453,558325.3567708717,4869390.631724597,396.2293333474228,558301.8199864598,4869402.686169155,396.19442149527686
451,1050,558325.3567708717,4869390.631724597,396.2293333474228,558343.0757362115,4869385.057545347,396.2642417113292
452,475,558209.6196582413,4867755.473867929,396.0291906108163,558205.5191207719,4867929.087406728,396.0204029116775
453,457,558301.8199864598,4869402.686169155,396.19442149527686,558288.090480954,4869408.335589838,396.1682397863172
453,1057,558301.8199864598,4869402.686169155,396.19442149527686,558306.539255997,4869395.830269359,396.20315163846305
454,456,559029.6682715783,4869116.436924708,397.4598858773687,559022.4305632708,4869114.42635106,397.45116096654186
454,1258,559029.6682715783,4869116.436924708,397.4598858773687,559044.844080925,4869128.700321773,397.48606235396915
455,755,557805.5201019587,4868453.931417371,395.32208738336885,557781.5556210845,4868418.925345461,395.28719297242066
455,461,557805.5201019587,4868453.931417371,395.32208738336885,557801.4489711231,4868493.698342957,395.3220734304106
456,465,559022.4305632708,4869114.42635106,397.45116096654186,558949.3887395996,4869122.689871467,397.32025765410253
456,2469,559022.4305632708,4869114.42635106,397.45116096654186,559004.0688603484,4869114.5475728605,397.4162543467553
457,458,558288.090480954,4869408.335589838,396.1682397863172,558277.6990695101,4869412.735970303,396.1507847323041
457,1060,558288.090480954,4869408.335589838,396.1682397863172,558292.2093033913,4869401.213302196,396.1769681853836
