DATE,RCH[m3/s],RCH[m/day]
4/8/2018 8:00,0.034870098,0.000650708
4/8/2018 9:00,0.034503688,0.00064387
4/8/2018 10:00,0.034198358,0.000638172
4/8/2018 11:00,0.034168605,0.000637617
4/8/2018 12:00,0.034165792,0.000637565
4/8/2018 13:00,0.03416282,0.000637509
4/8/2018 14:00,0.033787351,0.000630503
4/8/2018 15:00,0.03412147,0.000636738
4/8/2018 16:00,0.033956356,0.000633656
4/8/2018 17:00,0.035831963,0.000668657
4/8/2018 18:00,0.034268222,0.000639476
4/8/2018 19:00,0.034972916,0.000652626
4/8/2018 20:00,0.035098232,0.000654965
4/8/2018 21:00,0.035381842,0.000660257
4/8/2018 22:00,0.034928555,0.000651799
4/8/2018 23:00,0.034165923,0.000637567
4/9/2018 0:00,0.035387999,0.000660372
4/9/2018 1:00,0.034314888,0.000640347
4/9/2018 2:00,0.034314168,0.000640333
4/9/2018 3:00,0.032726205,0.000610701
4/9/2018 4:00,0.033028511,0.000616342
4/9/2018 5:00,0.032844121,0.000612901
4/9/2018 6:00,0.032222321,0.000601298
4/9/2018 7:00,0.032462685,0.000605783
4/9/2018 8:00,0.032134478,0.000599659
4/9/2018 9:00,0.032128313,0.000599543
4/9/2018 10:00,0.032304168,0.000602825
4/9/2018 11:00,0.032286167,0.000602489
4/9/2018 12:00,0.032621577,0.000608748
4/9/2018 13:00,0.033076766,0.000617242
4/9/2018 14:00,0.033086365,0.000617422
4/9/2018 15:00,0.033530414,0.000625708
4/9/2018 16:00,0.047023474,0.000877501
4/9/2018 17:00,0.038483729,0.000718141
4/9/2018 18:00,0.033695013,0.000628779
4/9/2018 19:00,0.050379739,0.000940132
4/9/2018 20:00,0.03356168,0.000626291
4/9/2018 21:00,0.034492732,0.000643666
4/9/2018 22:00,0.034963846,0.000652457
4/9/2018 23:00,0.033967378,0.000633862
4/10/2018 0:00,0.034447127,0.000642815
4/10/2018 1:00,0.034209444,0.000638379
4/10/2018 2:00,0.034162978,0.000637512
4/10/2018 3:00,0.033034069,0.000616446
4/10/2018 4:00,0.032007787,0.000597294
4/10/2018 5:00,0.034352915,0.000641057
4/10/2018 6:00,0.03261204,0.00060857
4/10/2018 7:00,0.032610282,0.000608537
4/10/2018 8:00,0.03227176,0.00060222
4/10/2018 9:00,0.031597328,0.000589635
4/10/2018 10:00,0.03183969,0.000594157
4/10/2018 11:00,0.031556446,0.000588872
4/10/2018 12:00,0.031548685,0.000588727
4/10/2018 13:00,0.031540838,0.000588581
4/10/2018 14:00,0.031577852,0.000589271
4/10/2018 15:00,0.031819663,0.000593784
4/10/2018 16:00,0.032988701,0.000615599
4/10/2018 17:00,0.032024578,0.000597608
4/10/2018 18:00,0.033687453,0.000628638
4/10/2018 19:00,0.033483295,0.000624829
4/10/2018 20:00,0.033512176,0.000625368
4/10/2018 21:00,0.033691725,0.000628718
4/10/2018 22:00,0.033592769,0.000626872
4/10/2018 23:00,0.034227754,0.000638721
4/11/2018 0:00,0.033520449,0.000625522
4/11/2018 1:00,0.033740985,0.000629637
4/11/2018 2:00,0.033846161,0.0006316
4/11/2018 3:00,0.033586616,0.000626757
4/11/2018 4:00,0.032390874,0.000604443
4/11/2018 5:00,0.032390244,0.000604431
4/11/2018 6:00,0.033123451,0.000618114
4/11/2018 7:00,0.032575662,0.000607891
4/11/2018 8:00,0.032026007,0.000597634
4/11/2018 9:00,0.031603767,0.000589755
4/11/2018 10:00,0.031255378,0.000583254
4/11/2018 11:00,0.031999724,0.000597144
4/11/2018 12:00,0.031516965,0.000588135
4/11/2018 13:00,0.030913405,0.000576872
4/11/2018 14:00,0.030776088,0.00057431
4/11/2018 15:00,0.030748475,0.000573794
4/11/2018 16:00,0.030736259,0.000573566
4/11/2018 17:00,0.030724166,0.000573341
4/11/2018 18:00,0.030712755,0.000573128
4/11/2018 19:00,0.030701446,0.000572917
4/11/2018 20:00,0.030690164,0.000572706
4/11/2018 21:00,0.030695191,0.0005728
4/11/2018 22:00,0.08237243,0.001537144
4/11/2018 23:00,0.116670432,0.002177176
4/12/2018 0:00,0.049702992,0.000927503
4/12/2018 1:00,0.040177075,0.000749741
4/12/2018 2:00,0.035057451,0.000654204
4/12/2018 3:00,0.033864841,0.000631949
4/12/2018 4:00,0.034794281,0.000649293
4/12/2018 5:00,0.034498332,0.00064377
4/12/2018 6:00,0.033667193,0.00062826
4/12/2018 7:00,0.033732814,0.000629485
4/12/2018 8:00,0.032040068,0.000597897
4/12/2018 9:00,0.032048003,0.000598045
4/12/2018 10:00,0.032071143,0.000598477
4/12/2018 11:00,0.031510308,0.000588011
4/12/2018 12:00,0.031235468,0.000582882
4/12/2018 13:00,0.030709874,0.000573074
4/12/2018 14:00,0.030689986,0.000572703
4/12/2018 15:00,0.030676293,0.000572447
4/12/2018 16:00,0.030661232,0.000572166
4/12/2018 17:00,0.030645939,0.000571881
4/12/2018 18:00,0.030629011,0.000571565
4/12/2018 19:00,0.030609402,0.000571199
4/12/2018 20:00,0.030589647,0.000570831
4/12/2018 21:00,0.030503534,0.000569224
4/12/2018 22:00,0.030292157,0.000565279
4/12/2018 23:00,0.030279208,0.000565037
4/13/2018 0:00,0.030268597,0.000564839
4/13/2018 1:00,0.03025919,0.000564664
4/13/2018 2:00,0.030251098,0.000564513
4/13/2018 3:00,0.030243494,0.000564371
4/13/2018 4:00,0.099357541,0.001854102
4/13/2018 5:00,0.299916634,0.005596716
4/13/2018 6:00,0.300347161,0.00560475
4/13/2018 7:00,0.300458624,0.00560683
4/13/2018 8:00,0.30102833,0.005617462
4/13/2018 9:00,0.281425149,0.005251649
4/13/2018 10:00,0.182702055,0.003409386
4/13/2018 11:00,0.150390699,0.002806427
4/13/2018 12:00,0.119545342,0.002230825
4/13/2018 13:00,0.091145393,0.001700856
4/13/2018 14:00,0.071958454,0.00134281
4/13/2018 15:00,0.070644559,0.001318292
4/13/2018 16:00,0.070751795,0.001320293
4/13/2018 17:00,0.070853967,0.001322199
4/13/2018 18:00,0.068445974,0.001277264
4/13/2018 19:00,0.248202865,0.004631691
4/13/2018 20:00,0.305213769,0.005695566
4/13/2018 21:00,0.306414435,0.005717971
4/13/2018 22:00,0.308580692,0.005758396
4/13/2018 23:00,0.310184107,0.005788317
4/14/2018 0:00,0.310749994,0.005798877
4/14/2018 1:00,0.311193683,0.005807156
4/14/2018 2:00,0.311682098,0.005816271
4/14/2018 3:00,0.312091223,0.005823905
4/14/2018 4:00,0.312503559,0.0058316
4/14/2018 5:00,0.312919295,0.005839358
4/14/2018 6:00,0.313336916,0.005847151
4/14/2018 7:00,0.313755939,0.00585497
4/14/2018 8:00,0.314176383,0.005862816
4/14/2018 9:00,0.31459734,0.005870672
4/14/2018 10:00,0.31501859,0.005878533
4/14/2018 11:00,0.315439816,0.005886393
4/14/2018 12:00,0.285471274,0.005327153
4/14/2018 13:00,0.2180722,0.004069425
4/14/2018 14:00,0.192466282,0.003591595
4/14/2018 15:00,0.190675759,0.003558183
4/14/2018 16:00,0.190988106,0.003564011
4/14/2018 17:00,0.178486889,0.003330727
4/14/2018 18:00,0.147945624,0.0027608
4/14/2018 19:00,0.143356794,0.002675168
4/14/2018 20:00,0.139671511,0.002606397
4/14/2018 21:00,0.127586215,0.002380875
4/14/2018 22:00,0.12442364,0.002321858
4/14/2018 23:00,0.110674263,0.002065282
4/15/2018 0:00,0.10110031,0.001886623
4/15/2018 1:00,0.091210083,0.001702063
4/15/2018 2:00,0.086311322,0.001610648
4/15/2018 3:00,0.081877472,0.001527908
4/15/2018 4:00,0.081973713,0.001529704
4/15/2018 5:00,0.082068232,0.001531468
4/15/2018 6:00,0.082161206,0.001533203
4/15/2018 7:00,0.082252789,0.001534912
4/15/2018 8:00,0.08234306,0.001536596
4/15/2018 9:00,0.082432095,0.001538258
4/15/2018 10:00,0.08251976,0.001539894
4/15/2018 11:00,0.082606477,0.001541512
4/15/2018 12:00,0.082692477,0.001543117
4/15/2018 13:00,0.082777436,0.001544702
4/15/2018 14:00,0.081846167,0.001527324
4/15/2018 15:00,0.068053721,0.001269944
4/15/2018 16:00,0.06114151,0.001140956
4/15/2018 17:00,0.061190167,0.001141864
4/15/2018 18:00,0.061238769,0.001142771
4/15/2018 19:00,0.062360425,0.001163702
4/15/2018 20:00,0.061341192,0.001144682
4/15/2018 21:00,0.061390868,0.001145609
4/15/2018 22:00,0.061440584,0.001146537
4/15/2018 23:00,0.061490307,0.001147465
4/16/2018 0:00,0.061539975,0.001148392
4/16/2018 1:00,0.06158955,0.001149317
4/16/2018 2:00,0.06163902,0.00115024
4/16/2018 3:00,0.061688368,0.001151161
4/16/2018 4:00,0.061737576,0.001152079
4/16/2018 5:00,0.061786627,0.001152995
4/16/2018 6:00,0.061835515,0.001153907
4/16/2018 7:00,0.061884224,0.001154816
4/16/2018 8:00,0.061932748,0.001155721
4/16/2018 9:00,0.061981054,0.001156623
4/16/2018 10:00,0.062029138,0.00115752
4/16/2018 11:00,0.060191709,0.001123232
4/16/2018 12:00,0.057093587,0.001065418
4/16/2018 13:00,0.057134968,0.00106619
4/16/2018 14:00,0.057175277,0.001066943
4/16/2018 15:00,0.057214893,0.001067682
4/16/2018 16:00,0.065521344,0.001222688
4/16/2018 17:00,0.120588388,0.002250289
4/16/2018 18:00,0.188045031,0.003509091
4/16/2018 19:00,0.202518639,0.003779182
4/16/2018 20:00,0.177128224,0.003305373
4/16/2018 21:00,0.136172033,0.002541094
4/16/2018 22:00,0.130448208,0.002434282
4/16/2018 23:00,0.105988717,0.001977846
4/17/2018 0:00,0.06992051,0.00130478
4/17/2018 1:00,0.06132407,0.001144363
4/17/2018 2:00,0.058588752,0.001093319
4/17/2018 3:00,0.058484832,0.00109138
4/17/2018 4:00,0.058532499,0.00109227
4/17/2018 5:00,0.058579903,0.001093154
4/17/2018 6:00,0.05862565,0.001094008
4/17/2018 7:00,0.058669686,0.00109483
4/17/2018 8:00,0.058712321,0.001095625
4/17/2018 9:00,0.058753767,0.001096399
4/17/2018 10:00,0.058794261,0.001097154
4/17/2018 11:00,0.060298724,0.001125229
4/17/2018 12:00,0.060765042,0.001133931
4/17/2018 13:00,0.064932773,0.001211704
4/17/2018 14:00,0.093955581,0.001753296
4/17/2018 15:00,0.13451357,0.002510145
4/17/2018 16:00,0.157916116,0.002946858
4/17/2018 17:00,0.168391172,0.003142332
4/17/2018 18:00,0.165603928,0.00309032
4/17/2018 19:00,0.149738582,0.002794258
4/17/2018 20:00,0.132036082,0.002463913
4/17/2018 21:00,0.104906942,0.001957659
4/17/2018 22:00,0.081768049,0.001525866
4/17/2018 23:00,0.069606164,0.001298914
4/18/2018 0:00,0.06329432,0.001181129
4/18/2018 1:00,0.05513482,0.001028866
4/18/2018 2:00,0.054101782,0.001009588
4/18/2018 3:00,0.054136046,0.001010228
4/18/2018 4:00,0.054168087,0.001010826
4/18/2018 5:00,0.054197487,0.001011374
4/18/2018 6:00,0.054224807,0.001011884
4/18/2018 7:00,0.054250533,0.001012364
4/18/2018 8:00,0.05427499,0.001012821
4/18/2018 9:00,0.054297928,0.001013249
4/18/2018 10:00,0.054319962,0.00101366
4/18/2018 11:00,0.054341017,0.001014053
4/18/2018 12:00,0.054361006,0.001014426
4/18/2018 13:00,0.054623032,0.001019315
4/18/2018 14:00,0.061725107,0.001151846
4/18/2018 15:00,0.092298674,0.001722377
4/18/2018 16:00,0.115329041,0.002152145
4/18/2018 17:00,0.123655201,0.002307518
4/18/2018 18:00,0.11413927,0.002129942
4/18/2018 19:00,0.134008398,0.002500718
4/18/2018 20:00,0.141388815,0.002638444
4/18/2018 21:00,0.150289025,0.00280453
4/18/2018 22:00,0.156308878,0.002916865
4/18/2018 23:00,0.10130676,0.001890476
4/19/2018 0:00,0.058434845,0.001090447
4/19/2018 1:00,0.056588182,0.001055987
4/19/2018 2:00,0.055594492,0.001037444
4/19/2018 3:00,0.055927658,0.001043661
4/19/2018 4:00,0.055773538,0.001040785
4/19/2018 5:00,0.055429859,0.001034371
4/19/2018 6:00,0.055452596,0.001034796
4/19/2018 7:00,0.055681623,0.00103907
4/19/2018 8:00,0.055492763,0.001035545
4/19/2018 9:00,0.055511087,0.001035887
4/19/2018 10:00,0.055528366,0.00103621
4/19/2018 11:00,0.055796416,0.001041212
4/19/2018 12:00,0.057358216,0.001070356
4/19/2018 13:00,0.064274924,0.001199428
4/19/2018 14:00,0.120350882,0.002245857
4/19/2018 15:00,0.18164924,0.00338974
4/19/2018 16:00,0.212882581,0.003972582
4/19/2018 17:00,0.238065503,0.004442518
4/19/2018 18:00,0.239569336,0.004470581
4/19/2018 19:00,0.217375336,0.004056421
4/19/2018 20:00,0.191813822,0.00357942
4/19/2018 21:00,0.165077326,0.003080493
4/19/2018 22:00,0.127438185,0.002378112
4/19/2018 23:00,0.099318689,0.001853377
4/20/2018 0:00,0.078581605,0.001466404
4/20/2018 1:00,0.064064291,0.001195498
4/20/2018 2:00,0.063744846,0.001189537
4/20/2018 3:00,0.060939439,0.001137185
4/20/2018 4:00,0.057596609,0.001074805
4/20/2018 5:00,0.057633447,0.001075492
4/20/2018 6:00,0.057667751,0.001076133
4/20/2018 7:00,0.05769798,0.001076697
4/20/2018 8:00,0.057726546,0.00107723
4/20/2018 9:00,0.057753485,0.001077732
4/20/2018 10:00,0.057865912,0.00107983
4/20/2018 11:00,0.057801683,0.001078632
4/20/2018 12:00,0.058331961,0.001088527
4/20/2018 13:00,0.060839329,0.001135317
4/20/2018 14:00,0.073539262,0.001372309
4/20/2018 15:00,0.095065655,0.001774011
4/20/2018 16:00,0.093643779,0.001747478
4/20/2018 17:00,0.083155012,0.001551748
4/20/2018 18:00,0.07477766,0.001395419
4/20/2018 19:00,0.071657769,0.001337199
4/20/2018 20:00,0.06709321,0.00125202
4/20/2018 21:00,0.064419586,0.001202128
4/20/2018 22:00,0.06147299,0.001147142
4/20/2018 23:00,0.060019333,0.001120015
4/21/2018 0:00,0.058486295,0.001091407
4/21/2018 1:00,0.056580776,0.001055849
4/21/2018 2:00,0.055279632,0.001031568
4/21/2018 3:00,0.055752781,0.001040397
4/21/2018 4:00,0.055335431,0.001032609
4/21/2018 5:00,0.055329046,0.00103249
4/21/2018 6:00,0.05532151,0.00103235
4/21/2018 7:00,0.055329357,0.001032496
4/21/2018 8:00,0.05561362,0.001037801
4/21/2018 9:00,0.055446057,0.001034674
4/21/2018 10:00,0.055963653,0.001044333
4/21/2018 11:00,0.055352661,0.001032931
4/21/2018 12:00,0.055357029,0.001033012
4/21/2018 13:00,0.055649572,0.001038471
4/21/2018 14:00,0.055363962,0.001033142
4/21/2018 15:00,0.055365578,0.001033172
4/21/2018 16:00,0.055364526,0.001033152
4/21/2018 17:00,0.055359644,0.001033061
4/21/2018 18:00,0.055352295,0.001032924
4/21/2018 19:00,0.055343738,0.001032764
4/21/2018 20:00,0.055335021,0.001032602
4/21/2018 21:00,0.055325481,0.001032424
4/21/2018 22:00,0.05531589,0.001032245
4/21/2018 23:00,0.055306878,0.001032077
4/22/2018 0:00,0.055298536,0.001031921
4/22/2018 1:00,0.055292358,0.001031806
4/22/2018 2:00,0.055289168,0.001031746
4/22/2018 3:00,0.055286568,0.001031698
4/22/2018 4:00,0.055283637,0.001031643
4/22/2018 5:00,0.054335378,0.001013947
4/22/2018 6:00,0.052367144,0.000977218
4/22/2018 7:00,0.052360511,0.000977095
4/22/2018 8:00,0.052353611,0.000976966
4/22/2018 9:00,0.052346459,0.000976832
4/22/2018 10:00,0.052339042,0.000976694
4/22/2018 11:00,0.052331312,0.00097655
4/22/2018 12:00,0.05232325,0.000976399
4/22/2018 13:00,0.052313165,0.000976211
4/22/2018 14:00,0.050969169,0.000951131
4/22/2018 15:00,0.049742514,0.00092824
4/22/2018 16:00,0.04971044,0.000927642
4/22/2018 17:00,0.049672277,0.00092693
4/22/2018 18:00,0.049626325,0.000926072
4/22/2018 19:00,0.049576268,0.000925138
4/22/2018 20:00,0.049525312,0.000924187
4/22/2018 21:00,0.049477173,0.000923289
4/22/2018 22:00,0.049433294,0.00092247
4/22/2018 23:00,0.049396095,0.000921776
4/23/2018 0:00,0.049363064,0.00092116
4/23/2018 1:00,0.049335097,0.000920638
4/23/2018 2:00,0.04931711,0.000920302
4/23/2018 3:00,0.049303609,0.00092005
4/23/2018 4:00,0.049290066,0.000919797
4/23/2018 5:00,0.049276468,0.000919544
4/23/2018 6:00,0.049262775,0.000919288
4/23/2018 7:00,0.049249018,0.000919031
4/23/2018 8:00,0.049235216,0.000918774
4/23/2018 9:00,0.049221256,0.000918513
4/23/2018 10:00,0.04920712,0.000918249
4/23/2018 11:00,0.049192863,0.000917983
4/23/2018 12:00,0.049178505,0.000917716
4/23/2018 13:00,0.0491625,0.000917417
4/23/2018 14:00,0.049138964,0.000916978
4/23/2018 15:00,0.049097262,0.000916199
4/23/2018 16:00,0.049039983,0.000915131
4/23/2018 17:00,0.048969901,0.000913823
4/23/2018 18:00,0.04889222,0.000912373
4/23/2018 19:00,0.048809021,0.000910821
4/23/2018 20:00,0.048726287,0.000909277
4/23/2018 21:00,0.048647598,0.000907808
4/23/2018 22:00,0.048574864,0.000906451
4/23/2018 23:00,0.048511335,0.000905266
4/24/2018 0:00,0.048459043,0.00090429
4/24/2018 1:00,0.048424035,0.000903636
4/24/2018 2:00,0.04840306,0.000903245
4/24/2018 3:00,0.048386045,0.000902927
4/24/2018 4:00,0.048369009,0.00090261
4/24/2018 5:00,0.048352013,0.000902292
4/24/2018 6:00,0.048335058,0.000901976
4/24/2018 7:00,0.04831811,0.00090166
4/24/2018 8:00,0.048301179,0.000901344
4/24/2018 9:00,0.048284251,0.000901028
4/24/2018 10:00,0.048267298,0.000900712
4/24/2018 11:00,0.048250229,0.000900393
4/24/2018 12:00,0.048232685,0.000900066
4/24/2018 13:00,0.048211922,0.000899678
4/24/2018 14:00,0.048174608,0.000898982
4/24/2018 15:00,0.048123551,0.000898029
4/24/2018 16:00,0.048062106,0.000896883
4/24/2018 17:00,0.047991625,0.000895567
4/24/2018 18:00,0.047916763,0.00089417
4/24/2018 19:00,0.047848209,0.000892891
4/24/2018 20:00,0.047794784,0.000891894
4/24/2018 21:00,0.047753909,0.000891131
4/24/2018 22:00,0.047717146,0.000890445
4/24/2018 23:00,0.047683381,0.000889815
4/25/2018 0:00,0.047654869,0.000889283
4/25/2018 1:00,0.047631571,0.000888848
4/25/2018 2:00,0.04761257,0.000888494
4/25/2018 3:00,0.047594553,0.000888158
4/25/2018 4:00,0.047576578,0.000887822
4/25/2018 5:00,0.047558631,0.000887487
4/25/2018 6:00,0.047540714,0.000887153
4/25/2018 7:00,0.047522829,0.000886819
4/25/2018 8:00,0.047504951,0.000886485
4/25/2018 9:00,0.047487183,0.000886154
4/25/2018 10:00,0.047469508,0.000885824
4/25/2018 11:00,0.047451884,0.000885495
4/25/2018 12:00,0.047434202,0.000885165
4/25/2018 13:00,0.047414054,0.000884789
4/25/2018 14:00,0.047384609,0.00088424
4/25/2018 15:00,0.047338942,0.000883388
4/25/2018 16:00,0.047280155,0.000882291
4/25/2018 17:00,0.047211419,0.000881008
4/25/2018 18:00,0.047136262,0.000879605
4/25/2018 19:00,0.047064249,0.000878262
4/25/2018 20:00,0.047002256,0.000877105
4/25/2018 21:00,0.046942102,0.000875982
4/25/2018 22:00,0.046827558,0.000873845
4/25/2018 23:00,0.045483643,0.000848766
4/26/2018 0:00,0.045448297,0.000848106
4/26/2018 1:00,0.045421661,0.000847609
4/26/2018 2:00,0.04540135,0.00084723
4/26/2018 3:00,0.045382753,0.000846883
4/26/2018 4:00,0.045364126,0.000846536
4/26/2018 5:00,0.045345463,0.000846187
4/26/2018 6:00,0.045326756,0.000845838
4/26/2018 7:00,0.045308016,0.000845489
4/26/2018 8:00,0.045289242,0.000845138
4/26/2018 9:00,0.045270366,0.000844786
4/26/2018 10:00,0.04525129,0.00084443
4/26/2018 11:00,0.045231994,0.00084407
4/26/2018 12:00,0.04521159,0.000843689
4/26/2018 13:00,0.045184151,0.000843177
4/26/2018 14:00,0.045145166,0.00084245
4/26/2018 15:00,0.045096518,0.000841542
4/26/2018 16:00,0.045037143,0.000840434
4/26/2018 17:00,0.044969535,0.000839172
4/26/2018 18:00,0.044897413,0.000837826
4/26/2018 19:00,0.044828221,0.000836535
4/26/2018 20:00,0.044766164,0.000835377
4/26/2018 21:00,0.044712414,0.000834374
4/26/2018 22:00,0.044667298,0.000833532
4/26/2018 23:00,0.044630006,0.000832836
4/27/2018 0:00,0.044598275,0.000832244
4/27/2018 1:00,0.044570952,0.000831734
4/27/2018 2:00,0.044548692,0.000831319
4/27/2018 3:00,0.044528263,0.000830938
4/27/2018 4:00,0.044507887,0.000830558
4/27/2018 5:00,0.044487578,0.000830179
4/27/2018 6:00,0.044467314,0.0008298
4/27/2018 7:00,0.044447119,0.000829424
4/27/2018 8:00,0.044426945,0.000829047
4/27/2018 9:00,0.044406605,0.000828668
4/27/2018 10:00,0.044385892,0.000828281
4/27/2018 11:00,0.044365122,0.000827893
4/27/2018 12:00,0.044342939,0.000827479
4/27/2018 13:00,0.044310559,0.000826875
4/27/2018 14:00,0.044263266,0.000825993
4/27/2018 15:00,0.044209108,0.000824982
4/27/2018 16:00,0.044148573,0.000823852
4/27/2018 17:00,0.044085327,0.000822672
4/27/2018 18:00,0.04402221,0.000821494
4/27/2018 19:00,0.043964293,0.000820414
4/27/2018 20:00,0.043910922,0.000819418
4/27/2018 21:00,0.043862059,0.000818506
4/27/2018 22:00,0.043819237,0.000817707
4/27/2018 23:00,0.043782486,0.000817021
4/28/2018 0:00,0.043750948,0.000816432
4/28/2018 1:00,0.043725477,0.000815957
4/28/2018 2:00,0.043704028,0.000815557
4/28/2018 3:00,0.043683523,0.000815174
4/28/2018 4:00,0.0436631,0.000814793
4/28/2018 5:00,0.043642798,0.000814414
4/28/2018 6:00,0.043622588,0.000814037
4/28/2018 7:00,0.043602444,0.000813661
4/28/2018 8:00,0.043582318,0.000813286
4/28/2018 9:00,0.043562198,0.00081291
4/28/2018 10:00,0.043542173,0.000812536
4/28/2018 11:00,0.043522219,0.000812164
4/28/2018 12:00,0.043501955,0.000811786
4/28/2018 13:00,0.043479536,0.000811368
4/28/2018 14:00,0.043446957,0.00081076
4/28/2018 15:00,0.043400895,0.0008099
4/28/2018 16:00,0.043343557,0.00080883
4/28/2018 17:00,0.043278747,0.000807621
4/28/2018 18:00,0.043209945,0.000806337
4/28/2018 19:00,0.043142329,0.000805075
4/28/2018 20:00,0.043082347,0.000803956
4/28/2018 21:00,0.043028857,0.000802958
4/28/2018 22:00,0.042981923,0.000802082
4/28/2018 23:00,0.042944386,0.000801381
4/29/2018 0:00,0.042366613,0.000790599
4/29/2018 1:00,0.041430443,0.00077313
4/29/2018 2:00,0.041408993,0.000772729
4/29/2018 3:00,0.041388844,0.000772353
4/29/2018 4:00,0.0413688,0.000771979
4/29/2018 5:00,0.04134885,0.000771607
4/29/2018 6:00,0.041328968,0.000771236
4/29/2018 7:00,0.04130915,0.000770866
4/29/2018 8:00,0.041289344,0.000770497
4/29/2018 9:00,0.041269323,0.000770123
4/29/2018 10:00,0.041249129,0.000769746
4/29/2018 11:00,0.041228733,0.000769366
4/29/2018 12:00,0.041206925,0.000768959
4/29/2018 13:00,0.039891194,0.000744406
4/29/2018 14:00,0.039541341,0.000737877
4/29/2018 15:00,0.039483548,0.000736799
4/29/2018 16:00,0.03941549,0.000735529
4/29/2018 17:00,0.039340282,0.000734125
4/29/2018 18:00,0.039260835,0.000732643
4/29/2018 19:00,0.039180629,0.000731146
4/29/2018 20:00,0.039106106,0.000729755
4/29/2018 21:00,0.039040459,0.00072853
4/29/2018 22:00,0.038981101,0.000727423
4/29/2018 23:00,0.038927873,0.000726429
4/30/2018 0:00,0.038881577,0.000725565
4/30/2018 1:00,0.038842219,0.000724831
4/30/2018 2:00,0.038816281,0.000724347
4/30/2018 3:00,0.038797015,0.000723988
4/30/2018 4:00,0.03877789,0.000723631
4/30/2018 5:00,0.038758956,0.000723277
4/30/2018 6:00,0.038740138,0.000722926
4/30/2018 7:00,0.038721419,0.000722577
4/30/2018 8:00,0.038702834,0.00072223
4/30/2018 9:00,0.038684401,0.000721886
4/30/2018 10:00,0.038665973,0.000721542
4/30/2018 11:00,0.03864746,0.000721197
4/30/2018 12:00,0.038627318,0.000720821
4/30/2018 13:00,0.038596668,0.000720249
4/30/2018 14:00,0.038550821,0.000719393
4/30/2018 15:00,0.038491233,0.000718281
4/30/2018 16:00,0.038419754,0.000716947
4/30/2018 17:00,0.038339284,0.000715446
4/30/2018 18:00,0.038252841,0.000713833
4/30/2018 19:00,0.038161519,0.000712129
4/30/2018 20:00,0.038071667,0.000710452
4/30/2018 21:00,0.037988024,0.000708891
4/30/2018 22:00,0.037913006,0.000707491
4/30/2018 23:00,0.037846751,0.000706255
5/1/2018 0:00,0.03779136,0.000705221
5/1/2018 1:00,0.037744246,0.000704342
5/1/2018 2:00,0.037715154,0.000703799
5/1/2018 3:00,0.037696064,0.000703443
5/1/2018 4:00,0.037677374,0.000703094
5/1/2018 5:00,0.037659044,0.000702752
5/1/2018 6:00,0.037640951,0.000702414
5/1/2018 7:00,0.037623069,0.000702081
5/1/2018 8:00,0.037605496,0.000701753
5/1/2018 9:00,0.037588093,0.000701428
5/1/2018 10:00,0.037570922,0.000701107
5/1/2018 11:00,0.037553934,0.00070079
5/1/2018 12:00,0.037536555,0.000700466
5/1/2018 13:00,0.037515816,0.000700079
5/1/2018 14:00,0.037491013,0.000699616
5/1/2018 15:00,0.037455544,0.000698954
5/1/2018 16:00,0.037402014,0.000697956
5/1/2018 17:00,0.0373416,0.000696828
5/1/2018 18:00,0.037045447,0.000691302
5/1/2018 19:00,0.037893588,0.000707129
5/1/2018 20:00,0.041137394,0.000767661
5/1/2018 21:00,0.042185083,0.000787212
5/1/2018 22:00,0.042313789,0.000789614
5/1/2018 23:00,0.041916807,0.000782206
5/2/2018 0:00,0.042233571,0.000788117
5/2/2018 1:00,0.042528584,0.000793622
5/2/2018 2:00,0.043174949,0.000805684
5/2/2018 3:00,0.0538925,0.001005683
5/2/2018 4:00,0.051020779,0.000952094
5/2/2018 5:00,0.050150584,0.000935855
5/2/2018 6:00,0.052226712,0.000974598
5/2/2018 7:00,0.054556219,0.001018069
5/2/2018 8:00,0.053423027,0.000996922
5/2/2018 9:00,0.05038396,0.00094021
5/2/2018 10:00,0.049452388,0.000922826
5/2/2018 11:00,0.047871329,0.000893322
5/2/2018 12:00,0.047472604,0.000885882
5/2/2018 13:00,0.044946401,0.000838741
5/2/2018 14:00,0.043460074,0.000811004
5/2/2018 15:00,0.043441174,0.000810652
5/2/2018 16:00,0.043395803,0.000809805
5/2/2018 17:00,0.043339559,0.000808755
5/2/2018 18:00,0.043271764,0.00080749
5/2/2018 19:00,0.043203868,0.000806223
5/2/2018 20:00,0.043158896,0.000805384
5/2/2018 21:00,0.043124053,0.000804734
5/2/2018 22:00,0.043095026,0.000804192
5/2/2018 23:00,0.04307174,0.000803758
5/3/2018 0:00,0.043052314,0.000803395
5/3/2018 1:00,0.042200159,0.000787493
5/3/2018 2:00,0.041846139,0.000780887
5/3/2018 3:00,0.041838425,0.000780743
5/3/2018 4:00,0.041830477,0.000780595
5/3/2018 5:00,0.041822442,0.000780445
5/3/2018 6:00,0.04185316,0.000781018
5/3/2018 7:00,0.041845844,0.000780881
5/3/2018 8:00,0.041876363,0.000781451
5/3/2018 9:00,0.041811696,0.000780244
5/3/2018 10:00,0.041841847,0.000780807
5/3/2018 11:00,0.041871034,0.000781351
5/3/2018 12:00,0.041848847,0.000780937
5/3/2018 13:00,0.041800613,0.000780037
5/3/2018 14:00,0.0417517,0.000779125
