time,node,inflow
1035900.0,178,
1036000.0,178,
1036100.0,178,
1036200.0,178,
1036300.0,178,
1036400.0,178,
1036500.0,178,
1036600.0,178,
1036700.0,178,
1036800.0,178,
1036900.0,178,
1037000.0,178,
1037100.0,178,
1037200.0,178,
1037300.0,178,
1037400.0,178,
1037500.0,178,
1037600.0,178,
1037700.0,178,
1037800.0,178,
1037900.0,178,
1038000.0,178,
1038100.0,178,
1038200.0,178,
1038300.0,178,
1038400.0,178,
1038500.0,178,
1038600.0,178,
1038700.0,178,
1038800.0,178,
1038900.0,178,
1039000.0,178,
1039100.0,178,
1039200.0,178,
1039300.0,178,
1039400.0,178,
1039500.0,178,
1039600.0,178,
1039700.0,178,
1039800.0,178,
1039900.0,178,
1040000.0,178,
1040100.0,178,
1040200.0,178,
1040300.0,178,
1040400.0,178,
1040500.0,178,
1040600.0,178,
1040700.0,178,
1040800.0,178,
1040900.0,178,
1041000.0,178,
1041100.0,178,
1041200.0,178,
1041300.0,178,
1041400.0,178,
1041500.0,178,
1041600.0,178,
1041700.0,178,
1041800.0,178,
1041900.0,178,
1042000.0,178,
1042100.0,178,
1042200.0,178,
1042300.0,178,
1042400.0,178,
1042500.0,178,
1042600.0,178,
1042700.0,178,
1042800.0,178,
1042900.0,178,
1043000.0,178,
1043100.0,178,
1043200.0,178,
1043300.0,178,
1043400.0,178,
1043500.0,178,
1043600.0,178,
1043700.0,178,
1043800.0,178,
1043900.0,178,
1044000.0,178,
1044100.0,178,
1044200.0,178,
1044300.0,178,
1044400.0,178,
1044500.0,178,
1044600.0,178,
1044700.0,178,
1044800.0,178,
1044900.0,178,
1045000.0,178,
1045100.0,178,
1045200.0,178,
1045300.0,178,
1045400.0,178,
1045500.0,178,
1045600.0,178,
1045700.0,178,
1045800.0,178,
1045900.0,178,
1046000.0,178,
1046100.0,178,
1046200.0,178,
1046300.0,178,
1046400.0,178,
1046500.0,178,
1046600.0,178,
1046700.0,178,
1046800.0,178,
1046900.0,178,
1047000.0,178,
1047100.0,178,
1047200.0,178,
1047300.0,178,
1047400.0,178,
1047500.0,178,
1047600.0,178,
1047700.0,178,
1047800.0,178,
1047900.0,178,
1048000.0,178,
1048100.0,178,
1048200.0,178,
1048300.0,178,
1048400.0,178,
1048500.0,178,
1048600.0,178,
1048700.0,178,
1048800.0,178,
1048900.0,178,
1049000.0,178,
1049100.0,178,
1049200.0,178,
1049300.0,178,
1049400.0,178,
1049500.0,178,
1049600.0,178,
1049700.0,178,
1049800.0,178,
1049900.0,178,
1050000.0,178,
1050100.0,178,
1050200.0,178,
1050300.0,178,
1050400.0,178,
1050500.0,178,
1050600.0,178,
1050700.0,178,
1050800.0,178,
1050900.0,178,
1051000.0,178,
1051100.0,178,
1051200.0,178,
1051300.0,178,
1051400.0,178,
1051500.0,178,
1051600.0,178,
1051700.0,178,
1051800.0,178,
1051900.0,178,
1052000.0,178,
1052100.0,178,
1052200.0,178,
1052300.0,178,
1052400.0,178,
1052500.0,178,
1052600.0,178,
1052700.0,178,
1052800.0,178,
1052900.0,178,
1053000.0,178,
1053100.0,178,
1053200.0,178,
1053300.0,178,
1053400.0,178,
1053500.0,178,
1053600.0,178,
1053700.0,178,
1053800.0,178,
1053900.0,178,
1054000.0,178,
1054100.0,178,
1054200.0,178,
1054300.0,178,
1054400.0,178,
1054500.0,178,
1054600.0,178,
1054700.0,178,
1054800.0,178,
1054900.0,178,
1055000.0,178,
1055100.0,178,
1055200.0,178,
1055300.0,178,
1055400.0,178,
1055500.0,178,
1055600.0,178,
1055700.0,178,
1055800.0,178,
1055900.0,178,
1056000.0,178,
1056100.0,178,
1056200.0,178,
1056300.0,178,
1056400.0,178,
1056500.0,178,
1056600.0,178,
1056700.0,178,
1056800.0,178,
1056900.0,178,
1057000.0,178,
1057100.0,178,
1057200.0,178,
1057300.0,178,
1057400.0,178,
1057500.0,178,
1057600.0,178,
1057700.0,178,
1057800.0,178,
1057900.0,178,
1058000.0,178,
1058100.0,178,
1058200.0,178,
1058300.0,178,
1058400.0,178,
1058500.0,178,
1058600.0,178,
1058700.0,178,
1058800.0,178,
1058900.0,178,
1059000.0,178,
1059100.0,178,
1059200.0,178,
1059300.0,178,
1059400.0,178,
1059500.0,178,
1059600.0,178,
1059700.0,178,
1059800.0,178,
1059900.0,178,
1060000.0,178,
1060100.0,178,
1060200.0,178,
1060300.0,178,
1060400.0,178,
1060500.0,178,
1060600.0,178,
1060700.0,178,
1060800.0,178,
1060900.0,178,
1061000.0,178,
1061100.0,178,
1061200.0,178,
1061300.0,178,
1061400.0,178,
1061500.0,178,
1061600.0,178,
1061700.0,178,
1061800.0,178,
1061900.0,178,
1062000.0,178,
1062100.0,178,
1062200.0,178,
1062300.0,178,
1062400.0,178,
1062500.0,178,
1062600.0,178,
1062700.0,178,
1062800.0,178,
1062900.0,178,
1063000.0,178,
1063100.0,178,
1063200.0,178,
1063300.0,178,
1063400.0,178,
1063500.0,178,
1063600.0,178,
1063700.0,178,
1063800.0,178,
1063900.0,178,
1064000.0,178,
1064100.0,178,
1064200.0,178,
1064300.0,178,
1064400.0,178,
1064500.0,178,
1064600.0,178,
1064700.0,178,
1064800.0,178,
1064900.0,178,
1065000.0,178,
1065100.0,178,
1065200.0,178,
1065300.0,178,
1065400.0,178,
1065500.0,178,
1065600.0,178,
1065700.0,178,
1065800.0,178,
1065900.0,178,
1066000.0,178,
1066100.0,178,
1066200.0,178,
1066300.0,178,
1066400.0,178,
1066500.0,178,
1066600.0,178,
1066700.0,178,
1066800.0,178,
1066900.0,178,
1067000.0,178,
1067100.0,178,
1067200.0,178,
1067300.0,178,
1067400.0,178,
1067500.0,178,
1067600.0,178,
1067700.0,178,
1067800.0,178,
1067900.0,178,
1068000.0,178,
1068100.0,178,
1068200.0,178,
1068300.0,178,
1068400.0,178,
1068500.0,178,
1068600.0,178,
1068700.0,178,
1068800.0,178,
1068900.0,178,
1069000.0,178,
1069100.0,178,
1069200.0,178,
1069300.0,178,
1069400.0,178,
1069500.0,178,
1069600.0,178,
1069700.0,178,
1069800.0,178,
1069900.0,178,
1070000.0,178,
1070100.0,178,
1070200.0,178,
1070300.0,178,
1070400.0,178,
1070500.0,178,
1070600.0,178,
1070700.0,178,
1070800.0,178,
1070900.0,178,
1071000.0,178,
1071100.0,178,
1071200.0,178,
1071300.0,178,
1071400.0,178,
1071500.0,178,
1071600.0,178,
1071700.0,178,
1071800.0,178,
1071900.0,178,
1072000.0,178,
1072100.0,178,
1072200.0,178,
1072300.0,178,
1072400.0,178,
1072500.0,178,
1072600.0,178,
1072700.0,178,
1072800.0,178,
1072900.0,178,
1073000.0,178,
1073100.0,178,
1073200.0,178,
1073300.0,178,
1073400.0,178,
1073500.0,178,
1073600.0,178,
1073700.0,178,
1073800.0,178,
1073900.0,178,
1074000.0,178,
1074100.0,178,
1074200.0,178,
1074300.0,178,
1074400.0,178,
1074500.0,178,
1074600.0,178,
1074700.0,178,
1074800.0,178,
1074900.0,178,
1075000.0,178,
1075100.0,178,
1075200.0,178,
1075300.0,178,
1075400.0,178,
1075500.0,178,
1075600.0,178,
1075700.0,178,
1075800.0,178,
1075900.0,178,
1076000.0,178,
1076100.0,178,
1076200.0,178,
1076300.0,178,
1076400.0,178,
1076500.0,178,
1076600.0,178,
1076700.0,178,
1076800.0,178,
1076900.0,178,
1077000.0,178,
1077100.0,178,
1077200.0,178,
1077300.0,178,
1077400.0,178,
1077500.0,178,
1077600.0,178,
1077700.0,178,
1077800.0,178,
1077900.0,178,
1078000.0,178,
1078100.0,178,
1078200.0,178,
1078300.0,178,
1078400.0,178,
1078500.0,178,
1078600.0,178,
1078700.0,178,
1078800.0,178,
1078900.0,178,
1079000.0,178,
1079100.0,178,
1079200.0,178,
1079300.0,178,
1079400.0,178,
1079500.0,178,
1079600.0,178,
1079700.0,178,
1079800.0,178,
1079900.0,178,
1080000.0,178,
1080100.0,178,
1080200.0,178,
1080300.0,178,
1080400.0,178,
1080500.0,178,
1080600.0,178,
1080700.0,178,
1080800.0,178,
1080900.0,178,
1081000.0,178,
1081100.0,178,
1081200.0,178,
1081300.0,178,
1081400.0,178,
1081500.0,178,
1081600.0,178,
1081700.0,178,
1081800.0,178,
1081900.0,178,
1082000.0,178,
1082100.0,178,
1082200.0,178,
1082300.0,178,
1082400.0,178,
1082500.0,178,
1082600.0,178,
1082700.0,178,
1082800.0,178,
1082900.0,178,
1083000.0,178,
1083100.0,178,
1083200.0,178,
1083300.0,178,
1083400.0,178,
1083500.0,178,
1083600.0,178,
1083700.0,178,
1083800.0,178,
1083900.0,178,
1084000.0,178,
1084100.0,178,
1084200.0,178,
1084300.0,178,
1084400.0,178,
1084500.0,178,
1084600.0,178,
1084700.0,178,
1084800.0,178,
1084900.0,178,
1085000.0,178,
1085100.0,178,
1085200.0,178,
1085300.0,178,
1085400.0,178,
1085500.0,178,
1085600.0,178,
1085700.0,178,
1085800.0,178,
1085900.0,178,
1086000.0,178,
1086100.0,178,
1086200.0,178,
1086300.0,178,
1086400.0,178,
1086500.0,178,
1086600.0,178,
1086700.0,178,
1086800.0,178,
1086900.0,178,
1087000.0,178,
1087100.0,178,
1087200.0,178,
1087300.0,178,
1087400.0,178,
1087500.0,178,
1087600.0,178,
1087700.0,178,
1087800.0,178,
1087900.0,178,
1088000.0,178,
1088100.0,178,
1088200.0,178,
1088300.0,178,
1088400.0,178,
1088500.0,178,
1088600.0,178,
1088700.0,178,
1088800.0,178,
1088900.0,178,
1089000.0,178,
1089100.0,178,
1089200.0,178,
1089300.0,178,
1089400.0,178,
1089500.0,178,
1089600.0,178,
1089700.0,178,
1089800.0,178,
1089900.0,178,
1090000.0,178,
1090100.0,178,
1090200.0,178,
1090300.0,178,
1090400.0,178,
1090500.0,178,
1090600.0,178,
1090700.0,178,
1090800.0,178,
1090900.0,178,
1091000.0,178,
1091100.0,178,
1091200.0,178,
1091300.0,178,
1091400.0,178,
1091500.0,178,
1091600.0,178,
1091700.0,178,
1091800.0,178,
1091900.0,178,
1092000.0,178,
1092100.0,178,
1092200.0,178,
1092300.0,178,
1092400.0,178,
1092500.0,178,
1092600.0,178,
1092700.0,178,
1092800.0,178,
1092900.0,178,
1093000.0,178,
1093100.0,178,
1093200.0,178,
1093300.0,178,
1093400.0,178,
1093500.0,178,
1093600.0,178,
1093700.0,178,
1093800.0,178,
1093900.0,178,
1094000.0,178,
1094100.0,178,
1094200.0,178,
1094300.0,178,
1094400.0,178,
1094500.0,178,
1094600.0,178,
1094700.0,178,
1094800.0,178,
1094900.0,178,
1095000.0,178,
1095100.0,178,
1095200.0,178,
1095300.0,178,
1095400.0,178,
1095500.0,178,
1095600.0,178,
1095700.0,178,
1095800.0,178,
1095900.0,178,
1096000.0,178,
1096100.0,178,
1096200.0,178,
1096300.0,178,
1096400.0,178,
1096500.0,178,
1096600.0,178,
1096700.0,178,
1096800.0,178,
1096900.0,178,
1097000.0,178,
1097100.0,178,
1097200.0,178,
1097300.0,178,
1097400.0,178,
1097500.0,178,
1097600.0,178,
1097700.0,178,
1097800.0,178,
1097900.0,178,
1098000.0,178,
1098100.0,178,
1098200.0,178,
1098300.0,178,
1098400.0,178,
1098500.0,178,
1098600.0,178,
1098700.0,178,
1098800.0,178,
1098900.0,178,
1099000.0,178,
1099100.0,178,
1099200.0,178,
1099300.0,178,
1099400.0,178,
1099500.0,178,
1099600.0,178,
1099700.0,178,
1099800.0,178,
1099900.0,178,
1100000.0,178,
1100100.0,178,
1100200.0,178,
1100300.0,178,
1100400.0,178,
1100500.0,178,
1100600.0,178,
1100700.0,178,
1100800.0,178,
1100900.0,178,
1101000.0,178,
1101100.0,178,
1101200.0,178,
1101300.0,178,
1101400.0,178,
1101500.0,178,
1101600.0,178,
1101700.0,178,
1101800.0,178,
1101900.0,178,
1102000.0,178,
1102100.0,178,
1102200.0,178,
1102300.0,178,
1102400.0,178,
1102500.0,178,
1102600.0,178,
1102700.0,178,
1102800.0,178,
1102900.0,178,
1103000.0,178,
1103100.0,178,
1103200.0,178,
1103300.0,178,
1103400.0,178,
1103500.0,178,
1103600.0,178,
1103700.0,178,
1103800.0,178,
1103900.0,178,
1104000.0,178,
1104100.0,178,
1104200.0,178,
1104300.0,178,
1104400.0,178,
1104500.0,178,
1104600.0,178,
1104700.0,178,
1104800.0,178,
1104900.0,178,
1105000.0,178,
1105100.0,178,
1105200.0,178,
1105300.0,178,
1105400.0,178,
1105500.0,178,
1105600.0,178,
1105700.0,178,
1105800.0,178,
1105900.0,178,
1106000.0,178,
1106100.0,178,
1106200.0,178,
1106300.0,178,
1106400.0,178,
1106500.0,178,
1106600.0,178,
1106700.0,178,
1106800.0,178,
1106900.0,178,
1107000.0,178,
1107100.0,178,
1107200.0,178,
1107300.0,178,
1107400.0,178,
1107500.0,178,
1107600.0,178,
1107700.0,178,
1107800.0,178,
1107900.0,178,
1108000.0,178,
1108100.0,178,
1108200.0,178,
1108300.0,178,
1108400.0,178,
1108500.0,178,
1108600.0,178,
1108700.0,178,
1108800.0,178,
1108900.0,178,
1109000.0,178,
1109100.0,178,
1109200.0,178,
1109300.0,178,
1109400.0,178,
1109500.0,178,
1109600.0,178,
1109700.0,178,
1109800.0,178,
1109900.0,178,
1110000.0,178,
1110100.0,178,
1110200.0,178,
1110300.0,178,
1110400.0,178,
1110500.0,178,
1110600.0,178,
1110700.0,178,
1110800.0,178,
1110900.0,178,
1111000.0,178,
1111100.0,178,
1111200.0,178,
1111300.0,178,
1111400.0,178,
1111500.0,178,
1111600.0,178,
1111700.0,178,
1111800.0,178,
1111900.0,178,
1112000.0,178,
1112100.0,178,
1112200.0,178,
1112300.0,178,
1112400.0,178,
1112500.0,178,
1112600.0,178,
1112700.0,178,
1112800.0,178,
1112900.0,178,
1113000.0,178,
1113100.0,178,
1113200.0,178,
1113300.0,178,
1113400.0,178,
1113500.0,178,
1113600.0,178,
1113700.0,178,
1113800.0,178,
1113900.0,178,
1114000.0,178,
1114100.0,178,
1114200.0,178,
1114300.0,178,
1114400.0,178,
1114500.0,178,
1114600.0,178,
1114700.0,178,
1114800.0,178,
1114900.0,178,
1115000.0,178,
1115100.0,178,
1115200.0,178,
1115300.0,178,
1115400.0,178,
1115500.0,178,
1115600.0,178,
1115700.0,178,
1115800.0,178,
1115900.0,178,
1116000.0,178,
1116100.0,178,
1116200.0,178,
1116300.0,178,
1116400.0,178,
1116500.0,178,
1116600.0,178,
1116700.0,178,
1116800.0,178,
1116900.0,178,
1117000.0,178,
1117100.0,178,
1117200.0,178,
1117300.0,178,
1117400.0,178,
1117500.0,178,
1117600.0,178,
1117700.0,178,
1117800.0,178,
1117900.0,178,
1118000.0,178,
1118100.0,178,
1118200.0,178,
1118300.0,178,
1118400.0,178,
1118500.0,178,
1118600.0,178,
1118700.0,178,
1118800.0,178,
1118900.0,178,
1119000.0,178,
1119100.0,178,
1119200.0,178,
1119300.0,178,
1119400.0,178,
1119500.0,178,
1119600.0,178,
1119700.0,178,
1119800.0,178,
1119900.0,178,
1120000.0,178,
1120100.0,178,
1120200.0,178,
1120300.0,178,
1120400.0,178,
1120500.0,178,
1120600.0,178,
1120700.0,178,
1120800.0,178,
1120900.0,178,
1121000.0,178,
1121100.0,178,
1121200.0,178,
1121300.0,178,
1121400.0,178,
1121500.0,178,
1121600.0,178,
1121700.0,178,
1121800.0,178,
1121900.0,178,
1122000.0,178,
1122100.0,178,
1122200.0,178,
1122300.0,178,
1122400.0,178,
1122500.0,178,
1122600.0,178,
1122700.0,178,
1122800.0,178,
1122900.0,178,
1123000.0,178,
1123100.0,178,
1123200.0,178,
1123300.0,178,
1123400.0,178,
1123500.0,178,
1123600.0,178,
1123700.0,178,
1123800.0,178,
1123900.0,178,
1124000.0,178,
1124100.0,178,
1124200.0,178,
1124300.0,178,
1124400.0,178,
1124500.0,178,
1124600.0,178,
1124700.0,178,
1124800.0,178,
1124900.0,178,
1125000.0,178,
1125100.0,178,
1125200.0,178,
1125300.0,178,
1125400.0,178,
1125500.0,178,
1125600.0,178,
1125700.0,178,
1125800.0,178,
1125900.0,178,
1126000.0,178,
1126100.0,178,
1126200.0,178,
1126300.0,178,
1126400.0,178,
1126500.0,178,
1126600.0,178,
1126700.0,178,
1126800.0,178,
1126900.0,178,
1127000.0,178,
1127100.0,178,
1127200.0,178,
1127300.0,178,
1127400.0,178,
1127500.0,178,
1127600.0,178,
1127700.0,178,
1127800.0,178,
1127900.0,178,
1128000.0,178,
1128100.0,178,
1128200.0,178,
1128300.0,178,
1128400.0,178,
1128500.0,178,
1128600.0,178,
1128700.0,178,
1128800.0,178,
1128900.0,178,
1129000.0,178,
1129100.0,178,
1129200.0,178,
1129300.0,178,
1129400.0,178,
1129500.0,178,
1129600.0,178,
1129700.0,178,
1129800.0,178,
1129900.0,178,
1130000.0,178,
1130100.0,178,
1130200.0,178,
1130300.0,178,
1130400.0,178,
1130500.0,178,
1130600.0,178,
1130700.0,178,
1130800.0,178,
1130900.0,178,
1131000.0,178,
1131100.0,178,
1131200.0,178,
1131300.0,178,
1131400.0,178,
1131500.0,178,
1131600.0,178,
1131700.0,178,
1131800.0,178,
1131900.0,178,
1132000.0,178,
1132100.0,178,
1132200.0,178,
1132300.0,178,
1132400.0,178,
1132500.0,178,
1132600.0,178,
1132700.0,178,
1132800.0,178,
1132900.0,178,
1133000.0,178,
1133100.0,178,
1133200.0,178,
1133300.0,178,
1133400.0,178,
1133500.0,178,
1133600.0,178,
1133700.0,178,
1133800.0,178,
1133900.0,178,
1134000.0,178,
1134100.0,178,
1134200.0,178,
1134300.0,178,
1134400.0,178,
1134500.0,178,
1134600.0,178,
1134700.0,178,
1134800.0,178,
1134900.0,178,
1135000.0,178,
1135100.0,178,
1135200.0,178,
1135300.0,178,
1135400.0,178,
1135500.0,178,
1135600.0,178,
1135700.0,178,
1135800.0,178,
1135900.0,178,
1136000.0,178,
1136100.0,178,
1136200.0,178,
1136300.0,178,
1136400.0,178,
1136500.0,178,
1136600.0,178,
1136700.0,178,
1136800.0,178,
1136900.0,178,
1137000.0,178,
1137100.0,178,
1137200.0,178,
1137300.0,178,
1137400.0,178,
1137500.0,178,
1137600.0,178,
1137700.0,178,
1137800.0,178,
1137900.0,178,
1138000.0,178,
1138100.0,178,
1138200.0,178,
1138300.0,178,
1138400.0,178,
1138500.0,178,
1138600.0,178,
1138700.0,178,
1138800.0,178,
1138900.0,178,
1139000.0,178,
1139100.0,178,
1139200.0,178,
1139300.0,178,
1139400.0,178,
1139500.0,178,
1139600.0,178,
1139700.0,178,
1139800.0,178,
1139900.0,178,
1140000.0,178,
1140100.0,178,
1140200.0,178,
1140300.0,178,
1140400.0,178,
1140500.0,178,
1140600.0,178,
1140700.0,178,
1140800.0,178,
1140900.0,178,
1141000.0,178,
1141100.0,178,
1141200.0,178,
1141300.0,178,
1141400.0,178,
1141500.0,178,
1141600.0,178,
1141700.0,178,
1141800.0,178,
1141900.0,178,
1142000.0,178,
1142100.0,178,
1142200.0,178,
1142300.0,178,
1142400.0,178,
1142500.0,178,
1142600.0,178,
1142700.0,178,
1142800.0,178,
1142900.0,178,
1143000.0,178,
1143100.0,178,
1143200.0,178,
1143300.0,178,
1143400.0,178,
1143500.0,178,
1143600.0,178,
1143700.0,178,
1143800.0,178,
1143900.0,178,
1144000.0,178,
1144100.0,178,
1144200.0,178,
1144300.0,178,
1144400.0,178,
1144500.0,178,
1144600.0,178,
1144700.0,178,
1144800.0,178,
1144900.0,178,
1145000.0,178,
1145100.0,178,
1145200.0,178,
1145300.0,178,
1145400.0,178,
1145500.0,178,
1145600.0,178,
1145700.0,178,
1145800.0,178,
1145900.0,178,
1146000.0,178,
1146100.0,178,
1146200.0,178,
1146300.0,178,
1146400.0,178,
1146500.0,178,
1146600.0,178,
1146700.0,178,
1146800.0,178,
1146900.0,178,
1147000.0,178,
1147100.0,178,
1147200.0,178,
1147300.0,178,
1147400.0,178,
1147500.0,178,
1147600.0,178,
1147700.0,178,
1147800.0,178,
1147900.0,178,
1148000.0,178,
1148100.0,178,
1148200.0,178,
1148300.0,178,
1148400.0,178,
1148500.0,178,
1148600.0,178,
1148700.0,178,
1148800.0,178,
1148900.0,178,
1149000.0,178,
1149100.0,178,
1149200.0,178,
1149300.0,178,
1149400.0,178,
1149500.0,178,
1149600.0,178,
1149700.0,178,
1149800.0,178,
1149900.0,178,
1150000.0,178,
1150100.0,178,
1150200.0,178,
1150300.0,178,
1150400.0,178,
1150500.0,178,
1150600.0,178,
1150700.0,178,
1150800.0,178,
1150900.0,178,
1151000.0,178,
1151100.0,178,
1151200.0,178,
1151300.0,178,
1151400.0,178,
1151500.0,178,
1151600.0,178,
1151700.0,178,
1151800.0,178,
1151900.0,178,
1152000.0,178,
1152100.0,178,
1152200.0,178,
1152300.0,178,
1152400.0,178,
1152500.0,178,
1152600.0,178,
1152700.0,178,
1152800.0,178,
1152900.0,178,
1153000.0,178,
1153100.0,178,
1153200.0,178,
1153300.0,178,
1153400.0,178,
1153500.0,178,
1153600.0,178,
1153700.0,178,
1153800.0,178,
1153900.0,178,
1154000.0,178,
1154100.0,178,
1154200.0,178,
1154300.0,178,
1154400.0,178,
1154500.0,178,
1154600.0,178,
1154700.0,178,
1154800.0,178,
1154900.0,178,
1155000.0,178,
1155100.0,178,
1155200.0,178,
1155300.0,178,
1155400.0,178,
1155500.0,178,
1155600.0,178,
1155700.0,178,
1155800.0,178,
1155900.0,178,
1156000.0,178,
1156100.0,178,
1156200.0,178,
1156300.0,178,
1156400.0,178,
1156500.0,178,
1156600.0,178,
1156700.0,178,
1156800.0,178,
1156900.0,178,
1157000.0,178,
1157100.0,178,
1157200.0,178,
1157300.0,178,
1157400.0,178,
1157500.0,178,
1157600.0,178,
1157700.0,178,
1157800.0,178,
1157900.0,178,
1158000.0,178,
1158100.0,178,
1158200.0,178,
1158300.0,178,
1158400.0,178,
1158500.0,178,
1158600.0,178,
1158700.0,178,
1158800.0,178,
1158900.0,178,
1159000.0,178,
1159100.0,178,
1159200.0,178,
1159300.0,178,
1159400.0,178,
1159500.0,178,
1159600.0,178,
1159700.0,178,
1159800.0,178,
1159900.0,178,
1160000.0,178,
1160100.0,178,
1160200.0,178,
1160300.0,178,
1160400.0,178,
1160500.0,178,
1160600.0,178,
1160700.0,178,
1160800.0,178,
1160900.0,178,
1161000.0,178,
1161100.0,178,
1161200.0,178,
1161300.0,178,
1161400.0,178,
1161500.0,178,
1161600.0,178,
1161700.0,178,
1161800.0,178,
1161900.0,178,
1162000.0,178,
1162100.0,178,
1162200.0,178,
1162300.0,178,
1162400.0,178,
1162500.0,178,
1162600.0,178,
1162700.0,178,
1162800.0,178,
1162900.0,178,
1163000.0,178,
1163100.0,178,
1163200.0,178,
1163300.0,178,
1163400.0,178,
1163500.0,178,
1163600.0,178,
1163700.0,178,
1163800.0,178,
1163900.0,178,
1164000.0,178,
1164100.0,178,
1164200.0,178,
1164300.0,178,
1164400.0,178,
1164500.0,178,
1164600.0,178,
1164700.0,178,
1164800.0,178,
1164900.0,178,
1165000.0,178,
1165100.0,178,
1165200.0,178,
1165300.0,178,
1165400.0,178,
1165500.0,178,
1165600.0,178,
1165700.0,178,
1165800.0,178,
1165900.0,178,
1166000.0,178,
1166100.0,178,
1166200.0,178,
1166300.0,178,
1166400.0,178,
1166500.0,178,
1166600.0,178,
1166700.0,178,
1166800.0,178,
1166900.0,178,
1167000.0,178,
1167100.0,178,
1167200.0,178,
1167300.0,178,
1167400.0,178,
1167500.0,178,
1167600.0,178,
1167700.0,178,
1167800.0,178,
1167900.0,178,
1168000.0,178,
1168100.0,178,
1168200.0,178,
1168300.0,178,
1168400.0,178,
1168500.0,178,
1168600.0,178,
1168700.0,178,
1168800.0,178,
1168900.0,178,
1169000.0,178,
1169100.0,178,
1169200.0,178,
1169300.0,178,
1169400.0,178,
1169500.0,178,
1169600.0,178,
1169700.0,178,
1169800.0,178,
1169900.0,178,
1170000.0,178,
1170100.0,178,
1170200.0,178,
1170300.0,178,
1170400.0,178,
1170500.0,178,
1170600.0,178,
1170700.0,178,
1170800.0,178,
1170900.0,178,
1171000.0,178,
1171100.0,178,
1171200.0,178,
1171300.0,178,
1171400.0,178,
1171500.0,178,
1171600.0,178,
1171700.0,178,
1171800.0,178,
1171900.0,178,
1172000.0,178,
1172100.0,178,
1172200.0,178,
1172300.0,178,
1172400.0,178,
1172500.0,178,
1172600.0,178,
1172700.0,178,
1172800.0,178,
1172900.0,178,
1173000.0,178,
1173100.0,178,
1173200.0,178,
1173300.0,178,
1173400.0,178,
1173500.0,178,
1173600.0,178,
1173700.0,178,
1173800.0,178,
1173900.0,178,
1174000.0,178,
1174100.0,178,
1174200.0,178,
1174300.0,178,
1174400.0,178,
1174500.0,178,
1174600.0,178,
1174700.0,178,
1174800.0,178,
1174900.0,178,
1175000.0,178,
1175100.0,178,
1175200.0,178,
1175300.0,178,
1175400.0,178,
1175500.0,178,
1175600.0,178,
1175700.0,178,
1175800.0,178,
1175900.0,178,
1176000.0,178,
1176100.0,178,
1176200.0,178,
1176300.0,178,
1176400.0,178,
1176500.0,178,
1176600.0,178,
1176700.0,178,
1176800.0,178,
1176900.0,178,
1177000.0,178,
1177100.0,178,
1177200.0,178,
1177300.0,178,
1177400.0,178,
1177500.0,178,
1177600.0,178,
1177700.0,178,
1177800.0,178,
1177900.0,178,
1178000.0,178,
1178100.0,178,
1178200.0,178,
1178300.0,178,
1178400.0,178,
1178500.0,178,
1178600.0,178,
1178700.0,178,
1178800.0,178,
1178900.0,178,
1179000.0,178,
1179100.0,178,
1179200.0,178,
1179300.0,178,
1179400.0,178,
1179500.0,178,
1179600.0,178,
1179700.0,178,
1179800.0,178,
1179900.0,178,
1180000.0,178,
1180100.0,178,
1180200.0,178,
1180300.0,178,
1180400.0,178,
1180500.0,178,
1180600.0,178,
1180700.0,178,
1180800.0,178,
1180900.0,178,
1181000.0,178,
1181100.0,178,
1181200.0,178,
1181300.0,178,
1181400.0,178,
1181500.0,178,
1181600.0,178,
1181700.0,178,
1181800.0,178,
1181900.0,178,
1182000.0,178,
1182100.0,178,
1182200.0,178,
1182300.0,178,
1182400.0,178,
1182500.0,178,
1182600.0,178,
1182700.0,178,
1182800.0,178,
1182900.0,178,
1183000.0,178,
1183100.0,178,
1183200.0,178,
1183300.0,178,
1183400.0,178,
1183500.0,178,
1183600.0,178,
1183700.0,178,
1183800.0,178,
1183900.0,178,
1184000.0,178,
1184100.0,178,
1184200.0,178,
1184300.0,178,
1184400.0,178,
1184500.0,178,
1184600.0,178,
1184700.0,178,
1184800.0,178,
1184900.0,178,
1185000.0,178,
1185100.0,178,
1185200.0,178,
1185300.0,178,
1185400.0,178,
1185500.0,178,
1185600.0,178,
1185700.0,178,
1185800.0,178,
1185900.0,178,
1186000.0,178,
1186100.0,178,
1186200.0,178,
1186300.0,178,
1186400.0,178,
1186500.0,178,
1186600.0,178,
1186700.0,178,
1186800.0,178,
1186900.0,178,
1187000.0,178,
1187100.0,178,
1187200.0,178,
1187300.0,178,
1187400.0,178,
1187500.0,178,
1187600.0,178,
1187700.0,178,
1187800.0,178,
1187900.0,178,
1188000.0,178,
1188100.0,178,
1188200.0,178,
1188300.0,178,
1188400.0,178,
1188500.0,178,
1188600.0,178,
1188700.0,178,
1188800.0,178,
1188900.0,178,
1189000.0,178,
1189100.0,178,
1189200.0,178,
1189300.0,178,
1189400.0,178,
1189500.0,178,
1189600.0,178,
1189700.0,178,
1189800.0,178,
1189900.0,178,
1190000.0,178,
1190100.0,178,
1190200.0,178,
1190300.0,178,
1190400.0,178,
1190500.0,178,
1190600.0,178,
1190700.0,178,
1190800.0,178,
1190900.0,178,
1191000.0,178,
1191100.0,178,
1191200.0,178,
