time,node,connected_abs_flowrate,connected_net_flowrate
403400.03233939165,0,0.19918043461745238,-0.19918043461745238
403400.03233939165,1,0.1981425645946368,0.1981425645946368
403500.03233939165,0,0.19920443455109282,-0.19920443455109282
403500.03233939165,1,0.19821402902948088,0.19821402902948088
403600.03233939165,0,0.1992284471582051,-0.1992284471582051
403600.03233939165,1,0.19828549340661292,0.19828549340661292
403700.03233939165,0,0.19925246116966733,-0.19925246116966733
403700.03233939165,1,0.19835695772607465,0.19835695772607465
403800.03233939165,0,0.19927647463246195,-0.19927647463246195
403800.03233939165,1,0.19842842198791844,0.19842842198791844
403900.03233939165,0,0.1992988577376991,-0.1992988577376991
403900.03233939165,1,0.19849077305479446,0.19849077305479446
404000.03233939165,0,0.19932328246202724,-0.19932328246202724
404000.03233939165,1,0.19854178874370987,0.19854178874370987
404100.03233939165,0,0.19934723524602216,-0.19934723524602216
404100.03233939165,1,0.19859286013924732,0.19859286013924732
404200.03233939165,0,0.1993712597478554,-0.1993712597478554
404200.03233939165,1,0.19864390721608705,0.19864390721608705
404300.03233939165,0,0.19939527097341125,-0.19939527097341125
404300.03233939165,1,0.1986949522126149,0.1986949522126149
404400.03233939165,0,0.1994192850868362,-0.1994192850868362
404400.03233939165,1,0.1987459980186532,0.1987459980186532
404500.03233939165,0,0.19944329856364437,-0.19944329856364437
404500.03233939165,1,0.19879704373327148,0.19879704373327148
404600.03233939165,0,0.1994673121665177,-0.1994673121665177
404600.03233939165,1,0.1988480893144564,0.1988480893144564
404700.03233939165,0,0.19949132575242506,-0.19949132575242506
404700.03233939165,1,0.1988991330706485,0.1988991330706485
404800.03233939165,0,0.1995153393364184,-0.1995153393364184
404800.03233939165,1,0.19895015597193116,0.19895015597193116
404900.03233939165,0,0.19953935292325778,-0.19953935292325778
404900.03233939165,1,0.19900101635739437,0.19900101635739437
405000.03233939165,0,0.1995633665084785,-0.1995633665084785
405000.03233939165,1,0.1990510122919456,0.1990510122919456
405100.03233939165,0,0.19958738009436813,-0.19958738009436813
405100.03233939165,1,0.19909786614280586,0.19909786614280586
405200.03233939165,0,0.19961139367997155,-0.19961139367997155
405200.03233939165,1,0.19913702029488325,0.19913702029488325
405300.03233939165,0,0.19963540726563864,-0.19963540726563864
405300.03233939165,1,0.19916398636573318,0.19916398636573318
405400.03233939165,0,0.19965942085125318,-0.19965942085125318
405400.03233939165,1,0.19917993859977268,0.19917993859977268
405500.03233939165,0,0.19968343443684916,-0.19968343443684916
405500.03233939165,1,0.19919287614207998,0.19919287614207998
405600.03233939165,0,0.19970744802242182,-0.19970744802242182
405600.03233939165,1,0.19920926841919778,0.19920926841919778
405700.03233939165,0,0.19973146160796873,-0.19973146160796873
405700.03233939165,1,0.19922780500975734,0.19922780500975734
405800.03233939165,0,0.19975547519348638,-0.19975547519348638
405800.03233939165,1,0.19924519740785712,0.19924519740785712
405900.03233939165,0,0.19977948877898538,-0.19977948877898538
405900.03233939165,1,0.19926203928689856,0.19926203928689856
406000.03233939165,0,0.19980350236445446,-0.19980350236445446
406000.03233939165,1,0.19927989255695122,0.19927989255695122
406100.03233939165,0,0.19982751594990278,-0.19982751594990278
406100.03233939165,1,0.19929916886089086,0.19929916886089086
406200.03233939165,0,0.1998515295353258,-0.1998515295353258
406200.03233939165,1,0.19932067811049015,0.19932067811049015
406300.03233939165,0,0.19987554312072253,-0.19987554312072253
406300.03233939165,1,0.19934473680338133,0.19934473680338133
406400.03233939165,0,0.19989955670609486,-0.19989955670609486
406400.03233939165,1,0.1993697740667814,0.1993697740667814
406500.03233939165,0,0.1999235702914444,-0.1999235702914444
406500.03233939165,1,0.19939410306906863,0.19939410306906863
406600.03233939165,0,0.1999475838767665,-0.1999475838767665
406600.03233939165,1,0.1994178150242477,0.1994178150242477
406700.03233939165,0,0.19997159746206594,-0.19997159746206594
406700.03233939165,1,0.19944174655457994,0.19944174655457994
406800.03233939165,0,0.199995611047337,-0.199995611047337
406800.03233939165,1,0.1994658967204314,0.1994658967204314
406900.03233939165,0,0.19998039043974647,-0.19998039043974647
406900.03233939165,1,0.1994899314808688,0.1994899314808688
407000.03233939165,0,0.19995637615794817,-0.19995637615794817
407000.03233939165,1,0.19951392576768073,0.19951392576768073
407100.03233939165,0,0.1999323508966002,-0.1999323508966002
407100.03233939165,1,0.19953797049893995,0.19953797049893995
407200.03233939165,0,0.19990833369240923,-0.19990833369240923
407200.03233939165,1,0.19956200611208225,0.19956200611208225
407300.03233939165,0,0.19988432348988341,-0.19988432348988341
407300.03233939165,1,0.19958603172858083,0.19958603172858083
407400.03233939165,0,0.19986030877868796,-0.19986030877868796
407400.03233939165,1,0.199610064917058,0.199610064917058
407500.03233939165,0,0.1998362960381373,-0.1998362960381373
407500.03233939165,1,0.19963409658281805,0.19963409658281805
407600.03233939165,0,0.19981228254850508,-0.19981228254850508
407600.03233939165,1,0.1996581272096582,0.1996581272096582
407700.03233939165,0,0.19978826932067034,-0.19978826932067034
407700.03233939165,1,0.19968215882021317,0.19968215882021317
407800.03233939165,0,0.1997642560075641,-0.1997642560075641
407800.03233939165,1,0.19970619006641654,0.19970619006641654
407900.03233939165,0,0.19974024272030472,-0.19974024272030472
407900.03233939165,1,0.1997302213103136,0.1997302213103136
408000.03233939165,0,0.19971622942595352,-0.19971622942595352
408000.03233939165,1,0.19975425263188573,0.19975425263188573
408100.03233939165,0,0.19969221613331295,-0.19969221613331295
408100.03233939165,1,0.1997782838973546,0.1997782838973546
408200.03233939165,0,0.19966820284041484,-0.19966820284041484
408200.03233939165,1,0.19980231517780084,0.19980231517780084
408300.03233939165,0,0.1996441895475371,-0.1996441895475371
408300.03233939165,1,0.19982634645398603,0.19982634645398603
408400.03233939165,0,0.1996201762547169,-0.1996201762547169
408400.03233939165,1,0.1998503777112904,0.1998503777112904
408500.03233939165,0,0.19959616296190072,-0.19959616296190072
408500.03233939165,1,0.19987440863729972,0.19987440863729972
408600.03233939165,0,0.19957214966912268,-0.19957214966912268
408600.03233939165,1,0.19989843414204342,0.19989843414204342
408700.03233939165,0,0.19954813637635913,-0.19954813637635913
408700.03233939165,1,0.19992240162002545,0.19992240162002545
408800.03233939165,0,0.19952412308362272,-0.19952412308362272
408800.03233939165,1,0.1999459541007486,0.1999459541007486
408900.03233939165,0,0.1995001097909122,-0.1995001097909122
408900.03233939165,1,0.1999675024322473,0.1999675024322473
409000.03233939165,0,0.19947609649823034,-0.19947609649823034
409000.03233939165,1,0.1999825260234066,0.1999825260234066
409100.03233939165,0,0.19945208320557153,-0.19945208320557153
409100.03233939165,1,0.19998353886570172,0.19998353886570172
409200.03233939165,0,0.1994280699129285,-0.1994280699129285
409200.03233939165,1,0.19996596137141165,0.19996596137141165
409300.03233939165,0,0.19940405662032537,-0.19940405662032537
409300.03233939165,1,0.19993612412149114,0.19993612412149114
409400.03233939165,0,0.19938004332773693,-0.19938004332773693
409400.03233939165,1,0.19990725167922593,0.19990725167922593
409500.03233939165,0,0.19935603003517754,-0.19935603003517754
409500.03233939165,1,0.1998844040627774,0.1998844040627774
409600.03233939165,0,0.19933201674264373,-0.19933201674264373
409600.03233939165,1,0.19986219370822148,0.19986219370822148
409700.03233939165,0,0.1993080034501277,-0.1993080034501277
409700.03233939165,1,0.19983764973199702,0.19983764973199702
409800.03233939165,0,0.19928399015764275,-0.19928399015764275
409800.03233939165,1,0.19981318990170616,0.19981318990170616
409900.03233939165,0,0.19925997686518288,-0.19925997686518288
409900.03233939165,1,0.19978949652041272,0.19978949652041272
410000.03233939165,0,0.1992359635727437,-0.1992359635727437
410000.03233939165,1,0.19976552754649957,0.19976552754649957
410100.03233939165,0,0.19921195028033456,-0.19921195028033456
410100.03233939165,1,0.19974143581218792,0.19974143581218792
410200.03233939165,0,0.19918793698794574,-0.19918793698794574
410200.03233939165,1,0.19971747809879725,0.19971747809879725
410300.03233939165,0,0.19916392369558544,-0.19916392369558544
410300.03233939165,1,0.19969348822821065,0.19969348822821065
410400.03233939165,0,0.1991399104032513,-0.1991399104032513
410400.03233939165,1,0.1996694799405338,0.1996694799405338
410500.03233939165,0,0.19907724333080157,-0.19907724333080157
410500.03233939165,1,0.19964549014504304,0.19964549014504304
410600.03233939165,0,0.19900588630056135,-0.19900588630056135
410600.03233939165,1,0.1996214941030376,0.1996214941030376
410700.03233939165,0,0.19893452704552664,-0.19893452704552664
410700.03233939165,1,0.19959749741696753,0.19959749741696753
410800.03233939165,0,0.19886317335797196,-0.19886317335797196
410800.03233939165,1,0.19957350259217313,0.19957350259217313
410900.03233939165,0,0.19879182734903716,-0.19879182734903716
410900.03233939165,1,0.19954950673332628,0.19954950673332628
411000.03233939165,0,0.19871680804503827,-0.19871680804503827
411000.03233939165,1,0.1995176554876787,0.1995176554876787
411100.03233939165,0,0.19864532728300174,-0.19864532728300174
411100.03233939165,1,0.19948408016196423,0.19948408016196423
411200.03233939165,0,0.19857399920779717,-0.19857399920779717
411200.03233939165,1,0.19945048641149382,0.19945048641149382
411300.03233939165,0,0.1985026483437342,-0.1985026483437342
411300.03233939165,1,0.1994168925108076,0.1994168925108076
411400.03233939165,0,0.1984312985427491,-0.1984312985427491
411400.03233939165,1,0.19938329869235036,0.19938329869235036
411500.03233939165,0,0.19835994898936712,-0.19835994898936712
411500.03233939165,1,0.19934970487900547,0.19934970487900547
411600.03233939165,0,0.19828859935136156,-0.19828859935136156
411600.03233939165,1,0.1993161110701896,0.1993161110701896
411700.03233939165,0,0.19821724972690818,-0.19821724972690818
411700.03233939165,1,0.19928251723401597,0.19928251723401597
411800.03233939165,0,0.19814590010256414,-0.19814590010256414
411800.03233939165,1,0.19924892106341385,0.19924892106341385
411900.03233939165,0,0.19807455047828487,-0.19807455047828487
411900.03233939165,1,0.1992152536926075,0.1992152536926075
412000.03233939165,0,0.1980032008546087,-0.1980032008546087
412000.03233939165,1,0.19918057668558428,0.19918057668558428
412100.03233939165,0,0.1979318512313809,-0.1979318512313809
412100.03233939165,1,0.19913898914058814,0.19913898914058814
412200.03233939165,0,0.1978605016086318,-0.1978605016086318
412200.03233939165,1,0.1990748256091264,0.1990748256091264
412300.03233939165,0,0.1977891519863546,-0.1977891519863546
412300.03233939165,1,0.1989791041557385,0.1989791041557385
412400.03233939165,0,0.1977178023645514,-0.1977178023645514
412400.03233939165,1,0.19887377009231083,0.19887377009231083
412500.03233939165,0,0.1976464527432223,-0.1976464527432223
412500.03233939165,1,0.19878048538153703,0.19878048538153703
412600.03233939165,0,0.19757510312236803,-0.19757510312236803
412600.03233939165,1,0.1986987457995747,0.1986987457995747
412700.03233939165,0,0.19750375350199356,-0.19750375350199356
412700.03233939165,1,0.19862782304337354,0.19862782304337354
412800.03233939165,0,0.19743240388208788,-0.19743240388208788
412800.03233939165,1,0.19855876115617882,0.19855876115617882
412900.03233939165,0,0.19736105426266365,-0.19736105426266365
412900.03233939165,1,0.19848676608017302,0.19848676608017302
413000.03233939165,0,0.19728970464371426,-0.19728970464371426
413000.03233939165,1,0.1984155564612873,0.1984155564612873
413100.03233939165,0,0.19721835502523932,-0.19721835502523932
413100.03233939165,1,0.19834440255236013,0.19834440255236013
413200.03233939165,0,0.19714700540724392,-0.19714700540724392
413200.03233939165,1,0.19827311487162358,0.19827311487162358
413300.03233939165,0,0.19707565578972724,-0.19707565578972724
413300.03233939165,1,0.19820189853795211,0.19820189853795211
413400.03233939165,0,0.19700430617268616,-0.19700430617268616
413400.03233939165,1,0.1981306541581056,0.1981306541581056
413500.03233939165,0,0.19693295655612716,-0.19693295655612716
413500.03233939165,1,0.1980594196156822,0.1980594196156822
413600.03233939165,0,0.19686160694004362,-0.19686160694004362
413600.03233939165,1,0.19798818189050987,0.19798818189050987
413700.03233939165,0,0.19679025732443992,-0.19679025732443992
413700.03233939165,1,0.19791694528546416,0.19791694528546416
413800.03233939165,0,0.1967189077093188,-0.1967189077093188
413800.03233939165,1,0.1978457083869661,0.1978457083869661
413900.03233939165,0,0.1966475580946745,-0.1966475580946745
413900.03233939165,1,0.19777447166217077,0.19777447166217077
414000.03233939165,0,0.19657620842054435,-0.19657620842054435
414000.03233939165,1,0.19770323495664016,0.19770323495664016
414100.03233939165,0,0.19646524065302762,-0.19646524065302762
414100.03233939165,1,0.19763199832079498,0.19763199832079498
414200.03233939165,0,0.19634883796903274,-0.19634883796903274
414200.03233939165,1,0.19756076173881196,0.19756076173881196
414300.03233939165,0,0.1962321749053794,-0.1962321749053794
414300.03233939165,1,0.19748952521546081,0.19748952521546081
414400.03233939165,0,0.19611552537508803,-0.19611552537508803
414400.03233939165,1,0.1974182887495028,0.1974182887495028
414500.03233939165,0,0.19599887705550478,-0.19599887705550478
414500.03233939165,1,0.19734705234129418,0.19734705234129418
414600.03233939165,0,0.1958822281941754,-0.1958822281941754
414600.03233939165,1,0.19727581599082622,0.19727581599082622
414700.03233939165,0,0.1957655794289993,-0.1957655794289993
414700.03233939165,1,0.19720457969814875,0.19720457969814875
414800.03233939165,0,0.19564893066014383,-0.19564893066014383
414800.03233939165,1,0.1971333434633183,0.1971333434633183
414900.03233939165,0,0.19553228189147198,-0.19553228189147198
414900.03233939165,1,0.19706210728637263,0.19706210728637263
415000.03233939165,0,0.1954156331257069,-0.1954156331257069
415000.03233939165,1,0.19699087116736097,0.19699087116736097
415100.03233939165,0,0.19529898436192922,-0.19529898436192922
415100.03233939165,1,0.19691963510430488,0.19691963510430488
415200.03233939165,0,0.19518233560029535,-0.19518233560029535
415200.03233939165,1,0.19684839888877037,0.19684839888877037
415300.03233939165,0,0.19506568684080317,-0.19506568684080317
415300.03233939165,1,0.1967771535214057,0.1967771535214057
415400.03233939165,0,0.19494903808344602,-0.19494903808344602
415400.03233939165,1,0.1967057226832164,0.1967057226832164
415500.03233939165,0,0.19483238932823502,-0.19483238932823502
415500.03233939165,1,0.19663248105469672,0.19663248105469672
415600.03233939165,0,0.19471574057517044,-0.19471574057517044
415600.03233939165,1,0.1965505476605861,0.1965505476605861
415700.03233939165,0,0.19459909182425483,-0.19459909182425483
415700.03233939165,1,0.19644893384257212,0.19644893384257212
415800.03233939165,0,0.1944824430754905,-0.1944824430754905
415800.03233939165,1,0.1963300568631,0.1963300568631
415900.03233939165,0,0.1943657943288789,-0.1943657943288789
415900.03233939165,1,0.19621126686555945,0.19621126686555945
416000.03233939165,0,0.19424914558442857,-0.19424914558442857
416000.03233939165,1,0.19609608204607848,0.19609608204607848
416100.03233939165,0,0.19413249684213918,-0.19413249684213918
416100.03233939165,1,0.19597957797561405,0.19597957797561405
416200.03233939165,0,0.19401584810201383,-0.19401584810201383
416200.03233939165,1,0.19586316632303746,0.19586316632303746
416300.03233939165,0,0.19389919936405342,-0.19389919936405342
416300.03233939165,1,0.19574688178285726,0.19574688178285726
416400.03233939165,0,0.19378255062826458,-0.19378255062826458
416400.03233939165,1,0.19563051169272289,0.19563051169272289
416500.03233939165,0,0.19366590189464963,-0.19366590189464963
416500.03233939165,1,0.19551417955769185,0.19551417955769185
416600.03233939165,0,0.19354925316320887,-0.19354925316320887
416600.03233939165,1,0.1953978336006062,0.1953978336006062
416700.03233939165,0,0.19343260443394872,-0.19343260443394872
416700.03233939165,1,0.19528149278815454,0.19528149278815454
416800.03233939165,0,0.193315955706876,-0.193315955706876
416800.03233939165,1,0.19516515059070397,0.19516515059070397
416900.03233939165,0,0.1931993069819857,-0.1931993069819857
416900.03233939165,1,0.19504880919522094,0.19504880919522094
417000.03233939165,0,0.19308265825928148,-0.19308265825928148
417000.03233939165,1,0.19493246788075075,0.19493246788075075
417100.03233939165,0,0.19296600953877072,-0.19296600953877072
417100.03233939165,1,0.19481612688174577,0.19481612688174577
417200.03233939165,0,0.19284936082045334,-0.19284936082045334
417200.03233939165,1,0.19469978612460298,0.19469978612460298
417300.03233939165,0,0.19273271210433512,-0.19273271210433512
417300.03233939165,1,0.19458344563205537,0.19458344563205537
417400.03233939165,0,0.19261606339041715,-0.19261606339041715
417400.03233939165,1,0.1944671053981325,0.1944671053981325
417500.03233939165,0,0.19249941467870454,-0.19249941467870454
417500.03233939165,1,0.19435076542481197,0.19435076542481197
417600.03233939165,0,0.1923827659136575,-0.1923827659136575
417600.03233939165,1,0.19423442571212107,0.19423442571212107
417700.03233939165,0,0.19222940505835068,-0.19222940505835068
417700.03233939165,1,0.19411808626045005,0.19411808626045005
417800.03233939165,0,0.19207097622098468,-0.19207097622098468
417800.03233939165,1,0.1940017470701796,0.1940017470701796
417900.03233939165,0,0.1919123002218639,-0.1919123002218639
417900.03233939165,1,0.19388540814166927,0.19388540814166927
418000.03233939165,0,0.1917536389599821,-0.1917536389599821
418000.03233939165,1,0.19376906947528244,0.19376906947528244
418100.03233939165,0,0.1915949785862064,-0.1915949785862064
418100.03233939165,1,0.19365273107138553,0.19365273107138553
418200.03233939165,0,0.1914363176939372,-0.1914363176939372
418200.03233939165,1,0.19353639293034042,0.19353639293034042
418300.03233939165,0,0.19127765691113818,-0.19127765691113818
418300.03233939165,1,0.19342005505252235,0.19342005505252235
418400.03233939165,0,0.19111694437128046,-0.19111694437128046
418400.03233939165,1,0.1932921538211511,0.1932921538211511
418500.03233939165,0,0.19095818655124874,-0.19095818655124874
418500.03233939165,1,0.19316261391233575,0.19316261391233575
418600.03233939165,0,0.19079952790248983,-0.19079952790248983
418600.03233939165,1,0.1930329804126072,0.1930329804126072
418700.03233939165,0,0.19064086716699558,-0.19064086716699558
418700.03233939165,1,0.19290334793928454,0.19290334793928454
418800.03233939165,0,0.19048220583104586,-0.19048220583104586
418800.03233939165,1,0.19277371392643794,0.19277371392643794
418900.03233939165,0,0.1903235445672638,-0.1903235445672638
418900.03233939165,1,0.19264400993206554,0.19264400993206554
419000.03233939165,0,0.19016488331358156,-0.19016488331358156
419000.03233939165,1,0.19251321168987373,0.19251321168987373
419100.03233939165,0,0.19000622206315973,-0.19000622206315973
419100.03233939165,1,0.19237518281562832,0.19237518281562832
419200.03233939165,0,0.18984756081795193,-0.18984756081795193
419200.03233939165,1,0.1922172336203698,0.1922172336203698
419300.03233939165,0,0.18968889957792467,-0.18968889957792467
419300.03233939165,1,0.19204001578013638,0.19204001578013638
419400.03233939165,0,0.18953023834305255,-0.18953023834305255
419400.03233939165,1,0.19186200695948805,0.19186200695948805
419500.03233939165,0,0.18937157711333985,-0.18937157711333985
419500.03233939165,1,0.1916866124376435,0.1916866124376435
419600.03233939165,0,0.18921291588880856,-0.18921291588880856
419600.03233939165,1,0.19151046867499755,0.19151046867499755
419700.03233939165,0,0.18905425466946457,-0.18905425466946457
419700.03233939165,1,0.1913359990469956,0.1913359990469956
419800.03233939165,0,0.1888955934553131,-0.1888955934553131
419800.03233939165,1,0.1911670918328923,0.1911670918328923
419900.03233939165,0,0.18873693224636967,-0.18873693224636967
419900.03233939165,1,0.19100674880363872,0.19100674880363872
420000.03233939165,0,0.18857827104264493,-0.18857827104264493
420000.03233939165,1,0.190849744215725,0.190849744215725
420100.03233939165,0,0.1884196098441442,-0.1884196098441442
420100.03233939165,1,0.1906915279180571,0.1906915279180571
420200.03233939165,0,0.18826094865088722,-0.18826094865088722
420200.03233939165,1,0.19053333307673354,0.19053333307673354
420300.03233939165,0,0.18810228746287452,-0.18810228746287452
420300.03233939165,1,0.19037523136923984,0.19037523136923984
420400.03233939165,0,0.18794362628012085,-0.18794362628012085
420400.03233939165,1,0.1902170868402925,0.1902170868402925
420500.03233939165,0,0.18778496510263432,-0.18778496510263432
420500.03233939165,1,0.19005895738530176,0.19005895738530176
420600.03233939165,0,0.1876263039304281,-0.1876263039304281
420600.03233939165,1,0.18990082432518035,0.18990082432518035
420700.03233939165,0,0.18746764276351174,-0.18746764276351174
420700.03233939165,1,0.1897426930232643,0.1897426930232643
420800.03233939165,0,0.1873089816018948,-0.1873089816018948
420800.03233939165,1,0.18958456206410929,0.18958456206410929
420900.03233939165,0,0.18715032044559043,-0.18715032044559043
420900.03233939165,1,0.18942643178515378,0.18942643178515378
421000.03233939165,0,0.18699165929460496,-0.18699165929460496
421000.03233939165,1,0.1892683021216969,0.1892683021216969
421100.03233939165,0,0.1868329981489504,-0.1868329981489504
421100.03233939165,1,0.18911017308287315,0.18911017308287315
421200.03233939165,0,0.18667433692135232,-0.18667433692135232
421200.03233939165,1,0.18895204467083737,0.18895204467083737
421300.03233939165,0,0.18648239168517702,-0.18648239168517702
421300.03233939165,1,0.1887939168858247,0.1887939168858247
421400.03233939165,0,0.18628622728023592,-0.18628622728023592
421400.03233939165,1,0.1886357897294251,0.1886357897294251
421500.03233939165,0,0.18608993761924603,-0.18608993761924603
421500.03233939165,1,0.18847766320276815,0.18847766320276815
421600.03233939165,0,0.18589364622037519,-0.18589364622037519
421600.03233939165,1,0.18831953730710027,0.18831953730710027
421700.03233939165,0,0.18569735592386782,-0.18569735592386782
421700.03233939165,1,0.1881614120436478,0.1881614120436478
421800.03233939165,0,0.18550106557817764,-0.18550106557817764
421800.03233939165,1,0.18800328741364242,0.18800328741364242
421900.03233939165,0,0.18530477522777275,-0.18530477522777275
421900.03233939165,1,0.1878451634183268,0.1878451634183268
422000.03233939165,0,0.1851084848906049,-0.1851084848906049
422000.03233939165,1,0.18768704005893436,0.18768704005893436
422100.03233939165,0,0.18491219456381267,-0.18491219456381267
422100.03233939165,1,0.18752891733671112,0.18752891733671112
422200.03233939165,0,0.18471590424730078,-0.18471590424730078
422200.03233939165,1,0.18737079524882386,0.18737079524882386
422300.03233939165,0,0.1845196139411876,-0.1845196139411876
422300.03233939165,1,0.18721267330984076,0.18721267330984076
422400.03233939165,0,0.18432332364549042,-0.18432332364549042
422400.03233939165,1,0.1870545299544451,0.1870545299544451
422500.03233939165,0,0.184127033360232,-0.184127033360232
422500.03233939165,1,0.18689597716909528,0.18689597716909528
422600.03233939165,0,0.183930743085446,-0.183930743085446
422600.03233939165,1,0.18673408597251823,0.18673408597251823
422700.03233939165,0,0.18373445282115053,-0.18373445282115053
422700.03233939165,1,0.18656021265200176,0.18656021265200176
422800.03233939165,0,0.18353816256737443,-0.18353816256737443
422800.03233939165,1,0.1863689451981474,0.1863689451981474
422900.03233939165,0,0.18334187232414556,-0.18334187232414556
422900.03233939165,1,0.18617124585622818,0.18617124585622818
423000.03233939165,0,0.18314558209148835,-0.18314558209148835
423000.03233939165,1,0.1859759550010972,0.1859759550010972
423100.03233939165,0,0.18294929186943076,-0.18294929186943076
423100.03233939165,1,0.18578061719815614,0.18578061719815614
423200.03233939165,0,0.18275300165799846,-0.18275300165799846
423200.03233939165,1,0.1855850982730736,0.1855850982730736
423300.03233939165,0,0.18255671145721974,-0.18255671145721974
423300.03233939165,1,0.1853896665864182,0.1853896665864182
423400.03233939165,0,0.18236042126711843,-0.18236042126711843
423400.03233939165,1,0.1851942074634819,0.1851942074634819
423500.03233939165,0,0.18216413108772267,-0.18216413108772267
423500.03233939165,1,0.18499875802380322,0.18499875802380322
423600.03233939165,0,0.18196784091906001,-0.18196784091906001
423600.03233939165,1,0.18480330750448828,0.18480330750448828
423700.03233939165,0,0.18177155076115903,-0.18177155076115903
423700.03233939165,1,0.1846078588286681,0.1846078588286681
423800.03233939165,0,0.1815752606140422,-0.1815752606140422
423800.03233939165,1,0.18441241126752406,0.18441241126752406
423900.03233939165,0,0.18137897047774276,-0.18137897047774276
423900.03233939165,1,0.18421696498478754,0.18421696498478754
424000.03233939165,0,0.18118268035228297,-0.18118268035228297
424000.03233939165,1,0.1840215199566664,0.1840215199566664
424100.03233939165,0,0.18098639023769642,-0.18098639023769642
424100.03233939165,1,0.18382607618772928,0.18382607618772928
424200.03233939165,0,0.18079010013400362,-0.18079010013400362
424200.03233939165,1,0.1836306336822821,0.1836306336822821
424300.03233939165,0,0.18059381004123554,-0.18059381004123554
424300.03233939165,1,0.18343519244280454,0.18343519244280454
424400.03233939165,0,0.1803975199594215,-0.1803975199594215
424400.03233939165,1,0.18323975247262742,0.18323975247262742
424500.03233939165,0,0.1802012298885881,-0.1802012298885881
424500.03233939165,1,0.18304431377484554,0.18304431377484554
424600.03233939165,0,0.1800049398287607,-0.1800049398287607
424600.03233939165,1,0.1828488763526182,0.1828488763526182
424700.03233939165,0,0.17980864977996835,-0.17980864977996835
424700.03233939165,1,0.1826534402091095,0.1826534402091095
424800.03233939165,0,0.17961235966736921,-0.17961235966736921
424800.03233939165,1,0.18245800534749276,0.18245800534749276
424900.03233939165,0,0.17938749044359925,-0.17938749044359925
424900.03233939165,1,0.18226257177095423,0.18226257177095423
425000.03233939165,0,0.1791589644645753,-0.1791589644645753
425000.03233939165,1,0.18206713948268594,0.18206713948268594
425100.03233939165,0,0.1789303228131186,-0.1789303228131186
425100.03233939165,1,0.18187170848590495,0.18187170848590495
425200.03233939165,0,0.17870168072005477,-0.17870168072005477
425200.03233939165,1,0.1816762787838262,0.1816762787838262
425300.03233939165,0,0.1784730396975,-0.1784730396975
425300.03233939165,1,0.18148085037967832,0.18148085037967832
425400.03233939165,0,0.1782443986010684,-0.1782443986010684
425400.03233939165,1,0.1812854232767116,0.1812854232767116
425500.03233939165,0,0.17801575751153143,-0.17801575751153143
425500.03233939165,1,0.18108999747817578,0.18108999747817578
425600.03233939165,0,0.17778711644347428,-0.17778711644347428
425600.03233939165,1,0.18089457298733955,0.18089457298733955
425700.03233939165,0,0.1775584753931721,-0.1775584753931721
425700.03233939165,1,0.1806991498074712,0.1806991498074712
425800.03233939165,0,0.17732983436081,-0.17732983436081
425800.03233939165,1,0.18050372793964348,0.18050372793964348
425900.03233939165,0,0.1771011933465249,-0.1771011933465249
425900.03233939165,1,0.18030830711211232,0.18030830711211232
426000.03233939165,0,0.1768725523503646,-0.1768725523503646
426000.03233939165,1,0.18011287457863062,0.18011287457863062
426100.03233939165,0,0.17664391137237115,-0.17664391137237115
426100.03233939165,1,0.1799171870605293,0.1799171870605293
426200.03233939165,0,0.1764152704126115,-0.1764152704126115
426200.03233939165,1,0.17971925686925025,0.17971925686925025
426300.03233939165,0,0.17618662947113622,-0.17618662947113622
426300.03233939165,1,0.17951246240623725,0.17951246240623725
426400.03233939165,0,0.17595798854799466,-0.17595798854799466
426400.03233939165,1,0.1792908311697728,0.1792908311697728
426500.03233939165,0,0.175729347643253,-0.175729347643253
426500.03233939165,1,0.17906157256076904,0.17906157256076904
426600.03233939165,0,0.17550070675696572,-0.17550070675696572
426600.03233939165,1,0.17883392217575048,0.17883392217575048
426700.03233939165,0,0.17527206588918437,-0.17527206588918437
426700.03233939165,1,0.1786067026306496,0.1786067026306496
426800.03233939165,0,0.17504342503996495,-0.17504342503996495
426800.03233939165,1,0.17837917450660323,0.17837917450660323
426900.03233939165,0,0.17481478420936614,-0.17481478420936614
426900.03233939165,1,0.17815175584603266,0.17815175584603266
427000.03233939165,0,0.17458614339745077,-0.17458614339745077
427000.03233939165,1,0.17792430902242456,0.17792430902242456
427100.03233939165,0,0.1743575026042677,-0.1743575026042677
427100.03233939165,1,0.17769687256534783,0.17769687256534783
427200.03233939165,0,0.17412886182987655,-0.17412886182987655
427200.03233939165,1,0.17746943596475215,0.17746943596475215
427300.03233939165,0,0.17390022107433933,-0.17390022107433933
427300.03233939165,1,0.1772420021924468,0.1772420021924468
427400.03233939165,0,0.17367158033770838,-0.17367158033770838
427400.03233939165,1,0.17701457039298035,0.17701457039298035
427500.03233939165,0,0.1734429396200453,-0.1734429396200453
427500.03233939165,1,0.17678714082132474,0.17678714082132474
427600.03233939165,0,0.1732142989214087,-0.1732142989214087
427600.03233939165,1,0.17655971341630933,0.17655971341630933
427700.03233939165,0,0.1729856582418567,-0.1729856582418567
427700.03233939165,1,0.17633228820088825,0.17633228820088825
427800.03233939165,0,0.1727570175814449,-0.1727570175814449
427800.03233939165,1,0.17610486517832236,0.17610486517832236
427900.03233939165,0,0.172528376940241,-0.172528376940241
