from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1
481,482,557968.4129908113,4869125.311817798,395.1043699437959,557968.0314864377,4869131.646785342,395.10133920827815
482,483,557968.0314864377,4869131.646785342,395.10133920827815,557967.7855063973,4869136.514866933,395.09982384051926
483,484,557967.7855063973,4869136.514866933,395.09982384051926,557967.6468702027,4869141.499508718,395.0983084727604
484,485,557967.6468702027,4869141.499508718,395.0983084727604,557967.5758205462,4869146.43083464,395.0967931050015
485,486,557967.5758205462,4869146.43083464,395.0967931050015,557962.691217786,4869146.550430791,395.08819902738054
486,487,557962.691217786,4869146.550430791,395.08819902738054,557960.6895099874,4869149.596034425,395.0796049497595
487,488,557960.6895099874,4869149.596034425,395.0796049497595,557958.2800112391,4869153.163365026,395.07808958200064
488,489,557958.2800112391,4869153.163365026,395.07808958200064,557956.9835122535,4869154.594694139,395.07808958200064
489,490,557956.9835122535,4869154.594694139,395.07808958200064,557954.5970785043,4869159.180537735,395.0679801366208
490,491,557954.5970785043,4869159.180537735,395.0679801366208,557952.6178172429,4869160.326961715,395.0679801366208
491,492,557952.6178172429,4869160.326961715,395.0679801366208,557952.4914727,4869166.515935548,395.06494940110304
492,493,557952.4914727,4869166.515935548,395.06494940110304,557952.3907619898,4869171.450935707,395.06343403334415
493,494,557952.3907619898,4869171.450935707,395.06343403334415,557952.1776933688,4869176.3793570725,395.06191866558527
494,495,557952.1776933688,4869176.3793570725,395.06191866558527,557952.0275006399,4869181.328469799,395.06040329782644
495,496,557952.0275006399,4869181.328469799,395.06040329782644,557951.8931750774,4869186.290199055,395.05888793006756
496,497,557951.8931750774,4869186.290199055,395.05888793006756,557951.7975977715,4869191.254781817,395.0573725623087
497,498,557951.7975977715,4869191.254781817,395.0573725623087,557950.5147595723,4869195.738711116,395.0487784846877
498,499,557950.5147595723,4869195.738711116,395.0487784846877,557949.3293476555,4869199.544570398,395.04726311692883
499,500,557949.3293476555,4869199.544570398,395.04726311692883,557948.2699691547,4869203.78381309,395.04574774916995
500,501,557948.2699691547,4869203.78381309,395.04574774916995,557946.4667055279,4869211.172341268,395.0427170136522
501,502,557946.4667055279,4869211.172341268,395.0427170136522,557945.0206132359,4869216.13667272,395.03260756827234
502,503,557945.0206132359,4869216.13667272,395.03260756827234,557940.9104251902,4869217.017887717,395.0240134906513
503,504,557940.9104251902,4869217.017887717,395.0240134906513,557939.7635209786,4869220.058932728,395.0240134906513
504,505,557939.7635209786,4869220.058932728,395.0240134906513,557938.5175288315,4869224.154090891,395.02249812289244
505,506,557938.5175288315,4869224.154090891,395.02249812289244,557938.1933868671,4869226.537367612,395.02098275513356
506,507,557938.1933868671,4869226.537367612,395.02098275513356,557935.4238378076,4869230.575183194,395.0123886775126
507,508,557935.4238378076,4869230.575183194,395.0123886775126,557933.3850416455,4869234.110776793,395.0108733097537
508,509,557933.3850416455,4869234.110776793,395.0108733097537,557930.4569026481,4869240.007899139,395.0007638643739
509,510,557930.4569026481,4869240.007899139,395.0007638643739,557928.2531260651,4869243.947489483,394.99924849661505
510,511,557928.2531260651,4869243.947489483,394.99924849661505,557922.7996979712,4869249.09871451,394.9891390512352
511,512,557922.7996979712,4869249.09871451,394.9891390512352,557918.2409403719,4869254.516128,394.9790296058553
512,513,557918.2409403719,4869254.516128,394.9790296058553,557913.3491325681,4869259.676407341,394.9689201604755
513,514,557913.3491325681,4869259.676407341,394.9689201604755,557909.4419316505,4869263.643328387,394.95881071509564
514,515,557909.4419316505,4869263.643328387,394.95881071509564,557908.4566813415,4869264.914925037,394.95881071509564
515,516,557908.4566813415,4869264.914925037,394.95881071509564,557901.8716123567,4869269.345242391,394.9487012697158
516,517,557901.8716123567,4869269.345242391,394.9487012697158,557898.6530812897,4869273.5200759005,394.9385918243359
517,518,557898.6530812897,4869273.5200759005,394.9385918243359,557897.4253606071,4869274.213593145,394.9385918243359
518,519,557897.4253606071,4869274.213593145,394.9385918243359,557894.16629962,4869279.292885455,394.92848237895606
519,520,557894.16629962,4869279.292885455,394.92848237895606,557892.09282505,4869280.845095995,394.92848237895606
520,521,557892.09282505,4869280.845095995,394.92848237895606,557889.9624735086,4869284.869548447,394.9183729335762
521,522,557889.9624735086,4869284.869548447,394.9183729335762,557888.1093807598,4869288.142746813,394.91685756581734
522,523,557888.1093807598,4869288.142746813,394.91685756581734,557887.7572461674,4869288.843865967,394.91685756581734
523,524,557887.7572461674,4869288.843865967,394.91685756581734,557884.3904036592,4869294.636989558,394.9067481204375
524,525,557884.3904036592,4869294.636989558,394.9067481204375,557882.7998757764,4869298.623489307,394.9052327526786
525,526,557882.7998757764,4869298.623489307,394.9052327526786,557879.7761978548,4869304.161937756,394.8951233072988
526,527,557879.7761978548,4869304.161937756,394.8951233072988,557878.2645150342,4869308.512020128,394.89360793953995
527,528,557878.2645150342,4869308.512020128,394.89360793953995,557877.6011717956,4869318.023137957,394.8905772040222
528,529,557877.6011717956,4869318.023137957,394.8905772040222,557877.2074475131,4869322.839347272,394.8890618362633
529,530,557877.2074475131,4869322.839347272,394.8890618362633,557876.838789295,4869327.733760842,394.8875464685044
530,531,557876.838789295,4869327.733760842,394.8875464685044,557876.5173391623,4869332.581624931,394.8860311007455
531,532,557876.5173391623,4869332.581624931,394.8860311007455,557875.755713759,4869337.015458793,394.87592165536563
532,533,557875.755713759,4869337.015458793,394.87592165536563,557874.264706259,4869339.732540033,394.87592165536563
533,534,557874.264706259,4869339.732540033,394.87592165536563,557872.2308971328,4869342.651614877,394.87440628760675
534,535,557872.2308971328,4869342.651614877,394.87440628760675,557871.0689237174,4869346.077539182,394.87289091984786
535,536,557871.0689237174,4869346.077539182,394.87289091984786,557871.0652540503,4869351.073869515,394.871375552089
536,537,557871.0652540503,4869351.073869515,394.871375552089,557868.6341108098,4869353.637780476,394.862781474468
537,538,557868.6341108098,4869353.637780476,394.862781474468,557868.3839769298,4869354.022745616,394.862781474468
538,539,557868.3839769298,4869354.022745616,394.862781474468,557863.1655147866,4869358.928107573,394.8526720290882
539,540,557863.1655147866,4869358.928107573,394.8526720290882,557858.1997819588,4869363.956424056,394.84256258370834
540,541,557858.1997819588,4869363.956424056,394.84256258370834,557853.4222737238,4869369.189143641,394.83245313832845
541,542,557853.4222737238,4869369.189143641,394.83245313832845,557848.0382579745,4869374.499356539,394.82234369294866
542,543,557848.0382579745,4869374.499356539,394.82234369294866,557842.9868231805,4869379.449892611,394.8122342475688
543,544,557842.9868231805,4869379.449892611,394.8122342475688,557838.7329131486,4869383.739611853,394.802124802189
544,545,557838.7329131486,4869383.739611853,394.802124802189,557838.0923577762,4869383.767605629,394.802124802189
545,546,557838.0923577762,4869383.767605629,394.802124802189,557831.2226056535,4869387.510563577,394.7920153568091
546,547,557831.2226056535,4869387.510563577,394.7920153568091,557830.5926685507,4869391.893133126,394.78190591142925
547,548,557830.5926685507,4869391.893133126,394.78190591142925,557828.129878979,4869396.222112452,394.78039054367036
548,549,557828.129878979,4869396.222112452,394.78039054367036,557820.5833160911,4869396.867925807,394.76320238842845
549,550,557820.5833160911,4869396.867925807,394.76320238842845,557818.2681811478,4869398.915356771,394.76320238842845
550,551,557818.2681811478,4869398.915356771,394.76320238842845,557813.6106584162,4869403.621001314,394.75309294304856
551,552,557813.6106584162,4869403.621001314,394.75309294304856,557812.9679692596,4869403.595277269,394.75309294304856
552,553,557812.9679692596,4869403.595277269,394.75309294304856,557810.3423147838,4869411.607996164,394.74146812990983
553,554,557810.3423147838,4869411.607996164,394.74146812990983,557807.4007098224,4869412.867157617,394.74146812990983
554,555,557807.4007098224,4869412.867157617,394.74146812990983,557804.2179705091,4869414.629455405,394.7328740522889
555,556,557804.2179705091,4869414.629455405,394.7328740522889,557800.423422104,4869415.559512012,394.7242799746679
556,557,557800.423422104,4869415.559512012,394.7242799746679,557797.7511983593,4869420.676466454,394.72276460690904
557,558,557797.7511983593,4869420.676466454,394.72276460690904,557795.0991872767,4869425.50271782,394.71265516152914
558,559,557795.0991872767,4869425.50271782,394.71265516152914,557793.2970193938,4869429.20566332,394.71113979377026
559,560,557793.2970193938,4869429.20566332,394.71113979377026,557789.3914666323,4869434.793599974,394.7010303483904
560,561,557789.3914666323,4869434.793599974,394.7010303483904,557787.0217580863,4869437.362344115,394.6995149806316
561,562,557787.0217580863,4869437.362344115,394.6995149806316,557784.5014622308,4869439.876096673,394.69092090301064
562,563,557784.5014622308,4869439.876096673,394.69092090301064,557782.0439084127,4869442.391877883,394.68940553525175
563,564,557782.0439084127,4869442.391877883,394.68940553525175,557779.4929170122,4869444.869687759,394.6808114576308
564,565,557779.4929170122,4869444.869687759,394.6808114576308,557777.0141694675,4869447.3522259565,394.6792960898719
565,566,557777.0141694675,4869447.3522259565,394.6792960898719,557774.1551097821,4869449.58115538,394.6707020122509
566,567,557774.1551097821,4869449.58115538,394.6707020122509,557771.7697028469,4869451.910410672,394.669186644492
567,568,557771.7697028469,4869451.910410672,394.669186644492,557768.6942906624,4869456.317780551,394.6590771991122
568,569,557768.6942906624,4869456.317780551,394.6590771991122,557765.582337016,4869457.785678669,394.6504831214912
569,570,557765.582337016,4869457.785678669,394.6504831214912,557763.3272020388,4869460.830190991,394.6504831214912
570,571,557763.3272020388,4869460.830190991,394.6504831214912,557759.312411764,4869464.734308823,394.6403736761114
571,572,557759.312411764,4869464.734308823,394.6403736761114,557757.3986093997,4869467.807460521,394.6388583083525
572,573,557757.3986093997,4869467.807460521,394.6388583083525,557755.1315758316,4869470.303631867,394.6302642307315
573,574,557755.1315758316,4869470.303631867,394.6302642307315,557752.3880572165,4869473.539292923,394.6287488629726
574,575,557752.3880572165,4869473.539292923,394.6287488629726,557747.8839108744,4869478.668402471,394.61863941759276
575,576,557747.8839108744,4869478.668402471,394.61863941759276,557740.6834209069,4869483.554909946,394.59993589459197
576,577,557740.6834209069,4869483.554909946,394.59993589459197,557736.6081344052,4869487.546288951,394.5984205268331
577,578,557736.6081344052,4869487.546288951,394.5984205268331,557734.2317618161,4869489.278798898,394.58982644921207
578,579,557734.2317618161,4869489.278798898,394.58982644921207,557733.3039129827,4869490.738980375,394.58982644921207
579,580,557733.3039129827,4869490.738980375,394.58982644921207,557730.1213828757,4869495.196344997,394.57971700383223
580,581,557730.1213828757,4869495.196344997,394.57971700383223,557727.8533102155,4869498.068348493,394.5782016360734
581,582,557727.8533102155,4869498.068348493,394.5782016360734,557727.4718888487,4869498.823125793,394.5782016360734
582,583,557727.4718888487,4869498.823125793,394.5782016360734,557723.5449167774,4869503.770251408,394.56809219069356
583,584,557723.5449167774,4869503.770251408,394.56809219069356,557722.6018021802,4869504.7724583885,394.56809219069356
584,585,557722.6018021802,4869504.7724583885,394.56809219069356,557717.8018697154,4869508.120626799,394.5579827453137
585,586,557717.8018697154,4869508.120626799,394.5579827453137,557717.1374313943,4869509.575068299,394.5579827453137
586,587,557717.1374313943,4869509.575068299,394.5579827453137,557714.1011409096,4869513.788701345,394.5478732999338
587,588,557714.1011409096,4869513.788701345,394.5478732999338,557713.1966061867,4869516.383100413,394.54635793217494
588,589,557713.1966061867,4869516.383100413,394.54635793217494,557711.9018620356,4869520.527948063,394.54635793217494
589,590,557711.9018620356,4869520.527948063,394.54635793217494,557710.0544866514,4869520.7298566345,394.537763854554
590,591,557710.0544866514,4869520.7298566345,394.537763854554,557705.7639740314,4869520.777963737,394.52916977693303
591,592,557705.7639740314,4869520.777963737,394.52916977693303,557704.235291309,4869524.328926473,394.52765440917415
592,593,557704.235291309,4869524.328926473,394.52765440917415,557702.9739464163,4869528.090713579,394.52613904141526
593,594,557702.9739464163,4869528.090713579,394.52613904141526,557702.9182965261,4869531.060492639,394.5246236736564
594,595,557702.9182965261,4869531.060492639,394.5246236736564,557699.4858843739,4869535.177955222,394.5160295960354
595,596,557699.4858843739,4869535.177955222,394.5160295960354,557696.9864988349,4869538.272008819,394.51451422827654
596,597,557696.9864988349,4869538.272008819,394.51451422827654,557695.1687298206,4869540.16872982,394.5059201506555
597,598,557695.1687298206,4869540.16872982,394.5059201506555,557692.6955984264,4869542.097280838,394.50440478289664
598,599,557692.6955984264,4869542.097280838,394.50440478289664,557692.1599362316,4869543.8149508,394.50440478289664
599,600,557692.1599362316,4869543.8149508,394.50440478289664,557689.0,4869553.0,394.4927799697579
601,602,559567.0,4868494.0,398.0454111201249,559560.8282574792,4868494.807888614,398.028222964883
602,603,559560.8282574792,4868494.807888614,398.028222964883,559555.3409617632,4868496.497017855,398.0181135195031
603,604,559555.3409617632,4868496.497017855,398.0181135195031,559552.9092651185,4868498.468708549,398.0181135195031
604,605,559552.9092651185,4868498.468708549,398.0181135195031,559550.5160828731,4868500.246527391,398.00951944188216
605,606,559550.5160828731,4868500.246527391,398.00951944188216,559548.0803364307,4868501.913858145,398.0080040741233
606,607,559548.0803364307,4868501.913858145,398.0080040741233,559545.0535131578,4868503.871055312,397.9994099965023
607,608,559545.0535131578,4868503.871055312,397.9994099965023,559543.0607116664,4868504.669367989,397.9994099965023
608,609,559543.0607116664,4868504.669367989,397.9994099965023,559538.3715141295,4868507.641965408,397.9893005511225
609,610,559538.3715141295,4868507.641965408,397.9893005511225,559535.2878050106,4868509.951754768,397.9807064735015
610,611,559535.2878050106,4868509.951754768,397.9807064735015,559532.2703826283,4868512.923837801,397.97919110574264
611,612,559532.2703826283,4868512.923837801,397.97919110574264,559530.0174942903,4868513.635110912,397.97059702812163
612,613,559530.0174942903,4868513.635110912,397.97059702812163,559528.6872199489,4868515.33254297,397.97059702812163
613,614,559528.6872199489,4868515.33254297,397.97059702812163,559527.47764186,4868515.950459501,397.97059702812163
614,615,559527.47764186,4868515.950459501,397.97059702812163,559523.0828686238,4868518.798881947,397.9604875827418
615,616,559523.0828686238,4868518.798881947,397.9604875827418,559517.2877261938,4868522.469319512,397.95037813736195
616,617,559517.2877261938,4868522.469319512,397.95037813736195,559512.9114663688,4868524.0912965685,397.941784059741
617,618,559512.9114663688,4868524.0912965685,397.941784059741,559506.4116251918,4868526.601144634,397.9316746143611
618,619,559506.4116251918,4868526.601144634,397.9316746143611,559503.494930867,4868529.577878695,397.92308053674014
619,620,559503.494930867,4868529.577878695,397.92308053674014,559498.753070957,4868534.577369471,397.9129710913603
620,621,559498.753070957,4868534.577369471,397.9129710913603,559496.366447156,4868536.376539322,397.9114557236014
621,622,559496.366447156,4868536.376539322,397.9114557236014,559493.5278343874,4868539.317777525,397.90286164598047
622,623,559493.5278343874,4868539.317777525,397.90286164598047,559491.3496277987,4868541.380755547,397.90134627822164
623,624,559491.3496277987,4868541.380755547,397.90134627822164,559487.8189372247,4868543.811628821,397.8927522006006
624,625,559487.8189372247,4868543.811628821,397.8927522006006,559482.6800703804,4868548.642266812,397.8826427552208
625,626,559482.6800703804,4868548.642266812,397.8826427552208,559477.8874721933,4868553.815183205,397.87253330984095
626,627,559477.8874721933,4868553.815183205,397.87253330984095,559472.5720310737,4868558.772400323,397.8624238644611
627,628,559472.5720310737,4868558.772400323,397.8624238644611,559468.0975501225,4868563.205490918,397.8523144190812
628,629,559468.0975501225,4868563.205490918,397.8523144190812,559467.5974850735,4868563.57768931,397.8523144190812
629,630,559467.5974850735,4868563.57768931,397.8523144190812,559462.462910067,4868568.328690387,397.84220497370137
630,631,559462.462910067,4868568.328690387,397.84220497370137,559461.2268858645,4868569.218281239,397.84220497370137
631,632,559461.2268858645,4868569.218281239,397.84220497370137,559457.3467419161,4868572.99647925,397.83209552832153
632,633,559457.3467419161,4868572.99647925,397.83209552832153,559455.4758161189,4868573.602572046,397.8235014507006
633,634,559455.4758161189,4868573.602572046,397.8235014507006,559452.3159630983,4868577.317373918,397.8219860829417
634,635,559452.3159630983,4868577.317373918,397.8219860829417,559450.1292702351,4868580.196913269,397.8133920053207
635,636,559450.1292702351,4868580.196913269,397.8133920053207,559447.9561130237,4868583.7856285125,397.8118766375618
636,637,559447.9561130237,4868583.7856285125,397.8118766375618,559443.3525516369,4868588.990880322,397.80176719218196
637,638,559443.3525516369,4868588.990880322,397.80176719218196,559438.5337096984,4868594.514695929,397.7916577468021
638,639,559438.5337096984,4868594.514695929,397.7916577468021,559437.4807226118,4868595.9200780885,397.7916577468021
639,640,559437.4807226118,4868595.9200780885,397.7916577468021,559433.5942447865,4868599.261055774,397.7815483014223
640,641,559433.5942447865,4868599.261055774,397.7815483014223,559431.465566726,4868601.491088836,397.7800329336634
641,642,559431.465566726,4868601.491088836,397.7800329336634,559429.0451640857,4868604.074337423,397.7714388560424
642,643,559429.0451640857,4868604.074337423,397.7714388560424,559426.5788893366,4868606.721336911,397.76992348828355
643,644,559426.5788893366,4868606.721336911,397.76992348828355,559424.1272537861,4868609.299693543,397.7613294106626
644,645,559424.1272537861,4868609.299693543,397.7613294106626,559421.6581666181,4868611.820776639,397.7598140429037
645,646,559421.6581666181,4868611.820776639,397.7598140429037,559419.1988931311,4868614.320399124,397.75121996528276
646,647,559419.1988931311,4868614.320399124,397.75121996528276,559418.3614181324,4868614.885794532,397.75121996528276
647,648,559418.3614181324,4868614.885794532,397.75121996528276,559414.0496044524,4868619.546457373,397.7411105199029
648,649,559414.0496044524,4868619.546457373,397.7411105199029,559412.3643598305,4868622.373613863,397.73959515214403
649,650,559412.3643598305,4868622.373613863,397.73959515214403,559409.6372975517,4868625.313525149,397.731001074523
650,651,559409.6372975517,4868625.313525149,397.731001074523,559407.7232736591,4868627.732527692,397.72948570676414
651,652,559407.7232736591,4868627.732527692,397.72948570676414,559406.0925252988,4868628.721737102,397.72948570676414
652,653,559406.0925252988,4868628.721737102,397.72948570676414,559402.1431037869,4868632.548815804,397.7193762613843
653,654,559402.1431037869,4868632.548815804,397.7193762613843,559397.0098141695,4868635.789624382,397.71078218376334
654,655,559397.0098141695,4868635.789624382,397.71078218376334,559393.1161688385,4868638.770195652,397.7006727383835
655,656,559393.1161688385,4868638.770195652,397.7006727383835,559387.8721139848,4868642.17191672,397.6905632930036
656,657,559387.8721139848,4868642.17191672,397.6905632930036,559386.4472973138,4868643.922723131,397.6905632930036
657,658,559386.4472973138,4868643.922723131,397.6905632930036,559382.3339784128,4868645.787026299,397.68196921538265
658,659,559382.3339784128,4868645.787026299,397.68196921538265,559378.1070134053,4868647.638906961,397.6718597700028
659,660,559378.1070134053,4868647.638906961,397.6718597700028,559375.0386035595,4868648.8485875,397.66326569238186
660,661,559375.0386035595,4868648.8485875,397.66326569238186,559373.4702610776,4868649.267321208,397.66326569238186
661,662,559373.4702610776,4868649.267321208,397.66326569238186,559368.0407248306,4868651.455015382,397.65315624700196
662,663,559368.0407248306,4868651.455015382,397.65315624700196,559363.4107720878,4868654.372648672,397.644562169381
663,664,559363.4107720878,4868654.372648672,397.644562169381,559358.0299878464,4868657.920924921,397.63445272400116
664,665,559358.0299878464,4868657.920924921,397.63445272400116,559356.2504072811,4868659.305812099,397.63445272400116
665,666,559356.2504072811,4868659.305812099,397.63445272400116,559352.8867620503,4868662.38353874,397.6243432786213
666,667,559352.8867620503,4868662.38353874,397.6243432786213,559350.2879753851,4868664.098034736,397.6157492010003
667,668,559350.2879753851,4868664.098034736,397.6157492010003,559347.1351081977,4868667.392196471,397.6142338332414
668,669,559347.1351081977,4868667.392196471,397.6142338332414,559345.3836316406,4868668.959124431,397.6056397556205
669,670,559345.3836316406,4868668.959124431,397.6056397556205,559343.0020232121,4868671.392958507,397.60412438786165
670,671,559343.0020232121,4868671.392958507,397.60412438786165,559340.129312575,4868674.090437816,397.5955303102407
671,672,559340.129312575,4868674.090437816,397.5955303102407,559338.2124728576,4868675.474138261,397.5955303102407
672,673,559338.2124728576,4868675.474138261,397.5955303102407,559334.8746371742,4868678.518957283,397.58542086486085
673,674,559334.8746371742,4868678.518957283,397.58542086486085,559333.3621740461,4868679.513634101,397.58542086486085
674,675,559333.3621740461,4868679.513634101,397.58542086486085,559328.2078265263,4868684.319415684,397.57531141948095
675,676,559328.2078265263,4868684.319415684,397.57531141948095,559323.0892935034,4868689.103261349,397.5652019741011
676,677,559323.0892935034,4868689.103261349,397.5652019741011,559318.219542051,4868694.060283276,397.5550925287213
677,678,559318.219542051,4868694.060283276,397.5550925287213,559312.7706932176,4868698.930599986,397.54498308334144
678,679,559312.7706932176,4868698.930599986,397.54498308334144,559307.6879969223,4868703.321618403,397.53487363796154
679,680,559307.6879969223,4868703.321618403,397.53487363796154,559306.0,4868704.056850378,397.53487363796154
680,681,559306.0,4868704.056850378,397.53487363796154,559302.5272062956,4868708.028199543,397.5247641925817
681,682,559302.5272062956,4868708.028199543,397.5247641925817,559301.088700369,4868708.803216663,397.5247641925817
682,683,559301.088700369,4868708.803216663,397.5247641925817,559297.2167793363,4868711.029109942,397.51465474720186
683,684,559297.2167793363,4868711.029109942,397.51465474720186,559292.6807840012,4868713.685494244,397.5060606695809
684,685,559292.6807840012,4868713.685494244,397.5060606695809,559287.6540422703,4868716.570020409,397.49595122420106
685,686,559287.6540422703,4868716.570020409,397.49595122420106,559283.0877947945,4868719.507059122,397.48735714658005
686,687,559283.0877947945,4868719.507059122,397.48735714658005,559277.3988406786,4868723.302408478,397.4772477012002
687,688,559277.3988406786,4868723.302408478,397.4772477012002,559276.0990703051,4868724.224503378,397.4772477012002
688,689,559276.0990703051,4868724.224503378,397.4772477012002,559272.2124665411,4868727.616622055,397.4671382558204
689,690,559272.2124665411,4868727.616622055,397.4671382558204,559268.0977742716,4868728.797032362,397.4585441781994
690,691,559268.0977742716,4868728.797032362,397.4585441781994,559261.0,4868731.0,397.4499501005784
691,692,559261.0,4868731.0,397.4499501005784,559261.0,4868736.0,397.4484347328196
692,693,559261.0,4868736.0,397.4484347328196,559256.0,4868736.0,397.4398406551986
693,694,559256.0,4868736.0,397.4398406551986,559253.0402995843,4868738.645717991,397.4297312098188
694,695,559253.0402995843,4868738.645717991,397.4297312098188,559247.2670754521,4868742.865494307,397.41962176443894
695,696,559247.2670754521,4868742.865494307,397.41962176443894,559245.4905314548,4868745.116226949,397.41102768681793
696,697,559245.4905314548,4868745.116226949,397.41102768681793,559244.4044962474,4868750.232538094,397.40951231905905
697,698,559244.4044962474,4868750.232538094,397.40951231905905,559241.7357129861,4868751.980950648,397.40799695130016
698,699,559241.7357129861,4868751.980950648,397.40799695130016,559239.935802032,4868754.345060618,397.3994028736792
699,700,559239.935802032,4868754.345060618,397.3994028736792,559235.0859801236,4868754.443740309,397.39080879605825
700,701,559235.0859801236,4868754.443740309,397.39080879605825,559233.9628909671,4868759.838252841,397.38929342829937
701,702,559233.9628909671,4868759.838252841,397.38929342829937,559231.3439552593,4868761.403771165,397.3877780605405
702,703,559231.3439552593,4868761.403771165,397.3877780605405,559227.6566468956,4868763.51878872,397.3791839829195
703,704,559227.6566468956,4868763.51878872,397.3791839829195,559222.7803411905,4868766.313573178,397.36907453753963
704,705,559222.7803411905,4868766.313573178,397.36907453753963,559218.1923013128,4868768.463522622,397.3604804599187
705,706,559218.1923013128,4868768.463522622,397.3604804599187,559217.5886669143,4868769.606145044,397.3604804599187
706,707,559217.5886669143,4868769.606145044,397.3604804599187,559212.749684764,4868771.276037563,397.35037101453884
707,708,559212.749684764,4868771.276037563,397.35037101453884,559208.7429930093,4868774.551143604,397.3417769369179
708,709,559208.7429930093,4868774.551143604,397.3417769369179,559206.6944929141,4868774.602754158,397.3417769369179
709,710,559206.6944929141,4868774.602754158,397.3417769369179,559201.6573663033,4868776.841503085,397.331667491538
710,711,559201.6573663033,4868776.841503085,397.331667491538,559198.8667061193,4868779.616431565,397.32307341391703
711,712,559198.8667061193,4868779.616431565,397.32307341391703,559196.7607245554,4868781.1574995145,397.32155804615815
712,713,559196.7607245554,4868781.1574995145,397.32155804615815,559193.5566478857,4868785.269265226,397.3129639685372
713,714,559193.5566478857,4868785.269265226,397.3129639685372,559192.3625482733,4868786.406589379,397.3114486007783
714,715,559192.3625482733,4868786.406589379,397.3114486007783,559189.8190888411,4868788.659874626,397.30285452315735
715,716,559189.8190888411,4868788.659874626,397.30285452315735,559188.4548255691,4868789.822514234,397.30285452315735
716,717,559188.4548255691,4868789.822514234,397.30285452315735,559182.7914397527,4868794.070502153,397.29274507777745
717,718,559182.7914397527,4868794.070502153,397.29274507777745,559178.3302494541,4868797.0572766345,397.28263563239767
718,719,559178.3302494541,4868797.0572766345,397.28263563239767,559174.4815373835,4868799.759547721,397.2740415547767
719,720,559174.4815373835,4868799.759547721,397.2740415547767,559171.8372264312,4868802.700102566,397.27252618701783
720,721,559171.8372264312,4868802.700102566,397.27252618701783,559170.6274470399,4868803.512675693,397.2639321093969
721,722,559170.6274470399,4868803.512675693,397.2639321093969,559168.2348043296,4868804.885862605,397.2639321093969
722,723,559168.2348043296,4868804.885862605,397.2639321093969,559162.415996106,4868808.431604958,397.253822664017
723,724,559162.415996106,4868808.431604958,397.253822664017,559160.795115212,4868809.758112023,397.245228586396
724,725,559160.795115212,4868809.758112023,397.245228586396,559158.2171278482,4868811.750511415,397.24371321863714
725,726,559158.2171278482,4868811.750511415,397.24371321863714,559154.7643453332,4868813.637302889,397.2351191410162
726,727,559154.7643453332,4868813.637302889,397.2351191410162,559152.6256187843,4868815.541820487,397.2351191410162
727,728,559152.6256187843,4868815.541820487,397.2351191410162,559147.9872572401,4868816.596104323,397.22500969563634
728,729,559147.9872572401,4868816.596104323,397.22500969563634,559145.3429052604,4868818.906420173,397.21641561801533
729,730,559145.3429052604,4868818.906420173,397.21641561801533,559143.2830327901,4868820.953734604,397.21641561801533
730,731,559143.2830327901,4868820.953734604,397.21641561801533,559137.7957126214,4868824.070393885,397.2063061726355
731,732,559137.7957126214,4868824.070393885,397.2063061726355,559131.8970185646,4868827.848536035,397.19619672725565
732,733,559131.8970185646,4868827.848536035,397.19619672725565,559130.5652139556,4868828.71511611,397.1876026496347
733,734,559130.5652139556,4868828.71511611,397.1876026496347,559128.1490443723,4868830.138272146,397.1876026496347
734,735,559128.1490443723,4868830.138272146,397.1876026496347,559122.4392161513,4868833.779294548,397.1774932042548
735,736,559122.4392161513,4868833.779294548,397.1774932042548,559116.910885176,4868837.465789635,397.16738375887496
736,737,559116.910885176,4868837.465789635,397.16738375887496,559115.2012952226,4868838.827971783,397.158789681254
737,738,559115.2012952226,4868838.827971783,397.158789681254,559113.3914791466,4868840.036793649,397.158789681254
738,739,559113.3914791466,4868840.036793649,397.158789681254,559107.7741669479,4868844.14628384,397.14868023587417
739,740,559107.7741669479,4868844.14628384,397.14868023587417,559102.6082756011,4868848.432386151,397.13857079049427
740,741,559102.6082756011,4868848.432386151,397.13857079049427,559101.099323553,4868849.499828101,397.13857079049427
741,742,559101.099323553,4868849.499828101,397.13857079049427,559096.9639229404,4868852.736937867,397.12846134511443
742,743,559096.9639229404,4868852.736937867,397.12846134511443,559095.5519544913,4868853.89192726,397.1198672674935
743,744,559095.5519544913,4868853.89192726,397.1198672674935,559091.4137150116,4868856.874953251,397.1183518997346
744,745,559091.4137150116,4868856.874953251,397.1183518997346,559088.4595119439,4868859.290919103,397.10975782211364
745,746,559088.4595119439,4868859.290919103,397.10975782211364,559083.1157454213,4868864.46951056,397.0996483767338
746,747,559083.1157454213,4868864.46951056,397.0996483767338,559077.9116350602,4868869.517171777,397.08953893135396
747,748,559077.9116350602,4868869.517171777,397.08953893135396,559072.9467709158,4868874.388315782,397.0794294859741
748,749,559072.9467709158,4868874.388315782,397.0794294859741,559068.4707869557,4868878.626492238,397.0693200405943
749,750,559068.4707869557,4868878.626492238,397.0693200405943,559061.7306440754,4868884.884046403,397.0592105952144
750,751,559061.7306440754,4868884.884046403,397.0592105952144,559058.1487799494,4868888.774555836,397.04910114983454
751,752,559058.1487799494,4868888.774555836,397.04910114983454,559052.7438188872,4868894.107867988,397.0389917044547
