DATETIME,Discharge[m3/s]
5/29/2019 6:45,0.343496913
5/29/2019 7:00,0.337649693
5/29/2019 7:15,0.343496913
5/29/2019 7:30,0.337649693
5/29/2019 7:45,0.326132862
5/29/2019 8:00,0.331861738
5/29/2019 8:15,0.326132862
5/29/2019 8:30,0.326132862
5/29/2019 8:45,0.326132862
5/29/2019 9:00,0.320462877
5/29/2019 9:15,0.326132862
5/29/2019 9:30,0.320462877
5/29/2019 9:45,0.320462877
5/29/2019 10:00,0.320462877
5/29/2019 10:15,0.320462877
5/29/2019 10:30,0.320462877
5/29/2019 10:45,0.314851594
5/29/2019 11:00,0.320462877
5/29/2019 11:15,0.309298826
5/29/2019 11:30,0.309298826
5/29/2019 11:45,0.303804381
5/29/2019 12:00,0.309298826
5/29/2019 12:15,0.309298826
5/29/2019 12:30,0.309298826
5/29/2019 12:45,0.303804381
5/29/2019 13:00,0.303804381
5/29/2019 13:15,0.29836807
5/29/2019 13:30,0.303804381
5/29/2019 13:45,0.29836807
5/29/2019 14:00,0.29836807
5/29/2019 14:15,0.29836807
5/29/2019 14:30,0.29836807
5/29/2019 14:45,0.292989701
5/29/2019 15:00,0.292989701
5/29/2019 15:15,0.287669082
5/29/2019 15:30,0.292989701
5/29/2019 15:45,0.287669082
5/29/2019 16:00,0.28240602
5/29/2019 16:15,0.28240602
5/29/2019 16:30,0.28240602
5/29/2019 16:45,0.28240602
5/29/2019 17:00,0.28240602
5/29/2019 17:15,0.28240602
5/29/2019 17:30,0.27720026
5/29/2019 17:45,0.27720026
5/29/2019 18:00,0.27720026
5/29/2019 18:15,0.272051732
5/29/2019 18:30,0.27720026
5/29/2019 18:45,0.272051732
5/29/2019 19:00,0.27720026
5/29/2019 19:15,0.272051732
5/29/2019 19:30,0.272051732
5/29/2019 19:45,0.266960177
5/29/2019 20:00,0.266960177
5/29/2019 20:15,0.266960177
5/29/2019 20:30,0.2619254
5/29/2019 20:45,0.256947204
5/29/2019 21:00,0.2619254
5/29/2019 21:15,0.256947204
5/29/2019 21:30,0.256947204
5/29/2019 21:45,0.256947204
5/29/2019 22:00,0.256947204
5/29/2019 22:15,0.256947204
5/29/2019 22:30,0.256947204
5/29/2019 22:45,0.25202539
5/29/2019 23:00,0.25202539
5/29/2019 23:15,0.25202539
5/29/2019 23:30,0.25202539
5/29/2019 23:45,0.25202539
5/30/2019,0.25202539
5/30/2019 0:15,0.25202539
5/30/2019 0:30,0.24715976
5/30/2019 0:45,0.25202539
5/30/2019 1:00,0.25202539
5/30/2019 1:15,0.24715976
5/30/2019 1:30,0.24715976
5/30/2019 1:45,0.24715976
5/30/2019 2:00,0.24715976
5/30/2019 2:15,0.242350115
5/30/2019 2:30,0.242350115
5/30/2019 2:45,0.242350115
5/30/2019 3:00,0.242350115
5/30/2019 3:15,0.237596254
5/30/2019 3:30,0.242350115
5/30/2019 3:45,0.237596254
5/30/2019 4:00,0.242350115
5/30/2019 4:15,0.237596254
5/30/2019 4:30,0.237596254
5/30/2019 4:45,0.237596254
5/30/2019 5:00,0.237596254
5/30/2019 5:15,0.232897976
5/30/2019 5:30,0.232897976
5/30/2019 5:45,0.228255078
5/30/2019 6:00,0.232897976
5/30/2019 6:15,0.228255078
5/30/2019 6:30,0.228255078
5/30/2019 6:45,0.228255078
5/30/2019 7:00,0.223667357
5/30/2019 7:15,0.21913461
5/30/2019 7:30,0.223667357
5/30/2019 7:45,0.228255078
5/30/2019 8:00,0.223667357
5/30/2019 8:15,0.223667357
5/30/2019 8:30,0.21913461
5/30/2019 8:45,0.21913461
5/30/2019 9:00,0.21913461
5/30/2019 9:15,0.223667357
5/30/2019 9:30,0.21913461
5/30/2019 9:45,0.21913461
5/30/2019 10:00,0.21913461
5/30/2019 10:15,0.214656577
5/30/2019 10:30,0.21913461
5/30/2019 10:45,0.214656577
5/30/2019 11:00,0.214656577
5/30/2019 11:15,0.214656577
5/30/2019 11:30,0.214656577
5/30/2019 11:45,0.21023316
5/30/2019 12:00,0.214656577
5/30/2019 12:15,0.21023316
5/30/2019 12:30,0.21023316
5/30/2019 12:45,0.21023316
5/30/2019 13:00,0.21023316
5/30/2019 13:15,0.205864098
5/30/2019 13:30,0.21023316
5/30/2019 13:45,0.21023316
5/30/2019 14:00,0.205864098
5/30/2019 14:15,0.205864098
5/30/2019 14:30,0.205864098
5/30/2019 14:45,0.205864098
5/30/2019 15:00,0.205864098
5/30/2019 15:15,0.205864098
5/30/2019 15:30,0.205864098
5/30/2019 15:45,0.201549183
5/30/2019 16:00,0.201549183
5/30/2019 16:15,0.201549183
5/30/2019 16:30,0.201549183
5/30/2019 16:45,0.201549183
5/30/2019 17:00,0.201549183
5/30/2019 17:15,0.201549183
5/30/2019 17:30,0.197288206
5/30/2019 17:45,0.201549183
5/30/2019 18:00,0.197288206
5/30/2019 18:15,0.197288206
5/30/2019 18:30,0.197288206
5/30/2019 18:45,0.193080957
5/30/2019 19:00,0.197288206
5/30/2019 19:15,0.193080957
5/30/2019 19:30,0.193080957
5/30/2019 19:45,0.193080957
5/30/2019 20:00,0.193080957
5/30/2019 20:15,0.193080957
5/30/2019 20:30,0.193080957
5/30/2019 20:45,0.193080957
5/30/2019 21:00,0.193080957
5/30/2019 21:15,0.188927225
5/30/2019 21:30,0.193080957
5/30/2019 21:45,0.188927225
5/30/2019 22:00,0.188927225
5/30/2019 22:15,0.188927225
5/30/2019 22:30,0.188927225
5/30/2019 22:45,0.188927225
5/30/2019 23:00,0.188927225
5/30/2019 23:15,0.184826799
5/30/2019 23:30,0.184826799
5/30/2019 23:45,0.184826799
5/31/2019,0.184826799
5/31/2019 0:15,0.188927225
5/31/2019 0:30,0.184826799
5/31/2019 0:45,0.184826799
5/31/2019 1:00,0.184826799
5/31/2019 1:15,0.180779464
5/31/2019 1:30,0.184826799
5/31/2019 1:45,0.180779464
5/31/2019 2:00,0.184826799
5/31/2019 2:15,0.180779464
5/31/2019 2:30,0.180779464
5/31/2019 2:45,0.180779464
5/31/2019 3:00,0.180779464
5/31/2019 3:15,0.176785007
5/31/2019 3:30,0.180779464
5/31/2019 3:45,0.180779464
5/31/2019 4:00,0.180779464
5/31/2019 4:15,0.176785007
5/31/2019 4:30,0.176785007
5/31/2019 4:45,0.176785007
5/31/2019 5:00,0.176785007
5/31/2019 5:15,0.180779464
5/31/2019 5:30,0.176785007
5/31/2019 5:45,0.176785007
5/31/2019 6:00,0.172843213
5/31/2019 6:15,0.176785007
5/31/2019 6:30,0.172843213
5/31/2019 6:45,0.176785007
5/31/2019 7:00,0.176785007
5/31/2019 7:15,0.172843213
5/31/2019 7:30,0.172843213
5/31/2019 7:45,0.172843213
5/31/2019 8:00,0.172843213
5/31/2019 8:15,0.168953865
5/31/2019 8:30,0.172843213
5/31/2019 8:45,0.172843213
5/31/2019 9:00,0.168953865
5/31/2019 9:15,0.168953865
5/31/2019 9:30,0.168953865
5/31/2019 9:45,0.168953865
5/31/2019 10:00,0.168953865
5/31/2019 10:15,0.168953865
5/31/2019 10:30,0.168953865
5/31/2019 10:45,0.168953865
5/31/2019 11:00,0.1651167
5/31/2019 11:15,0.168953865
5/31/2019 11:30,0.1651167
5/31/2019 11:45,0.1651167
5/31/2019 12:00,0.1651167
5/31/2019 12:15,0.168953865
5/31/2019 12:30,0.1651167
5/31/2019 12:45,0.168953865
5/31/2019 13:00,0.1651167
5/31/2019 13:15,0.1651167
5/31/2019 13:30,0.1651167
5/31/2019 13:45,0.1651167
5/31/2019 14:00,0.1651167
5/31/2019 14:15,0.1651167
5/31/2019 14:30,0.161331592
5/31/2019 14:45,0.1651167
5/31/2019 15:00,0.1651167
5/31/2019 15:15,0.1651167
5/31/2019 15:30,0.161331592
5/31/2019 15:45,0.161331592
5/31/2019 16:00,0.161331592
5/31/2019 16:15,0.1651167
5/31/2019 16:30,0.161331592
5/31/2019 16:45,0.161331592
5/31/2019 17:00,0.161331592
5/31/2019 17:15,0.161331592
5/31/2019 17:30,0.157598274
5/31/2019 17:45,0.161331592
5/31/2019 18:00,0.161331592
5/31/2019 18:15,0.161331592
5/31/2019 18:30,0.157598274
5/31/2019 18:45,0.157598274
5/31/2019 19:00,0.157598274
5/31/2019 19:15,0.157598274
5/31/2019 19:30,0.157598274
5/31/2019 19:45,0.157598274
5/31/2019 20:00,0.157598274
5/31/2019 20:15,0.157598274
5/31/2019 20:30,0.157598274
5/31/2019 20:45,0.157598274
5/31/2019 21:00,0.157598274
5/31/2019 21:15,0.157598274
5/31/2019 21:30,0.157598274
5/31/2019 21:45,0.157598274
5/31/2019 22:00,0.153916526
5/31/2019 22:15,0.153916526
5/31/2019 22:30,0.153916526
5/31/2019 22:45,0.153916526
5/31/2019 23:00,0.153916526
5/31/2019 23:15,0.153916526
5/31/2019 23:30,0.153916526
5/31/2019 23:45,0.153916526
6/1/2019,0.150286126
6/1/2019 0:15,0.153916526
6/1/2019 0:30,0.153916526
6/1/2019 0:45,0.150286126
6/1/2019 1:00,0.150286126
6/1/2019 1:15,0.153916526
6/1/2019 1:30,0.150286126
6/1/2019 1:45,0.150286126
6/1/2019 2:00,0.150286126
6/1/2019 2:15,0.150286126
6/1/2019 2:30,0.150286126
6/1/2019 2:45,0.150286126
6/1/2019 3:00,0.150286126
6/1/2019 3:15,0.150286126
6/1/2019 3:30,0.150286126
6/1/2019 3:45,0.150286126
6/1/2019 4:00,0.14670685
6/1/2019 4:15,0.14670685
6/1/2019 4:30,0.14670685
6/1/2019 4:45,0.14670685
6/1/2019 5:00,0.150286126
6/1/2019 5:15,0.14670685
6/1/2019 5:30,0.14670685
6/1/2019 5:45,0.14670685
6/1/2019 6:00,0.14670685
6/1/2019 6:15,0.14670685
6/1/2019 6:30,0.14670685
6/1/2019 6:45,0.14670685
6/1/2019 7:00,0.14670685
6/1/2019 7:15,0.143178473
6/1/2019 7:30,0.143178473
6/1/2019 7:45,0.143178473
6/1/2019 8:00,0.143178473
6/1/2019 8:15,0.143178473
6/1/2019 8:30,0.143178473
6/1/2019 8:45,0.143178473
6/1/2019 9:00,0.143178473
6/1/2019 9:15,0.143178473
6/1/2019 9:30,0.139700772
6/1/2019 9:45,0.143178473
6/1/2019 10:00,0.139700772
6/1/2019 10:15,0.139700772
6/1/2019 10:30,0.139700772
6/1/2019 10:45,0.139700772
6/1/2019 11:00,0.139700772
6/1/2019 11:15,0.139700772
6/1/2019 11:30,0.139700772
6/1/2019 11:45,0.139700772
6/1/2019 12:00,0.139700772
6/1/2019 12:15,0.139700772
6/1/2019 12:30,0.139700772
6/1/2019 12:45,0.139700772
6/1/2019 13:00,0.139700772
6/1/2019 13:15,0.139700772
6/1/2019 13:30,0.139700772
6/1/2019 13:45,0.139700772
6/1/2019 14:00,0.139700772
6/1/2019 14:15,0.136273517
6/1/2019 14:30,0.136273517
6/1/2019 14:45,0.136273517
6/1/2019 15:00,0.136273517
6/1/2019 15:15,0.136273517
6/1/2019 15:30,0.136273517
6/1/2019 15:45,0.136273517
6/1/2019 16:00,0.136273517
6/1/2019 16:15,0.136273517
6/1/2019 16:30,0.136273517
6/1/2019 16:45,0.136273517
6/1/2019 17:00,0.136273517
6/1/2019 17:15,0.132896482
6/1/2019 17:30,0.136273517
6/1/2019 17:45,0.136273517
6/1/2019 18:00,0.136273517
6/1/2019 18:15,0.132896482
6/1/2019 18:30,0.136273517
6/1/2019 18:45,0.136273517
6/1/2019 19:00,0.132896482
6/1/2019 19:15,0.132896482
6/1/2019 19:30,0.132896482
6/1/2019 19:45,0.132896482
6/1/2019 20:00,0.132896482
6/1/2019 20:15,0.132896482
6/1/2019 20:30,0.132896482
6/1/2019 20:45,0.132896482
6/1/2019 21:00,0.132896482
6/1/2019 21:15,0.132896482
6/1/2019 21:30,0.132896482
6/1/2019 21:45,0.132896482
6/1/2019 22:00,0.132896482
6/1/2019 22:15,0.129569416
6/1/2019 22:30,0.129569416
6/1/2019 22:45,0.129569416
6/1/2019 23:00,0.129569416
6/1/2019 23:15,0.129569416
6/1/2019 23:30,0.129569416
6/1/2019 23:45,0.129569416
6/2/2019,0.129569416
6/2/2019 0:15,0.129569416
6/2/2019 0:30,0.129569416
6/2/2019 0:45,0.129569416
6/2/2019 1:00,0.129569416
6/2/2019 1:15,0.129569416
6/2/2019 1:30,0.129569416
6/2/2019 1:45,0.129569416
6/2/2019 2:00,0.129569416
6/2/2019 2:15,0.12629213
6/2/2019 2:30,0.129569416
6/2/2019 2:45,0.129569416
6/2/2019 3:00,0.12629213
6/2/2019 3:15,0.12629213
6/2/2019 3:30,0.12629213
6/2/2019 3:45,0.12629213
6/2/2019 4:00,0.12629213
6/2/2019 4:15,0.12629213
6/2/2019 4:30,0.12629213
6/2/2019 4:45,0.12629213
6/2/2019 5:00,0.12629213
6/2/2019 5:15,0.12629213
6/2/2019 5:30,0.12629213
6/2/2019 5:45,0.12306437
6/2/2019 6:00,0.12629213
6/2/2019 6:15,0.12306437
6/2/2019 6:30,0.12306437
6/2/2019 6:45,0.12629213
6/2/2019 7:00,0.12306437
6/2/2019 7:15,0.12306437
6/2/2019 7:30,0.12629213
6/2/2019 7:45,0.12306437
6/2/2019 8:00,0.12306437
6/2/2019 8:15,0.12306437
6/2/2019 8:30,0.12306437
6/2/2019 8:45,0.12306437
6/2/2019 9:00,0.12306437
6/2/2019 9:15,0.12306437
6/2/2019 9:30,0.12306437
6/2/2019 9:45,0.12306437
6/2/2019 10:00,0.12306437
6/2/2019 10:15,0.119885903
6/2/2019 10:30,0.12306437
6/2/2019 10:45,0.12306437
6/2/2019 11:00,0.12306437
6/2/2019 11:15,0.119885903
6/2/2019 11:30,0.12306437
6/2/2019 11:45,0.12306437
6/2/2019 12:00,0.119885903
6/2/2019 12:15,0.12306437
6/2/2019 12:30,0.119885903
6/2/2019 12:45,0.119885903
6/2/2019 13:00,0.119885903
6/2/2019 13:15,0.12306437
6/2/2019 13:30,0.119885903
6/2/2019 13:45,0.119885903
6/2/2019 14:00,0.119885903
6/2/2019 14:15,0.119885903
6/2/2019 14:30,0.119885903
6/2/2019 14:45,0.119885903
6/2/2019 15:00,0.119885903
6/2/2019 15:15,0.119885903
6/2/2019 15:30,0.119885903
6/2/2019 15:45,0.119885903
6/2/2019 16:00,0.119885903
6/2/2019 16:15,0.119885903
6/2/2019 16:30,0.119885903
6/2/2019 16:45,0.119885903
6/2/2019 17:00,0.119885903
6/2/2019 17:15,0.119885903
6/2/2019 17:30,0.119885903
6/2/2019 17:45,0.116756494
6/2/2019 18:00,0.119885903
6/2/2019 18:15,0.116756494
6/2/2019 18:30,0.116756494
6/2/2019 18:45,0.116756494
6/2/2019 19:00,0.116756494
6/2/2019 19:15,0.116756494
6/2/2019 19:30,0.116756494
6/2/2019 19:45,0.116756494
6/2/2019 20:00,0.116756494
6/2/2019 20:15,0.116756494
6/2/2019 20:30,0.116756494
6/2/2019 20:45,0.116756494
6/2/2019 21:00,0.116756494
6/2/2019 21:15,0.116756494
6/2/2019 21:30,0.116756494
6/2/2019 21:45,0.116756494
6/2/2019 22:00,0.116756494
6/2/2019 22:15,0.113675907
6/2/2019 22:30,0.113675907
6/2/2019 22:45,0.113675907
6/2/2019 23:00,0.113675907
6/2/2019 23:15,0.113675907
6/2/2019 23:30,0.113675907
6/2/2019 23:45,0.113675907
6/3/2019,0.113675907
6/3/2019 0:15,0.113675907
6/3/2019 0:30,0.113675907
6/3/2019 0:45,0.113675907
6/3/2019 1:00,0.113675907
6/3/2019 1:15,0.113675907
6/3/2019 1:30,0.113675907
6/3/2019 1:45,0.113675907
6/3/2019 2:00,0.113675907
6/3/2019 2:15,0.110643887
6/3/2019 2:30,0.110643887
6/3/2019 2:45,0.113675907
6/3/2019 3:00,0.113675907
6/3/2019 3:15,0.110643887
6/3/2019 3:30,0.110643887
6/3/2019 3:45,0.110643887
6/3/2019 4:00,0.110643887
6/3/2019 4:15,0.110643887
6/3/2019 4:30,0.110643887
6/3/2019 4:45,0.110643887
6/3/2019 5:00,0.110643887
6/3/2019 5:15,0.110643887
6/3/2019 5:30,0.110643887
6/3/2019 5:45,0.110643887
6/3/2019 6:00,0.110643887
6/3/2019 6:15,0.110643887
6/3/2019 6:30,0.110643887
6/3/2019 6:45,0.110643887
6/3/2019 7:00,0.107660229
6/3/2019 7:15,0.110643887
6/3/2019 7:30,0.110643887
6/3/2019 7:45,0.110643887
6/3/2019 8:00,0.107660229
6/3/2019 8:15,0.107660229
6/3/2019 8:30,0.110643887
6/3/2019 8:45,0.107660229
6/3/2019 9:00,0.107660229
6/3/2019 9:15,0.107660229
6/3/2019 9:30,0.107660229
6/3/2019 9:45,0.107660229
6/3/2019 10:00,0.107660229
6/3/2019 10:15,0.107660229
6/3/2019 10:30,0.107660229
6/3/2019 10:45,0.107660229
6/3/2019 11:00,0.107660229
6/3/2019 11:15,0.107660229
6/3/2019 11:30,0.107660229
6/3/2019 11:45,0.107660229
6/3/2019 12:00,0.107660229
6/3/2019 12:15,0.107660229
6/3/2019 12:30,0.107660229
6/3/2019 12:45,0.107660229
6/3/2019 13:00,0.107660229
6/3/2019 13:15,0.107660229
6/3/2019 13:30,0.107660229
6/3/2019 13:45,0.107660229
6/3/2019 14:00,0.107660229
6/3/2019 14:15,0.104724677
6/3/2019 14:30,0.107660229
6/3/2019 14:45,0.104724677
6/3/2019 15:00,0.104724677
6/3/2019 15:15,0.104724677
6/3/2019 15:30,0.104724677
6/3/2019 15:45,0.104724677
6/3/2019 16:00,0.104724677
6/3/2019 16:15,0.104724677
6/3/2019 16:30,0.104724677
6/3/2019 16:45,0.107660229
6/3/2019 17:00,0.104724677
6/3/2019 17:15,0.104724677
6/3/2019 17:30,0.104724677
6/3/2019 17:45,0.104724677
6/3/2019 18:00,0.104724677
6/3/2019 18:15,0.104724677
6/3/2019 18:30,0.104724677
6/3/2019 18:45,0.104724677
6/3/2019 19:00,0.104724677
6/3/2019 19:15,0.104724677
6/3/2019 19:30,0.104724677
6/3/2019 19:45,0.104724677
6/3/2019 20:00,0.104724677
6/3/2019 20:15,0.104724677
6/3/2019 20:30,0.104724677
6/3/2019 20:45,0.101836986
6/3/2019 21:00,0.104724677
6/3/2019 21:15,0.101836986
6/3/2019 21:30,0.104724677
6/3/2019 21:45,0.101836986
6/3/2019 22:00,0.101836986
6/3/2019 22:15,0.101836986
6/3/2019 22:30,0.101836986
6/3/2019 22:45,0.104724677
6/3/2019 23:00,0.101836986
6/3/2019 23:15,0.101836986
6/3/2019 23:30,0.101836986
6/3/2019 23:45,0.101836986
6/4/2019,0.101836986
6/4/2019 0:15,0.101836986
6/4/2019 0:30,0.101836986
6/4/2019 0:45,0.101836986
6/4/2019 1:00,0.101836986
6/4/2019 1:15,0.101836986
6/4/2019 1:30,0.101836986
6/4/2019 1:45,0.101836986
6/4/2019 2:00,0.101836986
6/4/2019 2:15,0.101836986
6/4/2019 2:30,0.101836986
6/4/2019 2:45,0.101836986
6/4/2019 3:00,0.101836986
6/4/2019 3:15,0.101836986
6/4/2019 3:30,0.101836986
6/4/2019 3:45,0.098996914
6/4/2019 4:00,0.101836986
6/4/2019 4:15,0.101836986
6/4/2019 4:30,0.101836986
6/4/2019 4:45,0.101836986
6/4/2019 5:00,0.098996914
6/4/2019 5:15,0.098996914
6/4/2019 5:30,0.098996914
6/4/2019 5:45,0.098996914
6/4/2019 6:00,0.101836986
6/4/2019 6:15,0.098996914
6/4/2019 6:30,0.098996914
6/4/2019 6:45,0.098996914
6/4/2019 7:00,0.098996914
6/4/2019 7:15,0.098996914
6/4/2019 7:30,0.098996914
6/4/2019 7:45,0.098996914
6/4/2019 8:00,0.098996914
6/4/2019 8:15,0.098996914
6/4/2019 8:30,0.098996914
6/4/2019 8:45,0.098996914
6/4/2019 9:00,0.098996914
6/4/2019 9:15,0.098996914
6/4/2019 9:30,0.098996914
6/4/2019 9:45,0.098996914
6/4/2019 10:00,0.098996914
6/4/2019 10:15,0.098996914
6/4/2019 10:30,0.096204215
6/4/2019 10:45,0.096204215
6/4/2019 11:00,0.098996914
6/4/2019 11:15,0.096204215
6/4/2019 11:30,0.096204215
6/4/2019 11:45,0.096204215
6/4/2019 12:00,0.096204215
6/4/2019 12:15,0.096204215
6/4/2019 12:30,0.096204215
6/4/2019 12:45,0.096204215
6/4/2019 13:00,0.096204215
6/4/2019 13:15,0.098996914
6/4/2019 13:30,0.096204215
6/4/2019 13:45,0.096204215
6/4/2019 14:00,0.096204215
6/4/2019 14:15,0.096204215
6/4/2019 14:30,0.096204215
6/4/2019 14:45,0.096204215
6/4/2019 15:00,0.096204215
6/4/2019 15:15,0.096204215
6/4/2019 15:30,0.096204215
6/4/2019 15:45,0.096204215
6/4/2019 16:00,0.096204215
6/4/2019 16:15,0.096204215
6/4/2019 16:30,0.096204215
6/4/2019 16:45,0.107660229
6/4/2019 17:00,0.104724677
6/4/2019 17:15,0.096204215
6/4/2019 17:30,0.096204215
6/4/2019 17:45,0.096204215
6/4/2019 18:00,0.096204215
6/4/2019 18:15,0.096204215
6/4/2019 18:30,0.098996914
6/4/2019 18:45,0.098996914
6/4/2019 19:00,0.096204215
6/4/2019 19:15,0.098996914
6/4/2019 19:30,0.098996914
6/4/2019 19:45,0.096204215
6/4/2019 20:00,0.096204215
6/4/2019 20:15,0.096204215
6/4/2019 20:30,0.096204215
6/4/2019 20:45,0.096204215
6/4/2019 21:00,0.096204215
6/4/2019 21:15,0.096204215
6/4/2019 21:30,0.093458627
6/4/2019 21:45,0.096204215
6/4/2019 22:00,0.093458627
6/4/2019 22:15,0.093458627
6/4/2019 22:30,0.096204215
6/4/2019 22:45,0.096204215
6/4/2019 23:00,0.096204215
6/4/2019 23:15,0.096204215
6/4/2019 23:30,0.093458627
6/4/2019 23:45,0.096204215
6/5/2019,0.096204215
6/5/2019 0:15,0.093458627
6/5/2019 0:30,0.093458627
6/5/2019 0:45,0.093458627
6/5/2019 1:00,0.093458627
6/5/2019 1:15,0.093458627
6/5/2019 1:30,0.096204215
6/5/2019 1:45,0.093458627
6/5/2019 2:00,0.093458627
6/5/2019 2:15,0.093458627
6/5/2019 2:30,0.093458627
6/5/2019 2:45,0.093458627
6/5/2019 3:00,0.093458627
6/5/2019 3:15,0.093458627
6/5/2019 3:30,0.093458627
6/5/2019 3:45,0.093458627
6/5/2019 4:00,0.093458627
6/5/2019 4:15,0.093458627
6/5/2019 4:30,0.093458627
6/5/2019 4:45,0.093458627
6/5/2019 5:00,0.093458627
6/5/2019 5:15,0.093458627
6/5/2019 5:30,0.093458627
6/5/2019 5:45,0.093458627
6/5/2019 6:00,0.093458627
6/5/2019 6:15,0.093458627
6/5/2019 6:30,0.093458627
6/5/2019 6:45,0.093458628
6/5/2019 7:00,0.093458628
6/5/2019 7:15,0.093458628
6/5/2019 7:30,0.093458628
6/5/2019 7:45,0.093458628
6/5/2019 8:00,0.093458628
6/5/2019 8:15,0.093458628
6/5/2019 8:30,0.093458628
6/5/2019 8:45,0.093458628
6/5/2019 9:00,0.093458628
6/5/2019 9:15,0.093458628
6/5/2019 9:30,0.093458628
6/5/2019 9:45,0.093458628
6/5/2019 10:00,0.093458628
6/5/2019 10:15,0.093458628
6/5/2019 10:30,0.093458628
6/5/2019 10:45,0.093458628
6/5/2019 11:00,0.093458628
6/5/2019 11:15,0.093458628
6/5/2019 11:30,0.093458628
6/5/2019 11:45,0.093458628
6/5/2019 12:00,0.093458628
6/5/2019 12:15,0.093458628
6/5/2019 12:30,0.093458628
6/5/2019 12:45,0.093458628
6/5/2019 13:00,0.093458628
6/5/2019 13:15,0.093458628
6/5/2019 13:30,0.093458628
6/5/2019 13:45,0.093458628
6/5/2019 14:00,0.093458628
6/5/2019 14:15,0.093458628
6/5/2019 14:30,0.090759934
6/5/2019 14:45,0.093458628
6/5/2019 15:00,0.093458628
6/5/2019 15:15,0.093458628
6/5/2019 15:30,0.093458628
6/5/2019 15:45,0.093458628
6/5/2019 16:00,0.093458628
6/5/2019 16:15,0.090759934
6/5/2019 16:30,0.090759934
6/5/2019 16:45,0.093458628
6/5/2019 17:00,0.090759934
6/5/2019 17:15,0.093458628
6/5/2019 17:30,0.090759934
6/5/2019 17:45,0.093458628
6/5/2019 18:00,0.090759934
6/5/2019 18:15,0.090759934
6/5/2019 18:30,0.093458628
6/5/2019 18:45,0.090759934
6/5/2019 19:00,0.090759934
6/5/2019 19:15,0.090759934
6/5/2019 19:30,0.090759934
6/5/2019 19:45,0.090759934
6/5/2019 20:00,0.090759934
6/5/2019 20:15,0.090759934
6/5/2019 20:30,0.090759934
6/5/2019 20:45,0.090759934
6/5/2019 21:00,0.090759934
6/5/2019 21:15,0.090759934
6/5/2019 21:30,0.090759934
6/5/2019 21:45,0.090759934
6/5/2019 22:00,0.090759934
6/5/2019 22:15,0.090759934
6/5/2019 22:30,0.090759934
6/5/2019 22:45,0.090759934
6/5/2019 23:00,0.090759934
6/5/2019 23:15,0.090759934
6/5/2019 23:30,0.090759934
6/5/2019 23:45,0.090759934
6/6/2019,0.090759934
6/6/2019 0:15,0.090759934
6/6/2019 0:30,0.090759934
6/6/2019 0:45,0.090759934
6/6/2019 1:00,0.090759934
6/6/2019 1:15,0.090759934
6/6/2019 1:30,0.090759934
6/6/2019 1:45,0.090759934
6/6/2019 2:00,0.090759934
6/6/2019 2:15,0.090759934
6/6/2019 2:30,0.088107869
6/6/2019 2:45,0.090759934
6/6/2019 3:00,0.088107869
6/6/2019 3:15,0.090759934
6/6/2019 3:30,0.090759934
6/6/2019 3:45,0.090759934
6/6/2019 4:00,0.090759934
6/6/2019 4:15,0.090759934
6/6/2019 4:30,0.090759934
6/6/2019 4:45,0.090759934
6/6/2019 5:00,0.088107869
6/6/2019 5:15,0.088107869
6/6/2019 5:30,0.088107869
6/6/2019 5:45,0.088107869
6/6/2019 6:00,0.088107869
6/6/2019 6:15,0.088107869
6/6/2019 6:30,0.088107869
6/6/2019 6:45,0.088107869
6/6/2019 7:00,0.088107869
6/6/2019 7:15,0.088107869
6/6/2019 7:30,0.088107869
6/6/2019 7:45,0.088107869
6/6/2019 8:00,0.088107869
6/6/2019 8:15,0.088107869
6/6/2019 8:30,0.088107869
6/6/2019 8:45,0.088107869
6/6/2019 9:00,0.088107869
6/6/2019 9:15,0.088107869
6/6/2019 9:30,0.088107869
6/6/2019 9:45,0.088107869
6/6/2019 10:00,0.088107869
6/6/2019 10:15,0.088107869
6/6/2019 10:30,0.088107869
6/6/2019 10:45,0.088107869
6/6/2019 11:00,0.088107869
6/6/2019 11:15,0.088107869
6/6/2019 11:30,0.088107869
6/6/2019 11:45,0.088107869
6/6/2019 12:00,0.088107869
6/6/2019 12:15,0.088107869
6/6/2019 12:30,0.088107869
6/6/2019 12:45,0.088107869
6/6/2019 13:00,0.088107869
6/6/2019 13:15,0.085502179
6/6/2019 13:30,0.088107869
6/6/2019 13:45,0.088107869
6/6/2019 14:00,0.088107869
6/6/2019 14:15,0.088107869
6/6/2019 14:30,0.088107869
6/6/2019 14:45,0.085502179
6/6/2019 15:00,0.088107869
6/6/2019 15:15,0.088107869
6/6/2019 15:30,0.085502179
6/6/2019 15:45,0.085502179
6/6/2019 16:00,0.085502179
6/6/2019 16:15,0.088107869
6/6/2019 16:30,0.085502179
6/6/2019 16:45,0.085502179
6/6/2019 17:00,0.085502179
6/6/2019 17:15,0.085502179
6/6/2019 17:30,0.085502179
6/6/2019 17:45,0.085502179
6/6/2019 18:00,0.085502179
6/6/2019 18:15,0.085502179
6/6/2019 18:30,0.085502179
6/6/2019 18:45,0.085502179
6/6/2019 19:00,0.085502179
6/6/2019 19:15,0.085502179
6/6/2019 19:30,0.085502179
6/6/2019 19:45,0.085502179
6/6/2019 20:00,0.085502179
6/6/2019 20:15,0.085502179
6/6/2019 20:30,0.085502179
