time,node,connected_abs_flowrate,connected_net_flowrate,reservoir_head,reservoir_storage,reservoir_exchange
411100.03233939165,0,0.020000000003358206,-0.020000000003358206,,,
411100.03233939165,1,0.019996985198839343,0.019996985198839343,,,
411100.03233939165,10,,,392.4507469111725,2.2617914275462705,-2.9836770104205533e-06
411100.03233939165,15,,,390.8530419497003,3.3806647705548833,-6.084708897846625e-10
411200.03233939165,0,0.02000000000335722,-0.02000000000335722,,,
411200.03233939165,1,0.019996986002518535,0.019996986002518535,,,
411200.03233939165,10,,,392.45075486657333,2.2620897550787693,-2.9828816286353756e-06
411200.03233939165,15,,,390.85304195132267,3.380664831393781,-6.083086739883115e-10
411300.03233939165,0,0.020000000003356458,-0.020000000003356458,,,
411300.03233939165,1,0.01999698680598376,0.01999698680598376,,,
411300.03233939165,10,,,392.4507628198535,2.262388003083794,-2.982086458881226e-06
411300.03233939165,15,,,390.85304195294464,3.380664892216458,-6.081465020457699e-10
411400.03233939165,0,0.02000000000335584,-0.02000000000335584,,,
411400.03233939165,1,0.019996987609234122,0.019996987609234122,,,
411400.03233939165,10,,,392.4507707710134,2.2626861715825473,-2.9812915011016072e-06
411400.03233939165,15,,,390.8530419545661,3.3806649530229183,-6.079843659079209e-10
411500.03233939165,0,0.02000000000335475,-0.02000000000335475,,,
411500.03233939165,1,0.019996988412271023,0.019996988412271023,,,
411500.03233939165,10,,,392.4507787200538,2.262984260596225,-2.980496755239998e-06
411500.03233939165,15,,,390.8530419561872,3.3806650138131698,-6.078222770933284e-10
411600.03233939165,0,0.02000000000335388,-0.02000000000335388,,,
411600.03233939165,1,0.019996989215093873,0.019996989215093873,,,
411600.03233939165,10,,,392.45078666697515,2.2632822701460182,-2.9797022212399356e-06
411600.03233939165,15,,,390.8530419578078,3.3806650745872147,-6.076602346305471e-10
411700.03233939165,0,0.020000000003353037,-0.020000000003353037,,,
411700.03233939165,1,0.01999699001770214,0.01999699001770214,,,
411700.03233939165,10,,,392.450794611778,2.26358020025311,-2.9789078990450316e-06
411700.03233939165,15,,,390.853041959428,3.380665135345055,-6.074982331072399e-10
411800.03233939165,0,0.02000000000335212,-0.02000000000335212,,,
411800.03233939165,1,0.01999699082009685,0.01999699082009685,,,
411800.03233939165,10,,,392.45080255446294,2.263878050938673,-2.978113788598648e-06
411800.03233939165,15,,,390.85304196104784,3.3806651960866994,-6.073362723846288e-10
411900.03233939165,0,0.020000000003351257,-0.020000000003351257,,,
411900.03233939165,1,0.019996991622276968,0.019996991622276968,,,
411900.03233939165,10,,,392.4508104950305,2.2641758222238817,-2.97731988984437e-06
411900.03233939165,15,,,390.8530419626672,3.380665256812149,-6.071743594016077e-10
412000.03233939165,0,0.020000000003350355,-0.020000000003350355,,,
412000.03233939165,1,0.019996992424244547,0.019996992424244547,,,
412000.03233939165,10,,,392.45081843348134,2.2644735141299046,-2.9765262027257926e-06
412000.03233939165,15,,,390.8530419642861,3.38066531752141,-6.070124879131722e-10
412100.03233939165,0,0.020000000003349307,-0.020000000003349307,,,
412100.03233939165,1,0.019996993225997694,0.019996993225997694,,,
412100.03233939165,10,,,392.45082636981596,2.2647711266778994,-2.9757327271865408e-06
412100.03233939165,15,,,390.85304196590454,3.3806653782144847,-6.068506580581001e-10
412200.03233939165,0,0.020000000003348478,-0.020000000003348478,,,
412200.03233939165,1,0.01999699402753656,0.01999699402753656,,,
412200.03233939165,10,,,392.4508343040349,2.265068659889022,-2.974939463170156e-06
412200.03233939165,15,,,390.8530419675226,3.38066543889138,-6.066888726119491e-10
412300.03233939165,0,0.020000000003347566,-0.020000000003347566,,,
412300.03233939165,1,0.01999699482886233,0.01999699482886233,,,
412300.03233939165,10,,,392.45084223613884,2.2653661137844248,-2.974146410620302e-06
412300.03233939165,15,,,390.85304196914024,3.3806654995520993,-6.065271319910526e-10
412400.03233939165,0,0.020000000003346598,-0.020000000003346598,,,
412400.03233939165,1,0.019996995629974586,0.019996995629974586,,,
412400.03233939165,10,,,392.4508501661282,2.265663488385248,-2.9733535694805305e-06
412400.03233939165,15,,,390.85304197075743,3.3806655601966464,-6.063654314769629e-10
412500.03233939165,0,0.020000000003345918,-0.020000000003345918,,,
412500.03233939165,1,0.019996996430873076,0.019996996430873076,,,
412500.03233939165,10,,,392.4508580940036,2.265960783712631,-2.972560939694572e-06
412500.03233939165,15,,,390.85304197237417,3.3806656208250283,-6.062037755105721e-10
412600.03233939165,0,0.020000000003344967,-0.020000000003344967,,,
412600.03233939165,1,0.019996997231558122,0.019996997231558122,,,
412600.03233939165,10,,,392.45086601976556,2.2662579997877055,-2.9717685212060252e-06
412600.03233939165,15,,,390.8530419739905,3.380665681437246,-6.060421615938783e-10
412700.03233939165,0,0.020000000003343982,-0.020000000003343982,,,
412700.03233939165,1,0.01999699803202957,0.01999699803202957,,,
412700.03233939165,10,,,392.45087394341476,2.2665551366316,-2.9709763139586024e-06
412700.03233939165,15,,,390.8530419756064,3.380665742033304,-6.05880591530994e-10
412800.03233939165,0,0.020000000003343198,-0.020000000003343198,,,
412800.03233939165,1,0.019996998832287283,0.019996998832287283,,,
412800.03233939165,10,,,392.45088186495167,2.266852194265433,-2.9701843178959026e-06
412800.03233939165,15,,,390.85304197722184,3.3806658026132057,-6.057190631014731e-10
412900.03233939165,0,0.020000000003342143,-0.020000000003342143,,,
412900.03233939165,1,0.019996999632332417,0.019996999632332417,,,
412900.03233939165,10,,,392.45088978437684,2.267149172710324,-2.96939253296185e-06
412900.03233939165,15,,,390.85304197883687,3.3806658631769553,-6.055575772767607e-10
413000.03233939165,0,0.020000000003341463,-0.020000000003341463,,,
413000.03233939165,1,0.019997000432164087,0.019997000432164087,,,
413000.03233939165,10,,,392.4508977016909,2.267446071987382,-2.9686009590999084e-06
413000.03233939165,15,,,390.8530419804515,3.380665923724561,-6.053961405794172e-10
413100.03233939165,0,0.020000000003340367,-0.020000000003340367,,,
413100.03233939165,1,0.01999700123178249,0.01999700123178249,,,
413100.03233939165,10,,,392.4509056168944,2.2677428921177105,-2.9678095962538637e-06
413100.03233939165,15,,,390.8530419820657,3.3806659842560243,-6.052347432949912e-10
413200.03233939165,0,0.020000000003339534,-0.020000000003339534,,,
413200.03233939165,1,0.019997002031187774,0.019997002031187774,,,
413200.03233939165,10,,,392.4509135299878,2.2680396331224077,-2.9670184443674955e-06
413200.03233939165,15,,,390.8530419836794,3.380666044771349,-6.050733866724834e-10
413300.03233939165,0,0.020000000003338743,-0.020000000003338743,,,
413300.03233939165,1,0.019997002830379633,0.019997002830379633,,,
413300.03233939165,10,,,392.45092144097185,2.2683362950225687,-2.966227503384622e-06
413300.03233939165,15,,,390.85304198529275,3.3806661052705405,-6.049120766793426e-10
413400.03233939165,0,0.020000000003337865,-0.020000000003337865,,,
413400.03233939165,1,0.01999700362935868,0.01999700362935868,,,
413400.03233939165,10,,,392.45092934984694,2.2686328778392784,-2.9654367732490835e-06
413400.03233939165,15,,,390.8530419869056,3.3806661657536043,-6.047508088746767e-10
413500.03233939165,0,0.02000000000333707,-0.02000000000333707,,,
413500.03233939165,1,0.019997004428124583,0.019997004428124583,,,
413500.03233939165,10,,,392.4509372566137,2.2689293815936202,-2.964646253904501e-06
413500.03233939165,15,,,390.85304198851804,3.380666226220544,-6.045895831197079e-10
413600.03233939165,0,0.020000000003336033,-0.020000000003336033,,,
413600.03233939165,1,0.019997005226677453,0.019997005226677453,,,
413600.03233939165,10,,,392.4509451612727,2.269225806306667,-2.9638559452947737e-06
413600.03233939165,15,,,390.85304199013007,3.3806662866713673,-6.044283960837671e-10
413700.03233939165,0,0.020000000003335166,-0.020000000003335166,,,
413700.03233939165,1,0.019997006025017673,0.019997006025017673,,,
413700.03233939165,10,,,392.45095306382456,2.2695221519994964,-2.96306584736365e-06
413700.03233939165,15,,,390.8530419917417,3.3806663471060694,-6.042672556771933e-10
413800.03233939165,0,0.020000000003334146,-0.020000000003334146,,,
413800.03233939165,1,0.019997006823145327,0.019997006823145327,,,
413800.03233939165,10,,,392.4509609642697,2.269818418693169,-2.9622759600550364e-06
413800.03233939165,15,,,390.85304199335286,3.3806664075246595,-6.041061567652051e-10
413900.03233939165,0,0.020000000003333362,-0.020000000003333362,,,
413900.03233939165,1,0.01999700762106022,0.01999700762106022,,,
413900.03233939165,10,,,392.4509688626088,2.270114606408745,-2.961486283312776e-06
413900.03233939165,15,,,390.8530419949636,3.380666467927144,-6.039451090622539e-10
414000.03233939165,0,0.020000000003332487,-0.020000000003332487,,,
414000.03233939165,1,0.019997008418761987,0.019997008418761987,,,
414000.03233939165,10,,,392.4509767588424,2.270410715167278,-2.9606968170807096e-06
414000.03233939165,15,,,390.8530419965739,3.380666528313523,-6.037840979966625e-10
414100.03233939165,0,0.020000000003331343,-0.020000000003331343,,,
414100.03233939165,1,0.019997009216251214,0.019997009216251214,,,
414100.03233939165,10,,,392.450984652971,2.270706744989817,-2.959907561302762e-06
414100.03233939165,15,,,390.85304199818376,3.3806665886837997,-6.03623125650099e-10
414200.03233939165,0,0.020000000003330756,-0.020000000003330756,,,
414200.03233939165,1,0.01999701001352784,0.01999701001352784,,,
414200.03233939165,10,,,392.4509925449952,2.2710026958974017,-2.959118515922845e-06
414200.03233939165,15,,,390.85304199979316,3.3806666490379844,-6.034622025696824e-10
414300.03233939165,0,0.02000000000332957,-0.02000000000332957,,,
414300.03233939165,1,0.01999701081059193,0.01999701081059193,,,
414300.03233939165,10,,,392.45100043491556,2.2712985679110744,-2.958329680884814e-06
414300.03233939165,15,,,390.85304200140223,3.3806667093760803,-6.033013248696318e-10
414400.03233939165,0,0.020000000003328886,-0.020000000003328886,,,
414400.03233939165,1,0.01999701160744393,0.01999701160744393,,,
414400.03233939165,10,,,392.4510083227326,2.2715943610518607,-2.9575410561325995e-06
414400.03233939165,15,,,390.8530420030108,3.380666769698086,-6.031404822803844e-10
414500.03233939165,0,0.020000000003327887,-0.020000000003327887,,,
414500.03233939165,1,0.0199970124040831,0.0199970124040831,,,
414500.03233939165,10,,,392.451016208447,2.2718900753407882,-2.956752641610138e-06
414500.03233939165,15,,,390.85304200461894,3.3806668300040137,-6.029796854878367e-10
414600.03233939165,0,0.020000000003327356,-0.020000000003327356,,,
414600.03233939165,1,0.019997013200510033,0.019997013200510033,,,
414600.03233939165,10,,,392.4510240920592,2.272185710798882,-2.9559644372614124e-06
414600.03233939165,15,,,390.8530420062267,3.380666890293862,-6.02818930744986e-10
414700.03233939165,0,0.020000000003326288,-0.020000000003326288,,,
414700.03233939165,1,0.019997013996724836,0.019997013996724836,,,
414700.03233939165,10,,,392.4510319735698,2.272481267447148,-2.9551764430303927e-06
414700.03233939165,15,,,390.853042007834,3.3806669505676368,-6.026582324847318e-10
414800.03233939165,0,0.020000000003325413,-0.020000000003325413,,,
414800.03233939165,1,0.01999701479272644,0.01999701479272644,,,
414800.03233939165,10,,,392.4510398529794,2.2727767453066012,-2.954388658861179e-06
414800.03233939165,15,,,390.85304200944086,3.3806670108253494,-6.02497561147386e-10
414900.03233939165,0,0.020000000003324435,-0.020000000003324435,,,
414900.03233939165,1,0.019997015588516902,0.019997015588516902,,,
414900.03233939165,10,,,392.4510477302885,2.2730721443982413,-2.953601084697536e-06
414900.03233939165,15,,,390.8530420110473,3.3806670710669966,-6.023369289454017e-10
415000.03233939165,0,0.020000000003323568,-0.020000000003323568,,,
415000.03233939165,1,0.019997016384094853,0.019997016384094853,,,
415000.03233939165,10,,,392.45105560549774,2.2733674647430693,-2.9528137204836047e-06
415000.03233939165,15,,,390.8530420126533,3.380667131292581,-6.021763454544527e-10
415100.03233939165,0,0.02000000000332252,-0.02000000000332252,,,
415100.03233939165,1,0.01999701717946077,0.01999701717946077,,,
415100.03233939165,10,,,392.4510634786076,2.273662706362075,-2.9520265661634726e-06
415100.03233939165,15,,,390.8530420142589,3.380667191502112,-6.020158066499804e-10
415200.03233939165,0,0.02000000000332183,-0.02000000000332183,,,
415200.03233939165,1,0.019997017974614596,0.019997017974614596,,,
415200.03233939165,10,,,392.4510713496186,2.273957869276246,-2.951239621681052e-06
415200.03233939165,15,,,390.85304201586405,3.3806672516955873,-6.018553098952051e-10
415300.03233939165,0,0.02000000000332093,-0.02000000000332093,,,
415300.03233939165,1,0.019997018769556486,0.019997018769556486,,,
415300.03233939165,10,,,392.4510792185314,2.274252953506566,-2.9504528869806057e-06
415300.03233939165,15,,,390.8530420174688,3.3806673118730166,-6.016948513043463e-10
415400.03233939165,0,0.02000000000332007,-0.02000000000332007,,,
415400.03233939165,1,0.019997019564286657,0.019997019564286657,,,
415400.03233939165,10,,,392.45108708534656,2.2745479590740065,-2.949666362006068e-06
415400.03233939165,15,,,390.8530420190731,3.3806673720344014,-6.015344460041928e-10
415500.03233939165,0,0.02000000000331921,-0.02000000000331921,,,
415500.03233939165,1,0.01999702035880485,0.01999702035880485,,,
415500.03233939165,10,,,392.45109495006454,2.274842885999539,-2.948880046701543e-06
415500.03233939165,15,,,390.853042020677,3.3806674321797465,-6.013740785903998e-10
415600.03233939165,0,0.020000000003318294,-0.020000000003318294,,,
415600.03233939165,1,0.019997021153111146,0.019997021153111146,,,
415600.03233939165,10,,,392.45110281268603,2.275137734304126,-2.9480939410110374e-06
415600.03233939165,15,,,390.8530420222804,3.380667492309058,-6.012137535038597e-10
415700.03233939165,0,0.02000000000331728,-0.02000000000331728,,,
415700.03233939165,1,0.01999702194720544,0.01999702194720544,,,
415700.03233939165,10,,,392.4511106732115,2.275432504008726,-2.9473080448788307e-06
415700.03233939165,15,,,390.85304202388346,3.380667552422339,-6.010534643607901e-10
415800.03233939165,0,0.020000000003316334,-0.020000000003316334,,,
415800.03233939165,1,0.019997022741089013,0.019997022741089013,,,
415800.03233939165,10,,,392.4511185316415,2.2757271951342934,-2.946522358249121e-06
415800.03233939165,15,,,390.85304202548605,3.3806676125195927,-6.008932262879796e-10
415900.03233939165,0,0.020000000003315612,-0.020000000003315612,,,
415900.03233939165,1,0.01999702353476013,0.01999702353476013,,,
415900.03233939165,10,,,392.4511263879766,2.2760218077017775,-2.9457368810659613e-06
415900.03233939165,15,,,390.8530420270882,3.3806676726008242,-6.007330322077564e-10
416000.03233939165,0,0.020000000003314457,-0.020000000003314457,,,
416000.03233939165,1,0.019997024328219586,0.019997024328219586,,,
416000.03233939165,10,,,392.45113424221745,2.276316341732115,-2.944951613273451e-06
416000.03233939165,15,,,390.8530420286899,3.380667732666039,-6.005728865610127e-10
416100.03233939165,0,0.0200000000033139,-0.0200000000033139,,,
416100.03233939165,1,0.019997025121467775,0.019997025121467775,,,
416100.03233939165,10,,,392.45114209436446,2.276610797246245,-2.944166554815786e-06
416100.03233939165,15,,,390.85304203029125,3.38066779271524,-6.004127699188455e-10
416200.03233939165,0,0.020000000003313118,-0.020000000003313118,,,
416200.03233939165,1,0.01999702591450444,0.01999702591450444,,,
416200.03233939165,10,,,392.4511499444183,2.2769051742650994,-2.9433817056372014e-06
416200.03233939165,15,,,390.85304203189213,3.3806678527484344,-6.002526962978205e-10
416300.03233939165,0,0.02000000000331205,-0.02000000000331205,,,
416300.03233939165,1,0.019997026707329814,0.019997026707329814,,,
416300.03233939165,10,,,392.4511577923795,2.277199472809602,-2.9425970656819236e-06
416300.03233939165,15,,,390.8530420334926,3.380667912765622,-6.000926713878308e-10
416400.03233939165,0,0.020000000003311157,-0.020000000003311157,,,
416400.03233939165,1,0.019997027499943643,0.019997027499943643,,,
416400.03233939165,10,,,392.4511656382486,2.277493692900672,-2.9418126348942066e-06
416400.03233939165,15,,,390.85304203509264,3.3806679727668105,-5.999326836703123e-10
416500.03233939165,0,0.020000000003310307,-0.020000000003310307,,,
416500.03233939165,1,0.01999702829234648,0.01999702829234648,,,
416500.03233939165,10,,,392.45117348202615,2.277787834559224,-2.9410284132182274e-06
416500.03233939165,15,,,390.8530420366922,3.3806680327519976,-5.997727496598327e-10
416600.03233939165,0,0.020000000003309485,-0.020000000003309485,,,
416600.03233939165,1,0.01999702908453762,0.01999702908453762,,,
416600.03233939165,10,,,392.4511813237127,2.278081897806167,-2.940244400598287e-06
416600.03233939165,15,,,390.8530420382914,3.380668092721201,-5.996128525642685e-10
416700.03233939165,0,0.02000000000330857,-0.02000000000330857,,,
416700.03233939165,1,0.01999702987651753,0.01999702987651753,,,
416700.03233939165,10,,,392.4511891633089,2.2783758826623997,-2.9394605969786015e-06
416700.03233939165,15,,,390.85304203989017,3.3806681526744176,-5.994529937713988e-10
416800.03233939165,0,0.020000000003307414,-0.020000000003307414,,,
416800.03233939165,1,0.019997030668287195,0.019997030668287195,,,
416800.03233939165,10,,,392.4511970008152,2.278669789148826,-2.9386770023035018e-06
416800.03233939165,15,,,390.8530420414885,3.380668212611645,-5.992931813303404e-10
416900.03233939165,0,0.02000000000330663,-0.02000000000330663,,,
416900.03233939165,1,0.019997031459845063,0.019997031459845063,,,
416900.03233939165,10,,,392.4512048362322,2.2789636172863337,-2.937893616517247e-06
416900.03233939165,15,,,390.85304204308636,3.380668272532896,-5.99133410938979e-10
417000.03233939165,0,0.02000000000330599,-0.02000000000330599,,,
417000.03233939165,1,0.01999703225119214,0.01999703225119214,,,
417000.03233939165,10,,,392.45121266956045,2.2792573670958087,-2.93711043956418e-06
417000.03233939165,15,,,390.85304204468383,3.3806683324381703,-5.989736819034253e-10
417100.03233939165,0,0.020000000003305034,-0.020000000003305034,,,
417100.03233939165,1,0.019997033042328402,0.019997033042328402,,,
417100.03233939165,10,,,392.4512205008005,2.279551038598134,-2.936327471388673e-06
417100.03233939165,15,,,390.8530420462809,3.380668392327473,-5.988139965829031e-10
417200.03233939165,0,0.020000000003304035,-0.020000000003304035,,,
417200.03233939165,1,0.019997033833253373,0.019997033833253373,,,
417200.03233939165,10,,,392.4512283299529,2.2798446318141807,-2.9355447119349988e-06
417200.03233939165,15,,,390.8530420478775,3.380668452200811,-5.986543512304099e-10
417300.03233939165,0,0.020000000003303237,-0.020000000003303237,,,
417300.03233939165,1,0.019997034623967486,0.019997034623967486,,,
417300.03233939165,10,,,392.4512361570183,2.2801381467648207,-2.9347621611474647e-06
417300.03233939165,15,,,390.85304204947374,3.3806685120581847,-5.984947488990588e-10
417400.03233939165,0,0.02000000000330238,-0.02000000000330238,,,
417400.03233939165,1,0.019997035414471193,0.019997035414471193,,,
417400.03233939165,10,,,392.45124398199715,2.2804315834709197,-2.933979818970612e-06
417400.03233939165,15,,,390.8530420510695,3.3806685718995997,-5.983351923644076e-10
417500.03233939165,0,0.020000000003301543,-0.020000000003301543,,,
417500.03233939165,1,0.01999703620476416,0.01999703620476416,,,
417500.03233939165,10,,,392.45125180489,2.2807249419533324,-2.9331976853487172e-06
417500.03233939165,15,,,390.8530420526648,3.380668631725064,-5.981756746875622e-10
417600.03233939165,0,0.02000000000330037,-0.02000000000330037,,,
417600.03233939165,1,0.01999703699484632,0.01999703699484632,,,
417600.03233939165,10,,,392.45125962569745,2.281018222232912,-2.9324157602262184e-06
417600.03233939165,15,,,390.8530420542598,3.3806686915345767,-5.980162010033041e-10
417700.03233939165,0,0.02000000000329975,-0.02000000000329975,,,
417700.03233939165,1,0.019997037784717814,0.019997037784717814,,,
417700.03233939165,10,,,392.45126744442007,2.2813114243305055,-2.9316340435475292e-06
417700.03233939165,15,,,390.85304205585425,3.3806687513281455,-5.978567765851927e-10
417800.03233939165,0,0.020000000003298872,-0.020000000003298872,,,
417800.03233939165,1,0.019997038574378838,0.019997038574378838,,,
417800.03233939165,10,,,392.45127526105836,2.281604548266957,-2.9308525352570953e-06
417800.03233939165,15,,,390.8530420574483,3.380668811105773,-5.976973931065554e-10
417900.03233939165,0,0.02000000000329769,-0.02000000000329769,,,
417900.03233939165,1,0.019997039363829537,0.019997039363829537,,,
417900.03233939165,10,,,392.45128307561293,2.2818975940631003,-2.9300712352993703e-06
417900.03233939165,15,,,390.85304205904197,3.3806688708674617,-5.975380468203895e-10
418000.03233939165,0,0.020000000003296894,-0.020000000003296894,,,
418000.03233939165,1,0.019997040153069173,0.019997040153069173,,,
418000.03233939165,10,,,392.4512908880843,2.2821905617397658,-2.9292901436187508e-06
418000.03233939165,15,,,390.8530420606352,3.380668930613222,-5.973787396695851e-10
418100.03233939165,0,0.020000000003296384,-0.020000000003296384,,,
418100.03233939165,1,0.019997040942098747,0.019997040942098747,,,
418100.03233939165,10,,,392.45129869847307,2.282483451317778,-2.9285092601597425e-06
418100.03233939165,15,,,390.853042062228,3.380668990343054,-5.972194737358105e-10
418200.03233939165,0,0.020000000003295257,-0.020000000003295257,,,
418200.03233939165,1,0.0199970417309183,0.0199970417309183,,,
418200.03233939165,10,,,392.4513065067797,2.2827762628179578,-2.927728584866836e-06
418200.03233939165,15,,,390.85304206382034,3.3806690500569614,-5.970602613702969e-10
418300.03233939165,0,0.02000000000329453,-0.02000000000329453,,,
418300.03233939165,1,0.019997042519527344,0.019997042519527344,,,
418300.03233939165,10,,,392.45131431300484,2.2830689962611164,-2.9269481176846845e-06
418300.03233939165,15,,,390.8530420654123,3.3806691097549466,-5.969010928585928e-10
418400.03233939165,0,0.020000000003293546,-0.020000000003293546,,,
418400.03233939165,1,0.01999704330792615,0.01999704330792615,,,
418400.03233939165,10,,,392.45132211714906,2.283361651668067,-2.9261678585576083e-06
418400.03233939165,15,,,390.85304206700386,3.380669169437019,-5.967419575148014e-10
418500.03233939165,0,0.02000000000329282,-0.02000000000329282,,,
418500.03233939165,1,0.019997044096114434,0.019997044096114434,,,
418500.03233939165,10,,,392.4513299192128,2.28365422905961,-2.9253878074301368e-06
418500.03233939165,15,,,390.8530420685949,3.380669229103183,-5.965828672738205e-10
418600.03233939165,0,0.020000000003291815,-0.020000000003291815,,,
418600.03233939165,1,0.019997044884092756,0.019997044884092756,,,
418600.03233939165,10,,,392.4513377191967,2.2839467284565385,-2.924607964246958e-06
418600.03233939165,15,,,390.8530420701856,3.380669288753439,-5.964238138089773e-10
418700.03233939165,0,0.02000000000329088,-0.02000000000329088,,,
418700.03233939165,1,0.019997045671862106,0.019997045671862106,,,
418700.03233939165,10,,,392.45134551710134,2.28423914987965,-2.9238283289526513e-06
418700.03233939165,15,,,390.85304207177586,3.380669348387792,-5.962648097490586e-10
418800.03233939165,0,0.020000000003289886,-0.020000000003289886,,,
418800.03233939165,1,0.019997046459419784,0.019997046459419784,,,
418800.03233939165,10,,,392.4513533129272,2.284531493349728,-2.923048901491703e-06
418800.03233939165,15,,,390.85304207336566,3.3806694080062445,-5.961058491266158e-10
418900.03233939165,0,0.02000000000328919,-0.02000000000328919,,,
418900.03233939165,1,0.019997047246768415,0.019997047246768415,,,
418900.03233939165,10,,,392.4513611066749,2.2848237588875526,-2.9222696818087182e-06
418900.03233939165,15,,,390.85304207495506,3.380669467608804,-5.959469256966443e-10
419000.03233939165,0,0.020000000003288616,-0.020000000003288616,,,
419000.03233939165,1,0.019997048033906978,0.019997048033906978,,,
419000.03233939165,10,,,392.4513688983449,2.2851159465139004,-2.921490669848323e-06
419000.03233939165,15,,,390.85304207654406,3.380669527195474,-5.957880488960399e-10
419100.03233939165,0,0.02000000000328732,-0.02000000000328732,,,
419100.03233939165,1,0.01999704882083561,0.01999704882083561,,,
419100.03233939165,10,,,392.4513766879379,2.285408056249539,-2.9207118655551445e-06
419100.03233939165,15,,,390.8530420781326,3.3806695867662553,-5.956292110920192e-10
419200.03233939165,0,0.020000000003286545,-0.020000000003286545,,,
419200.03233939165,1,0.019997049607554527,0.019997049607554527,,,
419200.03233939165,10,,,392.4513844754543,2.2857000881152314,-2.919933268873869e-06
419200.03233939165,15,,,390.85304207972075,3.3806696463211567,-5.954704211663664e-10
419300.03233939165,0,0.020000000003285504,-0.020000000003285504,,,
419300.03233939165,1,0.01999705039406404,0.01999705039406404,,,
419300.03233939165,10,,,392.45139226089475,2.28599204213174,-2.9191548797490904e-06
419300.03233939165,15,,,390.85304208130844,3.3806697058601793,-5.953116678780735e-10
419400.03233939165,0,0.020000000003284814,-0.020000000003284814,,,
419400.03233939165,1,0.019997051180363747,0.019997051180363747,,,
419400.03233939165,10,,,392.45140004425974,2.286283918319817,-2.91837669812546e-06
419400.03233939165,15,,,390.85304208289574,3.380669765383332,-5.951529580272563e-10
419500.03233939165,0,0.020000000003283756,-0.020000000003283756,,,
419500.03233939165,1,0.019997051966453565,0.019997051966453565,,,
419500.03233939165,10,,,392.4514078255499,2.286575716700205,-2.9175987239477773e-06
419500.03233939165,15,,,390.8530420844826,3.3806698248906137,-5.949942899485805e-10
419600.03233939165,0,0.020000000003282836,-0.020000000003282836,,,
419600.03233939165,1,0.019997052752333867,0.019997052752333867,,,
419600.03233939165,10,,,392.4514156047657,2.2868674372936475,-2.9168209571606824e-06
419600.03233939165,15,,,390.853042086069,3.380669884382034,-5.948356619767114e-10
419700.03233939165,0,0.020000000003282184,-0.020000000003282184,,,
419700.03233939165,1,0.01999705353800453,0.01999705353800453,,,
419700.03233939165,10,,,392.4514233819078,2.2871590801208823,-2.916043397708857e-06
419700.03233939165,15,,,390.85304208765507,3.380669943857593,-5.946770781362077e-10
419800.03233939165,0,0.0200000000032813,-0.0200000000032813,,,
419800.03233939165,1,0.019997054323466393,0.019997054323466393,,,
419800.03233939165,10,,,392.45143115697664,2.287450645202643,-2.915266045536968e-06
419800.03233939165,15,,,390.85304208924066,3.3806700033172956,-5.945185435618505e-10
419900.03233939165,0,0.020000000003280352,-0.020000000003280352,,,
419900.03233939165,1,0.019997055108718784,0.019997055108718784,,,
419900.03233939165,10,,,392.4514389299728,2.287742132559651,-2.9144889005898583e-06
419900.03233939165,15,,,390.8530420908258,3.380670062761147,-5.943600464575205e-10
420000.03233939165,0,0.020000000003279676,-0.020000000003279676,,,
420000.03233939165,1,0.019997055893761252,0.019997055893761252,,,
420000.03233939165,10,,,392.4514467008969,2.2880335422126263,-2.913711962812249e-06
420000.03233939165,15,,,390.85304209241053,3.3806701221891515,-5.942015858517724e-10
420100.03233939165,0,0.020000000003278545,-0.020000000003278545,,,
420100.03233939165,1,0.0199970566785949,0.0199970566785949,,,
420100.03233939165,10,,,392.4514544697494,2.2883248741822815,-2.912935232149003e-06
420100.03233939165,15,,,390.8530420939949,3.3806701816013103,-5.940431824225101e-10
420200.03233939165,0,0.020000000003277903,-0.020000000003277903,,,
420200.03233939165,1,0.019997057463218865,0.019997057463218865,,,
420200.03233939165,10,,,392.451462236531,2.2886161284893287,-2.912158708544761e-06
420200.03233939165,15,,,390.85304209557876,3.380670240997628,-5.938848109121597e-10
420300.03233939165,0,0.02000000000327711,-0.02000000000327711,,,
420300.03233939165,1,0.019997058247634102,0.019997058247634102,,,
420300.03233939165,10,,,392.451470001242,2.2889073051544706,-2.911382391944456e-06
420300.03233939165,15,,,390.85304209716224,3.3806703003781116,-5.937264763167249e-10
420400.03233939165,0,0.0200000000032761,-0.0200000000032761,,,
420400.03233939165,1,0.019997059031840396,0.019997059031840396,,,
420400.03233939165,10,,,392.4514777638832,2.2891984041984044,-2.9106062822928352e-06
420400.03233939165,15,,,390.85304209874533,3.380670359742765,-5.935681883506572e-10
420500.03233939165,0,0.020000000003275134,-0.020000000003275134,,,
420500.03233939165,1,0.019997059815837114,0.019997059815837114,,,
420500.03233939165,10,,,392.451485524455,2.28948942564182,-2.9098303795347525e-06
420500.03233939165,15,,,390.85304210032797,3.3806704190915924,-5.934099502058476e-10
420600.03233939165,0,0.020000000003274232,-0.020000000003274232,,,
420600.03233939165,1,0.019997060599625104,0.019997060599625104,,,
420600.03233939165,10,,,392.45149328295804,2.2897803695054035,-2.90905468361502e-06
420600.03233939165,15,,,390.85304210191015,3.3806704784245984,-5.932517493922873e-10
420700.03233939165,0,0.020000000003273247,-0.020000000003273247,,,
420700.03233939165,1,0.019997061383203726,0.019997061383203726,,,
