from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1,length
196,200,557989.2102206037,4868318.782546454,395.0,558002.9871155304,4868343.784474614,395.0,28.546440155242017
196,732,557989.2102206037,4868318.782546454,395.0,557994.7188780217,4868325.370731647,395.0,8.587752365195472
197,1060,560198.1229827134,4867793.111154963,395.0,560130.4911099945,4867828.787856333,395.0,76.46500655914929
198,201,558124.2590913848,4868696.032283677,395.0,558126.0,4868722.334582513,395.0,26.359849902573547
199,200,558000.3301077088,4868348.825817018,395.0,558002.9871155304,4868343.784474614,395.0,5.6986685985238745
199,301,558000.3301077088,4868348.825817018,395.0,557998.3135728202,4868363.49917339,395.0,14.811272739871384
200,735,558002.9871155304,4868343.784474614,395.0,557999.8099088244,4868332.586788234,395.0,11.639708875766788
201,203,558126.0,4868722.334582513,395.0,558126.0,4868731.0,395.0,8.665417486801744
202,204,559632.361179017,4868959.489380085,395.0,559620.9171508135,4868960.180577197,395.0,11.464882684538853
202,585,559632.361179017,4868959.489380085,395.0,559813.1229827134,4868778.111154963,395.0,256.0720410819071
203,220,558126.0,4868731.0,395.0,558070.6404779304,4868848.7856355,395.0,130.14658126113375
204,206,559620.9171508135,4868960.180577197,395.0,559615.961512235,4868960.405550307,395.0,4.960742547325543
205,1028,558584.4451626712,4868704.369112559,395.0,558733.4243402468,4868554.523408233,395.0,211.30198876471104
205,209,558584.4451626712,4868704.369112559,395.0,558542.9262545347,4868730.057371382,395.0,48.82321552496607
206,207,559615.961512235,4868960.405550307,395.0,559585.4938912101,4868971.348958571,395.0,32.37335502181434
207,208,559585.4938912101,4868971.348958571,395.0,559583.0379336042,4868973.515452019,395.0,3.274968949439902
208,211,559583.0379336042,4868973.515452019,395.0,559565.3683411985,4868976.0,395.0,17.84341543686869
209,210,558542.9262545347,4868730.057371382,395.0,558536.2297753538,4868734.0560909845,395.0,7.79952510623701
210,212,558536.2297753538,4868734.0560909845,395.0,558528.0865291543,4868740.488068443,395.0,10.377031978809697
211,246,559565.3683411985,4868976.0,395.0,559320.3507632563,4868993.485364759,395.0,245.6406958983852
211,368,559565.3683411985,4868976.0,395.0,559552.5344577373,4868981.874381073,395.0,14.114422329099575
212,214,558528.0865291543,4868740.488068443,395.0,558522.6573379493,4868744.359032544,395.0,6.667869241100667
213,1071,560103.1354159263,4867863.508704339,395.0,560104.8059059883,4867858.591436149,395.0,5.193270983186138
213,1073,560103.1354159263,4867863.508704339,395.0,560099.9299352505,4867863.562498375,395.0,3.2059320269106637
214,216,558522.6573379493,4868744.359032544,395.0,558512.3639351387,4868752.127878278,395.0,12.896088765513136
216,218,558512.3639351387,4868752.127878278,395.0,558508.3242879638,4868755.068476478,395.0,4.996585541329605
217,996,558643.1229827134,4868093.111154963,395.0,558508.5807487741,4868203.657108999,395.0,174.13219308046556
218,649,558508.3242879638,4868755.068476478,395.0,558415.7966291184,4868841.949249213,395.0,126.92374215426662
219,1136,559848.3198108828,4867984.315807432,395.0,559851.5175753161,4867980.929695435,395.0,4.657408273687289
219,1137,559848.3198108828,4867984.315807432,395.0,559843.3678545372,4867984.160213511,395.0,4.954400177282726
220,221,558070.6404779304,4868848.7856355,395.0,558068.205332531,4868853.918804946,395.0,5.681492909358547
221,222,558068.205332531,4868853.918804946,395.0,558065.7342391785,4868859.958989422,395.0,6.526111465090798
222,224,558065.7342391785,4868859.958989422,395.0,558063.2675841029,4868868.529095203,395.0,8.918021100930995
222,589,558065.7342391785,4868859.958989422,395.0,558063.2157632353,4868863.650644262,395.0,4.468896568213261
223,1140,559772.6614878298,4868005.383875604,395.0,559777.4483130624,4868001.694522562,395.0,6.043593440320403
223,225,559772.6614878298,4868005.383875604,395.0,559766.5904281953,4868010.608638014,395.0,8.00973828068919
224,226,558063.2675841029,4868868.529095203,395.0,558059.5537439644,4868879.671633638,395.0,11.7451594866473
224,589,558063.2675841029,4868868.529095203,395.0,558063.2157632353,4868863.650644262,395.0,4.878726163646233
225,1146,559766.5904281953,4868010.608638014,395.0,559766.8748114861,4868017.645906459,395.0,7.043012212229199
226,227,558059.5537439644,4868879.671633638,395.0,558058.2894163128,4868884.106108728,395.0,4.611192224282886
227,231,558058.2894163128,4868884.106108728,395.0,558051.0,4868951.0,395.0,67.28988244684238
228,1159,559658.2701721656,4868110.065809399,395.0,559695.5295677021,4868074.051929629,395.0,51.819514584721
228,229,559658.2701721656,4868110.065809399,395.0,559652.5425287682,4868113.683876005,395.0,6.774681162540848
229,230,559652.5425287682,4868113.683876005,395.0,559643.0139238749,4868119.638644905,395.0,11.236262005754645
230,232,559643.0139238749,4868119.638644905,395.0,559636.2253969567,4868124.095409551,395.0,8.120766517320865
231,235,558051.0,4868951.0,395.0,558038.7482389178,4868999.108618197,395.0,49.64418187908129
232,233,559636.2253969567,4868124.095409551,395.0,559629.5424370369,4868128.536813934,395.0,8.024214988926676
233,234,559629.5424370369,4868128.536813934,395.0,559606.0485484921,4868143.919222579,395.0,28.081689669146712
234,237,559606.0485484921,4868143.919222579,395.0,559599.1593932369,4868148.914112103,395.0,8.50937021680673
235,236,558038.7482389178,4868999.108618197,395.0,558038.0772681913,4869000.472411696,395.0,1.5199126367402256
236,241,558038.0772681913,4869000.472411696,395.0,558016.6639211371,4869023.745730232,395.0,31.625603358147206
237,238,559599.1593932369,4868148.914112103,395.0,559598.2751358375,4868150.95395954,395.0,2.2232608294467333
238,239,559598.2751358375,4868150.95395954,395.0,559591.7917809701,4868154.261554445,395.0,7.278329093311536
239,240,559591.7917809701,4868154.261554445,395.0,559582.9552569791,4868160.382449889,395.0,10.749396135267673
240,1191,559582.9552569791,4868160.382449889,395.0,559550.9667934799,4868178.972634615,395.0,36.99806434418706
240,1184,559582.9552569791,4868160.382449889,395.0,559564.7090227357,4868163.881512986,395.0,18.578711113015842
241,242,558016.6639211371,4869023.745730232,395.0,558013.2044001541,4869027.912960114,395.0,5.416095486369597
241,243,558016.6639211371,4869023.745730232,395.0,558012.0530578125,4869028.968719217,395.0,6.967042021610271
242,243,558013.2044001541,4869027.912960114,395.0,558012.0530578125,4869028.968719217,395.0,1.562119224360002
242,244,558013.2044001541,4869027.912960114,395.0,558008.3637904408,4869033.022819355,395.0,7.038619456993183
243,244,558012.0530578125,4869028.968719217,395.0,558008.3637904408,4869033.022819355,395.0,5.481461636247987
243,245,558012.0530578125,4869028.968719217,395.0,558007.7490328779,4869033.877636766,395.0,6.528560495364883
244,245,558008.3637904408,4869033.022819355,395.0,558007.7490328779,4869033.877636766,395.0,1.0529195920302277
245,247,558007.7490328779,4869033.877636766,395.0,558000.7376770019,4869040.52781138,395.0,9.663536289425666
246,261,559320.3507632563,4868993.485364759,395.0,559250.3718376439,4868986.350714182,395.0,70.3416894077318
246,745,559320.3507632563,4868993.485364759,395.0,559513.1229827134,4868863.111154963,395.0,232.71992431753904
247,248,558000.7376770019,4869040.52781138,395.0,557997.1442985262,4869043.9120507,395.0,4.936136610977931
248,250,557997.1442985262,4869043.9120507,395.0,557991.2786796656,4869050.857361836,395.0,9.090810271973156
249,721,558093.1258744316,4869178.918253466,395.0,558095.828621464,4869168.60053087,395.0,10.665844602028532
249,251,558093.1258744316,4869178.918253466,395.0,558087.6420067112,4869184.782986968,395.0,8.029190757912513
249,477,558093.1258744316,4869178.918253466,395.0,558087.7534794325,4869184.817853609,395.0,7.979217372602517
250,253,557991.2786796656,4869050.857361836,395.0,557984.599103624,4869059.068159303,395.0,10.584608218035413
251,252,558087.6420067112,4869184.782986968,395.0,558083.1688624084,4869189.841174999,395.0,6.752354116553357
251,477,558087.6420067112,4869184.782986968,395.0,558087.7534794325,4869184.817853609,395.0,0.11679833164098019
252,264,558083.1688624084,4869189.841174999,395.0,558073.5757317361,4869200.5007027695,395.0,14.340630682754265
252,478,558083.1688624084,4869189.841174999,395.0,558082.9139695878,4869190.272607606,395.0,0.5011032269710277
253,255,557984.599103624,4869059.068159303,395.0,557978.3527763425,4869066.347833053,395.0,9.592197580380521
253,591,557984.599103624,4869059.068159303,395.0,557978.3019145156,4869097.430500952,395.0,38.87574883464465
254,325,559500.6764415051,4868207.337928508,395.0,559494.2422428279,4868209.13451343,395.0,6.680316609197496
254,1203,559500.6764415051,4868207.337928508,395.0,559517.4936279546,4868202.604854115,395.0,17.47053958208974
255,256,557978.3527763425,4869066.347833053,395.0,557974.6579995535,4869068.754747281,395.0,4.40960447434308
255,258,557978.3527763425,4869066.347833053,395.0,557973.1295136821,4869081.191569661,395.0,15.735913996180184
256,257,557974.6579995535,4869068.754747281,395.0,557974.0621422762,4869073.506104961,395.0,4.788574495604686
257,258,557974.0621422762,4869073.506104961,395.0,557973.1295136821,4869081.191569661,395.0,7.741844983315541
258,259,557973.1295136821,4869081.191569661,395.0,557972.5295629385,4869085.731546192,395.0,4.579446233180707
259,260,557972.5295629385,4869085.731546192,395.0,557972.0455298701,4869090.391487566,395.0,4.6850124455302025
259,267,557972.5295629385,4869085.731546192,395.0,557968.4759251674,4869122.6515806,395.0,37.14190248008409
260,266,557972.0455298701,4869090.391487566,395.0,557968.7229021062,4869121.920124838,395.0,31.70323049005747
261,262,559250.3718376439,4868986.350714182,395.0,559248.4782181899,4868988.790817727,395.0,3.088672846178451
261,604,559250.3718376439,4868986.350714182,395.0,559263.1229827134,4868978.111154963,395.0,15.181634849211024
262,284,559248.4782181899,4868988.790817727,395.0,559139.7174333484,4868961.086844404,395.0,112.23376700986513
262,444,559248.4782181899,4868988.790817727,395.0,559153.0056618494,4869061.728943747,395.0,120.1456584375171
264,268,558073.5757317361,4869200.5007027695,395.0,558046.1410591992,4869231.307696474,395.0,41.25205592820346
264,478,558073.5757317361,4869200.5007027695,395.0,558082.9139695878,4869190.272607606,395.0,13.849787610248955
265,325,559489.175742109,4868210.799513101,395.0,559494.2422428279,4868209.13451343,395.0,5.333071669991286
265,340,559489.175742109,4868210.799513101,395.0,559487.8531430147,4868211.293764684,395.0,1.4119323610178924
266,267,557968.7229021062,4869121.920124838,395.0,557968.4759251674,4869122.6515806,395.0,0.7720266445996535
266,591,557968.7229021062,4869121.920124838,395.0,557978.3019145156,4869097.430500952,395.0,26.296371552777476
267,271,557968.4759251674,4869122.6515806,395.0,557967.6468702027,4869141.499508718,395.0,18.86615293254874
268,269,558046.1410591992,4869231.307696474,395.0,558043.2383445317,4869234.801427945,395.0,4.542236456943325
269,272,558043.2383445317,4869234.801427945,395.0,558037.4511505415,4869240.035879206,395.0,7.803274587479301
270,342,559471.970761017,4868219.2128235325,395.0,559481.8235765671,4868213.673630202,395.0,11.303125099567442
270,274,559471.970761017,4868219.2128235325,395.0,559457.8044586924,4868227.242353484,395.0,16.283656616114573
271,273,557967.6468702027,4869141.499508718,395.0,557962.691217786,4869146.550430791,395.0,7.076037356231504
272,733,558037.4511505415,4869240.035879206,395.0,558009.2865431849,4869263.584314111,395.0,36.712040177833416
273,276,557962.691217786,4869146.550430791,395.0,557956.9835122535,4869154.594694139,395.0,9.863471764952186
274,275,559457.8044586924,4868227.242353484,395.0,559453.1265470069,4868229.193132343,395.0,5.068372114739387
275,277,559453.1265470069,4868229.193132343,395.0,559443.3824266136,4868239.862431482,395.0,14.449284631781182
276,278,557956.9835122535,4869154.594694139,395.0,557952.6178172429,4869160.326961715,395.0,7.2054274322336545
277,279,559443.3824266136,4868239.862431482,395.0,559438.1632644869,4868244.429661558,395.0,6.9353618411545375
278,282,557952.6178172429,4869160.326961715,395.0,557949.3293476555,4869199.544570398,395.0,39.35523933385425
279,281,559438.1632644869,4868244.429661558,395.0,559423.3054086718,4868257.640413751,395.0,19.881646132145246
280,281,559418.3912079843,4868262.558524136,395.0,559423.3054086718,4868257.640413751,395.0,6.952494384163645
280,523,559418.3912079843,4868262.558524136,395.0,559251.7888391431,4868409.156394123,395.0,221.91729267481807
280,510,559418.3912079843,4868262.558524136,395.0,559308.9877512918,4868349.579059759,395.0,139.79159472703026
282,283,557949.3293476555,4869199.544570398,395.0,557948.2699691547,4869203.78381309,395.0,4.36960655135846
283,288,557948.2699691547,4869203.78381309,395.0,557930.4569026481,4869240.007899139,395.0,40.36693880462494
284,285,559139.7174333484,4868961.086844404,395.0,559131.0325666516,4868961.086844404,395.0,8.684866696828976
285,336,559131.0325666516,4868961.086844404,395.0,558863.6410493237,4869079.274793149,395.0,292.3467372271982
286,744,557931.0506865088,4869360.212602745,395.0,557950.7631154893,4869324.30731978,395.0,40.960581064033
286,287,557931.0506865088,4869360.212602745,395.0,557927.4682965208,4869364.026732317,395.0,5.232695521518878
287,290,557927.4682965208,4869364.026732317,395.0,557913.9136425047,4869378.944946439,395.0,20.15643217634269
288,289,557930.4569026481,4869240.007899139,395.0,557928.2531260651,4869243.947489483,395.0,4.514089421772249
289,292,557928.2531260651,4869243.947489483,395.0,557908.4566813415,4869264.914925037,395.0,28.836306583757615
290,603,557913.9136425047,4869378.944946439,395.0,557913.1206943877,4869388.392492162,395.0,9.480764046507693
290,601,557913.9136425047,4869378.944946439,395.0,557933.02008084,4869369.893633951,395.0,21.141954583409127
291,603,557898.265926162,4869394.106002054,395.0,557913.1206943877,4869388.392492162,395.0,15.915663175823322
291,294,557898.265926162,4869394.106002054,395.0,557893.1645066831,4869399.010451459,395.0,7.076588490737432
292,293,557908.4566813415,4869264.914925037,395.0,557901.8716123567,4869269.345242391,395.0,7.936677226321063
293,295,557901.8716123567,4869269.345242391,395.0,557897.4253606071,4869274.213593145,395.0,6.593177813535687
294,1061,557893.1645066831,4869399.010451459,395.0,557878.4389652913,4869416.096788988,395.0,22.556251892611783
295,297,557897.4253606071,4869274.213593145,395.0,557884.3904036592,4869294.636989558,395.0,24.22860342002648
296,301,558013.1229827134,4868308.111154963,395.0,557998.3135728202,4868363.49917339,395.0,57.33368300221526
297,298,557884.3904036592,4869294.636989558,395.0,557882.7998757764,4869298.623489307,395.0,4.292080986622782
298,299,557882.7998757764,4869298.623489307,395.0,557879.7761978548,4869304.161937756,395.0,6.310074436836176
299,300,557879.7761978548,4869304.161937756,395.0,557878.2645150342,4869308.512020128,395.0,4.605258037069276
300,302,557878.2645150342,4869308.512020128,395.0,557868.3839769298,4869354.022745616,395.0,46.57092620585511
301,310,557998.3135728202,4868363.49917339,395.0,557992.435897726,4868369.082050261,395.0,8.10651458231222
302,303,557868.3839769298,4869354.022745616,395.0,557863.1655147866,4869358.928107573,395.0,7.162047407583921
303,304,557863.1655147866,4869358.928107573,395.0,557858.1997819588,4869363.956424056,395.0,7.066998596938996
304,305,557858.1997819588,4869363.956424056,395.0,557853.4222737238,4869369.189143641,395.0,7.085614948227621
305,306,557853.4222737238,4869369.189143641,395.0,557848.0382579745,4869374.499356539,395.0,7.562141668240266
306,307,557848.0382579745,4869374.499356539,395.0,557842.9868231805,4869379.449892611,395.0,7.072821281613816
307,309,557842.9868231805,4869379.449892611,395.0,557838.0923577762,4869383.767605629,395.0,6.5267478345024434
309,311,557838.0923577762,4869383.767605629,395.0,557830.5926685507,4869391.893133126,395.0,11.057555588414258
309,779,557838.0923577762,4869383.767605629,395.0,557813.1229827134,4869203.111154963,395.0,182.37385464508262
310,313,557992.435897726,4868369.082050261,395.0,557988.4837448356,4868373.597986926,395.0,6.001099602024476
311,312,557830.5926685507,4869391.893133126,395.0,557828.129878979,4869396.222112452,395.0,4.980501428074305
312,315,557828.129878979,4869396.222112452,395.0,557813.6106584162,4869403.621001314,395.0,16.295745523073656
313,314,557988.4837448356,4868373.597986926,395.0,557991.4910285025,4868399.399054354,395.0,25.975735513424766
314,317,557991.4910285025,4868399.399054354,395.0,557993.8444924774,4868405.406136472,395.0,6.451653140877165
315,316,557813.6106584162,4869403.621001314,395.0,557812.9679692596,4869403.595277269,395.0,0.6432037612415293
315,319,557813.6106584162,4869403.621001314,395.0,557804.2179705091,4869414.629455405,395.0,14.470958765467193
316,319,557812.9679692596,4869403.595277269,395.0,557804.2179705091,4869414.629455405,395.0,14.08245593883192
317,318,557993.8444924774,4868405.406136472,395.0,557994.4344917083,4868424.610326737,395.0,19.213251230379818
318,320,557994.4344917083,4868424.610326737,395.0,557993.1784482384,4868426.540333139,395.0,2.3027309674608487
318,338,557994.4344917083,4868424.610326737,395.0,558020.7064410208,4868531.32052112,395.0,109.89668287031601
319,322,557804.2179705091,4869414.629455405,395.0,557795.0991872767,4869425.50271782,395.0,14.190843638724916
321,327,558098.1229827134,4867808.111154963,395.0,558073.8079316105,4867844.050128826,395.0,43.39160693542708
322,323,557795.0991872767,4869425.50271782,395.0,557789.3914666323,4869434.793599974,395.0,10.904061911100907
323,324,557789.3914666323,4869434.793599974,395.0,557784.5014622308,4869439.876096673,395.0,7.0529366749560936
324,326,557784.5014622308,4869439.876096673,395.0,557779.4929170122,4869444.869687759,395.0,7.072586312035569
326,328,557779.4929170122,4869444.869687759,395.0,557774.1551097821,4869449.58115538,395.0,7.119698952085422
327,329,558073.8079316105,4867844.050128826,395.0,558073.3751690366,4867844.646115322,395.0,0.7365346892643152
327,345,558073.8079316105,4867844.050128826,395.0,558063.3891455075,4867952.474505585,395.0,108.92381089267491
328,330,557774.1551097821,4869449.58115538,395.0,557768.6942906624,4869456.317780551,395.0,8.671946963843684
330,331,557768.6942906624,4869456.317780551,395.0,557759.312411764,4869464.734308823,395.0,12.603872413840369
331,332,557759.312411764,4869464.734308823,395.0,557755.1315758316,4869470.303631867,395.0,6.963960673773676
332,333,557755.1315758316,4869470.303631867,395.0,557752.3880572165,4869473.539292923,395.0,4.242216031699696
333,334,557752.3880572165,4869473.539292923,395.0,557747.8839108744,4869478.668402471,395.0,6.8260602855255375
334,335,557747.8839108744,4869478.668402471,395.0,557740.6834209069,4869483.554909946,395.0,8.702011898539245
335,337,557740.6834209069,4869483.554909946,395.0,557734.2317618161,4869489.278798898,395.0,8.624778823340955
336,483,558863.6410493237,4869079.274793149,395.0,558803.0018720397,4869108.081005654,395.0,67.13350654165774
336,475,558863.6410493237,4869079.274793149,395.0,558903.2824805136,4869082.76268907,395.0,39.794578584698094
337,339,557734.2317618161,4869489.278798898,395.0,557730.1213828757,4869495.196344997,395.0,7.205037603491951
338,353,558020.7064410208,4868531.32052112,395.0,558033.0245915737,4868621.0,395.0,90.5215210059797
339,341,557730.1213828757,4869495.196344997,395.0,557727.4718888487,4869498.823125793,395.0,4.491476098174213
340,342,559487.8531430147,4868211.293764684,395.0,559481.8235765671,4868213.673630202,395.0,6.482239692345849
341,343,557727.4718888487,4869498.823125793,395.0,557722.6018021802,4869504.7724583885,395.0,7.688452542249713
343,344,557722.6018021802,4869504.7724583885,395.0,557717.1374313943,4869509.575068299,395.0,7.274916496805639
344,347,557717.1374313943,4869509.575068299,395.0,557704.235291309,4869524.328926473,395.0,19.59952932614436
345,346,558063.3891455075,4867952.474505585,395.0,558061.3431957198,4867959.811202692,395.0,7.616628845911692
345,936,558063.3891455075,4867952.474505585,395.0,558048.1229827134,4867883.111154963,395.0,71.02344778934729
346,351,558061.3431957198,4867959.811202692,395.0,558057.9590333081,4867968.331582542,395.0,9.167847512471843
347,348,557704.235291309,4869524.328926473,395.0,557702.9739464163,4869528.090713579,395.0,3.9676231135612094
347,349,557704.235291309,4869524.328926473,395.0,557702.9182965261,4869531.060492639,395.0,6.859187875556984
348,349,557702.9739464163,4869528.090713579,395.0,557702.9182965261,4869531.060492639,395.0,2.970300418613454
348,902,557702.9739464163,4869528.090713579,395.0,557684.1851654954,4869474.664500186,395.0,56.633722869036916
349,669,557702.9182965261,4869531.060492639,395.0,557699.1692003212,4869550.309728348,395.0,19.610935666250537
351,356,558057.9590333081,4867968.331582542,395.0,558044.9212971446,4867984.463234763,395.0,20.74157100246668
352,532,558527.7293330713,4869236.0,395.0,558533.1431845529,4869234.185240693,395.0,5.70991586681175
352,537,558527.7293330713,4869236.0,395.0,558506.2151679075,4869234.01629289,395.0,21.605425165741764
353,354,558033.0245915737,4868621.0,395.0,558031.3881448539,4868624.424947733,395.0,3.7958167554785773
354,358,558031.3881448539,4868624.424947733,395.0,558028.4913844657,4868637.047218434,395.0,12.950403020125252
355,357,559567.0,4868494.0,395.0,559555.3409617632,4868496.497017855,395.0,11.923433682257226
356,359,558044.9212971446,4867984.463234763,395.0,558039.3488438498,4868011.257639988,395.0,27.36772528215379
357,360,559555.3409617632,4868496.497017855,395.0,559530.0174942903,4868513.635110912,395.0,30.577642788242073
359,759,558039.3488438498,4868011.257639988,395.0,558046.3146468974,4868053.698698509,395.0,43.008904431690745
360,362,559530.0174942903,4868513.635110912,395.0,559527.47764186,4868515.950459501,395.0,3.4368138522887146
362,363,559527.47764186,4868515.950459501,395.0,559523.0828686238,4868518.798881947,395.0,5.237131106867244
363,364,559523.0828686238,4868518.798881947,395.0,559517.2877261938,4868522.469319512,395.0,6.859722130163564
364,365,559517.2877261938,4868522.469319512,395.0,559512.9114663688,4868524.0912965685,395.0,4.667168266408155
365,366,559512.9114663688,4868524.0912965685,395.0,559506.4116251918,4868526.601144634,395.0,6.967587289677021
366,367,559506.4116251918,4868526.601144634,395.0,559503.494930867,4868529.577878695,395.0,4.167499424485541
367,371,559503.494930867,4868529.577878695,395.0,559491.3496277987,4868541.380755547,395.0,16.935651408074964
368,369,559552.5344577373,4868981.874381073,395.0,559548.4063607972,4868983.822788551,395.0,4.564808435164389
369,370,559548.4063607972,4868983.822788551,395.0,559541.4374490315,4868989.935188011,395.0,9.269690305227597
370,374,559541.4374490315,4868989.935188011,395.0,559528.4238515226,4869000.711729729,395.0,16.89637746705625
371,372,559491.3496277987,4868541.380755547,395.0,559487.8189372247,4868543.811628821,395.0,4.286597812105838
372,388,559487.8189372247,4868543.811628821,395.0,559433.5942447865,4868599.261055774,395.0,77.5561488174854
373,621,557927.8452645353,4869397.009473952,395.0,557932.5613216121,4869397.185801576,395.0,4.719352263031724
373,623,557927.8452645353,4869397.009473952,395.0,557923.346489314,4869401.201234647,395.0,6.148970337590122
374,376,559528.4238515226,4869000.711729729,395.0,559523.0482691148,4869004.766736159,395.0,6.7334956281587965
375,377,557958.7392039937,4869149.498999774,395.0,557955.4942405805,4869153.578013506,395.0,5.212306646152511
376,381,559523.0482691148,4869004.766736159,395.0,559515.6342429871,4869008.650130138,395.0,8.369500117418369
377,385,557955.4942405805,4869153.578013506,395.0,557953.7735585734,4869188.984872349,395.0,35.448644539455735
378,659,557742.4540494109,4869528.439857818,395.0,557748.1371648338,4869524.946320481,395.0,6.671027210206072
378,660,557742.4540494109,4869528.439857818,395.0,557743.2062246173,4869529.762941785,395.0,1.5219457036404584
378,757,557742.4540494109,4869528.439857818,395.0,557824.8010634966,4869454.597522676,395.0,110.60615348202451
378,379,557742.4540494109,4869528.439857818,395.0,557737.6453950242,4869532.573198902,395.0,6.340951468748843
379,660,557737.6453950242,4869532.573198902,395.0,557743.2062246173,4869529.762941785,395.0,6.230599556113873
379,661,557737.6453950242,4869532.573198902,395.0,557738.4739685488,4869533.569542234,395.0,1.2958526612700423
379,662,557737.6453950242,4869532.573198902,395.0,557732.0438629363,4869538.006126576,395.0,7.803452110391514
380,481,560108.1229827134,4867718.111154963,395.0,559516.0,4868156.0,395.0,736.4484145308578
381,382,559515.6342429871,4869008.650130138,395.0,559507.5306201876,4869014.343251924,395.0,9.903551794660284
382,383,559507.5306201876,4869014.343251924,395.0,559500.5147401431,4869018.993222687,395.0,8.416935362686404
383,384,559500.5147401431,4869018.993222687,395.0,559493.442665962,4869023.736685173,395.0,8.515554566284514
384,386,559493.442665962,4869023.736685173,395.0,559487.7862392378,4869025.795639484,395.0,6.0195063040193455
385,395,557953.7735585734,4869188.984872349,395.0,557949.5756894873,4869230.020999128,395.0,41.25028249502063
386,387,559487.7862392378,4869025.795639484,395.0,559483.3494023343,4869028.665142987,395.0,5.283897430875333
387,389,559483.3494023343,4869028.665142987,395.0,559477.8676234373,4869031.056012887,395.0,5.980481481671435
388,390,559433.5942447865,4868599.261055774,395.0,559429.0451640857,4868604.074337423,395.0,6.622825337679838
388,671,559433.5942447865,4868599.261055774,395.0,559464.4323218724,4868593.488702267,395.0,31.373668312170288
388,674,559433.5942447865,4868599.261055774,395.0,559435.9234257918,4868603.586688643,395.0,4.912859032668993
389,391,559477.8676234373,4869031.056012887,395.0,559465.1591798742,4869033.72566967,395.0,12.985823236779895
390,392,559429.0451640857,4868604.074337423,395.0,559424.1272537861,4868609.299693543,395.0,7.175666401269096
390,674,559429.0451640857,4868604.074337423,395.0,559435.9234257918,4868603.586688643,395.0,6.89552647951434
391,397,559465.1591798742,4869033.72566967,395.0,559443.4155959893,4869034.889099916,395.0,21.77468737085409
392,394,559424.1272537861,4868609.299693543,395.0,559419.1988931311,4868614.320399124,395.0,7.035355234362167
393,790,558012.1859690673,4868118.761229997,395.0,558014.6719184644,4868113.871153844,395.0,5.485689490558555
393,797,558012.1859690673,4868118.761229997,395.0,558009.9157520129,4868129.1956193,395.0,10.678500157317501
394,401,559419.1988931311,4868614.320399124,395.0,559402.1431037869,4868632.548815804,395.0,24.9634758155609
395,396,557949.5756894873,4869230.020999128,395.0,557946.0,4869236.096352182,395.0,7.049501403941103
396,405,557946.0,4869236.096352182,395.0,557932.646654981,4869283.917790924,395.0,49.65079885097604
397,399,559443.4155959893,4869034.889099916,395.0,559428.4536114101,4869038.753494033,395.0,15.452977850052527
398,799,557988.3804706138,4868171.60291729,395.0,558007.9763121076,4868134.408537879,395.0,42.040681056177775
398,730,557988.3804706138,4868171.60291729,395.0,557983.6138632563,4868177.871668073,395.0,7.875136956333126
398,1046,557988.3804706138,4868171.60291729,395.0,557981.3153875907,4868151.390384368,395.0,21.411723080414966
399,403,559428.4536114101,4869038.753494033,395.0,559408.6953366075,4869045.386461635,395.0,20.84192127395943
400,728,558013.1229827134,4867528.111154963,395.0,557959.0173737223,4867726.00448784,395.0,205.15649665936542
401,402,559402.1431037869,4868632.548815804,395.0,559397.0098141695,4868635.789624382,395.0,6.070708569548087
402,407,559397.0098141695,4868635.789624382,395.0,559368.0407248306,4868651.455015382,395.0,32.93345733912499
403,404,559408.6953366075,4869045.386461635,395.0,559393.3864061929,4869047.597689937,395.0,15.467801428835932
404,409,559393.3864061929,4869047.597689937,395.0,559378.2899323126,4869049.036059702,395.0,15.164841944466511
405,406,557932.646654981,4869283.917790924,395.0,557928.0529201257,4869289.216388084,395.0,7.0126693763909795
406,410,557928.0529201257,4869289.216388084,395.0,557907.0349584502,4869318.520713633,395.0,36.06242100673649
407,408,559368.0407248306,4868651.455015382,395.0,559363.4107720878,4868654.372648672,395.0,5.4725721939639005
408,413,559363.4107720878,4868654.372648672,395.0,559333.3621740461,4868679.513634101,395.0,39.178915153139876
409,411,559378.2899323126,4869049.036059702,395.0,559328.8719168706,4869056.353023026,395.0,49.95676333103099
410,412,557907.0349584502,4869318.520713633,395.0,557899.4953657008,4869329.158565011,395.0,13.038763007537556
411,416,559328.8719168706,4869056.353023026,395.0,559306.9755042564,4869055.262051,395.0,21.923574191504375
412,415,557899.4953657008,4869329.158565011,395.0,557893.7878102146,4869338.648221271,395.0,11.073832469653361
413,414,559333.3621740461,4868679.513634101,395.0,559328.2078265263,4868684.319415684,395.0,7.047186316669027
414,421,559328.2078265263,4868684.319415684,395.0,559287.6540422703,4868716.570020409,395.0,51.81419614968297
415,417,557893.7878102146,4869338.648221271,395.0,557889.3067122197,4869349.156499992,395.0,11.423841775769551
416,428,559306.9755042564,4869055.262051,395.0,559264.3861037778,4869059.196572575,395.0,42.770755115502574
417,418,557889.3067122197,4869349.156499992,395.0,557883.6573536412,4869359.39720126,395.0,11.695606645166796
418,419,557883.6573536412,4869359.39720126,395.0,557882.7751851962,4869363.654315259,395.0,4.34755572382372
419,420,557882.7751851962,4869363.654315259,395.0,557879.6453160001,4869370.160251853,395.0,7.219646261872012
