from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1
197,201,557989.2102206037,4868318.782546454,395.3827204634594,558002.9871155304,4868343.784474614,395.4009258575279
197,734,557989.2102206037,4868318.782546454,395.3827204634594,557994.7188780217,4868325.370731647,395.3897991733215
198,1063,560198.1229827134,4867793.111154963,399.34041638661023,560130.4911099945,4867828.787856333,399.2094917256045
199,202,558124.2590913848,4868696.032283677,395.4995926095507,558126.0,4868722.334582513,395.5006098483773
200,201,558000.3301077088,4868348.825817018,395.390816412148,558002.9871155304,4868343.784474614,395.4009258575279
200,302,558000.3301077088,4868348.825817018,395.390816412148,557998.3135728202,4868363.49917339,395.3862703088714
201,737,558002.9871155304,4868343.784474614,395.4009258575279,557999.8099088244,4868332.586788234,395.39536251542467
202,204,558126.0,4868722.334582513,395.5006098483773,558126.0,4868731.0,395.4990944806184
203,205,559632.361179017,4868959.489380085,398.0162049276217,559620.9171508135,4868960.180577197,397.9904226947588
203,587,559632.361179017,4868959.489380085,398.0162049276217,559813.1229827134,4868778.111154963,398.38014496129625
204,221,558126.0,4868731.0,395.4990944806184,558070.6404779304,4868848.7856355,395.35959672295365
205,207,559620.9171508135,4868960.180577197,397.9904226947588,559615.961512235,4868960.405550307,397.9818286171378
206,1031,558584.4451626712,4868704.369112559,396.288732382921,558733.4243402468,4868554.523408233,396.5920157443165
206,210,558584.4451626712,4868704.369112559,396.288732382921,558542.9262545347,4868730.057371382,396.21240292315883
207,208,559615.961512235,4868960.405550307,397.9818286171378,559585.4938912101,4868971.348958571,397.92571804813537
208,209,559585.4938912101,4868971.348958571,397.92571804813537,559583.0379336042,4868973.515452019,397.92571804813537
209,212,559583.0379336042,4868973.515452019,397.92571804813537,559565.3683411985,4868976.0,397.8913417376515
210,211,558542.9262545347,4868730.057371382,396.21240292315883,558536.2297753538,4868734.0560909845,396.20229347777905
211,213,558536.2297753538,4868734.0560909845,396.20229347777905,558528.0865291543,4868740.488068443,396.1835899547782
212,247,559565.3683411985,4868976.0,397.8913417376515,559320.3507632563,4868993.485364759,397.4641704631885
212,370,559565.3683411985,4868976.0,397.8913417376515,559552.5344577373,4868981.874381073,397.87112284689175
213,215,558528.0865291543,4868740.488068443,396.1835899547782,558522.6573379493,4868744.359032544,396.17348050939836
214,1074,560103.1354159263,4867863.508704339,399.15591376318747,560104.8059059883,4867858.591436149,399.15742913094635
214,1076,560103.1354159263,4867863.508704339,399.15591376318747,560099.9299352505,4867863.562498375,399.1473196855665
215,217,558522.6573379493,4868744.359032544,396.17348050939836,558512.3639351387,4868752.127878278,396.1532616186387
217,219,558512.3639351387,4868752.127878278,396.1532616186387,558508.3242879638,4868755.068476478,396.14466754101767
218,999,558643.1229827134,4868093.111154963,396.57673618095595,558508.5807487741,4868203.657108999,396.3113579944944
219,651,558508.3242879638,4868755.068476478,396.14466754101767,558415.7966291184,4868841.949249213,395.95410344655943
220,1139,559848.3198108828,4867984.315807432,398.68124697830496,559851.5175753161,4867980.929695435,398.6913564236848
220,1140,559848.3198108828,4867984.315807432,398.68124697830496,559843.3678545372,4867984.160213511,398.672652900684
221,222,558070.6404779304,4868848.7856355,395.35959672295365,558068.205332531,4868853.918804946,395.35808135519477
222,223,558068.205332531,4868853.918804946,395.35808135519477,558065.7342391785,4868859.958989422,395.34797190981493
223,225,558065.7342391785,4868859.958989422,395.34797190981493,558063.2675841029,4868868.529095203,395.3449411742972
223,591,558065.7342391785,4868859.958989422,395.34797190981493,558063.2157632353,4868863.650644262,395.3464565420561
224,1143,559772.6614878298,4868005.383875604,398.54627434295486,559777.4483130624,4868001.694522562,398.5548684205758
224,226,559772.6614878298,4868005.383875604,398.54627434295486,559766.5904281953,4868010.608638014,398.536164897575
225,227,558063.2675841029,4868868.529095203,395.3449411742972,558059.5537439644,4868879.671633638,395.33331636115844
225,591,558063.2675841029,4868868.529095203,395.3449411742972,558063.2157632353,4868863.650644262,395.3464565420561
226,1149,559766.5904281953,4868010.608638014,398.536164897575,559766.8748114861,4868017.645906459,398.53313416205725
227,228,558059.5537439644,4868879.671633638,395.33331636115844,558058.2894163128,4868884.106108728,395.33180099339955
228,232,558058.2894163128,4868884.106108728,395.33180099339955,558051.0,4868951.0,395.30350713491316
229,1162,559658.2701721656,4868110.065809399,398.31678783473615,559695.5295677021,4868074.051929629,398.387553952395
229,230,559658.2701721656,4868110.065809399,398.31678783473615,559652.5425287682,4868113.683876005,398.30667838935625
230,231,559652.5425287682,4868113.683876005,398.30667838935625,559643.0139238749,4868119.638644905,398.28797486635546
231,233,559643.0139238749,4868119.638644905,398.28797486635546,559636.2253969567,4868124.095409551,398.2778654209756
232,236,558051.0,4868951.0,395.30350713491316,558038.7482389178,4868999.108618197,395.26257122446145
233,234,559636.2253969567,4868124.095409551,398.2778654209756,559629.5424370369,4868128.536813934,398.25916189797476
234,235,559629.5424370369,4868128.536813934,398.25916189797476,559606.0485484921,4868143.919222579,398.22023948421423
235,238,559606.0485484921,4868143.919222579,398.22023948421423,559599.1593932369,4868148.914112103,398.20153596121344
236,237,558038.7482389178,4868999.108618197,395.26257122446145,558038.0772681913,4869000.472411696,395.26257122446145
237,242,558038.0772681913,4869000.472411696,395.26257122446145,558016.6639211371,4869023.745730232,395.22061807518315
238,239,559599.1593932369,4868148.914112103,398.20153596121344,559598.2751358375,4868150.95395954,398.20153596121344
239,240,559598.2751358375,4868150.95395954,398.20153596121344,559591.7917809701,4868154.261554445,398.19142651583354
240,241,559591.7917809701,4868154.261554445,398.19142651583354,559582.9552569791,4868160.382449889,398.1727229928328
241,1194,559582.9552569791,4868160.382449889,398.1727229928328,559550.9667934799,4868178.972634615,398.10650297845046
241,1187,559582.9552569791,4868160.382449889,398.1727229928328,559564.7090227357,4868163.881512986,398.13683131459004
242,243,558016.6639211371,4869023.745730232,395.22061807518315,558013.2044001541,4869027.912960114,395.2105086298033
242,244,558016.6639211371,4869023.745730232,395.22061807518315,558012.0530578125,4869028.968719217,395.2105086298033
243,244,558013.2044001541,4869027.912960114,395.2105086298033,558012.0530578125,4869028.968719217,395.2105086298033
243,245,558013.2044001541,4869027.912960114,395.2105086298033,558008.3637904408,4869033.022819355,395.2003991844235
244,245,558012.0530578125,4869028.968719217,395.2105086298033,558008.3637904408,4869033.022819355,395.2003991844235
244,246,558012.0530578125,4869028.968719217,395.2105086298033,558007.7490328779,4869033.877636766,395.2003991844235
245,246,558008.3637904408,4869033.022819355,395.2003991844235,558007.7490328779,4869033.877636766,395.2003991844235
246,248,558007.7490328779,4869033.877636766,395.2003991844235,558000.7376770019,4869040.52781138,395.1816956614226
247,262,559320.3507632563,4868993.485364759,397.4641704631885,559250.3718376439,4868986.350714182,397.34536874425385
247,748,559320.3507632563,4868993.485364759,397.4641704631885,559513.1229827134,4868863.111154963,397.8387390521372
248,249,558000.7376770019,4869040.52781138,395.1816956614226,557997.1442985262,4869043.9120507,395.18018029366374
249,251,557997.1442985262,4869043.9120507,395.18018029366374,557991.2786796656,4869050.857361836,395.1700708482839
250,723,558093.1258744316,4869178.918253466,395.3025528389724,558095.828621464,4869168.60053087,395.3055835744902
250,252,558093.1258744316,4869178.918253466,395.3025528389724,558087.6420067112,4869184.782986968,395.29244339359263
250,479,558093.1258744316,4869178.918253466,395.3025528389724,558087.7534794325,4869184.817853609,395.29244339359263
251,254,557991.2786796656,4869050.857361836,395.1700708482839,557984.599103624,4869059.068159303,395.1498519575243
252,253,558087.6420067112,4869184.782986968,395.29244339359263,558083.1688624084,4869189.841174999,395.2823339482128
252,479,558087.6420067112,4869184.782986968,395.29244339359263,558087.7534794325,4869184.817853609,395.29244339359263
253,265,558083.1688624084,4869189.841174999,395.2823339482128,558073.5757317361,4869200.5007027695,395.26211505745306
253,480,558083.1688624084,4869189.841174999,395.2823339482128,558082.9139695878,4869190.272607606,395.2823339482128
254,256,557984.599103624,4869059.068159303,395.1498519575243,557978.3527763425,4869066.347833053,395.1382271443855
254,593,557984.599103624,4869059.068159303,395.1498519575243,557978.3019145156,4869097.430500952,395.1291349378322
255,326,559500.6764415051,4868207.337928508,398.0114699956875,559494.2422428279,4868209.13451343,398.00287591806654
255,1206,559500.6764415051,4868207.337928508,398.0114699956875,559517.4936279546,4868202.604854115,398.04736167393025
256,257,557978.3527763425,4869066.347833053,395.1382271443855,557974.6579995535,4869068.754747281,395.12963306676454
256,259,557978.3527763425,4869066.347833053,395.1382271443855,557973.1295136821,4869081.191569661,395.1250869634879
257,258,557974.6579995535,4869068.754747281,395.12963306676454,557974.0621422762,4869073.506104961,395.12811769900566
258,259,557974.0621422762,4869073.506104961,395.12811769900566,557973.1295136821,4869081.191569661,395.1250869634879
259,260,557973.1295136821,4869081.191569661,395.1250869634879,557972.5295629385,4869085.731546192,395.1250869634879
260,261,557972.5295629385,4869085.731546192,395.1250869634879,557972.0455298701,4869090.391487566,395.123571595729
260,268,557972.5295629385,4869085.731546192,395.1250869634879,557968.4759251674,4869122.6515806,395.1043699437959
261,267,557972.0455298701,4869090.391487566,395.123571595729,557968.7229021062,4869121.920124838,395.1043699437959
262,263,559250.3718376439,4868986.350714182,397.34536874425385,559248.4782181899,4868988.790817727,397.34536874425385
262,606,559250.3718376439,4868986.350714182,397.34536874425385,559263.1229827134,4868978.111154963,397.3741817126344
263,285,559248.4782181899,4868988.790817727,397.34536874425385,559139.7174333484,4868961.086844404,397.16387587538685
263,446,559248.4782181899,4868988.790817727,397.34536874425385,559153.0056618494,4869061.728943747,397.1593507530722
265,269,558073.5757317361,4869200.5007027695,395.26211505745306,558046.1410591992,4869231.307696474,395.20853709503604
265,480,558073.5757317361,4869200.5007027695,395.26211505745306,558082.9139695878,4869190.272607606,395.2823339482128
266,326,559489.175742109,4868210.799513101,397.9942818404455,559494.2422428279,4868209.13451343,398.00287591806654
266,341,559489.175742109,4868210.799513101,397.9942818404455,559487.8531430147,4868211.293764684,397.99276647268664
267,268,557968.7229021062,4869121.920124838,395.1043699437959,557968.4759251674,4869122.6515806,395.1043699437959
267,593,557968.7229021062,4869121.920124838,395.1043699437959,557978.3019145156,4869097.430500952,395.1291349378322
268,272,557968.4759251674,4869122.6515806,395.1043699437959,557967.6468702027,4869141.499508718,395.0983084727604
269,270,558046.1410591992,4869231.307696474,395.20853709503604,558043.2383445317,4869234.801427945,395.1999430174151
270,273,558043.2383445317,4869234.801427945,395.1999430174151,558037.4511505415,4869240.035879206,395.1898335720352
271,343,559471.970761017,4868219.2128235325,397.9654688720649,559481.8235765671,4868213.673630202,397.9841723950657
271,275,559471.970761017,4868219.2128235325,397.9654688720649,559457.8044586924,4868227.242353484,397.93665590368425
272,274,557967.6468702027,4869141.499508718,395.0983084727604,557962.691217786,4869146.550430791,395.08819902738054
273,735,558037.4511505415,4869240.035879206,395.1898335720352,558009.2865431849,4869263.584314111,395.13069226751503
274,277,557962.691217786,4869146.550430791,395.08819902738054,557956.9835122535,4869154.594694139,395.07808958200064
275,276,559457.8044586924,4868227.242353484,397.93665590368425,559453.1265470069,4868229.193132343,397.9280618260633
276,278,559453.1265470069,4868229.193132343,397.9280618260633,559443.3824266136,4868239.862431482,397.90784293530356
277,279,557956.9835122535,4869154.594694139,395.07808958200064,557952.6178172429,4869160.326961715,395.0679801366208
278,280,559443.3824266136,4868239.862431482,397.90784293530356,559438.1632644869,4868244.429661558,397.8977334899237
279,283,557952.6178172429,4869160.326961715,395.0679801366208,557949.3293476555,4869199.544570398,395.04726311692883
280,282,559438.1632644869,4868244.429661558,397.8977334899237,559423.3054086718,4868257.640413751,397.86740515378415
281,282,559418.3912079843,4868262.558524136,397.8572957084043,559423.3054086718,4868257.640413751,397.86740515378415
281,525,559418.3912079843,4868262.558524136,397.8572957084043,559251.7888391431,4868409.156394123,397.5297454819048
281,512,559418.3912079843,4868262.558524136,397.8572957084043,559308.9877512918,4868349.579059759,397.642464748842
283,284,557949.3293476555,4869199.544570398,395.04726311692883,557948.2699691547,4869203.78381309,395.04574774916995
284,289,557948.2699691547,4869203.78381309,395.04574774916995,557930.4569026481,4869240.007899139,395.0007638643739
285,286,559139.7174333484,4868961.086844404,397.16387587538685,559131.0325666516,4868961.086844404,397.1552817977659
286,337,559131.0325666516,4868961.086844404,397.1552817977659,558863.6410493237,4869079.274793149,396.65634814777934
287,747,557931.0506865088,4869360.212602745,394.97298911578173,557950.7631154893,4869324.30731978,395.00937892295684
287,288,557931.0506865088,4869360.212602745,394.97298911578173,557927.4682965208,4869364.026732317,394.9628796704019
288,291,557927.4682965208,4869364.026732317,394.9628796704019,557913.9136425047,4869378.944946439,394.93255133426237
289,290,557930.4569026481,4869240.007899139,395.0007638643739,557928.2531260651,4869243.947489483,394.99924849661505
290,293,557928.2531260651,4869243.947489483,394.99924849661505,557908.4566813415,4869264.914925037,394.95881071509564
291,605,557913.9136425047,4869378.944946439,394.93255133426237,557913.1206943877,4869388.392492162,394.9295205987446
291,603,557913.9136425047,4869378.944946439,394.93255133426237,557933.02008084,4869369.893633951,394.96995838026396
292,605,557898.265926162,4869394.106002054,394.9022229981228,557913.1206943877,4869388.392492162,394.9295205987446
292,295,557898.265926162,4869394.106002054,394.9022229981228,557893.1645066831,4869399.010451459,394.89211355274296
293,294,557908.4566813415,4869264.914925037,394.95881071509564,557901.8716123567,4869269.345242391,394.9487012697158
294,296,557901.8716123567,4869269.345242391,394.9487012697158,557897.4253606071,4869274.213593145,394.9385918243359
295,1064,557893.1645066831,4869399.010451459,394.89211355274296,557878.4389652913,4869416.096788988,394.86026984884455
296,298,557897.4253606071,4869274.213593145,394.9385918243359,557884.3904036592,4869294.636989558,394.9067481204375
297,302,558013.1229827134,4868308.111154963,395.428721587082,557998.3135728202,4868363.49917339,395.3862703088714
298,299,557884.3904036592,4869294.636989558,394.9067481204375,557882.7998757764,4869298.623489307,394.9052327526786
299,300,557882.7998757764,4869298.623489307,394.9052327526786,557879.7761978548,4869304.161937756,394.8951233072988
300,301,557879.7761978548,4869304.161937756,394.8951233072988,557878.2645150342,4869308.512020128,394.89360793953995
301,303,557878.2645150342,4869308.512020128,394.89360793953995,557868.3839769298,4869354.022745616,394.862781474468
302,311,557998.3135728202,4868363.49917339,395.3862703088714,557992.435897726,4868369.082050261,395.3761608634916
303,304,557868.3839769298,4869354.022745616,394.862781474468,557863.1655147866,4869358.928107573,394.8526720290882
304,305,557863.1655147866,4869358.928107573,394.8526720290882,557858.1997819588,4869363.956424056,394.84256258370834
305,306,557858.1997819588,4869363.956424056,394.84256258370834,557853.4222737238,4869369.189143641,394.83245313832845
306,307,557853.4222737238,4869369.189143641,394.83245313832845,557848.0382579745,4869374.499356539,394.82234369294866
307,308,557848.0382579745,4869374.499356539,394.82234369294866,557842.9868231805,4869379.449892611,394.8122342475688
308,310,557842.9868231805,4869379.449892611,394.8122342475688,557838.0923577762,4869383.767605629,394.802124802189
310,312,557838.0923577762,4869383.767605629,394.802124802189,557830.5926685507,4869391.893133126,394.78190591142925
310,782,557838.0923577762,4869383.767605629,394.802124802189,557813.1229827134,4869203.111154963,394.81370765340375
311,314,557992.435897726,4868369.082050261,395.3761608634916,557988.4837448356,4868373.597986926,395.36605141811174
312,313,557830.5926685507,4869391.893133126,394.78190591142925,557828.129878979,4869396.222112452,394.78039054367036
313,316,557828.129878979,4869396.222112452,394.78039054367036,557813.6106584162,4869403.621001314,394.75309294304856
314,315,557988.4837448356,4868373.597986926,395.36605141811174,557991.4910285025,4868399.399054354,395.3670686569383
315,318,557991.4910285025,4868399.399054354,395.3670686569383,557993.8444924774,4868405.406136472,395.3655532891794
316,317,557813.6106584162,4869403.621001314,394.75309294304856,557812.9679692596,4869403.595277269,394.75309294304856
316,320,557813.6106584162,4869403.621001314,394.75309294304856,557804.2179705091,4869414.629455405,394.7328740522889
317,320,557812.9679692596,4869403.595277269,394.75309294304856,557804.2179705091,4869414.629455405,394.7328740522889
318,319,557993.8444924774,4868405.406136472,395.3655532891794,557994.4344917083,4868424.610326737,395.3594918181439
319,321,557994.4344917083,4868424.610326737,395.3594918181439,557993.1784482384,4868426.540333139,395.357976450385
319,339,557994.4344917083,4868424.610326737,395.3594918181439,558020.7064410208,4868531.32052112,395.36912411555335
320,323,557804.2179705091,4869414.629455405,394.7328740522889,557795.0991872767,4869425.50271782,394.71265516152914
322,328,558098.1229827134,4867808.111154963,395.72635768252644,558073.8079316105,4867844.050128826,395.6727797201095
323,324,557795.0991872767,4869425.50271782,394.71265516152914,557789.3914666323,4869434.793599974,394.7010303483904
324,325,557789.3914666323,4869434.793599974,394.7010303483904,557784.5014622308,4869439.876096673,394.69092090301064
325,327,557784.5014622308,4869439.876096673,394.69092090301064,557779.4929170122,4869444.869687759,394.6808114576308
327,329,557779.4929170122,4869444.869687759,394.6808114576308,557774.1551097821,4869449.58115538,394.6707020122509
328,330,558073.8079316105,4867844.050128826,395.6727797201095,558073.3751690366,4867844.646115322,395.6727797201095
328,346,558073.8079316105,4867844.050128826,395.6727797201095,558063.3891455075,4867952.474505585,395.62225347417217
329,331,557774.1551097821,4869449.58115538,394.6707020122509,557768.6942906624,4869456.317780551,394.6590771991122
331,332,557768.6942906624,4869456.317780551,394.6590771991122,557759.312411764,4869464.734308823,394.6403736761114
332,333,557759.312411764,4869464.734308823,394.6403736761114,557755.1315758316,4869470.303631867,394.6302642307315
333,334,557755.1315758316,4869470.303631867,394.6302642307315,557752.3880572165,4869473.539292923,394.6287488629726
334,335,557752.3880572165,4869473.539292923,394.6287488629726,557747.8839108744,4869478.668402471,394.61863941759276
335,336,557747.8839108744,4869478.668402471,394.61863941759276,557740.6834209069,4869483.554909946,394.59993589459197
336,338,557740.6834209069,4869483.554909946,394.59993589459197,557734.2317618161,4869489.278798898,394.58982644921207
337,485,558863.6410493237,4869079.274793149,396.65634814777934,558803.0018720397,4869108.081005654,396.5441270097744
337,477,558863.6410493237,4869079.274793149,396.65634814777934,558903.2824805136,4869082.76268907,396.7235854009882
338,340,557734.2317618161,4869489.278798898,394.58982644921207,557730.1213828757,4869495.196344997,394.57971700383223
339,354,558020.7064410208,4868531.32052112,395.36912411555335,558033.0245915737,4868621.0,395.36914509651535
340,342,557730.1213828757,4869495.196344997,394.57971700383223,557727.4718888487,4869498.823125793,394.5782016360734
341,343,559487.8531430147,4868211.293764684,397.99276647268664,559481.8235765671,4868213.673630202,397.9841723950657
342,344,557727.4718888487,4869498.823125793,394.5782016360734,557722.6018021802,4869504.7724583885,394.56809219069356
344,345,557722.6018021802,4869504.7724583885,394.56809219069356,557717.1374313943,4869509.575068299,394.5579827453137
345,348,557717.1374313943,4869509.575068299,394.5579827453137,557704.235291309,4869524.328926473,394.52765440917415
346,347,558063.3891455075,4867952.474505585,395.62225347417217,558061.3431957198,4867959.811202692,395.6207381064133
346,939,558063.3891455075,4867952.474505585,395.62225347417217,558048.1229827134,4867883.111154963,395.61768638993357
347,352,558061.3431957198,4867959.811202692,395.6207381064133,558057.9590333081,4867968.331582542,395.60911329327456
348,349,557704.235291309,4869524.328926473,394.52765440917415,557702.9739464163,4869528.090713579,394.52613904141526
348,350,557704.235291309,4869524.328926473,394.52765440917415,557702.9182965261,4869531.060492639,394.5246236736564
349,350,557702.9739464163,4869528.090713579,394.52613904141526,557702.9182965261,4869531.060492639,394.5246236736564
349,905,557702.9739464163,4869528.090713579,394.52613904141526,557684.1851654954,4869474.664500186,394.50843177627905
350,355,557702.9182965261,4869531.060492639,394.5246236736564,557689.0,4869553.0,394.4927799697579
352,360,558057.9590333081,4867968.331582542,395.60911329327456,558044.9212971446,4867984.463234763,395.57878495713504
353,534,558527.7293330713,4869236.0,396.03356854664906,558533.1431845529,4869234.185240693,396.0421626242701
353,539,558527.7293330713,4869236.0,396.03356854664906,558506.2151679075,4869234.01629289,395.9991922361652
354,357,558033.0245915737,4868621.0,395.36914509651535,558031.3881448539,4868624.424947733,395.36762972875647
355,671,557689.0,4869553.0,394.4927799697579,557699.1692003212,4869550.309728348,394.51148349275877
356,358,559567.0,4868494.0,398.0454111201249,559555.3409617632,4868496.497017855,398.0181135195031
357,359,558031.3881448539,4868624.424947733,395.36762972875647,558028.4913844657,4868637.047218434,395.35448954785886
358,362,559555.3409617632,4868496.497017855,398.0181135195031,559530.0174942903,4868513.635110912,397.97059702812163
360,361,558044.9212971446,4867984.463234763,395.57878495713504,558039.3488438498,4868011.257639988,395.5610986729607
361,762,558039.3488438498,4868011.257639988,395.5610986729607,558046.3146468974,4868053.698698509,395.5661638861317
362,364,559530.0174942903,4868513.635110912,397.97059702812163,559527.47764186,4868515.950459501,397.97059702812163
364,365,559527.47764186,4868515.950459501,397.97059702812163,559523.0828686238,4868518.798881947,397.9604875827418
365,366,559523.0828686238,4868518.798881947,397.9604875827418,559517.2877261938,4868522.469319512,397.95037813736195
366,367,559517.2877261938,4868522.469319512,397.95037813736195,559512.9114663688,4868524.0912965685,397.941784059741
367,368,559512.9114663688,4868524.0912965685,397.941784059741,559506.4116251918,4868526.601144634,397.9316746143611
368,369,559506.4116251918,4868526.601144634,397.9316746143611,559503.494930867,4868529.577878695,397.92308053674014
369,373,559503.494930867,4868529.577878695,397.92308053674014,559491.3496277987,4868541.380755547,397.90134627822164
370,371,559552.5344577373,4868981.874381073,397.87112284689175,559548.4063607972,4868983.822788551,397.8625287692708
371,372,559548.4063607972,4868983.822788551,397.8625287692708,559541.4374490315,4868989.935188011,397.852419323891
372,376,559541.4374490315,4868989.935188011,397.852419323891,559528.4238515226,4869000.711729729,397.8236063555103
373,374,559491.3496277987,4868541.380755547,397.90134627822164,559487.8189372247,4868543.811628821,397.8927522006006
374,390,559487.8189372247,4868543.811628821,397.8927522006006,559433.5942447865,4868599.261055774,397.7815483014223
375,623,557927.8452645353,4869397.009473952,394.95227209608976,557932.5613216121,4869397.185801576,394.9608661737107
375,625,557927.8452645353,4869397.009473952,394.95227209608976,557923.346489314,4869401.201234647,394.9421626507099
376,378,559528.4238515226,4869000.711729729,397.8236063555103,559523.0482691148,4869004.766736159,397.8134969101305
377,379,557958.7392039937,4869149.498999774,395.0796049497595,557955.4942405805,4869153.578013506,395.0694955043797
378,383,559523.0482691148,4869004.766736159,397.8134969101305,559515.6342429871,4869008.650130138,397.7947933871297
379,387,557955.4942405805,4869153.578013506,395.0694955043797,557953.7735585734,4869188.984872349,395.05888793006756
380,661,557742.4540494109,4869528.439857818,394.594891662383,557748.1371648338,4869524.946320481,394.60500110776286
380,662,557742.4540494109,4869528.439857818,394.594891662383,557743.2062246173,4869529.762941785,394.594891662383
380,760,557742.4540494109,4869528.439857818,394.594891662383,557824.8010634966,4869454.597522676,394.75512742070174
380,381,557742.4540494109,4869528.439857818,394.594891662383,557737.6453950242,4869532.573198902,394.5847822170032
381,662,557737.6453950242,4869532.573198902,394.5847822170032,557743.2062246173,4869529.762941785,394.594891662383
381,663,557737.6453950242,4869532.573198902,394.5847822170032,557738.4739685488,4869533.569542234,394.5847822170032
381,664,557737.6453950242,4869532.573198902,394.5847822170032,557732.0438629363,4869538.006126576,394.5746727716233
382,483,560108.1229827134,4867718.111154963,399.208453505816,559516.0,4868156.0,398.06251535151904
383,384,559515.6342429871,4869008.650130138,397.7947933871297,559507.5306201876,4869014.343251924,397.7846839417498
384,385,559507.5306201876,4869014.343251924,397.7846839417498,559500.5147401431,4869018.993222687,397.765980418749
385,386,559500.5147401431,4869018.993222687,397.765980418749,559493.442665962,4869023.736685173,397.75587097336916
386,388,559493.442665962,4869023.736685173,397.75587097336916,559487.7862392378,4869025.795639484,397.74727689574814
387,397,557953.7735585734,4869188.984872349,395.05888793006756,557949.5756894873,4869230.020999128,395.0381709103755
388,389,559487.7862392378,4869025.795639484,397.74727689574814,559483.3494023343,4869028.665142987,397.7371674503683
389,391,559483.3494023343,4869028.665142987,397.7371674503683,559477.8676234373,4869031.056012887,397.72705800498846
390,392,559433.5942447865,4868599.261055774,397.7815483014223,559429.0451640857,4868604.074337423,397.7714388560424
390,673,559433.5942447865,4868599.261055774,397.7815483014223,559464.4323218724,4868593.488702267,397.83462813490695
390,676,559433.5942447865,4868599.261055774,397.7815483014223,559435.9234257918,4868603.586688643,397.7800329336634
391,393,559477.8676234373,4869031.056012887,397.72705800498846,559465.1591798742,4869033.72566967,397.70127577212554
392,394,559429.0451640857,4868604.074337423,397.7714388560424,559424.1272537861,4868609.299693543,397.7613294106626
392,676,559429.0451640857,4868604.074337423,397.7714388560424,559435.9234257918,4868603.586688643,397.7800329336634
393,399,559465.1591798742,4869033.72566967,397.70127577212554,559443.4155959893,4869034.889099916,397.66689946164166
394,396,559424.1272537861,4868609.299693543,397.7613294106626,559419.1988931311,4868614.320399124,397.75121996528276
395,793,558012.1859690673,4868118.761229997,395.48630556191944,558014.6719184644,4868113.871153844,395.4878209296783
395,800,558012.1859690673,4868118.761229997,395.48630556191944,558009.9157520129,4868129.1956193,395.4746807487807
396,403,559419.1988931311,4868614.320399124,397.75121996528276,559402.1431037869,4868632.548815804,397.7193762613843
397,398,557949.5756894873,4869230.020999128,395.0381709103755,557946.0,4869236.096352182,395.03514017485776
398,407,557946.0,4869236.096352182,395.03514017485776,557932.646654981,4869283.917790924,394.99571963216493
399,401,559443.4155959893,4869034.889099916,397.66689946164166,559428.4536114101,4869038.753494033,397.63960186101986
400,802,557988.3804706138,4868171.60291729,395.42666612846693,558007.9763121076,4868134.408537879,395.47316538102183
400,732,557988.3804706138,4868171.60291729,395.42666612846693,557983.6138632563,4868177.871668073,395.4165566830871
400,1049,557988.3804706138,4868171.60291729,395.42666612846693,557981.3153875907,4868151.390384368,395.42413352188146
401,405,559428.4536114101,4869038.753494033,397.63960186101986,559408.6953366075,4869045.386461635,397.6037101827771
402,730,558013.1229827134,4867528.111154963,395.66511895746726,557959.0173737223,4867726.00448784,395.5099693932814
403,404,559402.1431037869,4868632.548815804,397.7193762613843,559397.0098141695,4868635.789624382,397.71078218376334
404,409,559397.0098141695,4868635.789624382,397.71078218376334,559368.0407248306,4868651.455015382,397.65315624700196
405,406,559408.6953366075,4869045.386461635,397.6037101827771,559393.3864061929,4869047.597689937,397.57641258215534
406,411,559393.3864061929,4869047.597689937,397.57641258215534,559378.2899323126,4869049.036059702,397.5506303492924
407,408,557932.646654981,4869283.917790924,394.99571963216493,557928.0529201257,4869289.216388084,394.9856101867851
408,412,557928.0529201257,4869289.216388084,394.9856101867851,557907.0349584502,4869318.520713633,394.94214166974797
409,410,559368.0407248306,4868651.455015382,397.65315624700196,559363.4107720878,4868654.372648672,397.644562169381
410,415,559363.4107720878,4868654.372648672,397.644562169381,559333.3621740461,4868679.513634101,397.58542086486085
411,413,559378.2899323126,4869049.036059702,397.5506303492924,559328.8719168706,4869056.353023026,397.461658837565
412,414,557907.0349584502,4869318.520713633,394.94214166974797,557899.4953657008,4869329.158565011,394.92192277898823
413,418,559328.8719168706,4869056.353023026,397.461658837565,559306.9755042564,4869055.262051,397.42879789484
414,417,557899.4953657008,4869329.158565011,394.92192277898823,557893.7878102146,4869338.648221271,394.9102979658495
415,416,559333.3621740461,4868679.513634101,397.58542086486085,559328.2078265263,4868684.319415684,397.57531141948095
416,423,559328.2078265263,4868684.319415684,397.57531141948095,559287.6540422703,4868716.570020409,397.49595122420106
417,419,557893.7878102146,4869338.648221271,394.9102979658495,557889.3067122197,4869349.156499992,394.8986731527108
418,430,559306.9755042564,4869055.262051,397.42879789484,559264.3861037778,4869059.196572575,397.3499358284924
419,420,557889.3067122197,4869349.156499992,394.8986731527108,557883.6573536412,4869359.39720126,394.88704833957206
420,421,557883.6573536412,4869359.39720126,394.88704833957206,557882.7751851962,4869363.654315259,394.8855329718132
421,422,557882.7751851962,4869363.654315259,394.8855329718132,557879.6453160001,4869370.160251853,394.87542352643334
