time,node,connected_abs_flowrate,connected_net_flowrate
228300.03233939168,0,0.020000000000000226,-0.020000000000000226
228300.03233939168,1,0.019999999999999768,0.019999999999999768
228400.03233939168,0,0.020000000000000226,-0.020000000000000226
228400.03233939168,1,0.019999999999999768,0.019999999999999768
228500.03233939168,0,0.020000000000000226,-0.020000000000000226
228500.03233939168,1,0.019999999999999768,0.019999999999999768
228600.03233939168,0,0.020000000000000226,-0.020000000000000226
228600.03233939168,1,0.019999999999999768,0.019999999999999768
228700.03233939168,0,0.020000000000000226,-0.020000000000000226
228700.03233939168,1,0.019999999999999768,0.019999999999999768
228800.03233939168,0,0.020000000000000226,-0.020000000000000226
228800.03233939168,1,0.019999999999999768,0.019999999999999768
228900.03233939168,0,0.020000000000000226,-0.020000000000000226
228900.03233939168,1,0.019999999999999768,0.019999999999999768
229000.03233939168,0,0.020000000000000226,-0.020000000000000226
229000.03233939168,1,0.019999999999999768,0.019999999999999768
229100.03233939168,0,0.020000000000000226,-0.020000000000000226
229100.03233939168,1,0.019999999999999768,0.019999999999999768
229200.03233939168,0,0.020000000000000226,-0.020000000000000226
229200.03233939168,1,0.019999999999999768,0.019999999999999768
229300.03233939168,0,0.020000000000000226,-0.020000000000000226
229300.03233939168,1,0.019999999999999768,0.019999999999999768
229400.03233939168,0,0.020000000000000226,-0.020000000000000226
229400.03233939168,1,0.019999999999999768,0.019999999999999768
229500.03233939168,0,0.020000000000000226,-0.020000000000000226
229500.03233939168,1,0.019999999999999768,0.019999999999999768
229600.03233939168,0,0.020000000000000226,-0.020000000000000226
229600.03233939168,1,0.019999999999999768,0.019999999999999768
229700.03233939168,0,0.020000000000000226,-0.020000000000000226
229700.03233939168,1,0.019999999999999768,0.019999999999999768
229800.03233939168,0,0.020000000000000226,-0.020000000000000226
229800.03233939168,1,0.019999999999999768,0.019999999999999768
229900.03233939168,0,0.020000000000000226,-0.020000000000000226
229900.03233939168,1,0.019999999999999768,0.019999999999999768
230000.03233939168,0,0.020000000000000226,-0.020000000000000226
230000.03233939168,1,0.019999999999999768,0.019999999999999768
230100.03233939168,0,0.020000000000000226,-0.020000000000000226
230100.03233939168,1,0.019999999999999768,0.019999999999999768
230200.03233939168,0,0.020000000000000226,-0.020000000000000226
230200.03233939168,1,0.019999999999999768,0.019999999999999768
230300.03233939168,0,0.020000000000000226,-0.020000000000000226
230300.03233939168,1,0.019999999999999768,0.019999999999999768
230400.03233939168,0,0.020000000000000226,-0.020000000000000226
230400.03233939168,1,0.019999999999999768,0.019999999999999768
230500.03233939168,0,0.020000000000000226,-0.020000000000000226
230500.03233939168,1,0.019999999999999768,0.019999999999999768
230600.03233939168,0,0.020000000000000226,-0.020000000000000226
230600.03233939168,1,0.019999999999999768,0.019999999999999768
230700.03233939168,0,0.020000000000000226,-0.020000000000000226
230700.03233939168,1,0.019999999999999768,0.019999999999999768
230800.03233939168,0,0.020000000000000226,-0.020000000000000226
230800.03233939168,1,0.019999999999999768,0.019999999999999768
230900.03233939168,0,0.020000000000000226,-0.020000000000000226
230900.03233939168,1,0.019999999999999768,0.019999999999999768
231000.03233939168,0,0.020000000000000226,-0.020000000000000226
231000.03233939168,1,0.019999999999999768,0.019999999999999768
231100.03233939168,0,0.020000000000000226,-0.020000000000000226
231100.03233939168,1,0.019999999999999768,0.019999999999999768
231200.03233939168,0,0.020000000000000226,-0.020000000000000226
231200.03233939168,1,0.019999999999999768,0.019999999999999768
231300.03233939168,0,0.020000000000000226,-0.020000000000000226
231300.03233939168,1,0.019999999999999768,0.019999999999999768
231400.03233939168,0,0.020000000000000226,-0.020000000000000226
231400.03233939168,1,0.019999999999999768,0.019999999999999768
231500.03233939168,0,0.020000000000000226,-0.020000000000000226
231500.03233939168,1,0.019999999999999768,0.019999999999999768
231600.03233939168,0,0.020000000000000226,-0.020000000000000226
231600.03233939168,1,0.019999999999999768,0.019999999999999768
231700.03233939168,0,0.020000000000000226,-0.020000000000000226
231700.03233939168,1,0.019999999999999768,0.019999999999999768
231800.03233939168,0,0.020000000000000226,-0.020000000000000226
231800.03233939168,1,0.019999999999999768,0.019999999999999768
231900.03233939168,0,0.020000000000000226,-0.020000000000000226
231900.03233939168,1,0.019999999999999768,0.019999999999999768
232000.03233939168,0,0.020000000000000226,-0.020000000000000226
232000.03233939168,1,0.019999999999999768,0.019999999999999768
232100.03233939168,0,0.020000000000000226,-0.020000000000000226
232100.03233939168,1,0.019999999999999768,0.019999999999999768
232200.03233939168,0,0.020000000000000226,-0.020000000000000226
232200.03233939168,1,0.019999999999999768,0.019999999999999768
232300.03233939168,0,0.020000000000000226,-0.020000000000000226
232300.03233939168,1,0.019999999999999768,0.019999999999999768
232400.03233939168,0,0.020000000000000226,-0.020000000000000226
232400.03233939168,1,0.019999999999999768,0.019999999999999768
232500.03233939168,0,0.020000000000000226,-0.020000000000000226
232500.03233939168,1,0.019999999999999768,0.019999999999999768
232600.03233939168,0,0.020000000000000226,-0.020000000000000226
232600.03233939168,1,0.019999999999999768,0.019999999999999768
232700.03233939168,0,0.020000000000000226,-0.020000000000000226
232700.03233939168,1,0.019999999999999768,0.019999999999999768
232800.03233939168,0,0.020000000000000226,-0.020000000000000226
232800.03233939168,1,0.019999999999999768,0.019999999999999768
232900.03233939168,0,0.020000000000000226,-0.020000000000000226
232900.03233939168,1,0.019999999999999768,0.019999999999999768
233000.03233939168,0,0.020000000000000226,-0.020000000000000226
233000.03233939168,1,0.019999999999999768,0.019999999999999768
233100.03233939168,0,0.020000000000000226,-0.020000000000000226
233100.03233939168,1,0.019999999999999768,0.019999999999999768
233200.03233939168,0,0.020000000000000226,-0.020000000000000226
233200.03233939168,1,0.019999999999999768,0.019999999999999768
233300.03233939168,0,0.020000000000000226,-0.020000000000000226
233300.03233939168,1,0.019999999999999768,0.019999999999999768
233400.03233939168,0,0.020000000000000226,-0.020000000000000226
233400.03233939168,1,0.019999999999999768,0.019999999999999768
233500.03233939168,0,0.020000000000000226,-0.020000000000000226
233500.03233939168,1,0.019999999999999768,0.019999999999999768
233600.03233939168,0,0.020000000000000226,-0.020000000000000226
233600.03233939168,1,0.019999999999999768,0.019999999999999768
233700.03233939168,0,0.020000000000000226,-0.020000000000000226
233700.03233939168,1,0.019999999999999768,0.019999999999999768
233800.03233939168,0,0.020000000000000226,-0.020000000000000226
233800.03233939168,1,0.019999999999999768,0.019999999999999768
233900.03233939168,0,0.020000000000000226,-0.020000000000000226
233900.03233939168,1,0.019999999999999768,0.019999999999999768
234000.03233939168,0,0.020000000000000226,-0.020000000000000226
234000.03233939168,1,0.019999999999999768,0.019999999999999768
234100.03233939168,0,0.020000000000000226,-0.020000000000000226
234100.03233939168,1,0.019999999999999768,0.019999999999999768
234200.03233939168,0,0.020000000000000226,-0.020000000000000226
234200.03233939168,1,0.019999999999999768,0.019999999999999768
234300.03233939168,0,0.020000000000000226,-0.020000000000000226
234300.03233939168,1,0.019999999999999768,0.019999999999999768
234400.03233939168,0,0.020000000000000226,-0.020000000000000226
234400.03233939168,1,0.019999999999999768,0.019999999999999768
234500.03233939168,0,0.020000000000000226,-0.020000000000000226
234500.03233939168,1,0.019999999999999768,0.019999999999999768
234600.03233939168,0,0.020000000000000226,-0.020000000000000226
234600.03233939168,1,0.019999999999999768,0.019999999999999768
234700.03233939168,0,0.020000000000000226,-0.020000000000000226
234700.03233939168,1,0.019999999999999768,0.019999999999999768
234800.03233939168,0,0.020000000000000226,-0.020000000000000226
234800.03233939168,1,0.019999999999999768,0.019999999999999768
234900.03233939168,0,0.020000000000000226,-0.020000000000000226
234900.03233939168,1,0.019999999999999768,0.019999999999999768
235000.03233939168,0,0.020000000000000226,-0.020000000000000226
235000.03233939168,1,0.019999999999999768,0.019999999999999768
235100.03233939168,0,0.020000000000000226,-0.020000000000000226
235100.03233939168,1,0.019999999999999768,0.019999999999999768
235200.03233939168,0,0.020000000000000226,-0.020000000000000226
235200.03233939168,1,0.019999999999999768,0.019999999999999768
235300.03233939168,0,0.020000000000000226,-0.020000000000000226
235300.03233939168,1,0.019999999999999768,0.019999999999999768
235400.03233939168,0,0.020000000000000226,-0.020000000000000226
235400.03233939168,1,0.019999999999999768,0.019999999999999768
235500.03233939168,0,0.020000000000000226,-0.020000000000000226
235500.03233939168,1,0.019999999999999768,0.019999999999999768
235600.03233939168,0,0.020000000000000226,-0.020000000000000226
235600.03233939168,1,0.019999999999999768,0.019999999999999768
235700.03233939168,0,0.020000000000000226,-0.020000000000000226
235700.03233939168,1,0.019999999999999768,0.019999999999999768
235800.03233939168,0,0.020000000000000226,-0.020000000000000226
235800.03233939168,1,0.019999999999999768,0.019999999999999768
235900.03233939168,0,0.020000000000000226,-0.020000000000000226
235900.03233939168,1,0.019999999999999768,0.019999999999999768
236000.03233939168,0,0.020000000000000226,-0.020000000000000226
236000.03233939168,1,0.019999999999999768,0.019999999999999768
236100.03233939168,0,0.020000000000000226,-0.020000000000000226
236100.03233939168,1,0.019999999999999768,0.019999999999999768
236200.03233939168,0,0.020000000000000226,-0.020000000000000226
236200.03233939168,1,0.019999999999999768,0.019999999999999768
236300.03233939168,0,0.020000000000000226,-0.020000000000000226
236300.03233939168,1,0.019999999999999768,0.019999999999999768
236400.03233939168,0,0.020000000000000226,-0.020000000000000226
236400.03233939168,1,0.019999999999999768,0.019999999999999768
236500.03233939168,0,0.020000000000000226,-0.020000000000000226
236500.03233939168,1,0.019999999999999768,0.019999999999999768
236600.03233939168,0,0.020000000000000226,-0.020000000000000226
236600.03233939168,1,0.019999999999999768,0.019999999999999768
236700.03233939168,0,0.020000000000000226,-0.020000000000000226
236700.03233939168,1,0.019999999999999768,0.019999999999999768
236800.03233939168,0,0.020000000000000226,-0.020000000000000226
236800.03233939168,1,0.019999999999999768,0.019999999999999768
236900.03233939168,0,0.020000000000000226,-0.020000000000000226
236900.03233939168,1,0.019999999999999768,0.019999999999999768
237000.03233939168,0,0.020000000000000226,-0.020000000000000226
237000.03233939168,1,0.019999999999999768,0.019999999999999768
237100.03233939168,0,0.020000000000000226,-0.020000000000000226
237100.03233939168,1,0.019999999999999768,0.019999999999999768
237200.03233939168,0,0.020000000000000226,-0.020000000000000226
237200.03233939168,1,0.019999999999999768,0.019999999999999768
237300.03233939168,0,0.020000000000000226,-0.020000000000000226
237300.03233939168,1,0.019999999999999768,0.019999999999999768
237400.03233939168,0,0.020000000000000226,-0.020000000000000226
237400.03233939168,1,0.019999999999999768,0.019999999999999768
237500.03233939168,0,0.020000000000000226,-0.020000000000000226
237500.03233939168,1,0.019999999999999768,0.019999999999999768
237600.03233939168,0,0.020000000000000226,-0.020000000000000226
237600.03233939168,1,0.019999999999999768,0.019999999999999768
237700.03233939168,0,0.020000000000000226,-0.020000000000000226
237700.03233939168,1,0.019999999999999768,0.019999999999999768
237800.03233939168,0,0.020000000000000226,-0.020000000000000226
237800.03233939168,1,0.019999999999999768,0.019999999999999768
237900.03233939168,0,0.020000000000000226,-0.020000000000000226
237900.03233939168,1,0.019999999999999768,0.019999999999999768
238000.03233939168,0,0.020000000000000226,-0.020000000000000226
238000.03233939168,1,0.019999999999999768,0.019999999999999768
238100.03233939168,0,0.020000000000000226,-0.020000000000000226
238100.03233939168,1,0.019999999999999768,0.019999999999999768
238200.03233939168,0,0.020000000000000226,-0.020000000000000226
238200.03233939168,1,0.019999999999999768,0.019999999999999768
238300.03233939168,0,0.020000000000000226,-0.020000000000000226
238300.03233939168,1,0.019999999999999768,0.019999999999999768
238400.03233939168,0,0.020000000000000226,-0.020000000000000226
238400.03233939168,1,0.019999999999999768,0.019999999999999768
238500.03233939168,0,0.020000000000000226,-0.020000000000000226
238500.03233939168,1,0.019999999999999768,0.019999999999999768
238600.03233939168,0,0.020000000000000226,-0.020000000000000226
238600.03233939168,1,0.019999999999999768,0.019999999999999768
238700.03233939168,0,0.020000000000000226,-0.020000000000000226
238700.03233939168,1,0.019999999999999768,0.019999999999999768
238800.03233939168,0,0.020000000000000226,-0.020000000000000226
238800.03233939168,1,0.019999999999999768,0.019999999999999768
238900.03233939168,0,0.020000000000000226,-0.020000000000000226
238900.03233939168,1,0.019999999999999768,0.019999999999999768
239000.03233939168,0,0.020000000000000226,-0.020000000000000226
239000.03233939168,1,0.019999999999999768,0.019999999999999768
239100.03233939168,0,0.020000000000000226,-0.020000000000000226
239100.03233939168,1,0.019999999999999768,0.019999999999999768
239200.03233939168,0,0.020000000000000226,-0.020000000000000226
239200.03233939168,1,0.019999999999999768,0.019999999999999768
239300.03233939168,0,0.020000000000000226,-0.020000000000000226
239300.03233939168,1,0.019999999999999768,0.019999999999999768
239400.03233939168,0,0.020000000000000226,-0.020000000000000226
239400.03233939168,1,0.019999999999999768,0.019999999999999768
239500.03233939168,0,0.020000000000000226,-0.020000000000000226
239500.03233939168,1,0.019999999999999768,0.019999999999999768
239600.03233939168,0,0.020000000000000226,-0.020000000000000226
239600.03233939168,1,0.019999999999999768,0.019999999999999768
239700.03233939168,0,0.020000000000000226,-0.020000000000000226
239700.03233939168,1,0.019999999999999768,0.019999999999999768
239800.03233939168,0,0.020000000000000226,-0.020000000000000226
239800.03233939168,1,0.019999999999999768,0.019999999999999768
239900.03233939168,0,0.020000000000000226,-0.020000000000000226
239900.03233939168,1,0.019999999999999768,0.019999999999999768
240000.03233939168,0,0.020000000000000226,-0.020000000000000226
240000.03233939168,1,0.019999999999999768,0.019999999999999768
240100.03233939168,0,0.020000000000000226,-0.020000000000000226
240100.03233939168,1,0.019999999999999768,0.019999999999999768
240200.03233939168,0,0.020000000000000226,-0.020000000000000226
240200.03233939168,1,0.019999999999999768,0.019999999999999768
240300.03233939168,0,0.020000000000000226,-0.020000000000000226
240300.03233939168,1,0.019999999999999768,0.019999999999999768
240400.03233939168,0,0.020000000000000226,-0.020000000000000226
240400.03233939168,1,0.019999999999999768,0.019999999999999768
240500.03233939168,0,0.020000000000000226,-0.020000000000000226
240500.03233939168,1,0.019999999999999768,0.019999999999999768
240600.03233939168,0,0.020000000000000226,-0.020000000000000226
240600.03233939168,1,0.019999999999999768,0.019999999999999768
240700.03233939168,0,0.020000000000000226,-0.020000000000000226
240700.03233939168,1,0.019999999999999768,0.019999999999999768
240800.03233939168,0,0.020000000000000226,-0.020000000000000226
240800.03233939168,1,0.019999999999999768,0.019999999999999768
240900.03233939168,0,0.020000000000000226,-0.020000000000000226
240900.03233939168,1,0.019999999999999768,0.019999999999999768
241000.03233939168,0,0.020000000000000226,-0.020000000000000226
241000.03233939168,1,0.019999999999999768,0.019999999999999768
241100.03233939168,0,0.020000000000000226,-0.020000000000000226
241100.03233939168,1,0.019999999999999768,0.019999999999999768
241200.03233939168,0,0.020000000000000226,-0.020000000000000226
241200.03233939168,1,0.019999999999999768,0.019999999999999768
241300.03233939168,0,0.020000000000000226,-0.020000000000000226
241300.03233939168,1,0.019999999999999768,0.019999999999999768
241400.03233939168,0,0.020000000000000226,-0.020000000000000226
241400.03233939168,1,0.019999999999999768,0.019999999999999768
241500.03233939168,0,0.020000000000000226,-0.020000000000000226
241500.03233939168,1,0.019999999999999768,0.019999999999999768
241600.03233939168,0,0.020000000000000226,-0.020000000000000226
241600.03233939168,1,0.019999999999999768,0.019999999999999768
241700.03233939168,0,0.020000000000000226,-0.020000000000000226
241700.03233939168,1,0.019999999999999768,0.019999999999999768
241800.03233939168,0,0.020000000000000226,-0.020000000000000226
241800.03233939168,1,0.019999999999999768,0.019999999999999768
241900.03233939168,0,0.020000000000000226,-0.020000000000000226
241900.03233939168,1,0.019999999999999768,0.019999999999999768
242000.03233939168,0,0.020000000000000226,-0.020000000000000226
242000.03233939168,1,0.019999999999999768,0.019999999999999768
242100.03233939168,0,0.020000000000000226,-0.020000000000000226
242100.03233939168,1,0.019999999999999768,0.019999999999999768
242200.03233939168,0,0.020000000000000226,-0.020000000000000226
242200.03233939168,1,0.019999999999999768,0.019999999999999768
242300.03233939168,0,0.020000000000000226,-0.020000000000000226
242300.03233939168,1,0.019999999999999768,0.019999999999999768
242400.03233939168,0,0.020000000000000226,-0.020000000000000226
242400.03233939168,1,0.019999999999999768,0.019999999999999768
242500.03233939168,0,0.020000000000000226,-0.020000000000000226
242500.03233939168,1,0.019999999999999768,0.019999999999999768
242600.03233939168,0,0.020000000000000226,-0.020000000000000226
242600.03233939168,1,0.019999999999999768,0.019999999999999768
242700.03233939168,0,0.020000000000000226,-0.020000000000000226
242700.03233939168,1,0.019999999999999768,0.019999999999999768
242800.03233939168,0,0.020000000000000226,-0.020000000000000226
242800.03233939168,1,0.019999999999999768,0.019999999999999768
242900.03233939168,0,0.020000000000000226,-0.020000000000000226
242900.03233939168,1,0.019999999999999768,0.019999999999999768
243000.03233939168,0,0.020000000000000226,-0.020000000000000226
243000.03233939168,1,0.019999999999999768,0.019999999999999768
243100.03233939168,0,0.020000000000000226,-0.020000000000000226
243100.03233939168,1,0.019999999999999768,0.019999999999999768
243200.03233939168,0,0.020000000000000226,-0.020000000000000226
243200.03233939168,1,0.019999999999999768,0.019999999999999768
243300.03233939168,0,0.020000000000000226,-0.020000000000000226
243300.03233939168,1,0.019999999999999768,0.019999999999999768
243400.03233939168,0,0.020000000000000226,-0.020000000000000226
243400.03233939168,1,0.019999999999999768,0.019999999999999768
243500.03233939168,0,0.020000000000000226,-0.020000000000000226
243500.03233939168,1,0.019999999999999768,0.019999999999999768
243600.03233939168,0,0.020000000000000226,-0.020000000000000226
243600.03233939168,1,0.019999999999999768,0.019999999999999768
243700.03233939168,0,0.020000000000000226,-0.020000000000000226
243700.03233939168,1,0.019999999999999768,0.019999999999999768
243800.03233939168,0,0.020000000000000226,-0.020000000000000226
243800.03233939168,1,0.019999999999999768,0.019999999999999768
243900.03233939168,0,0.020000000000000226,-0.020000000000000226
243900.03233939168,1,0.019999999999999768,0.019999999999999768
244000.03233939168,0,0.020000000000000226,-0.020000000000000226
244000.03233939168,1,0.019999999999999768,0.019999999999999768
244100.03233939168,0,0.020000000000000226,-0.020000000000000226
244100.03233939168,1,0.019999999999999768,0.019999999999999768
244200.03233939168,0,0.020000000000000226,-0.020000000000000226
244200.03233939168,1,0.019999999999999768,0.019999999999999768
244300.03233939168,0,0.020000000000000226,-0.020000000000000226
244300.03233939168,1,0.019999999999999768,0.019999999999999768
244400.03233939168,0,0.020000000000000226,-0.020000000000000226
244400.03233939168,1,0.019999999999999768,0.019999999999999768
244500.03233939168,0,0.020000000000000226,-0.020000000000000226
244500.03233939168,1,0.019999999999999768,0.019999999999999768
244600.03233939168,0,0.020000000000000226,-0.020000000000000226
244600.03233939168,1,0.019999999999999768,0.019999999999999768
244700.03233939168,0,0.020000000000000226,-0.020000000000000226
244700.03233939168,1,0.019999999999999768,0.019999999999999768
244800.03233939168,0,0.020000000000000226,-0.020000000000000226
244800.03233939168,1,0.019999999999999768,0.019999999999999768
244900.03233939168,0,0.020000000000000226,-0.020000000000000226
244900.03233939168,1,0.019999999999999768,0.019999999999999768
245000.03233939168,0,0.020000000000000226,-0.020000000000000226
245000.03233939168,1,0.019999999999999768,0.019999999999999768
245100.03233939168,0,0.020000000000000226,-0.020000000000000226
245100.03233939168,1,0.019999999999999768,0.019999999999999768
245200.03233939168,0,0.020000000000000226,-0.020000000000000226
245200.03233939168,1,0.019999999999999768,0.019999999999999768
245300.03233939168,0,0.020000000000000226,-0.020000000000000226
245300.03233939168,1,0.019999999999999768,0.019999999999999768
245400.03233939168,0,0.020000000000000226,-0.020000000000000226
245400.03233939168,1,0.019999999999999768,0.019999999999999768
245500.03233939168,0,0.020000000000000226,-0.020000000000000226
245500.03233939168,1,0.019999999999999768,0.019999999999999768
245600.03233939168,0,0.020000000000000226,-0.020000000000000226
245600.03233939168,1,0.019999999999999768,0.019999999999999768
245700.03233939168,0,0.020000000000000226,-0.020000000000000226
245700.03233939168,1,0.019999999999999768,0.019999999999999768
245800.03233939168,0,0.020000000000000226,-0.020000000000000226
245800.03233939168,1,0.019999999999999768,0.019999999999999768
245900.03233939168,0,0.020000000000000226,-0.020000000000000226
245900.03233939168,1,0.019999999999999768,0.019999999999999768
246000.03233939168,0,0.020000000000000226,-0.020000000000000226
246000.03233939168,1,0.019999999999999768,0.019999999999999768
246100.03233939168,0,0.020000000000000226,-0.020000000000000226
246100.03233939168,1,0.019999999999999768,0.019999999999999768
246200.03233939168,0,0.020000000000000226,-0.020000000000000226
246200.03233939168,1,0.019999999999999768,0.019999999999999768
246300.03233939168,0,0.020000000000000226,-0.020000000000000226
246300.03233939168,1,0.019999999999999768,0.019999999999999768
246400.03233939168,0,0.020000000000000226,-0.020000000000000226
246400.03233939168,1,0.019999999999999768,0.019999999999999768
246500.03233939168,0,0.020000000000000226,-0.020000000000000226
246500.03233939168,1,0.019999999999999768,0.019999999999999768
246600.03233939168,0,0.020000000000000226,-0.020000000000000226
246600.03233939168,1,0.019999999999999768,0.019999999999999768
246700.03233939168,0,0.020000000000000226,-0.020000000000000226
246700.03233939168,1,0.019999999999999768,0.019999999999999768
246800.03233939168,0,0.020000000000000226,-0.020000000000000226
246800.03233939168,1,0.019999999999999768,0.019999999999999768
246900.03233939168,0,0.020000000000000226,-0.020000000000000226
246900.03233939168,1,0.019999999999999768,0.019999999999999768
247000.03233939168,0,0.020000000000000226,-0.020000000000000226
247000.03233939168,1,0.019999999999999768,0.019999999999999768
247100.03233939168,0,0.020000000000000226,-0.020000000000000226
247100.03233939168,1,0.019999999999999768,0.019999999999999768
247200.03233939168,0,0.020000000000000226,-0.020000000000000226
247200.03233939168,1,0.019999999999999768,0.019999999999999768
247300.03233939168,0,0.020000000000000226,-0.020000000000000226
247300.03233939168,1,0.019999999999999768,0.019999999999999768
247400.03233939168,0,0.020000000000000226,-0.020000000000000226
247400.03233939168,1,0.019999999999999768,0.019999999999999768
247500.03233939168,0,0.020000000000000226,-0.020000000000000226
247500.03233939168,1,0.019999999999999768,0.019999999999999768
247600.03233939168,0,0.020000000000000226,-0.020000000000000226
247600.03233939168,1,0.019999999999999768,0.019999999999999768
247700.03233939168,0,0.020000000000000226,-0.020000000000000226
247700.03233939168,1,0.019999999999999768,0.019999999999999768
247800.03233939168,0,0.020000000000000226,-0.020000000000000226
247800.03233939168,1,0.019999999999999768,0.019999999999999768
247900.03233939168,0,0.020000000000000226,-0.020000000000000226
247900.03233939168,1,0.019999999999999768,0.019999999999999768
248000.03233939168,0,0.020000000000000226,-0.020000000000000226
248000.03233939168,1,0.019999999999999768,0.019999999999999768
248100.03233939168,0,0.020000000000000226,-0.020000000000000226
248100.03233939168,1,0.019999999999999768,0.019999999999999768
248200.03233939168,0,0.020000000000000226,-0.020000000000000226
248200.03233939168,1,0.019999999999999768,0.019999999999999768
248300.03233939168,0,0.020000000000000226,-0.020000000000000226
248300.03233939168,1,0.019999999999999768,0.019999999999999768
248400.03233939168,0,0.020000000000000226,-0.020000000000000226
248400.03233939168,1,0.019999999999999768,0.019999999999999768
248500.03233939168,0,0.020000000000000226,-0.020000000000000226
248500.03233939168,1,0.019999999999999768,0.019999999999999768
248600.03233939168,0,0.020000000000000226,-0.020000000000000226
248600.03233939168,1,0.019999999999999768,0.019999999999999768
248700.03233939168,0,0.020000000000000226,-0.020000000000000226
248700.03233939168,1,0.019999999999999768,0.019999999999999768
248800.03233939168,0,0.020000000000000226,-0.020000000000000226
248800.03233939168,1,0.019999999999999768,0.019999999999999768
248900.03233939168,0,0.020000000000000226,-0.020000000000000226
248900.03233939168,1,0.019999999999999768,0.019999999999999768
249000.03233939168,0,0.020000000000000226,-0.020000000000000226
249000.03233939168,1,0.019999999999999768,0.019999999999999768
249100.03233939168,0,0.020000000000000226,-0.020000000000000226
249100.03233939168,1,0.019999999999999768,0.019999999999999768
249200.03233939168,0,0.020000000000000226,-0.020000000000000226
249200.03233939168,1,0.019999999999999768,0.019999999999999768
249300.03233939168,0,0.020000000000000226,-0.020000000000000226
249300.03233939168,1,0.019999999999999768,0.019999999999999768
249400.03233939168,0,0.020000000000000226,-0.020000000000000226
249400.03233939168,1,0.019999999999999768,0.019999999999999768
249500.03233939168,0,0.020000000000000226,-0.020000000000000226
249500.03233939168,1,0.019999999999999768,0.019999999999999768
249600.03233939168,0,0.020000000000000226,-0.020000000000000226
249600.03233939168,1,0.019999999999999768,0.019999999999999768
249700.03233939168,0,0.020000000000000226,-0.020000000000000226
249700.03233939168,1,0.019999999999999768,0.019999999999999768
249800.03233939168,0,0.020000000000000226,-0.020000000000000226
249800.03233939168,1,0.019999999999999768,0.019999999999999768
249900.03233939168,0,0.020000000000000226,-0.020000000000000226
249900.03233939168,1,0.019999999999999768,0.019999999999999768
250000.03233939168,0,0.020000000000000226,-0.020000000000000226
250000.03233939168,1,0.019999999999999768,0.019999999999999768
250100.03233939168,0,0.020000000000000226,-0.020000000000000226
250100.03233939168,1,0.019999999999999768,0.019999999999999768
250200.03233939168,0,0.020000000000000226,-0.020000000000000226
250200.03233939168,1,0.019999999999999768,0.019999999999999768
250300.03233939168,0,0.020000000000000226,-0.020000000000000226
250300.03233939168,1,0.019999999999999768,0.019999999999999768
250400.03233939168,0,0.020000000000000226,-0.020000000000000226
250400.03233939168,1,0.019999999999999768,0.019999999999999768
250500.03233939168,0,0.020000000000000226,-0.020000000000000226
250500.03233939168,1,0.019999999999999768,0.019999999999999768
250600.03233939168,0,0.020000000000000226,-0.020000000000000226
250600.03233939168,1,0.019999999999999768,0.019999999999999768
250700.03233939168,0,0.020000000000000226,-0.020000000000000226
250700.03233939168,1,0.019999999999999768,0.019999999999999768
250800.03233939168,0,0.020000000000000226,-0.020000000000000226
250800.03233939168,1,0.019999999999999768,0.019999999999999768
250900.03233939168,0,0.020000000000000226,-0.020000000000000226
250900.03233939168,1,0.019999999999999768,0.019999999999999768
251000.03233939168,0,0.020000000000000226,-0.020000000000000226
251000.03233939168,1,0.019999999999999768,0.019999999999999768
251100.03233939168,0,0.020000000000000226,-0.020000000000000226
251100.03233939168,1,0.019999999999999768,0.019999999999999768
251200.03233939168,0,0.020000000000000226,-0.020000000000000226
251200.03233939168,1,0.019999999999999768,0.019999999999999768
251300.03233939168,0,0.020000000000000226,-0.020000000000000226
251300.03233939168,1,0.019999999999999768,0.019999999999999768
251400.03233939168,0,0.020000000000000226,-0.020000000000000226
251400.03233939168,1,0.019999999999999768,0.019999999999999768
251500.03233939168,0,0.020000000000000226,-0.020000000000000226
251500.03233939168,1,0.019999999999999768,0.019999999999999768
251600.03233939168,0,0.020000000000000226,-0.020000000000000226
251600.03233939168,1,0.019999999999999768,0.019999999999999768
251700.03233939168,0,0.020000000000000226,-0.020000000000000226
251700.03233939168,1,0.019999999999999768,0.019999999999999768
251800.03233939168,0,0.020000000000000226,-0.020000000000000226
251800.03233939168,1,0.019999999999999768,0.019999999999999768
251900.03233939168,0,0.020000000000000226,-0.020000000000000226
251900.03233939168,1,0.019999999999999768,0.019999999999999768
252000.03233939168,0,0.020000000000000226,-0.020000000000000226
252000.03233939168,1,0.019999999999999768,0.019999999999999768
252100.03233939168,0,0.020000000000000226,-0.020000000000000226
252100.03233939168,1,0.019999999999999768,0.019999999999999768
252200.03233939168,0,0.020000000000000226,-0.020000000000000226
252200.03233939168,1,0.019999999999999768,0.019999999999999768
252300.03233939168,0,0.020000000000000226,-0.020000000000000226
252300.03233939168,1,0.019999999999999768,0.019999999999999768
252400.03233939168,0,0.020000000000000226,-0.020000000000000226
252400.03233939168,1,0.019999999999999768,0.019999999999999768
252500.03233939168,0,0.020000000000000226,-0.020000000000000226
252500.03233939168,1,0.019999999999999768,0.019999999999999768
252600.03233939168,0,0.020000000000000226,-0.020000000000000226
252600.03233939168,1,0.019999999999999768,0.019999999999999768
252700.03233939168,0,0.020000000000000226,-0.020000000000000226
252700.03233939168,1,0.019999999999999768,0.019999999999999768
