from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1
1464,1465,559113.2572092107,4868537.925458473,395,559109.8472410053,4868539.117905895,395
1465,1466,559109.8472410053,4868539.117905895,395,559107.2919450671,4868540.658221778,395
1466,1467,559107.2919450671,4868540.658221778,395,559101.7634323906,4868543.532846775,395
1467,1468,559101.7634323906,4868543.532846775,395,559098.3701363348,4868545.774251443,395
1468,1469,559098.3701363348,4868545.774251443,395,559094.2627739443,4868548.676396914,395
1469,1470,559094.2627739443,4868548.676396914,395,559093.0954889082,4868549.4171380885,395
1470,1471,559093.0954889082,4868549.4171380885,395,559087.3525633686,4868553.4629601985,395
1471,1472,559087.3525633686,4868553.4629601985,395,559086.2141927936,4868554.315583597,395
1472,1473,559086.2141927936,4868554.315583597,395,559082.7269583204,4868556.82192324,395
1473,1474,559082.7269583204,4868556.82192324,395,559079.2341834528,4868559.254589639,395
1474,1475,559079.2341834528,4868559.254589639,395,559078.1977786643,4868560.047494672,395
1475,1476,559078.1977786643,4868560.047494672,395,559073.2532160182,4868564.104523663,395
1476,1477,559073.2532160182,4868564.104523663,395,559067.8709088394,4868569.280752102,395
1477,1478,559067.8709088394,4868569.280752102,395,559063.4714423735,4868572.742203172,395
1478,1479,559063.4714423735,4868572.742203172,395,559062.1384884949,4868574.011479105,395
1479,1480,559062.1384884949,4868574.011479105,395,559058.0318384873,4868577.209393197,395
1480,1481,559058.0318384873,4868577.209393197,395,559056.8642000908,4868578.509180208,395
1481,1482,559056.8642000908,4868578.509180208,395,559053.2188819192,4868582.050543371,395
1482,1483,559053.2188819192,4868582.050543371,395,559050.9943265341,4868584.094001933,395
1483,1484,559050.9943265341,4868584.094001933,395,559047.6390674763,4868586.740605146,395
1484,1485,559047.6390674763,4868586.740605146,395,559044.964447356,4868588.921479018,395
1485,1486,559044.964447356,4868588.921479018,395,559042.3227412264,4868591.093754034,395
1486,1487,559042.3227412264,4868591.093754034,395,559039.1678888544,4868594.176477986,395
1487,1488,559039.1678888544,4868594.176477986,395,559037.8840636841,4868595.123909654,395
1488,1489,559037.8840636841,4868595.123909654,395,559033.2086977757,4868598.843042543,395
1489,1490,559033.2086977757,4868598.843042543,395,559027.507162284,4868603.086102375,395
1490,1491,559027.507162284,4868603.086102375,395,559026.1907125778,4868604.719789984,395
1491,1492,559026.1907125778,4868604.719789984,395,559022.5321767128,4868607.713757058,395
1492,1493,559022.5321767128,4868607.713757058,395,559021.0545825439,4868609.264337044,395
1493,1494,559021.0545825439,4868609.264337044,395,559018.3169306606,4868611.650639589,395
1494,1495,559018.3169306606,4868611.650639589,395,559015.9690638158,4868613.717481004,395
1495,1496,559015.9690638158,4868613.717481004,395,559013.2942849352,4868616.330603291,395
1496,1497,559013.2942849352,4868616.330603291,395,559010.8373277372,4868618.659949762,395
1497,1498,559010.8373277372,4868618.659949762,395,559008.1849564177,4868621.050359572,395
1498,1499,559008.1849564177,4868621.050359572,395,559003.8282951064,4868625.07377763,395
1499,1500,559003.8282951064,4868625.07377763,395,559003.0998079523,4868625.508719199,395
1500,1501,559003.0998079523,4868625.508719199,395,558998.1267492098,4868628.368287311,395
1501,1502,558998.1267492098,4868628.368287311,395,558996.5560716267,4868628.969248811,395
1502,1503,558996.5560716267,4868628.969248811,395,558992.2792027757,4868632.119237523,395
1503,1504,558992.2792027757,4868632.119237523,395,558988.9166145572,4868633.554820792,395
1504,1505,558988.9166145572,4868633.554820792,395,558987.3611253358,4868633.826191469,395
1505,1506,558987.3611253358,4868633.826191469,395,558982.9611888053,4868635.431543937,395
1506,1507,558982.9611888053,4868635.431543937,395,558977.7532819903,4868638.117453354,395
1507,1508,558977.7532819903,4868638.117453354,395,558976.8327623453,4868638.819463585,395
1508,1509,558976.8327623453,4868638.819463585,395,558972.4378512014,4868639.999372545,395
1509,1510,558972.4378512014,4868639.999372545,395,558967.5820010427,4868640.660231785,395
1510,1511,558967.5820010427,4868640.660231785,395,558962.816065935,4868641.518088668,395
1511,1512,558962.816065935,4868641.518088668,395,558958.1148917003,4868641.85276744,395
1512,1513,558958.1148917003,4868641.85276744,395,558953.4199249737,4868642.25568509,395
1513,1514,558953.4199249737,4868642.25568509,395,558945.0465973946,4868642.394193671,395
1514,1515,558945.0465973946,4868642.394193671,395,558941.9318518294,4868644.430204099,395
1515,1516,558941.9318518294,4868644.430204099,395,558938.4508422625,4868646.302826409,395
1516,1517,558938.4508422625,4868646.302826409,395,558934.2533752398,4868648.515386061,395
1517,1518,558934.2533752398,4868648.515386061,395,558932.6756351277,4868649.706532061,395
1518,1519,558932.6756351277,4868649.706532061,395,558926.5719781737,4868653.668225352,395
1519,1520,558926.5719781737,4868653.668225352,395,558922.5307472742,4868655.461474287,395
1520,1521,558922.5307472742,4868655.461474287,395,558917.5871920342,4868658.1213425035,395
1521,1522,558917.5871920342,4868658.1213425035,395,558916.7913013995,4868658.687740935,395
1522,1523,558916.7913013995,4868658.687740935,395,558913.5968406239,4868664.227205318,395
1523,1524,558913.5968406239,4868664.227205318,395,558913.0969927459,4868664.72675301,395
1524,1525,558913.0969927459,4868664.72675301,395,558911.1154677599,4868668.920411878,395
1525,1526,558911.1154677599,4868668.920411878,395,558907.7559796884,4868672.180780349,395
1526,1527,558907.7559796884,4868672.180780349,395,558906.7715080514,4868673.746807532,395
1527,1528,558906.7715080514,4868673.746807532,395,558902.4143723338,4868676.870958429,395
1528,1529,558902.4143723338,4868676.870958429,395,558900.3148345611,4868678.959137961,395
1529,1530,558900.3148345611,4868678.959137961,395,558897.3050270454,4868680.747831357,395
1530,1531,558897.3050270454,4868680.747831357,395,558896.2903704429,4868680.961672647,395
1531,1532,558896.2903704429,4868680.961672647,395,558892.5737638042,4868683.092226612,395
1532,1533,558892.5737638042,4868683.092226612,395,558891.678600934,4868683.808110971,395
1533,1534,558891.678600934,4868683.808110971,395,558888.2213155474,4868685.902447281,395
1534,1535,558888.2213155474,4868685.902447281,395,558883.3538797452,4868686.011421413,395
1535,1536,558883.3538797452,4868686.011421413,395,558877.196173318,4868686.952785726,395
1536,1537,558877.196173318,4868686.952785726,395,558873.3628402369,4868688.614141559,395
1537,1538,558873.3628402369,4868688.614141559,395,558865.8225490296,4868690.211806506,395
1538,1539,558865.8225490296,4868690.211806506,395,558861.3203790401,4868690.986718304,395
1539,1540,558861.3203790401,4868690.986718304,395,558858.5122920485,4868693.732660807,395
1540,1541,558858.5122920485,4868693.732660807,395,558857.6259677353,4868694.153702572,395
1541,1542,558857.6259677353,4868694.153702572,395,558852.156550543,4868698.469548637,395
1542,1543,558852.156550543,4868698.469548637,395,558850.9816172839,4868699.299006557,395
1543,1544,558850.9816172839,4868699.299006557,395,558847.3240597942,4868701.91966065,395
1544,1545,558847.3240597942,4868701.91966065,395,558843.4086213951,4868703.427711412,395
1545,1546,558843.4086213951,4868703.427711412,395,558842.7700441163,4868703.745740781,395
1546,1547,558842.7700441163,4868703.745740781,395,558837.5636108659,4868707.017553815,395
1547,1548,558837.5636108659,4868707.017553815,395,558835.3245991977,4868709.511988002,395
1548,1549,558835.3245991977,4868709.511988002,395,558834.6416257271,4868713.623686864,395
1549,1550,558834.6416257271,4868713.623686864,395,558831.9324046739,4868714.849508338,395
1550,1551,558831.9324046739,4868714.849508338,395,558829.1014174514,4868719.422901261,395
1551,1552,558829.1014174514,4868719.422901261,395,558828.4577140528,4868719.829868468,395
1552,1553,558828.4577140528,4868719.829868468,395,558823.9601735894,4868724.11669416,395
1553,1554,558823.9601735894,4868724.11669416,395,558823.0508727602,4868724.370851957,395
1554,1555,558823.0508727602,4868724.370851957,395,558818.362223841,4868725.739373781,395
1555,1556,558818.362223841,4868725.739373781,395,558818.2666757605,4868729.210595465,395
1556,1557,558818.2666757605,4868729.210595465,395,558813.2774490039,4868730.511460684,395
1557,1558,558813.2774490039,4868730.511460684,395,558807.8794413371,4868734.005368931,395
1558,1559,558807.8794413371,4868734.005368931,395,558803.9554469896,4868738.538535871,395
1559,1560,558803.9554469896,4868738.538535871,395,558801.925488181,4868738.977128888,395
1560,1561,558801.925488181,4868738.977128888,395,558798.2959375952,4868742.982388607,395
1561,1562,558798.2959375952,4868742.982388607,395,558794.5268239939,4868744.2383157145,395
1562,1563,558794.5268239939,4868744.2383157145,395,558792.4647437941,4868744.239101895,395
1563,1564,558792.4647437941,4868744.239101895,395,558787.0817476131,4868746.066713182,395
1564,1565,558787.0817476131,4868746.066713182,395,558783.0398627039,4868746.567165857,395
1565,1566,558783.0398627039,4868746.567165857,395,558778.2784804665,4868746.345972001,395
1566,1567,558778.2784804665,4868746.345972001,395,558773.4783196517,4868747.3024173705,395
1567,1568,558773.4783196517,4868747.3024173705,395,558767.4963533139,4868748.618987922,395
1568,1569,558767.4963533139,4868748.618987922,395,558762.9687593457,4868751.7451938335,395
1569,1570,558762.9687593457,4868751.7451938335,395,558759.6054226852,4868754.661525022,395
1570,1571,558759.6054226852,4868754.661525022,395,558758.4960993566,4868755.851182999,395
1571,1572,558758.4960993566,4868755.851182999,395,558755.374736381,4868760.405532856,395
1572,1573,558755.374736381,4868760.405532856,395,558753.2853172456,4868761.441244997,395
1573,1574,558753.2853172456,4868761.441244997,395,558748.8164988084,4868765.2051734775,395
1574,1575,558748.8164988084,4868765.2051734775,395,558747.5046266213,4868766.483833719,395
1575,1576,558747.5046266213,4868766.483833719,395,558745.2903988708,4868769.87269611,395
1576,1577,558745.2903988708,4868769.87269611,395,558743.4391792897,4868770.293144882,395
1577,1578,558743.4391792897,4868770.293144882,395,558738.5645657426,4868774.979148637,395
1578,1579,558738.5645657426,4868774.979148637,395,558737.1623243154,4868775.368641545,395
1579,1580,558737.1623243154,4868775.368641545,395,558733.4943094035,4868775.8063682625,395
1580,1581,558733.4943094035,4868775.8063682625,395,558727.9281618088,4868776.016751173,395
1581,1582,558727.9281618088,4868776.016751173,395,558721.195397147,4868774.636555052,395
1582,1583,558721.195397147,4868774.636555052,395,558717.2888948747,4868774.165451891,395
1583,1584,558717.2888948747,4868774.165451891,395,558713.2329029563,4868773.87134513,395
1584,1585,558713.2329029563,4868773.87134513,395,558704.3545043471,4868775.317418321,395
1585,1586,558704.3545043471,4868775.317418321,395,558701.634658202,4868776.994821053,395
1586,1587,558701.634658202,4868776.994821053,395,558697.976684002,4868779.02818458,395
1587,1588,558697.976684002,4868779.02818458,395,558692.0615458266,4868782.541464622,395
1588,1589,558692.0615458266,4868782.541464622,395,558690.5190017194,4868783.541102415,395
1589,1590,558690.5190017194,4868783.541102415,395,558688.4815167206,4868784.927884547,395
1590,1591,558688.4815167206,4868784.927884547,395,558682.7486145266,4868788.965626437,395
1591,1592,558682.7486145266,4868788.965626437,395,558677.1755688409,4868792.68908087,395
1592,1593,558677.1755688409,4868792.68908087,395,558675.5181401834,4868793.869458709,395
1593,1594,558675.5181401834,4868793.869458709,395,558671.4390533173,4868796.912416371,395
1594,1595,558671.4390533173,4868796.912416371,395,558668.1541045912,4868799.579717585,395
1595,1596,558668.1541045912,4868799.579717585,395,558662.6121028088,4868804.0635062875,395
1596,1597,558662.6121028088,4868804.0635062875,395,558657.4875211773,4868808.638972023,395
1597,1598,558657.4875211773,4868808.638972023,395,558652.8611738682,4868813.438082532,395
1598,1599,558652.8611738682,4868813.438082532,395,558651.5663812801,4868814.498562494,395
1599,1600,558651.5663812801,4868814.498562494,395,558647.3691366916,4868818.498447972,395
1600,1601,558647.3691366916,4868818.498447972,395,558646.1319382824,4868819.515803264,395
1601,1602,558646.1319382824,4868819.515803264,395,558642.2408470633,4868823.40988913,395
1602,1603,558642.2408470633,4868823.40988913,395,558641.0953242515,4868824.440111739,395
1603,1604,558641.0953242515,4868824.440111739,395,558637.7003482692,4868828.215147183,395
1604,1605,558637.7003482692,4868828.215147183,395,558636.3466041677,4868829.135272567,395
1605,1606,558636.3466041677,4868829.135272567,395,558631.9773041324,4868832.62526483,395
1606,1607,558631.9773041324,4868832.62526483,395,558630.5954398037,4868833.764084491,395
1607,1608,558630.5954398037,4868833.764084491,395,558626.5379067371,4868837.0812225565,395
1608,1609,558626.5379067371,4868837.0812225565,395,558623.5165075638,4868839.630817347,395
1609,1610,558623.5165075638,4868839.630817347,395,558621.9884963082,4868842.2938403245,395
1610,1611,558621.9884963082,4868842.2938403245,395,558616.5266460489,4868844.26036029,395
1611,1612,558616.5266460489,4868844.26036029,395,558611.9852874209,4868847.3137165615,395
1612,1613,558611.9852874209,4868847.3137165615,395,558607.6150517233,4868848.153402298,395
1613,1614,558607.6150517233,4868848.153402298,395,558603.1746437493,4868848.899524999,395
1614,1615,558603.1746437493,4868848.899524999,395,558594.069479254,4868850.092639005,395
1615,1616,558594.069479254,4868850.092639005,395,558589.8158924088,4868851.070449345,395
1616,1617,558589.8158924088,4868851.070449345,395,558587.1738111423,4868852.79926888,395
1617,1618,558587.1738111423,4868852.79926888,395,558584.3267311824,4868854.745048387,395
1618,1619,558584.3267311824,4868854.745048387,395,558581.0,4868856.0,395
1619,1620,558581.0,4868856.0,395,558578.3515686581,4868858.959609261,395
1620,1621,558578.3515686581,4868858.959609261,395,558572.4496362297,4868865.42238747,395
1621,1622,558572.4496362297,4868865.42238747,395,558568.6930714784,4868869.45073949,395
1622,1623,558568.6930714784,4868869.45073949,395,558566.1553464637,4868871.201201887,395
1623,1624,558566.1553464637,4868871.201201887,395,558563.3413272824,4868874.048693496,395
1624,1625,558563.3413272824,4868874.048693496,395,558558.5579555916,4868878.561297925,395
1625,1626,558558.5579555916,4868878.561297925,395,558557.9184666936,4868881.0,395
1626,1627,558557.9184666936,4868881.0,395,558553.2917314991,4868883.910283578,395
1627,1628,558553.2917314991,4868883.910283578,395,558547.1782773011,4868890.265383156,395
1628,1629,558547.1782773011,4868890.265383156,395,558543.4135427955,4868893.904761139,395
1629,1630,558543.4135427955,4868893.904761139,395,558538.02492793,4868899.1541742515,395
1630,1631,558538.02492793,4868899.1541742515,395,558533.3141541379,4868903.022689751,395
1631,1632,558533.3141541379,4868903.022689751,395,558532.3254557741,4868903.7543441355,395
1632,1633,558532.3254557741,4868903.7543441355,395,558527.3324916245,4868907.342241202,395
1633,1634,558527.3324916245,4868907.342241202,395,558526.3647722701,4868908.729805195,395
1634,1635,558526.3647722701,4868908.729805195,395,558522.890003629,4868910.158950364,395
1635,1636,558522.890003629,4868910.158950364,395,558521.2850764019,4868916.998011005,395
1636,1637,558521.2850764019,4868916.998011005,395,558518.437072148,4868919.080920951,395
1637,1638,558518.437072148,4868919.080920951,395,558513.3695183092,4868922.712900671,395
1638,1639,558513.3695183092,4868922.712900671,395,558510.5350207161,4868924.983333324,395
1639,1640,558510.5350207161,4868924.983333324,395,558508.3507001068,4868927.454215567,395
1640,1641,558508.3507001068,4868927.454215567,395,558506.1725903649,4868931.025473769,395
1641,1642,558506.1725903649,4868931.025473769,395,558502.4293331315,4868933.293036633,395
1642,1643,558502.4293331315,4868933.293036633,395,558500.2480840703,4868934.169834952,395
1643,1644,558500.2480840703,4868934.169834952,395,558498.2104808532,4868935.047158872,395
1644,1645,558498.2104808532,4868935.047158872,395,558493.2572340186,4868936.942044459,395
1645,1646,558493.2572340186,4868936.942044459,395,558486.8405233317,4868938.925913098,395
1646,1647,558486.8405233317,4868938.925913098,395,558482.2900575888,4868939.963247141,395
1647,1648,558482.2900575888,4868939.963247141,395,558478.0497962867,4868940.746939476,395
1648,1649,558478.0497962867,4868940.746939476,395,558472.7075749016,4868943.34587633,395
1649,1650,558472.7075749016,4868943.34587633,395,558470.3558783296,4868943.912867454,395
1650,1651,558470.3558783296,4868943.912867454,395,558466.9344186957,4868947.019602019,395
1651,1652,558466.9344186957,4868947.019602019,395,558464.6077034906,4868948.964000432,395
1652,1653,558464.6077034906,4868948.964000432,395,558462.181429081,4868951.003820201,395
1653,1654,558462.181429081,4868951.003820201,395,558458.7834370128,4868954.146876258,395
1654,1655,558458.7834370128,4868954.146876258,395,558456.8858102389,4868955.427895496,395
1655,1656,558456.8858102389,4868955.427895496,395,558453.511111759,4868958.91540995,395
1656,1657,558453.511111759,4868958.91540995,395,558453.1032038755,4868961.0,395
1657,1658,558453.1032038755,4868961.0,395,558448.3862128756,4868963.776781822,395
1658,1659,558448.3862128756,4868963.776781822,395,558443.5618550465,4868968.934652536,395
1659,1660,558443.5618550465,4868968.934652536,395,558443.1701408859,4868971.0,395
1660,1661,558443.1701408859,4868971.0,395,558435.6195690103,4868971.359658224,395
1661,1662,558435.6195690103,4868971.359658224,395,558433.0770169937,4868973.429830428,395
1662,1663,558433.0770169937,4868973.429830428,395,558431.0,4868973.803019066,395
1663,1664,558431.0,4868973.803019066,395,558430.6488787947,4868981.351121299,395
1664,1665,558430.6488787947,4868981.351121299,395,558428.3702146246,4868983.716319584,395
1665,1666,558428.3702146246,4868983.716319584,395,558423.1661994563,4868989.8352003805,395
1666,1667,558423.1661994563,4868989.8352003805,395,558416.0,4868991.6410544,395
1667,1668,558416.0,4868991.6410544,395,558415.3720148974,4868996.0,395
1668,1669,558415.3720148974,4868996.0,395,558411.0,4868996.615051761,395
1669,1670,558411.0,4868996.615051761,395,558410.3977456397,4869001.0,395
1670,1671,558410.3977456397,4869001.0,395,558406.0,4869001.589592885,395
1671,1672,558406.0,4869001.589592885,395,558405.4229326794,4869006.0,395
1672,1673,558405.4229326794,4869006.0,395,558401.0,4869006.56467765,395
1673,1674,558401.0,4869006.56467765,395,558400.4475761433,4869011.0,395
1674,1675,558400.4475761433,4869011.0,395,558395.8001242384,4869011.343647,395
1675,1676,558395.8001242384,4869011.343647,395,558394.1612907448,4869014.356763961,395
1676,1677,558394.1612907448,4869014.356763961,395,558392.6336046857,4869017.984538042,395
1677,1678,558392.6336046857,4869017.984538042,395,558392.4627074435,4869021.0,395
1678,1679,558392.4627074435,4869021.0,395,558385.7933350735,4869021.295006771,395
1679,1680,558385.7933350735,4869021.295006771,395,558383.9401296402,4869024.142004516,395
1680,1681,558383.9401296402,4869024.142004516,395,558382.2374049767,4869027.369548119,395
1681,1682,558382.2374049767,4869027.369548119,395,558380.7018765155,4869031.174408626,395
1682,1683,558380.7018765155,4869031.174408626,395,558377.6743409967,4869032.844889329,395
1683,1684,558377.6743409967,4869032.844889329,395,558374.2199127845,4869034.530623296,395
1684,1685,558374.2199127845,4869034.530623296,395,558372.2578555109,4869035.813353658,395
1685,1686,558372.2578555109,4869035.813353658,395,558368.5791167459,4869038.826058026,395
1686,1687,558368.5791167459,4869038.826058026,395,558366.0,4869039.014494384,395
1687,1688,558366.0,4869039.014494384,395,558363.2042873662,4869043.407034842,395
1688,1689,558363.2042873662,4869043.407034842,395,558361.0,4869043.621060927,395
1689,1690,558361.0,4869043.621060927,395,558357.9258319007,4869048.282003673,395
1690,1691,558357.9258319007,4869048.282003673,395,558356.3904959386,4869049.299320793,395
1691,1692,558356.3904959386,4869049.299320793,395,558352.6624164477,4869052.982053745,395
1692,1693,558352.6624164477,4869052.982053745,395,558350.3764096372,4869056.1788820475,395
1693,1694,558350.3764096372,4869056.1788820475,395,558347.1808537794,4869057.367938122,395
1694,1695,558347.1808537794,4869057.367938122,395,558343.0624978677,4869058.796876245,395
1695,1696,558343.0624978677,4869058.796876245,395,558337.6475805326,4869060.591576538,395
1696,1697,558337.6475805326,4869060.591576538,395,558333.3531541822,4869062.036125426,395
1697,1698,558333.3531541822,4869062.036125426,395,558330.3751616607,4869063.011426426,395
1698,1699,558330.3751616607,4869063.011426426,395,558327.9612272803,4869063.112464751,395
1699,1700,558327.9612272803,4869063.112464751,395,558326.2224919876,4869063.903702135,395
1700,1701,558326.2224919876,4869063.903702135,395,558323.4276020826,4869063.898830454,395
1701,1702,558323.4276020826,4869063.898830454,395,558318.3471605033,4869064.979662139,395
1702,1703,558318.3471605033,4869064.979662139,395,558312.8954737603,4869066.541760133,395
1703,1704,558312.8954737603,4869066.541760133,395,558308.8426700794,4869068.902466412,395
1704,1705,558308.8426700794,4869068.902466412,395,558307.1304140287,4869069.879742586,395
1705,1706,558307.1304140287,4869069.879742586,395,558302.8641708884,4869072.308387435,395
1706,1707,558302.8641708884,4869072.308387435,395,558299.6486121092,4869074.061592482,395
1707,1708,558299.6486121092,4869074.061592482,395,558298.152237013,4869074.808875735,395
1708,1709,558298.152237013,4869074.808875735,395,558291.9970386266,4869077.785431526,395
1709,1710,558291.9970386266,4869077.785431526,395,558290.7939603801,4869078.60759732,395
1710,1711,558290.7939603801,4869078.60759732,395,558287.3467529294,4869079.99939195,395
1711,1712,558287.3467529294,4869079.99939195,395,558283.4937189589,4869082.233176902,395
1712,1713,558283.4937189589,4869082.233176902,395,558279.5714423705,4869084.884748173,395
1713,1714,558279.5714423705,4869084.884748173,395,558278.3404498268,4869085.346917265,395
1714,1715,558278.3404498268,4869085.346917265,395,558273.8062711764,4869088.864896132,395
1715,1716,558273.8062711764,4869088.864896132,395,558272.766793501,4869089.163619099,395
1716,1717,558272.766793501,4869089.163619099,395,558267.8526452157,4869093.078198107,395
1717,1718,558267.8526452157,4869093.078198107,395,558266.7943202701,4869093.658396002,395
1718,1719,558266.7943202701,4869093.658396002,395,558262.3576840417,4869097.487440113,395
1719,1720,558262.3576840417,4869097.487440113,395,558260.3278110565,4869098.84120865,395
1720,1721,558260.3278110565,4869098.84120865,395,558258.122138757,4869100.813545952,395
1721,1722,558258.122138757,4869100.813545952,395,558255.1870588347,4869103.655045502,395
1722,1723,558255.1870588347,4869103.655045502,395,558253.3679285991,4869105.510728479,395
1723,1724,558253.3679285991,4869105.510728479,395,558248.9691668784,4869109.19135085,395
1724,1725,558248.9691668784,4869109.19135085,395,558248.116859693,4869109.992302009,395
1725,1726,558248.116859693,4869109.992302009,395,558243.7888261057,4869114.087534088,395
1726,1727,558243.7888261057,4869114.087534088,395,558243.1037781432,4869115.027573614,395
1727,1728,558243.1037781432,4869115.027573614,395,558238.526049881,4869118.888991722,395
1728,1729,558238.526049881,4869118.888991722,395,558237.8025119114,4869119.59593846,395
1729,1730,558237.8025119114,4869119.59593846,395,558233.3392401409,4869123.793202761,395
1730,1731,558233.3392401409,4869123.793202761,395,558228.3030667171,4869128.4759640675,395
1731,1732,558228.3030667171,4869128.4759640675,395,558227.7059340364,4869129.10868361,395
1732,1733,558227.7059340364,4869129.10868361,395,558222.6679199185,4869132.828308072,395
1733,1734,558222.6679199185,4869132.828308072,395,558221.6598566239,4869133.811132623,395
1734,1735,558221.6598566239,4869133.811132623,395,558217.7083985356,4869137.967115651,395
1735,1736,558217.7083985356,4869137.967115651,395,558217.29751604,4869138.872111648,395
1736,1737,558217.29751604,4869138.872111648,395,558212.6422768976,4869143.04803764,395
1737,1738,558212.6422768976,4869143.04803764,395,558211.9615683709,4869143.71966905,395
1738,1739,558211.9615683709,4869143.71966905,395,558207.6367763821,4869147.765292462,395
1739,1740,558207.6367763821,4869147.765292462,395,558207.1930452448,4869148.615628688,395
1740,1741,558207.1930452448,4869148.615628688,395,558202.7489517367,4869151.796478211,395
1741,1742,558202.7489517367,4869151.796478211,395,558200.208965208,4869154.200714566,395
1742,1743,558200.208965208,4869154.200714566,395,558198.2960635205,4869156.245743031,395
1743,1744,558198.2960635205,4869156.245743031,395,558195.2941042839,4869159.03363586,395
1744,1745,558195.2941042839,4869159.03363586,395,558193.1693109663,4869161.440797719,395
1745,1746,558193.1693109663,4869161.440797719,395,558190.6161383855,4869164.318105135,395
1746,1747,558190.6161383855,4869164.318105135,395,558187.7500518274,4869166.750372971,395
1747,1748,558187.7500518274,4869166.750372971,395,558185.2867286187,4869168.852074755,395
1748,1749,558185.2867286187,4869168.852074755,395,558182.6081477079,4869171.084371737,395
1749,1750,558182.6081477079,4869171.084371737,395,558178.369600553,4869174.332917844,395
1750,1751,558178.369600553,4869174.332917844,395,558173.1876639557,4869179.351316679,395
1751,1752,558173.1876639557,4869179.351316679,395,558167.939952063,4869184.105192371,395
1752,1753,558167.939952063,4869184.105192371,395,558162.8936940383,4869188.831325514,395
1753,1754,558162.8936940383,4869188.831325514,395,558157.4685289256,4869193.834204086,395
1754,1755,558157.4685289256,4869193.834204086,395,558152.4282954131,4869198.508145592,395
1755,1756,558152.4282954131,4869198.508145592,395,558147.4393741465,4869203.318615725,395
1756,1757,558147.4393741465,4869203.318615725,395,558146.2541010261,4869204.225087002,395
1757,1758,558146.2541010261,4869204.225087002,395,558142.275525078,4869207.948394199,395
1758,1759,558142.275525078,4869207.948394199,395,558140.4969567375,4869208.509406136,395
1759,1760,558140.4969567375,4869208.509406136,395,558137.0524501827,4869212.0690437555,395
1760,1761,558137.0524501827,4869212.0690437555,395,558135.4293430564,4869213.5677687805,395
1761,1762,558135.4293430564,4869213.5677687805,395,558133.0234978093,4869216.310471686,395
1762,1763,558133.0234978093,4869216.310471686,395,558130.5205245056,4869218.819375095,395
1763,1764,558130.5205245056,4869218.819375095,395,558127.0692582171,4869222.559931853,395
1764,1765,558127.0692582171,4869222.559931853,395,558123.5905015122,4869224.745208887,395
1765,1766,558123.5905015122,4869224.745208887,395,558121.5593791956,4869226.594639356,395
1766,1767,558121.5593791956,4869226.594639356,395,558118.237752069,4869229.225351358,395
1767,1768,558118.237752069,4869229.225351358,395,558112.9750686387,4869234.196072114,395
1768,1769,558112.9750686387,4869234.196072114,395,558108.0725833089,4869238.912064712,395
1769,1770,558108.0725833089,4869238.912064712,395,558102.8131978766,4869243.593274419,395
1770,1771,558102.8131978766,4869243.593274419,395,558098.4602084291,4869248.479594014,395
1771,1772,558098.4602084291,4869248.479594014,395,558098.0166462186,4869248.778268405,395
1772,1773,558098.0166462186,4869248.778268405,395,558093.0760474375,4869253.756289785,395
1773,1774,558093.0760474375,4869253.756289785,395,558087.673603736,4869258.74413936,395
1774,1775,558087.673603736,4869258.74413936,395,558082.7583577256,4869263.378979774,395
1775,1776,558082.7583577256,4869263.378979774,395,558080.9947652979,4869266.004227158,395
1776,1777,558080.9947652979,4869266.004227158,395,558078.361287476,4869268.364370665,395
1777,1778,558078.361287476,4869268.364370665,395,558077.0279770194,4869269.39533188,395
1778,1779,558077.0279770194,4869269.39533188,395,558072.5360527323,4869272.614197598,395
1779,1780,558072.5360527323,4869272.614197598,395,558070.8796049163,4869273.583758743,395
1780,1781,558070.8796049163,4869273.583758743,395,558067.3922396147,4869275.552724518,395
1781,1782,558067.3922396147,4869275.552724518,395,558063.3124785902,4869278.032911672,395
1782,1783,558063.3124785902,4869278.032911672,395,558062.5996566585,4869279.18193242,395
1783,1784,558062.5996566585,4869279.18193242,395,558058.316184606,4869282.548253666,395
1784,1785,558058.316184606,4869282.548253666,395,558054.9131846746,4869284.033525176,395
1785,1786,558054.9131846746,4869284.033525176,395,558053.2637031156,4869285.2320454065,395
1786,1787,558053.2637031156,4869285.2320454065,395,558047.7730105789,4869289.308028882,395
1787,1788,558047.7730105789,4869289.308028882,395,558043.1324411107,4869292.198989936,395
1788,1789,558043.1324411107,4869292.198989936,395,558040.3033063874,4869293.97495404,395
1789,1790,558040.3033063874,4869293.97495404,395,558037.6563523064,4869295.355248532,395
1790,1791,558037.6563523064,4869295.355248532,395,558032.9018690621,4869298.143594003,395
1791,1792,558032.9018690621,4869298.143594003,395,558031.2219766302,4869298.847483897,395
1792,1793,558031.2219766302,4869298.847483897,395,558028.1255644474,4869301.437014193,395
1793,1794,558028.1255644474,4869301.437014193,395,558025.781218426,4869304.469318308,395
1794,1795,558025.781218426,4869304.469318308,395,558022.5697560204,4869306.253158697,395
1795,1796,558022.5697560204,4869306.253158697,395,558018.407865068,4869309.003278085,395
1796,1797,558018.407865068,4869309.003278085,395,558012.2272338766,4869312.843413788,395
1797,1798,558012.2272338766,4869312.843413788,395,558009.978449979,4869314.256419952,395
1798,1799,558009.978449979,4869314.256419952,395,558007.5352614383,4869315.896541329,395
