id,x,y,z,type
1197,560079.1271573709,4868129.653242365,395,junction
1198,560078.1202309191,4868133.840351115,395,junction
1199,560075.8983104961,4868139.893019939,395,junction
1200,560073.5933494916,4868144.181844263,395,junction
1201,560072.5896147318,4868145.717652484,395,junction
1202,560070.2289552852,4868149.634496657,395,junction
1203,560067.9170328975,4868152.857146269,395,junction
1204,560067.5428478948,4868154.845289442,395,junction
1205,560061.0459566958,4868157.3131904565,395,junction
1206,560060.4323925397,4868161.6996263005,395,junction
1207,560058.180871928,4868163.857519881,395,junction
1208,560052.7861456035,4868168.381527471,395,junction
1209,560048.7680728018,4868169.690763736,395,junction
1210,560046.0,4868171.0,395,junction
1211,560046.0,4868176.0,395,junction
1212,560041.0,4868176.0,395,junction
1213,560038.7145838625,4868179.285937897,395,junction
1214,560036.0,4868181.0,395,junction
1215,560034.2879049499,4868184.715928713,395,junction
1216,560032.8846635144,4868188.663497636,395,junction
1217,560029.3724226933,4868194.42548349,395,junction
1218,560025.0153102495,4868196.42448638,395,junction
1219,560020.7636465864,4868197.172828979,395,junction
1220,560019.3647959783,4868201.21224319,395,junction
1221,560017.7103802665,4868203.5327852,395,junction
1222,560011.0,4868206.0,395,junction
1223,560006.0,4868206.0,395,junction
1224,560001.0,4868206.0,395,junction
1225,559997.0388758322,4868204.614832223,395,junction
1226,559993.2395812402,4868203.067745925,395,junction
1227,559987.602223707,4868200.223649051,395,junction
1228,559983.2700478627,4868197.803108489,395,junction
1229,559977.1995369722,4868195.7971562715,395,junction
1230,559972.4231042345,4868193.982347955,395,junction
1231,559968.2273522998,4868192.953919133,395,junction
1232,559959.3789578564,4868191.408128208,395,junction
1233,559954.5811819315,4868191.408128208,395,junction
1234,559950.3586804183,4868192.073962881,395,junction
1235,559948.8992296614,4868194.7074834285,395,junction
1236,559946.0,4868197.27430459,395,junction
1237,559944.8476960117,4868201.0,395,junction
1238,559941.0,4868202.2833806425,395,junction
1239,559939.68779001,4868206.016142206,395,junction
1240,559934.7429773048,4868206.021045543,395,junction
1241,559929.7442681817,4868206.039345626,395,junction
1242,559924.7534022772,4868206.038706947,395,junction
1243,559920.5768467488,4868206.076740775,395,junction
1244,559918.3575621019,4868206.160066258,395,junction
1245,559910.6451935271,4868206.0,395,junction
1246,559905.6883322186,4868206.0,395,junction
1247,559901.0,4868206.271480358,395,junction
1248,559900.7657711735,4868211.0,395,junction
1249,559895.8003362077,4868211.0,395,junction
1250,559890.8322077089,4868211.0,395,junction
1251,559885.861365198,4868211.0,395,junction
1252,559880.8877584497,4868211.0,395,junction
1253,559875.9112774524,4868211.0,395,junction
1254,559870.9317042833,4868211.0,395,junction
1255,559865.9486459299,4868211.0,395,junction
1256,559860.9614183184,4868211.0,395,junction
1257,559855.9614183184,4868211.0,395,junction
1258,559849.9863547484,4868211.0,395,junction
1259,559846.0,4868211.0,395,junction
1260,559841.0,4868211.0,395,junction
1261,559836.8331687114,4868209.889108385,395,junction
1262,559832.5677512893,4868208.909664948,395,junction
1263,559828.1965793235,4868208.071227568,395,junction
1264,559819.0791994578,4868206.894400723,395,junction
1265,559814.0791994578,4868206.894400723,395,junction
1266,559806.6922742728,4868206.894400723,395,junction
1267,559802.4836886292,4868207.994731769,395,junction
1268,559794.692701102,4868206.0,395,junction
1269,559789.6948741004,4868206.0,395,junction
1270,559784.6969854244,4868206.0,395,junction
1271,559779.698999466,4868206.0,395,junction
1272,559774.7008144114,4868206.0,395,junction
1273,559770.1075245313,4868206.4057027,395,junction
1274,559767.159116444,4868207.563837259,395,junction
1275,559766.0,4868210.966565217,395,junction
1276,559760.4245642924,4868212.658216403,395,junction
1277,559756.9224664705,4868213.491838223,395,junction
1278,559755.4066679351,4868213.765620997,395,junction
1279,559752.0802913138,4868214.154732319,395,junction
1280,559746.7955073252,4868214.878870542,395,junction
1281,559742.9267344923,4868215.05555927,395,junction
1282,559738.2272442391,4868215.466828174,395,junction
1283,559732.5964761119,4868216.0895615835,395,junction
1284,559726.9681773275,4868217.145719584,395,junction
1285,559722.1984537129,4868217.301068944,395,junction
1286,559720.3831809276,4868218.63425075,395,junction
1287,559717.7391624912,4868219.418728311,395,junction
1288,559712.4041081504,4868222.258084901,395,junction
1289,559709.0733066108,4868223.557537487,395,junction
1290,559707.8262557896,4868224.671724932,395,junction
1291,559703.0192138567,4868227.115238562,395,junction
1292,559701.0635955307,4868227.595500118,395,junction
1293,559698.6721810722,4868229.351664623,395,junction
1294,559696.7796964911,4868230.507667555,395,junction
1295,559693.1037033439,4868233.14427138,395,junction
1296,559692.6386242919,4868233.826491753,395,junction
1297,559687.2625111688,4868238.2977241995,395,junction
1298,559685.6332586546,4868239.669757905,395,junction
1299,559683.1764031093,4868241.807855232,395,junction
1300,559680.5678188482,4868243.7450907165,395,junction
1301,559677.5686220748,4868246.122244259,395,junction
1302,559674.8195015071,4868248.779228145,395,junction
1303,559672.6327303409,4868251.253106361,395,junction
1304,559669.8443347303,4868253.6556703495,395,junction
1305,559667.8496494185,4868255.65072976,395,junction
1306,559665.2510457931,4868258.996012013,395,junction
1307,559662.7814739713,4868261.496822385,395,junction
1308,559660.2992236082,4868263.7066506315,395,junction
1309,559657.7057613943,4868266.541367796,395,junction
1310,559655.1991100757,4868268.761438028,395,junction
1311,559652.8206929059,4868271.591451803,395,junction
1312,559650.8819826414,4868273.788761232,395,junction
1313,559646.7726722091,4868277.136330777,395,junction
1314,559645.1390940071,4868278.593180134,395,junction
1315,559642.0956010504,4868280.89512813,395,junction
1316,559638.4276380433,4868284.48835403,395,junction
1317,559633.2526005638,4868289.206179213,395,junction
1318,559627.891758459,4868293.217864245,395,junction
1319,559626.0354314655,4868294.52063539,395,junction
1320,559622.7975956956,4868296.757280472,395,junction
1321,559620.3983832293,4868298.856547562,395,junction
1322,559618.4455908656,4868300.259399074,395,junction
1323,559613.5140541027,4868304.18069458,395,junction
1324,559613.0468826285,4868304.79054868,395,junction
1325,559608.137110843,4868309.146220979,395,junction
1326,559602.3786239746,4868313.077036092,395,junction
1327,559598.3143176076,4868314.320461294,395,junction
1328,559590.5654191688,4868315.781213437,395,junction
1329,559585.0831931543,4868316.497611883,395,junction
1330,559580.4664805995,4868316.541773441,395,junction
1331,559576.2243368004,4868316.5481784865,395,junction
1332,559576.1473454562,4868316.392894257,395,junction
1333,559571.8800214906,4868315.316195055,395,junction
1334,559566.2205528726,4868314.723625185,395,junction
1335,559563.0112140268,4868314.151482873,395,junction
1336,559558.393943501,4868313.741716495,395,junction
1337,559551.2825106997,4868313.310809918,395,junction
1338,559546.1189869816,4868312.498672206,395,junction
1339,559539.9895088971,4868312.6912714355,395,junction
1340,559534.9906222988,4868312.682519204,395,junction
1341,559531.5920971748,4868311.56117801,395,junction
1342,559530.1406179655,4868308.490230713,395,junction
1343,559525.6453344785,4868308.37395568,395,junction
1344,559520.8872216721,4868308.323241525,395,junction
1345,559516.465063892,4868308.958253741,395,junction
1346,559512.4374956858,4868311.681321062,395,junction
1347,559509.3971957602,4868313.762065687,395,junction
1348,559508.0306279316,4868314.729756214,395,junction
1349,559502.0767448129,4868318.790459663,395,junction
1350,559498.1888892995,4868321.500230547,395,junction
1351,559495.6031275351,4868323.6443441305,395,junction
1352,559491.8955983514,4868327.05081637,395,junction
1353,559489.1304968944,4868329.508044402,395,junction
1354,559487.0247569747,4868332.263369098,395,junction
1355,559484.3400447916,4868334.859584467,395,junction
1356,559482.1617241591,4868336.790550635,395,junction
1357,559478.7027656303,4868338.912711301,395,junction
1358,559476.8342301679,4868340.099448265,395,junction
1359,559470.9248578526,4868340.814142632,395,junction
1360,559465.9391356121,4868340.832050815,395,junction
1361,559463.3579119198,4868340.842210285,395,junction
1362,559455.9673622282,4868340.860277431,395,junction
1363,559455.9522940454,4868340.85076838,395,junction
1364,559449.686819771,4868340.79844809,395,junction
1365,559444.8048041592,4868340.862348402,395,junction
1366,559439.9171872551,4868340.9189419495,395,junction
1367,559435.0062773528,4868340.943967461,395,junction
1368,559430.0919926453,4868340.964062564,395,junction
1369,559425.9959464999,4868340.974246053,395,junction
1370,559422.2943885006,4868340.983786,395,junction
1371,559415.6842901817,4868341.372044557,395,junction
1372,559413.5903776013,4868343.880407959,395,junction
1373,559412.6369589197,4868345.281228524,395,junction
1374,559410.3447232962,4868347.661161329,395,junction
1375,559409.1156146417,4868349.24156742,395,junction
1376,559407.3971258765,4868351.41042511,395,junction
1377,559404.6737508435,4868354.739063166,395,junction
1378,559403.3783607628,4868357.240380053,395,junction
1379,559400.9109903396,4868359.228572827,395,junction
1380,559398.2245996279,4868361.802377495,395,junction
1381,559395.4094877621,4868364.093524479,395,junction
1382,559393.3275825753,4868365.885177147,395,junction
1383,559390.451553257,4868369.036018719,395,junction
1384,559387.5846040251,4868371.3210948715,395,junction
1385,559384.3587045703,4868374.456349031,395,junction
1386,559382.0196639119,4868375.746637747,395,junction
1387,559378.2191880959,4868377.891231519,395,junction
1388,559377.2634301079,4868378.526406916,395,junction
1389,559373.2078510005,4868380.964077667,395,junction
1390,559368.6862930043,4868384.944430089,395,junction
1391,559367.2752298361,4868385.649771135,395,junction
1392,559363.0367131671,4868387.313488321,395,junction
1393,559358.6527427768,4868388.7204025,395,junction
1394,559357.6385793472,4868389.386382944,395,junction
1395,559351.9495189732,4868390.488224195,395,junction
1396,559348.4834153482,4868391.775039131,395,junction
1397,559345.0665465449,4868393.550599877,395,junction
1398,559343.4093093912,4868394.760068977,395,junction
1399,559338.1288742329,4868398.293395736,395,junction
1400,559336.9928029253,4868398.842584974,395,junction
1401,559333.561489,4868400.266695873,395,junction
1402,559332.3953651345,4868400.729863468,395,junction
1403,559328.3979711657,4868402.42305362,395,junction
1404,559326.1274441615,4868403.98182357,395,junction
1405,559323.0319992566,4868406.009797262,395,junction
1406,559318.384166465,4868407.38064786,395,junction
1407,559314.0713103255,4868408.565391077,395,junction
1408,559312.933494844,4868409.036176066,395,junction
1409,559307.9950067063,4868410.026800614,395,junction
1410,559302.1614746352,4868411.2189137945,395,junction
1411,559297.3310439975,4868412.467841441,395,junction
1412,559292.06823863,4868413.547553515,395,junction
1413,559287.7627692872,4868414.791724882,395,junction
1414,559282.4150575944,4868416.968223529,395,junction
1415,559279.0143009218,4868418.8279319545,395,junction
1416,559277.9152666252,4868419.691875472,395,junction
1417,559271.7850816248,4868424.511963719,395,junction
1418,559267.4930059045,4868428.006201822,395,junction
1419,559266.437774522,4868428.923586115,395,junction
1420,559262.9403251717,4868431.920872267,395,junction
1421,559260.2391071459,4868434.07785762,395,junction
1422,559257.6329774853,4868436.095613326,395,junction
1423,559253.8056362699,4868439.186518823,395,junction
1424,559252.4952251727,4868439.897807401,395,junction
1425,559247.8157955364,4868443.2311155675,395,junction
1426,559246.8977468085,4868443.56993996,395,junction
1427,559241.2965454294,4868445.7522373125,395,junction
1428,559238.1727338023,4868448.1726810755,395,junction
1429,559237.2616387844,4868448.642021447,395,junction
1430,559232.8908248575,4868454.363487468,395,junction
1431,559227.1004331085,4868457.336689028,395,junction
1432,559223.2346301277,4868459.270426001,395,junction
1433,559220.8537286776,4868464.400133734,395,junction
1434,559217.4088395267,4868469.032494919,395,junction
1435,559212.5747114788,4868474.098805509,395,junction
1436,559207.8621728617,4868479.134541744,395,junction
1437,559202.9070580953,4868483.439025152,395,junction
1438,559201.7410062558,4868484.516779916,395,junction
1439,559197.3439735695,4868488.079187126,395,junction
1440,559195.5212441392,4868489.16338266,395,junction
1441,559192.9171068075,4868491.361307071,395,junction
1442,559188.8970806884,4868493.841769299,395,junction
1443,559187.5355957501,4868494.613093308,395,junction
1444,559182.9816297516,4868497.390327376,395,junction
1445,559180.6548347828,4868498.705051916,395,junction
1446,559178.3296393149,4868500.550649417,395,junction
1447,559172.8929059535,4868504.192801769,395,junction
1448,559167.5206179665,4868508.359914297,395,junction
1449,559166.3578300177,4868509.024266574,395,junction
1450,559162.5670306402,4868511.843017601,395,junction
1451,559158.429826911,4868513.743946308,395,junction
1452,559152.7877561486,4868517.642475849,395,junction
1453,559149.6318476498,4868519.380721211,395,junction
1454,559147.2087436721,4868520.871793327,395,junction
1455,559142.0711927143,4868523.1150296265,395,junction
1456,559140.5352726581,4868524.044818424,395,junction
1457,559138.0916373475,4868525.372217915,395,junction
1458,559132.3225620885,4868528.257794463,395,junction
1459,559131.2697684525,4868528.975627763,395,junction
1460,559127.3051945165,4868530.912206653,395,junction
1461,559123.1834680521,4868533.000471592,395,junction
1462,559121.8194812536,4868533.777060792,395,junction
1463,559118.2388820284,4868535.311671441,395,junction
1464,559113.2572092107,4868537.925458473,395,junction
1465,559109.8472410053,4868539.117905895,395,junction
1466,559107.2919450671,4868540.658221778,395,junction
1467,559101.7634323906,4868543.532846775,395,junction
1468,559098.3701363348,4868545.774251443,395,junction
1469,559094.2627739443,4868548.676396914,395,junction
1470,559093.0954889082,4868549.4171380885,395,junction
1471,559087.3525633686,4868553.4629601985,395,junction
1472,559086.2141927936,4868554.315583597,395,junction
1473,559082.7269583204,4868556.82192324,395,junction
1474,559079.2341834528,4868559.254589639,395,junction
1475,559078.1977786643,4868560.047494672,395,junction
1476,559073.2532160182,4868564.104523663,395,junction
1477,559067.8709088394,4868569.280752102,395,junction
1478,559063.4714423735,4868572.742203172,395,junction
1479,559062.1384884949,4868574.011479105,395,junction
1480,559058.0318384873,4868577.209393197,395,junction
1481,559056.8642000908,4868578.509180208,395,junction
1482,559053.2188819192,4868582.050543371,395,junction
1483,559050.9943265341,4868584.094001933,395,junction
1484,559047.6390674763,4868586.740605146,395,junction
1485,559044.964447356,4868588.921479018,395,junction
1486,559042.3227412264,4868591.093754034,395,junction
1487,559039.1678888544,4868594.176477986,395,junction
1488,559037.8840636841,4868595.123909654,395,junction
1489,559033.2086977757,4868598.843042543,395,junction
1490,559027.507162284,4868603.086102375,395,junction
1491,559026.1907125778,4868604.719789984,395,junction
1492,559022.5321767128,4868607.713757058,395,junction
1493,559021.0545825439,4868609.264337044,395,junction
1494,559018.3169306606,4868611.650639589,395,junction
1495,559015.9690638158,4868613.717481004,395,junction
1496,559013.2942849352,4868616.330603291,395,junction
1497,559010.8373277372,4868618.659949762,395,junction
1498,559008.1849564177,4868621.050359572,395,junction
1499,559003.8282951064,4868625.07377763,395,junction
1500,559003.0998079523,4868625.508719199,395,junction
1501,558998.1267492098,4868628.368287311,395,junction
1502,558996.5560716267,4868628.969248811,395,junction
1503,558992.2792027757,4868632.119237523,395,junction
1504,558988.9166145572,4868633.554820792,395,junction
1505,558987.3611253358,4868633.826191469,395,junction
1506,558982.9611888053,4868635.431543937,395,junction
1507,558977.7532819903,4868638.117453354,395,junction
1508,558976.8327623453,4868638.819463585,395,junction
1509,558972.4378512014,4868639.999372545,395,junction
1510,558967.5820010427,4868640.660231785,395,junction
1511,558962.816065935,4868641.518088668,395,junction
1512,558958.1148917003,4868641.85276744,395,junction
1513,558953.4199249737,4868642.25568509,395,junction
1514,558945.0465973946,4868642.394193671,395,junction
1515,558941.9318518294,4868644.430204099,395,junction
1516,558938.4508422625,4868646.302826409,395,junction
1517,558934.2533752398,4868648.515386061,395,junction
1518,558932.6756351277,4868649.706532061,395,junction
1519,558926.5719781737,4868653.668225352,395,junction
1520,558922.5307472742,4868655.461474287,395,junction
1521,558917.5871920342,4868658.1213425035,395,junction
1522,558916.7913013995,4868658.687740935,395,junction
1523,558913.5968406239,4868664.227205318,395,junction
1524,558913.0969927459,4868664.72675301,395,junction
1525,558911.1154677599,4868668.920411878,395,junction
1526,558907.7559796884,4868672.180780349,395,junction
1527,558906.7715080514,4868673.746807532,395,junction
1528,558902.4143723338,4868676.870958429,395,junction
1529,558900.3148345611,4868678.959137961,395,junction
1530,558897.3050270454,4868680.747831357,395,junction
1531,558896.2903704429,4868680.961672647,395,junction
1532,558892.5737638042,4868683.092226612,395,junction
1533,558891.678600934,4868683.808110971,395,junction
1534,558888.2213155474,4868685.902447281,395,junction
1535,558883.3538797452,4868686.011421413,395,junction
1536,558877.196173318,4868686.952785726,395,junction
1537,558873.3628402369,4868688.614141559,395,junction
1538,558865.8225490296,4868690.211806506,395,junction
1539,558861.3203790401,4868690.986718304,395,junction
1540,558858.5122920485,4868693.732660807,395,junction
1541,558857.6259677353,4868694.153702572,395,junction
1542,558852.156550543,4868698.469548637,395,junction
1543,558850.9816172839,4868699.299006557,395,junction
1544,558847.3240597942,4868701.91966065,395,junction
1545,558843.4086213951,4868703.427711412,395,junction
1546,558842.7700441163,4868703.745740781,395,junction
1547,558837.5636108659,4868707.017553815,395,junction
1548,558835.3245991977,4868709.511988002,395,junction
1549,558834.6416257271,4868713.623686864,395,junction
1550,558831.9324046739,4868714.849508338,395,junction
1551,558829.1014174514,4868719.422901261,395,junction
1552,558828.4577140528,4868719.829868468,395,junction
1553,558823.9601735894,4868724.11669416,395,junction
1554,558823.0508727602,4868724.370851957,395,junction
1555,558818.362223841,4868725.739373781,395,junction
1556,558818.2666757605,4868729.210595465,395,junction
1557,558813.2774490039,4868730.511460684,395,junction
1558,558807.8794413371,4868734.005368931,395,junction
1559,558803.9554469896,4868738.538535871,395,junction
1560,558801.925488181,4868738.977128888,395,junction
1561,558798.2959375952,4868742.982388607,395,junction
1562,558794.5268239939,4868744.2383157145,395,junction
1563,558792.4647437941,4868744.239101895,395,junction
1564,558787.0817476131,4868746.066713182,395,junction
1565,558783.0398627039,4868746.567165857,395,junction
1566,558778.2784804665,4868746.345972001,395,junction
1567,558773.4783196517,4868747.3024173705,395,junction
1568,558767.4963533139,4868748.618987922,395,junction
1569,558762.9687593457,4868751.7451938335,395,junction
1570,558759.6054226852,4868754.661525022,395,junction
1571,558758.4960993566,4868755.851182999,395,junction
1572,558755.374736381,4868760.405532856,395,junction
1573,558753.2853172456,4868761.441244997,395,junction
1574,558748.8164988084,4868765.2051734775,395,junction
1575,558747.5046266213,4868766.483833719,395,junction
1576,558745.2903988708,4868769.87269611,395,junction
1577,558743.4391792897,4868770.293144882,395,junction
1578,558738.5645657426,4868774.979148637,395,junction
1579,558737.1623243154,4868775.368641545,395,junction
1580,558733.4943094035,4868775.8063682625,395,junction
1581,558727.9281618088,4868776.016751173,395,junction
1582,558721.195397147,4868774.636555052,395,junction
1583,558717.2888948747,4868774.165451891,395,junction
1584,558713.2329029563,4868773.87134513,395,junction
1585,558704.3545043471,4868775.317418321,395,junction
1586,558701.634658202,4868776.994821053,395,junction
1587,558697.976684002,4868779.02818458,395,junction
1588,558692.0615458266,4868782.541464622,395,junction
1589,558690.5190017194,4868783.541102415,395,junction
1590,558688.4815167206,4868784.927884547,395,junction
1591,558682.7486145266,4868788.965626437,395,junction
1592,558677.1755688409,4868792.68908087,395,junction
1593,558675.5181401834,4868793.869458709,395,junction
1594,558671.4390533173,4868796.912416371,395,junction
1595,558668.1541045912,4868799.579717585,395,junction
1596,558662.6121028088,4868804.0635062875,395,junction
1597,558657.4875211773,4868808.638972023,395,junction
1598,558652.8611738682,4868813.438082532,395,junction
1599,558651.5663812801,4868814.498562494,395,junction
1600,558647.3691366916,4868818.498447972,395,junction
1601,558646.1319382824,4868819.515803264,395,junction
1602,558642.2408470633,4868823.40988913,395,junction
1603,558641.0953242515,4868824.440111739,395,junction
1604,558637.7003482692,4868828.215147183,395,junction
1605,558636.3466041677,4868829.135272567,395,junction
1606,558631.9773041324,4868832.62526483,395,junction
1607,558630.5954398037,4868833.764084491,395,junction
1608,558626.5379067371,4868837.0812225565,395,junction
1609,558623.5165075638,4868839.630817347,395,junction
1610,558621.9884963082,4868842.2938403245,395,junction
1611,558616.5266460489,4868844.26036029,395,junction
1612,558611.9852874209,4868847.3137165615,395,junction
1613,558607.6150517233,4868848.153402298,395,junction
1614,558603.1746437493,4868848.899524999,395,junction
1615,558594.069479254,4868850.092639005,395,junction
1616,558589.8158924088,4868851.070449345,395,junction
1617,558587.1738111423,4868852.79926888,395,junction
1618,558584.3267311824,4868854.745048387,395,junction
1619,558581.0,4868856.0,395,junction
1620,558578.3515686581,4868858.959609261,395,junction
1621,558572.4496362297,4868865.42238747,395,junction
1622,558568.6930714784,4868869.45073949,395,junction
1623,558566.1553464637,4868871.201201887,395,junction
1624,558563.3413272824,4868874.048693496,395,junction
1625,558558.5579555916,4868878.561297925,395,junction
1626,558557.9184666936,4868881.0,395,junction
1627,558553.2917314991,4868883.910283578,395,junction
1628,558547.1782773011,4868890.265383156,395,junction
1629,558543.4135427955,4868893.904761139,395,junction
1630,558538.02492793,4868899.1541742515,395,junction
1631,558533.3141541379,4868903.022689751,395,junction
1632,558532.3254557741,4868903.7543441355,395,junction
1633,558527.3324916245,4868907.342241202,395,junction
1634,558526.3647722701,4868908.729805195,395,junction
1635,558522.890003629,4868910.158950364,395,junction
1636,558521.2850764019,4868916.998011005,395,junction
1637,558518.437072148,4868919.080920951,395,junction
1638,558513.3695183092,4868922.712900671,395,junction
1639,558510.5350207161,4868924.983333324,395,junction
1640,558508.3507001068,4868927.454215567,395,junction
1641,558506.1725903649,4868931.025473769,395,junction
1642,558502.4293331315,4868933.293036633,395,junction
1643,558500.2480840703,4868934.169834952,395,junction
1644,558498.2104808532,4868935.047158872,395,junction
1645,558493.2572340186,4868936.942044459,395,junction
1646,558486.8405233317,4868938.925913098,395,junction
1647,558482.2900575888,4868939.963247141,395,junction
1648,558478.0497962867,4868940.746939476,395,junction
1649,558472.7075749016,4868943.34587633,395,junction
1650,558470.3558783296,4868943.912867454,395,junction
1651,558466.9344186957,4868947.019602019,395,junction
1652,558464.6077034906,4868948.964000432,395,junction
1653,558462.181429081,4868951.003820201,395,junction
1654,558458.7834370128,4868954.146876258,395,junction
1655,558456.8858102389,4868955.427895496,395,junction
1656,558453.511111759,4868958.91540995,395,junction
1657,558453.1032038755,4868961.0,395,junction
1658,558448.3862128756,4868963.776781822,395,junction
1659,558443.5618550465,4868968.934652536,395,junction
1660,558443.1701408859,4868971.0,395,junction
1661,558435.6195690103,4868971.359658224,395,junction
1662,558433.0770169937,4868973.429830428,395,junction
1663,558431.0,4868973.803019066,395,junction
1664,558430.6488787947,4868981.351121299,395,junction
1665,558428.3702146246,4868983.716319584,395,junction
1666,558423.1661994563,4868989.8352003805,395,junction
1667,558416.0,4868991.6410544,395,junction
1668,558415.3720148974,4868996.0,395,junction
1669,558411.0,4868996.615051761,395,junction
1670,558410.3977456397,4869001.0,395,junction
1671,558406.0,4869001.589592885,395,junction
1672,558405.4229326794,4869006.0,395,junction
1673,558401.0,4869006.56467765,395,junction
1674,558400.4475761433,4869011.0,395,junction
1675,558395.8001242384,4869011.343647,395,junction
1676,558394.1612907448,4869014.356763961,395,junction
1677,558392.6336046857,4869017.984538042,395,junction
1678,558392.4627074435,4869021.0,395,junction
1679,558385.7933350735,4869021.295006771,395,junction
1680,558383.9401296402,4869024.142004516,395,junction
1681,558382.2374049767,4869027.369548119,395,junction
1682,558380.7018765155,4869031.174408626,395,junction
1683,558377.6743409967,4869032.844889329,395,junction
1684,558374.2199127845,4869034.530623296,395,junction
1685,558372.2578555109,4869035.813353658,395,junction
1686,558368.5791167459,4869038.826058026,395,junction
1687,558366.0,4869039.014494384,395,junction
1688,558363.2042873662,4869043.407034842,395,junction
1689,558361.0,4869043.621060927,395,junction
1690,558357.9258319007,4869048.282003673,395,junction
1691,558356.3904959386,4869049.299320793,395,junction
1692,558352.6624164477,4869052.982053745,395,junction
1693,558350.3764096372,4869056.1788820475,395,junction
1694,558347.1808537794,4869057.367938122,395,junction
1695,558343.0624978677,4869058.796876245,395,junction
1696,558337.6475805326,4869060.591576538,395,junction
1697,558333.3531541822,4869062.036125426,395,junction
1698,558330.3751616607,4869063.011426426,395,junction
1699,558327.9612272803,4869063.112464751,395,junction
1700,558326.2224919876,4869063.903702135,395,junction
1701,558323.4276020826,4869063.898830454,395,junction
1702,558318.3471605033,4869064.979662139,395,junction
1703,558312.8954737603,4869066.541760133,395,junction
1704,558308.8426700794,4869068.902466412,395,junction
1705,558307.1304140287,4869069.879742586,395,junction
1706,558302.8641708884,4869072.308387435,395,junction
1707,558299.6486121092,4869074.061592482,395,junction
1708,558298.152237013,4869074.808875735,395,junction
1709,558291.9970386266,4869077.785431526,395,junction
1710,558290.7939603801,4869078.60759732,395,junction
1711,558287.3467529294,4869079.99939195,395,junction
1712,558283.4937189589,4869082.233176902,395,junction
1713,558279.5714423705,4869084.884748173,395,junction
1714,558278.3404498268,4869085.346917265,395,junction
1715,558273.8062711764,4869088.864896132,395,junction
1716,558272.766793501,4869089.163619099,395,junction
1717,558267.8526452157,4869093.078198107,395,junction
1718,558266.7943202701,4869093.658396002,395,junction
1719,558262.3576840417,4869097.487440113,395,junction
1720,558260.3278110565,4869098.84120865,395,junction
1721,558258.122138757,4869100.813545952,395,junction
1722,558255.1870588347,4869103.655045502,395,junction
1723,558253.3679285991,4869105.510728479,395,junction
1724,558248.9691668784,4869109.19135085,395,junction
1725,558248.116859693,4869109.992302009,395,junction
1726,558243.7888261057,4869114.087534088,395,junction
1727,558243.1037781432,4869115.027573614,395,junction
1728,558238.526049881,4869118.888991722,395,junction
1729,558237.8025119114,4869119.59593846,395,junction
1730,558233.3392401409,4869123.793202761,395,junction
1731,558228.3030667171,4869128.4759640675,395,junction
1732,558227.7059340364,4869129.10868361,395,junction
1733,558222.6679199185,4869132.828308072,395,junction
1734,558221.6598566239,4869133.811132623,395,junction
1735,558217.7083985356,4869137.967115651,395,junction
1736,558217.29751604,4869138.872111648,395,junction
1737,558212.6422768976,4869143.04803764,395,junction
1738,558211.9615683709,4869143.71966905,395,junction
1739,558207.6367763821,4869147.765292462,395,junction
1740,558207.1930452448,4869148.615628688,395,junction
1741,558202.7489517367,4869151.796478211,395,junction
1742,558200.208965208,4869154.200714566,395,junction
1743,558198.2960635205,4869156.245743031,395,junction
1744,558195.2941042839,4869159.03363586,395,junction
1745,558193.1693109663,4869161.440797719,395,junction
1746,558190.6161383855,4869164.318105135,395,junction
1747,558187.7500518274,4869166.750372971,395,junction
1748,558185.2867286187,4869168.852074755,395,junction
1749,558182.6081477079,4869171.084371737,395,junction
1750,558178.369600553,4869174.332917844,395,junction
1751,558173.1876639557,4869179.351316679,395,junction
1752,558167.939952063,4869184.105192371,395,junction
1753,558162.8936940383,4869188.831325514,395,junction
1754,558157.4685289256,4869193.834204086,395,junction
1755,558152.4282954131,4869198.508145592,395,junction
1756,558147.4393741465,4869203.318615725,395,junction
1757,558146.2541010261,4869204.225087002,395,junction
1758,558142.275525078,4869207.948394199,395,junction
1759,558140.4969567375,4869208.509406136,395,junction
1760,558137.0524501827,4869212.0690437555,395,junction
1761,558135.4293430564,4869213.5677687805,395,junction
1762,558133.0234978093,4869216.310471686,395,junction
1763,558130.5205245056,4869218.819375095,395,junction
1764,558127.0692582171,4869222.559931853,395,junction
1765,558123.5905015122,4869224.745208887,395,junction
1766,558121.5593791956,4869226.594639356,395,junction
1767,558118.237752069,4869229.225351358,395,junction
1768,558112.9750686387,4869234.196072114,395,junction
1769,558108.0725833089,4869238.912064712,395,junction
1770,558102.8131978766,4869243.593274419,395,junction
1771,558098.4602084291,4869248.479594014,395,junction
1772,558098.0166462186,4869248.778268405,395,junction
1773,558093.0760474375,4869253.756289785,395,junction
1774,558087.673603736,4869258.74413936,395,junction
1775,558082.7583577256,4869263.378979774,395,junction
1776,558080.9947652979,4869266.004227158,395,junction
1777,558078.361287476,4869268.364370665,395,junction
1778,558077.0279770194,4869269.39533188,395,junction
1779,558072.5360527323,4869272.614197598,395,junction
1780,558070.8796049163,4869273.583758743,395,junction
1781,558067.3922396147,4869275.552724518,395,junction
1782,558063.3124785902,4869278.032911672,395,junction
1783,558062.5996566585,4869279.18193242,395,junction
1784,558058.316184606,4869282.548253666,395,junction
1785,558054.9131846746,4869284.033525176,395,junction
