id,x,y,z,type,d
2600,558923.4535281863,4869021.677762509,396.77614612457864,junction,1
2601,558920.8267452221,4869024.198189496,396.76755204695763,junction,1
2602,558918.3712438851,4869026.590179461,396.76603667919875,junction,1
2603,558915.7967482693,4869029.124332869,396.7574426015778,junction,1
2604,558913.3634555638,4869031.568473445,396.7559272338189,junction,1
2605,558910.8125605779,4869034.116893579,396.74733315619795,junction,1
2606,558908.4109514181,4869036.586338623,396.74581778843907,junction,1
2607,558905.8822687421,4869039.183121442,396.7372237108181,junction,1
2608,558902.6523192294,4869043.2772887,396.73570834305923,junction,1
2609,558901.3872507154,4869044.331372189,396.73570834305923,junction,1
2610,558897.3824442768,4869048.369454876,396.72559889767933,junction,1
2611,558896.1698854115,4869049.487353831,396.72559889767933,junction,1
2612,558892.6776605262,4869053.456581237,396.71548945229955,junction,1
2613,558891.384854012,4869054.298154493,396.71548945229955,junction,1
2614,558887.3087484351,4869057.31634004,396.7053800069197,junction,1
2615,558884.0484490703,4869059.689058559,396.69678592929876,junction,1
2616,558880.9717873449,4869061.029144282,396.68667648391886,junction,1
2617,558878.5292004945,4869063.555599208,396.68667648391886,junction,1
2618,558878.1805151217,4869063.983658609,396.68667648391886,junction,1
2619,558873.0503425206,4869069.316529928,396.676567038539,junction,1
2620,558868.0537428817,4869074.404701769,396.6664575931592,junction,1
2621,558863.6410493237,4869079.274793149,396.65634814777934,junction,1
2622,558862.9316590102,4869081.0,396.65634814777934,junction,1
2623,558858.6491886412,4869084.224217872,396.64623870239944,junction,1
2624,558857.7467625681,4869085.665160795,396.64623870239944,junction,1
2625,558854.231733523,4869090.098754065,396.6361292570196,junction,1
2626,558852.4540909651,4869092.907919341,396.6346138892607,junction,1
2627,558851.2778300077,4869093.8664870495,396.6346138892607,junction,1
2628,558847.1952241565,4869098.252145343,396.6245044438809,junction,1
2629,558845.9926883243,4869099.111962237,396.6159103662599,junction,1
2630,558842.5716146833,4869103.063148317,396.61439499850104,junction,1
2631,558841.1877266162,4869103.906899162,396.61439499850104,junction,1
2632,558837.1988716045,4869107.605460564,396.60428555312114,junction,1
2633,558834.1631266704,4869109.64038479,396.5956914755002,junction,1
2634,558830.9945535421,4869111.0,396.58709739787923,junction,1
2635,558825.9945535421,4869111.0,396.5785033202583,junction,1
2636,558820.2946281342,4869110.755770408,396.5699092426373,junction,1
2637,558817.0800000321,4869109.734206861,396.5699092426373,junction,1
2638,558813.6595617108,4869108.135279268,396.5613151650163,junction,1
2639,558811.0,4869108.135279268,396.5613151650163,junction,1
2640,558805.2773507129,4869106.541986966,396.5441270097744,junction,1
2641,558672.2970440745,4869143.022579,396.310073417317,junction,1
2642,558587.7978138988,4869203.33227419,396.145789684654,junction,1
2643,558560.6465256533,4869223.853381164,396.0881637478927,junction,1
2644,558541.0,4869236.0,396.059350779512,junction,1
2645,558527.7293330713,4869236.0,396.03356854664906,junction,1
2646,558523.366966675,4869236.0,396.0249744690281,junction,1
2647,558513.8319219591,4869236.0,396.0077863137862,junction,1
2648,558508.1364593911,4869237.069999784,395.9976768684063,junction,1
2649,558462.856145227,4869251.67118909,395.915784066541,junction,1
2650,558457.856145227,4869251.67118909,395.90718998892004,junction,1
2651,558452.856145227,4869251.67118909,395.8985959112991,junction,1
2652,558447.856145227,4869251.67118909,395.89000183367807,junction,1
2653,558442.8900084088,4869251.705052272,395.8814077560571,junction,1
2654,558435.9520897262,4869252.105542011,395.8642196008152,junction,1
2655,558432.1202993438,4869252.477314814,395.8642196008152,junction,1
2656,558427.9322917388,4869252.438206598,395.8556255231942,junction,1
2657,558420.8577900397,4869252.21776849,395.8384373679523,junction,1
2658,558414.6484104544,4869251.270905455,395.8298432903313,junction,1
2659,558409.6484104544,4869251.270905455,395.8212492127103,junction,1
2660,558405.0123368546,4869251.52266534,395.81265513508936,junction,1
2661,558400.9908579515,4869252.435494447,395.8040610574684,junction,1
2662,558397.8184248282,4869253.497702827,395.8040610574684,junction,1
2663,558351.9445831082,4869261.0,395.7251989911208,junction,1
2664,558348.3756352687,4869262.09399231,395.71508954574097,junction,1
2665,558342.0673377214,4869263.707929517,395.70649546811995,junction,1
2666,558317.5776426787,4869278.365759767,395.65897897673847,junction,1
2667,558288.3341984778,4869283.888402875,395.6058991432538,junction,1
2668,558273.6989540744,4869288.782846525,395.578601542632,junction,1
2669,557963.2502156259,4869383.258975967,395.0169767427132,junction,1
2670,557953.1680174164,4869387.732962756,394.99827321971236,junction,1
2671,557942.4880444111,4869392.064386261,394.97956969671156,junction,1
2672,557938.38494664,4869393.423832056,394.97097561909055,junction,1
2673,557927.8452645353,4869397.009473952,394.95227209608976,junction,1
2674,557912.3920388467,4869401.974024697,394.92497449546795,junction,1
2675,557907.8034830741,4869403.208199774,394.916380417847,junction,1
2676,557901.2713243914,4869405.512076247,394.90778634022604,junction,1
2677,557893.385394278,4869409.845597117,394.8890828172252,junction,1
2678,557742.4540494109,4869528.439857818,394.594891662383,junction,1
2679,557737.6453950242,4869532.573198902,394.5847822170032,junction,1
2680,560108.1229827134,4867718.111154963,399.208453505816,inlet,1
2681,560107.4892340943,4867719.0644793045,399.208453505816,junction,1
2682,560105.3740944272,4867724.601052975,399.1983440604361,junction,1
2683,560103.582534547,4867728.798280999,399.19682869267723,junction,1
2684,560103.4532416768,4867730.927315762,399.19682869267723,junction,1
2685,560102.3514427693,4867734.213124083,399.19531332491835,junction,1
2686,560100.9827754669,4867738.561403146,399.1852038795385,junction,1
2687,560097.9297822746,4867742.57578168,399.1836885117796,junction,1
2688,560096.474156135,4867745.014146148,399.1836885117796,junction,1
2689,560092.7372083259,4867748.408705662,399.1735790663998,junction,1
2690,560091.7109931704,4867750.014146148,399.1735790663998,junction,1
2691,560085.4942008813,4867750.13737788,399.1563909111578,junction,1
2692,560080.5070730742,4867750.149539623,399.14779683353686,junction,1
2693,560075.6188328067,4867750.260609612,399.1392027559159,junction,1
2694,560069.206007692,4867750.308838476,399.13060867829495,junction,1
2695,560064.3660828492,4867750.3609150825,399.12201460067394,junction,1
2696,560059.4292706252,4867750.461104332,399.113420523053,junction,1
2697,560054.4979303079,4867750.600630554,399.104826445432,junction,1
2698,560049.8442413079,4867751.018950992,399.0947170000522,junction,1
2699,560045.8648492923,4867752.074386181,399.0861229224312,junction,1
2700,560042.9998381811,4867753.095652166,399.0861229224312,junction,1
2701,560040.417934332,4867753.642583272,399.0775288448102,junction,1
2702,560038.339608418,4867754.4088870725,399.0775288448102,junction,1
2703,560030.6546311867,4867755.987271695,399.0603406895683,junction,1
2704,560026.5317764782,4867756.232425778,399.0588253218094,junction,1
2705,560022.4861488814,4867758.472945167,399.0502312441884,junction,1
2706,560020.8049504918,4867758.856992377,399.04163716656745,junction,1
2707,560018.2962035807,4867759.714851053,399.04163716656745,junction,1
2708,560011.8599035143,4867762.151727044,399.0315277211876,junction,1
2709,560008.5974269962,4867764.532500669,399.02293364356666,junction,1
2710,560006.9766481193,4867765.495882222,399.02293364356666,junction,1
2711,560002.8696374225,4867767.216615208,399.0128241981868,junction,1
2712,559999.1221786385,4867768.789814621,399.0042301205658,junction,1
2713,559997.4163735091,4867769.427379896,399.0042301205658,junction,1
2714,559993.3864409614,4867770.382462032,398.99563604294485,junction,1
2715,559986.7284890262,4867772.469519057,398.985526597565,junction,1
2716,559982.773282001,4867773.58637155,398.97693251994406,junction,1
2717,559977.711484641,4867777.089633895,398.9668230745642,junction,1
2718,559975.1921030584,4867778.96581945,398.95822899694326,junction,1
2719,559972.9475357154,4867780.796862148,398.95822899694326,junction,1
2720,559968.6954478758,4867783.980545406,398.9481195515634,junction,1
2721,559967.5398161656,4867785.195316319,398.9481195515634,junction,1
2722,559963.1743503077,4867787.852254346,398.9380101061836,junction,1
2723,559960.9797231766,4867789.138003046,398.92941602856257,junction,1
2724,559958.2198751891,4867791.238756253,398.9279006608037,junction,1
2725,559954.0602629741,4867794.301709313,398.91930658318273,junction,1
2726,559953.2176774892,4867795.477817363,398.91930658318273,junction,1
2727,559948.9325364447,4867799.138173144,398.9091971378029,junction,1
2728,559948.1288514732,4867799.673431435,398.9091971378029,junction,1
2729,559942.7974603198,4867803.846516948,398.89908769242305,junction,1
2730,559938.309648735,4867805.971346448,398.89049361480204,junction,1
2731,559934.2225364724,4867808.64199055,398.8803841694222,junction,1
2732,559932.5381895824,4867808.7544436,398.8803841694222,junction,1
2733,559928.3274138768,4867810.301091501,398.87179009180124,junction,1
2734,559926.5929524284,4867812.044579366,398.87027472404236,junction,1
2735,559922.683633655,4867812.859968567,398.8616806464214,junction,1
2736,559918.703187804,4867813.651636128,398.8530865688004,junction,1
2737,559917.0797028138,4867814.240476185,398.8530865688004,junction,1
2738,559912.9638685846,4867816.466736375,398.84297712342055,junction,1
2739,559907.9438780652,4867818.406175227,398.8343830457996,junction,1
2740,559907.186704582,4867818.8517136965,398.8343830457996,junction,1
2741,559902.3437033445,4867820.8833214,398.82578896817864,junction,1
2742,559898.4352785344,4867822.686574794,398.81567952279875,junction,1
2743,559894.5447266052,4867824.2480305005,398.8070854451778,junction,1
2744,559892.1660558882,4867824.989106594,398.8070854451778,junction,1
2745,559887.7181779819,4867828.16867657,398.79697599979795,junction,1
2746,559886.5939288391,4867828.609168408,398.79697599979795,junction,1
2747,559883.3152415942,4867830.284334455,398.788381922177,junction,1
2748,559878.2028575797,4867831.695632476,398.7782724767971,junction,1
2749,559876.5397133036,4867834.613685762,398.7782724767971,junction,1
2750,559873.256210928,4867836.726292781,398.76816303141726,junction,1
2751,559868.8448168342,4867838.973509382,398.7595689537963,junction,1
2752,559867.1441713088,4867839.106564808,398.7595689537963,junction,1
2753,559862.6903349899,4867842.618783516,398.7494595084165,junction,1
2754,559860.7092483514,4867843.761386914,398.7408654307955,junction,1
2755,559858.4798662828,4867844.704955036,398.7408654307955,junction,1
2756,559852.3368693163,4867848.065812664,398.73075598541567,junction,1
2757,559851.1309999634,4867848.8928451,398.73075598541567,junction,1
2758,559847.5920601737,4867851.782413026,398.72064654003583,junction,1
2759,559843.9497897524,4867854.239420092,398.7120524624149,junction,1
2760,559843.057680691,4867855.217365282,398.7120524624149,junction,1
2761,559838.1242513297,4867859.313164327,398.701943017035,junction,1
2762,559832.6139352776,4867863.323174932,398.69183357165514,junction,1
2763,559831.5848539515,4867863.890141926,398.69183357165514,junction,1
2764,559828.3422486888,4867866.639435913,398.6817241262753,junction,1
2765,559825.7580296488,4867868.506971762,398.67313004865434,junction,1
2766,559822.9476905159,4867870.597588079,398.67313004865434,junction,1
2767,559818.5825463744,4867874.330407342,398.66302060327445,junction,1
2768,559817.3915083499,4867875.005946853,398.66302060327445,junction,1
2769,559813.1413745314,4867878.229397422,398.6529111578946,junction,1
2770,559811.0307938007,4867878.579826846,398.6529111578946,junction,1
2771,559807.2855413461,4867880.001459532,398.64431708027365,junction,1
2772,559803.2581340375,4867881.714457167,398.6342076348938,junction,1
2773,559800.7505147057,4867883.900875327,398.6256135572728,junction,1
2774,559797.8918964508,4867885.812514454,398.6256135572728,junction,1
2775,559794.5011148748,4867889.190664372,398.61550411189296,junction,1
2776,559792.7372569602,4867890.383363436,398.61550411189296,junction,1
2777,559788.4710164054,4867894.162083896,398.6053946665131,junction,1
2778,559783.0097524581,4867898.72517102,398.5952852211333,junction,1
2779,559778.2517834726,4867902.049864745,398.58517577575344,junction,1
2780,559774.5426391411,4867904.057883023,398.5765816981325,junction,1
2781,559771.3590045183,4867905.705156845,398.5765816981325,junction,1
2782,559768.4113352776,4867907.29571111,398.56647225275265,junction,1
2783,559765.0284638307,4867909.021879375,398.5578781751317,junction,1
2784,559762.8010275662,4867910.404057942,398.5578781751317,junction,1
2785,559757.2729361764,4867912.749920464,398.54776872975185,junction,1
2786,559755.9729017467,4867913.811218406,398.53917465213084,junction,1
2787,559752.5720391979,4867915.110915109,398.53917465213084,junction,1
2788,559748.4892615674,4867916.822919934,398.529065206751,junction,1
2789,559743.8619282325,4867918.94337043,398.52047112913004,junction,1
2790,559742.9128768572,4867920.06480396,398.52047112913004,junction,1
2791,559738.5453634226,4867924.44240466,398.5103616837502,junction,1
2792,559737.9440849586,4867925.906262259,398.5103616837502,junction,1
2793,559733.0173618074,4867929.257686578,398.5002522383703,junction,1
2794,559727.281335662,4867933.345026759,398.49014279299047,junction,1
2795,559725.4193700094,4867935.074883498,398.4815487153695,junction,1
2796,559722.0830073844,4867937.438085383,398.48003334761063,junction,1
2797,559718.9632545869,4867939.65246449,398.4714392699897,junction,1
2798,559718.3916462807,4867940.734023479,398.4714392699897,junction,1
2799,559713.1016302012,4867944.06883107,398.4613298246098,junction,1
2800,559707.3647997756,4867947.773949154,398.45122037922994,junction,1
2801,559704.3935470555,4867950.300778348,398.442626301609,junction,1
2802,559701.8738781345,4867952.173001462,398.4411109338501,junction,1
2803,559700.099846435,4867956.044049363,398.43100148847026,junction,1
2804,559699.3321050911,4867960.316141311,398.43100148847026,junction,1
2805,559696.7782303729,4867962.022076586,398.4294861207114,junction,1
2806,559693.1796998064,4867964.231401686,398.42089204309036,junction,1
2807,559687.460629435,4867967.984966084,398.4107825977106,junction,1
2808,559685.2582810643,4867968.518240944,398.4021885200896,junction,1
2809,559684.4951571444,4867975.581261842,398.40067315233074,junction,1
2810,559681.72797145,4867977.037084584,398.39915778457186,junction,1
2811,559677.9681297782,4867978.705604673,398.3905637069509,junction,1
2812,559674.2757610902,4867985.459283654,398.380454261571,junction,1
2813,559670.2417475964,4867986.439895807,398.37034481619116,junction,1
2814,559668.9962349406,4867989.965752867,398.37034481619116,junction,1
2815,559667.6190031547,4867993.44185342,398.3688294484323,junction,1
2816,559667.0966983641,4867995.743464117,398.3688294484323,junction,1
2817,559665.8949320354,4867999.746990014,398.35872000305244,junction,1
2818,559664.0933497613,4868004.632636139,398.35720463529356,junction,1
2819,559662.7838889054,4868008.753267595,398.3556892675347,junction,1
2820,559660.9978173461,4868016.00204613,398.34406445439595,junction,1
2821,559658.4255430121,4868018.425543012,398.34406445439595,junction,1
2822,559656.9028047896,4868019.326396514,398.34406445439595,junction,1
2823,559652.8393183084,4868023.748269347,398.33395500901605,junction,1
2824,559646.0,4868031.0,398.3238455636362,junction,1
2825,559643.22818966,4868033.852532822,398.31373611825643,junction,1
2826,559637.851620691,4868039.246477235,398.3036266728766,junction,1
2827,559632.8370456402,4868044.297439141,398.2935172274967,junction,1
2828,559626.0,4868051.0,398.28340778211685,junction,1
2829,559623.5215820353,4868054.141186527,398.273298336737,junction,1
2830,559621.0,4868056.0,398.273298336737,junction,1
2831,559618.5647654157,4868059.173574062,398.2631888913572,junction,1
2832,559616.0,4868061.0,398.2631888913572,junction,1
2833,559611.0,4868061.0,398.25459481373616,junction,1
2834,559608.0959470508,4868063.708054367,398.2444853683563,junction,1
2835,559602.6417139164,4868068.900015994,398.2343759229765,junction,1
2836,559598.1746075465,4868073.275218783,398.22426647759664,junction,1
2837,559597.549908306,4868073.945911137,398.22426647759664,junction,1
2838,559591.505041676,4868079.48670873,398.21415703221675,junction,1
2839,559587.5629989036,4868083.083998539,398.2040475868369,junction,1
2840,559584.8631516533,4868085.14736374,398.19545350921595,junction,1
2841,559582.4867810535,4868087.933875991,398.19393814145707,junction,1
2842,559580.1228301694,4868090.26832641,398.1853440638361,junction,1
2843,559575.6733612178,4868093.295634424,398.1752346184562,junction,1
2844,559574.1362474757,4868096.366163822,398.1737192506974,junction,1
2845,559570.5973854389,4868097.945876905,398.16512517307643,junction,1
2846,559568.3791181635,4868100.836961847,398.16512517307643,junction,1
2847,559564.0456622082,4868104.498467736,398.1550157276966,junction,1
2848,559562.0219211158,4868107.165036797,398.1535003599377,junction,1
2849,559560.7724813758,4868108.647616297,398.14490628231675,junction,1
2850,559557.4794781539,4868112.972637539,398.14339091455787,junction,1
2851,559556.0,4868116.0,398.14339091455787,junction,1
2852,559552.8749697999,4868118.499959733,398.133281469178,junction,1
2853,559551.0,4868121.0,398.133281469178,junction,1
2854,559547.8749093998,4868123.4998792,398.12317202379813,junction,1
2855,559546.0,4868126.0,398.12317202379813,junction,1
2856,559542.8747281992,4868128.499637599,398.1130625784183,junction,1
2857,559541.0,4868131.0,398.1130625784183,junction,1
2858,559537.8741845974,4868133.498912796,398.10295313303845,junction,1
2859,559536.0,4868136.0,398.10295313303845,junction,1
2860,559532.8725537903,4868138.496738387,398.0928436876586,junction,1
2861,559531.0,4868141.0,398.0928436876586,junction,1
2862,559528.1300904314,4868143.75274374,398.0827342422787,junction,1
2863,559522.8147784601,4868149.012411182,398.0726247968989,junction,1
2864,559516.0,4868156.0,398.06251535151904,junction,1
2865,559512.82841453,4868158.43788604,398.05240590613926,junction,1
2866,559511.0,4868161.0,398.05240590613926,junction,1
2867,559507.7348972183,4868163.313196291,398.04229646075936,junction,1
2868,559506.0,4868165.676100426,398.04229646075936,junction,1
2869,559503.3107565264,4868167.537031386,398.0321870153795,junction,1
2870,559499.7323412518,4868168.980346715,398.02359293775856,junction,1
2871,559497.9850720118,4868170.24961857,398.02359293775856,junction,1
2872,559493.6848780602,4868173.84990793,398.0134834923787,junction,1
2873,559493.1537723892,4868174.350205146,398.0134834923787,junction,1
2874,559488.3990315374,4868178.567234227,398.00337404699883,junction,1
2875,559482.2547645017,4868183.254478332,397.993264601619,junction,1
2876,559480.426675053,4868183.904145823,397.98467052399803,junction,1
2877,559476.8530968364,4868187.822537706,397.98315515623915,junction,1
2878,559474.9093539378,4868189.924187494,397.9745610786182,junction,1
2879,559472.6239081267,4868192.635996775,397.9730457108593,junction,1
2880,559470.9614217723,4868193.793882591,397.9644516332383,junction,1
2881,559467.3166892593,4868197.8718924895,397.9629362654794,junction,1
2882,559466.0909473447,4868198.746417538,397.9629362654794,junction,1
2883,559462.3921267742,4868201.4989257045,397.9528268200996,junction,1
2884,559458.3414341162,4868204.710417977,397.9442327424786,junction,1
2885,559453.1426348508,4868208.808262439,397.9341232970988,junction,1
2886,559447.770672855,4868213.193374069,397.9240138517189,junction,1
2887,559444.5960906777,4868214.931524908,397.9154197740979,junction,1
2888,559442.5171490442,4868216.814410485,397.91390440633904,junction,1
2889,559439.3628541641,4868219.648495684,397.9053103287181,junction,1
2890,559437.3509247215,4868222.609694835,397.90379496095926,junction,1
2891,559434.8858627935,4868225.018987455,397.8952008833383,junction,1
2892,559433.2185580039,4868227.443873581,397.8936855155794,junction,1
2893,559430.3553179683,4868229.486023739,397.8850914379584,junction,1
2894,559427.512927846,4868231.127906168,397.8835760701995,junction,1
2895,559423.5837625882,4868234.055975908,397.87498199257857,junction,1
2896,559422.7048571619,4868235.208253051,397.87498199257857,junction,1
2897,559418.0995827552,4868238.99105769,397.86487254719873,junction,1
2898,559413.6757144216,4868244.135305342,397.8547631018189,junction,1
2899,559412.9703394568,4868245.00641223,397.8547631018189,junction,1
2900,559409.0363600294,4868249.297096562,397.844653656439,junction,1
2901,559407.3594068928,4868252.505285081,397.8431382886801,junction,1
2902,559405.0704479357,4868255.110581046,397.83454421105915,junction,1
2903,559402.298564787,4868258.282691004,397.83302884330027,junction,1
2904,559400.8592879396,4868259.776512761,397.8244347656793,junction,1
2905,559397.8837056167,4868263.003938166,397.82291939792043,junction,1
2906,559396.4085461964,4868263.788100738,397.82291939792043,junction,1
2907,559393.0240969628,4868267.005716292,397.8128099525406,junction,1
2908,559390.5157352623,4868268.816185074,397.8042158749196,junction,1
2909,559388.001594984,4868270.87823314,397.8042158749196,junction,1
2910,559386.6449794534,4868271.917190184,397.8027005071607,junction,1
2911,559383.2554856241,4868273.992630828,397.79410642953974,junction,1
2912,559378.7647146906,4868278.932958153,397.7839969841599,junction,1
2913,559378.0198939695,4868279.648272658,397.7839969841599,junction,1
2914,559373.3302374214,4868284.424297395,397.77388753878006,junction,1
2915,559368.3761154844,4868289.010874207,397.7637780934002,junction,1
2916,559363.0774738111,4868294.323357533,397.7536686480204,junction,1
2917,559357.599192348,4868298.747564246,397.74355920264054,junction,1
2918,559353.4390399649,4868301.808224574,397.7334497572607,junction,1
2919,559348.9180407474,4868305.776393662,397.7248556796397,junction,1
2920,559346.8415980285,4868308.024483802,397.7233403118808,junction,1
2921,559345.5675905838,4868309.150386798,397.71474623425985,junction,1
2922,559343.472565325,4868311.831302802,397.71323086650096,junction,1
2923,559340.6014853201,4868314.231922116,397.70463678888,junction,1
2924,559338.315047674,4868316.590387962,397.7031214211211,junction,1
2925,559334.832042118,4868319.888617343,397.69452734350017,junction,1
2926,559331.951923616,4868323.078651228,397.6930119757413,junction,1
2927,559330.0338491964,4868325.107730697,397.6844178981203,junction,1
2928,559326.9314500579,4868328.281003181,397.6829025303614,junction,1
2929,559325.6059687806,4868329.441134824,397.67430845274043,junction,1
2930,559323.4452398063,4868332.105295179,397.67279308498155,junction,1
2931,559322.634922494,4868333.730570345,397.67279308498155,junction,1
2932,559317.9177354643,4868338.823134704,397.6626836396017,junction,1
2933,559313.1601341154,4868344.420234417,397.65257419422187,junction,1
2934,559308.9877512918,4868349.579059759,397.642464748842,junction,1
2935,559307.4218585078,4868353.523981252,397.64094938108315,junction,1
2936,559303.5200405151,4868358.552204709,397.6308399357033,junction,1
2937,559303.3893442504,4868359.236522967,397.6308399357033,junction,1
2938,559298.5458897407,4868363.57440928,397.62073049032347,junction,1
2939,559297.622237527,4868365.095486904,397.62073049032347,junction,1
2940,559293.3142685868,4868368.994324961,397.6106210449436,junction,1
2941,559288.5340103166,4868374.280073799,397.6005115995638,junction,1
2942,559285.9792060095,4868376.0209139865,397.5904021541839,junction,1
2943,559283.4981169719,4868378.517589353,397.5904021541839,junction,1
2944,559278.457908635,4868384.182255377,397.58029270880405,junction,1
2945,559273.5270664232,4868388.541290877,397.5701832634242,junction,1
2946,559273.2221562348,4868388.940640714,397.5701832634242,junction,1
2947,559267.9170315746,4868394.1768633975,397.5600738180444,junction,1
2948,559263.1392450777,4868398.855060671,397.5499643726645,junction,1
2949,559257.7537166395,4868403.503623306,397.53985492728464,junction,1
2950,559253.3329222568,4868408.350950764,397.5297454819048,junction,1
2951,559251.7888391431,4868409.156394123,397.5297454819048,junction,1
2952,559247.8230134186,4868413.405361947,397.51963603652496,junction,1
2953,559246.4357735934,4868414.390135745,397.51963603652496,junction,1
2954,559242.2259801539,4868418.323503495,397.5095265911451,junction,1
2955,559240.9802487339,4868419.159089865,397.50093251352416,junction,1
2956,559237.4731508674,4868422.935073936,397.4994171457653,junction,1
2957,559236.0920322948,4868423.730046622,397.4994171457653,junction,1
2958,559232.2735907874,4868426.068619477,397.48930770038544,junction,1
2959,559227.836266834,4868428.852192945,397.4807136227645,junction,1
2960,559222.9177326893,4868431.61120707,397.4706041773846,junction,1
2961,559218.2048463199,4868434.109969157,397.46201009976363,junction,1
2962,559212.6127478252,4868438.313069956,397.4519006543838,junction,1
2963,559210.7882869454,4868440.797480231,397.44330657676284,junction,1
2964,559207.7633028271,4868443.419577147,397.44179120900395,junction,1
2965,559206.410663324,4868444.46317838,397.44179120900395,junction,1
2966,559202.5959637901,4868448.256141279,397.43168176362406,junction,1
2967,559200.8901505567,4868450.900754118,397.4230876860031,junction,1
2968,559198.0236965576,4868453.684785795,397.4215723182442,junction,1
2969,559192.5369450953,4868458.731411909,397.4114628728644,junction,1
2970,559186.8766583155,4868462.929194485,397.40135342748454,junction,1
2971,559185.0776095138,4868465.079733944,397.3927593498635,junction,1
2972,559182.2232821768,4868468.179707408,397.39124398210464,junction,1
2973,559180.1934060632,4868470.28125499,397.3826499044837,junction,1
2974,559176.9822572399,4868473.347380283,397.3811345367248,junction,1
2975,559175.1956015421,4868475.268447437,397.37254045910385,junction,1
2976,559173.4694818398,4868476.700823108,397.371025091345,junction,1
2977,559169.6219767685,4868479.786857967,397.36243101372406,junction,1
2978,559166.9801869511,4868482.984735527,397.3609156459652,junction,1
2979,559164.9319885988,4868485.027408781,397.35232156834417,junction,1
2980,559162.5100593762,4868487.548941242,397.3508062005853,junction,1
2981,559160.0735294917,4868490.088853336,397.3422121229643,junction,1
2982,559157.6291128349,4868492.659420729,397.34069675520544,junction,1
2983,559155.9573213798,4868494.678051972,397.3321026775845,junction,1
2984,559153.3777405629,4868496.768279089,397.3305873098256,junction,1
2985,559149.9082318841,4868499.953157078,397.32199323220465,junction,1
2986,559146.8582572431,4868502.887751279,397.32047786444576,junction,1
2987,559144.9274757995,4868504.97246731,397.31188378682475,junction,1
2988,559141.7215211621,4868507.702606192,397.31036841906587,junction,1
2989,559139.9243970084,4868509.969388519,397.3017743414449,junction,1
2990,559137.006064065,4868512.88056406,397.300258973686,junction,1
2991,559135.7020743906,4868514.148260649,397.2916648960651,junction,1
2992,559132.454105156,4868517.376131699,397.2901495283062,junction,1
2993,559130.5266531109,4868519.272770163,397.28155545068523,junction,1
2994,559127.0953864739,4868522.83516369,397.28004008292635,junction,1
2995,559125.846813221,4868524.108214799,397.27144600530534,junction,1
2996,559122.1380939136,4868528.034846797,397.26993063754645,junction,1
2997,559118.1399388973,4868531.386173989,397.2598211921666,junction,1
2998,559103.5454771926,4868543.793965829,397.231008223786,junction,1
2999,559091.9924021361,4868553.926211529,397.2107893330263,junction,1
3000,559085.9116422039,4868559.198138336,397.19208581002545,junction,1
3001,559082.335129946,4868562.074370436,397.19057044226656,junction,1
3002,559080.0604271435,4868564.168564403,397.1819763646456,junction,1
3003,559077.9641172051,4868566.342604051,397.1804609968867,junction,1
3004,559074.8000668564,4868569.80904252,397.17186691926577,junction,1
3005,559072.4804525144,4868570.728514677,397.17186691926577,junction,1
3006,559070.8638042266,4868573.771249662,397.1617574738859,junction,1
3007,559067.8718353792,4868576.053088234,397.16024210612704,junction,1
3008,559063.4719368593,4868579.531566084,397.15164802850603,junction,1
3009,559058.5252279921,4868583.690048498,397.1415385831262,junction,1
3010,559058.039584453,4868584.136796292,397.1415385831262,junction,1
3011,559052.6994463447,4868588.820994652,397.13142913774635,junction,1
3012,559045.6946822794,4868594.617497577,397.11272561474556,junction,1
3013,559040.4185889817,4868599.179290114,397.10261616936566,junction,1
3014,559038.0859072461,4868600.308487656,397.10261616936566,junction,1
3015,559033.1025112098,4868604.203923083,397.0925067239858,junction,1
3016,559025.656724205,4868608.704295377,397.0738032009851,junction,1
3017,558962.9034198018,4868643.537893069,396.96006669522126,junction,1
3018,558958.4012229071,4868644.201630543,396.95147261760025,junction,1
3019,558949.1900673422,4868645.253423123,396.93428446235833,junction,1
3020,558944.9635875209,4868646.250630081,396.9241750169785,junction,1
3021,558940.1286633362,4868650.284129403,396.9155809393575,junction,1
3022,558933.9446561311,4868656.317282848,396.90395612621876,junction,1
3023,558931.2519126664,4868657.605014947,396.90395612621876,junction,1
3024,558928.4003844332,4868659.359285029,396.8953620485978,junction,1
3025,558923.0735723122,4868662.245452656,396.88525260321796,junction,1
3026,558918.5033772477,4868664.33783633,396.87665852559695,junction,1
3027,558872.4703878786,4868688.203629116,396.7917349882139,junction,1
3028,558856.6365945418,4868698.623076707,396.7629220198332,junction,1
3029,558847.9517672035,4868704.365946336,396.7442184968324,junction,1
3030,558840.24424734,4868708.518520295,396.72551497383154,junction,1
3031,558811.4104610832,4868734.685213645,396.67496774693234,junction,1
3032,558791.9728513802,4868742.297135173,396.6375607009307,junction,1
3033,558787.8234473977,4868743.431263197,396.62896662330974,junction,1
3034,558769.9513814612,4868750.105965362,396.593074945067,junction,1
3035,558763.5294152232,4868754.274197357,396.58296549968713,junction,1
3036,558700.5269207531,4868778.628485416,396.4636656518201,junction,1
3037,558663.5015017922,4868803.691802142,396.39593026967896,junction,1
3038,558657.9050887043,4868808.044825083,396.3858208242991,junction,1
3039,558538.6220976966,4868898.9899788005,396.152286341736,junction,1
3040,558535.9863238838,4868901.737654398,396.14217689635615,junction,1
3041,558523.5961749981,4868913.596174998,396.1219580055964,junction,1
