time,spring,Q,run_id
211500.07808544935,58,0.020000000000001614,2026-05-07_00_45_24_4_0
211600.21523996105,58,0.020000000000001614,2026-05-07_00_45_24_4_0
211700.35239447275,58,0.020000000000001614,2026-05-07_00_45_24_4_0
211800.01496531378,58,0.020000000000001614,2026-05-07_00_45_24_4_0
211900.15211982548,58,0.020000000000001614,2026-05-07_00_45_24_4_0
212000.28927433718,58,0.020000000000001614,2026-05-07_00_45_24_4_0
212100.42642884888,58,0.020000000000001614,2026-05-07_00_45_24_4_0
212200.0889996899,58,0.020000000000001614,2026-05-07_00_45_24_4_0
212300.2261542016,58,0.020000000000001614,2026-05-07_00_45_24_4_0
212400.3633087133,58,0.020000000000001614,2026-05-07_00_45_24_4_0
212500.02587955433,58,0.020000000000001614,2026-05-07_00_45_24_4_0
212600.16303406603,58,0.020000000000001614,2026-05-07_00_45_24_4_0
212700.30018857773,58,0.020000000000001614,2026-05-07_00_45_24_4_0
212800.43734308943,58,0.020000000000001614,2026-05-07_00_45_24_4_0
212900.09991393046,58,0.020000000000001614,2026-05-07_00_45_24_4_0
213000.23706844216,58,0.020000000000001614,2026-05-07_00_45_24_4_0
213100.37422295386,58,0.020000000000001614,2026-05-07_00_45_24_4_0
213200.0367937949,58,0.020000000000001614,2026-05-07_00_45_24_4_0
213300.1739483066,58,0.020000000000001614,2026-05-07_00_45_24_4_0
213400.3111028183,58,0.020000000000001614,2026-05-07_00_45_24_4_0
213500.44825733,58,0.020000000000001614,2026-05-07_00_45_24_4_0
213600.11082817102,58,0.020000000000001614,2026-05-07_00_45_24_4_0
213700.24798268272,58,0.020000000000001614,2026-05-07_00_45_24_4_0
213800.38513719442,58,0.020000000000001614,2026-05-07_00_45_24_4_0
213900.04770803545,58,0.020000000000001614,2026-05-07_00_45_24_4_0
214000.18486254715,58,0.020000000000001614,2026-05-07_00_45_24_4_0
214100.32201705885,58,0.020000000000001614,2026-05-07_00_45_24_4_0
214200.45917157055,58,0.020000000000001614,2026-05-07_00_45_24_4_0
214300.12174241157,58,0.020000000000001614,2026-05-07_00_45_24_4_0
214400.25889692327,58,0.020000000000001614,2026-05-07_00_45_24_4_0
214500.39605143497,58,0.020000000000001614,2026-05-07_00_45_24_4_0
214600.058622276,58,0.020000000000001614,2026-05-07_00_45_24_4_0
214700.1957767877,58,0.020000000000001614,2026-05-07_00_45_24_4_0
214800.3329312994,58,0.020000000000001614,2026-05-07_00_45_24_4_0
214900.4700858111,58,0.020000000000001614,2026-05-07_00_45_24_4_0
215000.13265665213,58,0.020000000000001614,2026-05-07_00_45_24_4_0
215100.26981116383,58,0.020000000000001614,2026-05-07_00_45_24_4_0
215200.40696567553,58,0.020000000000001614,2026-05-07_00_45_24_4_0
215300.06953651656,58,0.020000000000001614,2026-05-07_00_45_24_4_0
215400.20669102826,58,0.020000000000001614,2026-05-07_00_45_24_4_0
215500.34384553996,58,0.020000000000001614,2026-05-07_00_45_24_4_0
215600.006416381,58,0.020000000000001614,2026-05-07_00_45_24_4_0
215700.1435708927,58,0.020000000000001614,2026-05-07_00_45_24_4_0
215800.2807254044,58,0.020000000000001614,2026-05-07_00_45_24_4_0
215900.4178799161,58,0.020000000000001614,2026-05-07_00_45_24_4_0
216000.08045075712,58,0.020000000000001614,2026-05-07_00_45_24_4_0
216100.21760526882,58,0.020000000000001614,2026-05-07_00_45_24_4_0
216200.35475978052,58,0.020000000000001614,2026-05-07_00_45_24_4_0
216300.01733062154,58,0.020000000000001614,2026-05-07_00_45_24_4_0
216400.15448513324,58,0.020000000000001614,2026-05-07_00_45_24_4_0
216500.29163964494,58,0.020000000000001614,2026-05-07_00_45_24_4_0
216600.42879415664,58,0.020000000000001614,2026-05-07_00_45_24_4_0
216700.09136499767,58,0.020000000000001614,2026-05-07_00_45_24_4_0
216800.22851950937,58,0.020000000000001614,2026-05-07_00_45_24_4_0
216900.36567402107,58,0.020000000000001614,2026-05-07_00_45_24_4_0
217000.0282448621,58,0.020000000000001614,2026-05-07_00_45_24_4_0
217100.1653993738,58,0.020000000000001614,2026-05-07_00_45_24_4_0
217200.3025538855,58,0.020000000000001614,2026-05-07_00_45_24_4_0
217300.4397083972,58,0.020000000000001614,2026-05-07_00_45_24_4_0
217400.10227923823,58,0.020000000000001614,2026-05-07_00_45_24_4_0
217500.23943374993,58,0.020000000000001614,2026-05-07_00_45_24_4_0
217600.37658826163,58,0.020000000000001614,2026-05-07_00_45_24_4_0
217700.03915910266,58,0.020000000000001614,2026-05-07_00_45_24_4_0
217800.17631361436,58,0.020000000000001614,2026-05-07_00_45_24_4_0
217900.31346812606,58,0.020000000000001614,2026-05-07_00_45_24_4_0
218000.45062263776,58,0.020000000000001614,2026-05-07_00_45_24_4_0
218100.11319347878,58,0.020000000000001614,2026-05-07_00_45_24_4_0
218200.25034799048,58,0.020000000000001614,2026-05-07_00_45_24_4_0
218300.38750250218,58,0.020000000000001614,2026-05-07_00_45_24_4_0
218400.0500733432,58,0.020000000000001614,2026-05-07_00_45_24_4_0
218500.1872278549,58,0.020000000000001614,2026-05-07_00_45_24_4_0
218600.3243823666,58,0.020000000000001614,2026-05-07_00_45_24_4_0
218700.4615368783,58,0.020000000000001614,2026-05-07_00_45_24_4_0
218800.12410771934,58,0.020000000000001614,2026-05-07_00_45_24_4_0
218900.26126223104,58,0.020000000000001614,2026-05-07_00_45_24_4_0
219000.39841674274,58,0.020000000000001614,2026-05-07_00_45_24_4_0
219100.06098758377,58,0.020000000000001614,2026-05-07_00_45_24_4_0
219200.19814209547,58,0.020000000000001614,2026-05-07_00_45_24_4_0
219300.33529660717,58,0.020000000000001614,2026-05-07_00_45_24_4_0
219400.47245111887,58,0.020000000000001614,2026-05-07_00_45_24_4_0
219500.1350219599,58,0.020000000000001614,2026-05-07_00_45_24_4_0
219600.2721764716,58,0.020000000000001614,2026-05-07_00_45_24_4_0
219700.4093309833,58,0.020000000000001614,2026-05-07_00_45_24_4_0
219800.07190182433,58,0.020000000000001614,2026-05-07_00_45_24_4_0
219900.20905633603,58,0.020000000000001614,2026-05-07_00_45_24_4_0
220000.34621084773,58,0.020000000000001614,2026-05-07_00_45_24_4_0
220100.00878168875,58,0.020000000000001614,2026-05-07_00_45_24_4_0
220200.14593620045,58,0.020000000000001614,2026-05-07_00_45_24_4_0
220300.28309071215,58,0.020000000000001614,2026-05-07_00_45_24_4_0
220400.42024522385,58,0.020000000000001614,2026-05-07_00_45_24_4_0
220500.08281606488,58,0.020000000000001614,2026-05-07_00_45_24_4_0
220600.21997057658,58,0.020000000000001614,2026-05-07_00_45_24_4_0
220700.35712508828,58,0.020000000000001614,2026-05-07_00_45_24_4_0
220800.0196959293,58,0.020000000000001614,2026-05-07_00_45_24_4_0
220900.156850441,58,0.020000000000001614,2026-05-07_00_45_24_4_0
221000.2940049527,58,0.020000000000001614,2026-05-07_00_45_24_4_0
221100.4311594644,58,0.020000000000001614,2026-05-07_00_45_24_4_0
221200.09373030544,58,0.020000000000001614,2026-05-07_00_45_24_4_0
221300.23088481714,58,0.020000000000001614,2026-05-07_00_45_24_4_0
221400.36803932884,58,0.020000000000001614,2026-05-07_00_45_24_4_0
221500.03061016987,58,0.020000000000001614,2026-05-07_00_45_24_4_0
221600.16776468157,58,0.020000000000001614,2026-05-07_00_45_24_4_0
221700.30491919327,58,0.020000000000001614,2026-05-07_00_45_24_4_0
221800.44207370497,58,0.020000000000001614,2026-05-07_00_45_24_4_0
221900.104644546,58,0.020000000000001614,2026-05-07_00_45_24_4_0
222000.2417990577,58,0.020000000000001614,2026-05-07_00_45_24_4_0
222100.3789535694,58,0.020000000000001614,2026-05-07_00_45_24_4_0
222200.04152441042,58,0.020000000000001614,2026-05-07_00_45_24_4_0
222300.17867892212,58,0.020000000000001614,2026-05-07_00_45_24_4_0
222400.31583343382,58,0.020000000000001614,2026-05-07_00_45_24_4_0
222500.45298794552,58,0.020000000000001614,2026-05-07_00_45_24_4_0
222600.11555878655,58,0.020000000000001614,2026-05-07_00_45_24_4_0
222700.25271329825,58,0.020000000000001614,2026-05-07_00_45_24_4_0
222800.38986780995,58,0.020000000000001614,2026-05-07_00_45_24_4_0
222900.05243865098,58,0.020000000000001614,2026-05-07_00_45_24_4_0
223000.18959316268,58,0.020000000000001614,2026-05-07_00_45_24_4_0
223100.32674767438,58,0.020000000000001614,2026-05-07_00_45_24_4_0
223200.46390218608,58,0.020000000000001614,2026-05-07_00_45_24_4_0
223300.1264730271,58,0.020000000000001614,2026-05-07_00_45_24_4_0
223400.2636275388,58,0.020000000000001614,2026-05-07_00_45_24_4_0
223500.4007820505,58,0.020000000000001614,2026-05-07_00_45_24_4_0
223600.06335289154,58,0.020000000000001614,2026-05-07_00_45_24_4_0
223700.20050740323,58,0.020000000000001614,2026-05-07_00_45_24_4_0
223800.33766191493,58,0.020000000000001614,2026-05-07_00_45_24_4_0
223900.00023275596,58,0.020000000000001614,2026-05-07_00_45_24_4_0
224000.13738726766,58,0.020000000000001614,2026-05-07_00_45_24_4_0
224100.27454177936,58,0.020000000000001614,2026-05-07_00_45_24_4_0
224200.41169629106,58,0.020000000000001614,2026-05-07_00_45_24_4_0
224300.0742671321,58,0.020000000000001614,2026-05-07_00_45_24_4_0
224400.2114216438,58,0.020000000000001614,2026-05-07_00_45_24_4_0
224500.3485761555,58,0.020000000000001614,2026-05-07_00_45_24_4_0
224600.01114699652,58,0.020000000000001614,2026-05-07_00_45_24_4_0
224700.14830150822,58,0.020000000000001614,2026-05-07_00_45_24_4_0
224800.28545601992,58,0.020000000000001614,2026-05-07_00_45_24_4_0
224900.42261053162,58,0.020000000000001614,2026-05-07_00_45_24_4_0
225000.08518137265,58,0.020000000000001614,2026-05-07_00_45_24_4_0
225100.22233588435,58,0.020000000000001614,2026-05-07_00_45_24_4_0
225200.35949039605,58,0.020000000000001614,2026-05-07_00_45_24_4_0
225300.02206123708,58,0.020000000000001614,2026-05-07_00_45_24_4_0
225400.15921574878,58,0.020000000000001614,2026-05-07_00_45_24_4_0
225500.29637026048,58,0.020000000000001614,2026-05-07_00_45_24_4_0
225600.43352477218,58,0.020000000000001614,2026-05-07_00_45_24_4_0
225700.0960956132,58,0.020000000000001614,2026-05-07_00_45_24_4_0
225800.2332501249,58,0.020000000000001614,2026-05-07_00_45_24_4_0
225900.3704046366,58,0.020000000000001614,2026-05-07_00_45_24_4_0
226000.03297547763,58,0.020000000000001614,2026-05-07_00_45_24_4_0
226100.17012998933,58,0.020000000000001614,2026-05-07_00_45_24_4_0
226200.30728450103,58,0.020000000000001614,2026-05-07_00_45_24_4_0
226300.44443901273,58,0.020000000000001614,2026-05-07_00_45_24_4_0
226400.10700985376,58,0.020000000000001614,2026-05-07_00_45_24_4_0
226500.24416436546,58,0.020000000000001614,2026-05-07_00_45_24_4_0
226600.38131887716,58,0.020000000000001614,2026-05-07_00_45_24_4_0
226700.0438897182,58,0.020000000000001614,2026-05-07_00_45_24_4_0
226800.1810442299,58,0.020000000000001614,2026-05-07_00_45_24_4_0
226900.3181987416,58,0.020000000000001614,2026-05-07_00_45_24_4_0
227000.4553532533,58,0.020000000000001614,2026-05-07_00_45_24_4_0
227100.11792409432,58,0.020000000000001614,2026-05-07_00_45_24_4_0
227200.25507860602,58,0.020000000000001614,2026-05-07_00_45_24_4_0
227300.39223311772,58,0.020000000000001614,2026-05-07_00_45_24_4_0
227400.05480395874,58,0.020000000000001614,2026-05-07_00_45_24_4_0
227500.19195847044,58,0.020000000000001614,2026-05-07_00_45_24_4_0
227600.32911298214,58,0.020000000000001614,2026-05-07_00_45_24_4_0
227700.46626749384,58,0.020000000000001614,2026-05-07_00_45_24_4_0
227800.12883833487,58,0.020000000000001614,2026-05-07_00_45_24_4_0
227900.26599284657,58,0.020000000000001614,2026-05-07_00_45_24_4_0
228000.40314735827,58,0.020000000000001614,2026-05-07_00_45_24_4_0
228100.0657181993,58,0.020000000000001614,2026-05-07_00_45_24_4_0
228200.202872711,58,0.020000000000001614,2026-05-07_00_45_24_4_0
228300.3400272227,58,0.020000000000001614,2026-05-07_00_45_24_4_0
228400.00259806373,58,0.020000000000001614,2026-05-07_00_45_24_4_0
228500.13975257543,58,0.020000000000001614,2026-05-07_00_45_24_4_0
228600.27690708713,58,0.020000000000001614,2026-05-07_00_45_24_4_0
228700.41406159883,58,0.020000000000001614,2026-05-07_00_45_24_4_0
228800.07663243986,58,0.020000000000001614,2026-05-07_00_45_24_4_0
228900.21378695156,58,0.020000000000001614,2026-05-07_00_45_24_4_0
229000.35094146326,58,0.020000000000001614,2026-05-07_00_45_24_4_0
229100.0135123043,58,0.020000000000001614,2026-05-07_00_45_24_4_0
229200.150666816,58,0.020000000000001614,2026-05-07_00_45_24_4_0
229300.28782132769,58,0.020000000000001614,2026-05-07_00_45_24_4_0
229400.42497583939,58,0.020000000000001614,2026-05-07_00_45_24_4_0
229500.0875466804,58,0.020000000000001614,2026-05-07_00_45_24_4_0
229600.2247011921,58,0.020000000000001614,2026-05-07_00_45_24_4_0
229700.3618557038,58,0.020000000000001614,2026-05-07_00_45_24_4_0
229800.02442654484,58,0.020000000000001614,2026-05-07_00_45_24_4_0
229900.16158105654,58,0.020000000000001614,2026-05-07_00_45_24_4_0
230000.29873556824,58,0.020000000000001614,2026-05-07_00_45_24_4_0
230100.43589007994,58,0.020000000000001614,2026-05-07_00_45_24_4_0
230200.09846092097,58,0.020000000000001614,2026-05-07_00_45_24_4_0
230300.23561543267,58,0.020000000000001614,2026-05-07_00_45_24_4_0
230400.37276994437,58,0.020000000000001614,2026-05-07_00_45_24_4_0
230500.0353407854,58,0.020000000000001614,2026-05-07_00_45_24_4_0
230600.1724952971,58,0.020000000000001614,2026-05-07_00_45_24_4_0
230700.3096498088,58,0.020000000000001614,2026-05-07_00_45_24_4_0
230800.4468043205,58,0.020000000000001614,2026-05-07_00_45_24_4_0
230900.10937516153,58,0.020000000000001614,2026-05-07_00_45_24_4_0
231000.24652967323,58,0.020000000000001614,2026-05-07_00_45_24_4_0
231100.38368418493,58,0.020000000000001614,2026-05-07_00_45_24_4_0
231200.04625502595,58,0.020000000000001614,2026-05-07_00_45_24_4_0
231300.18340953765,58,0.020000000000001614,2026-05-07_00_45_24_4_0
231400.32056404935,58,0.020000000000001614,2026-05-07_00_45_24_4_0
231500.45771856105,58,0.020000000000001614,2026-05-07_00_45_24_4_0
231600.12028940208,58,0.020000000000001614,2026-05-07_00_45_24_4_0
231700.25744391378,58,0.020000000000001614,2026-05-07_00_45_24_4_0
231800.39459842548,58,0.020000000000001614,2026-05-07_00_45_24_4_0
231900.0571692665,58,0.020000000000001614,2026-05-07_00_45_24_4_0
232000.1943237782,58,0.020000000000001614,2026-05-07_00_45_24_4_0
232100.3314782899,58,0.020000000000001614,2026-05-07_00_45_24_4_0
232200.4686328016,58,0.020000000000001614,2026-05-07_00_45_24_4_0
232300.13120364264,58,0.020000000000001614,2026-05-07_00_45_24_4_0
232400.26835815434,58,0.020000000000001614,2026-05-07_00_45_24_4_0
232500.40551266604,58,0.020000000000001614,2026-05-07_00_45_24_4_0
232600.06808350707,58,0.020000000000001614,2026-05-07_00_45_24_4_0
232700.20523801877,58,0.020000000000001614,2026-05-07_00_45_24_4_0
232800.34239253047,58,0.020000000000001614,2026-05-07_00_45_24_4_0
232900.0049633715,58,0.020000000000001614,2026-05-07_00_45_24_4_0
233000.1421178832,58,0.020000000000001614,2026-05-07_00_45_24_4_0
233100.2792723949,58,0.020000000000001614,2026-05-07_00_45_24_4_0
233200.4164269066,58,0.020000000000001614,2026-05-07_00_45_24_4_0
233300.07899774762,58,0.020000000000001614,2026-05-07_00_45_24_4_0
233400.21615225932,58,0.020000000000001614,2026-05-07_00_45_24_4_0
233500.35330677102,58,0.020000000000001614,2026-05-07_00_45_24_4_0
233600.01587761205,58,0.020000000000001614,2026-05-07_00_45_24_4_0
233700.15303212375,58,0.020000000000001614,2026-05-07_00_45_24_4_0
233800.29018663545,58,0.020000000000001614,2026-05-07_00_45_24_4_0
233900.42734114715,58,0.020000000000001614,2026-05-07_00_45_24_4_0
234000.08991198818,58,0.020000000000001614,2026-05-07_00_45_24_4_0
234100.22706649988,58,0.020000000000001614,2026-05-07_00_45_24_4_0
234200.36422101158,58,0.020000000000001614,2026-05-07_00_45_24_4_0
234300.0267918526,58,0.020000000000001614,2026-05-07_00_45_24_4_0
234400.1639463643,58,0.020000000000001614,2026-05-07_00_45_24_4_0
234500.301100876,58,0.020000000000001614,2026-05-07_00_45_24_4_0
234600.4382553877,58,0.020000000000001614,2026-05-07_00_45_24_4_0
234700.10082622874,58,0.020000000000001614,2026-05-07_00_45_24_4_0
234800.23798074044,58,0.020000000000001614,2026-05-07_00_45_24_4_0
234900.37513525214,58,0.020000000000001614,2026-05-07_00_45_24_4_0
235000.03770609316,58,0.020000000000001614,2026-05-07_00_45_24_4_0
235100.17486060486,58,0.020000000000001614,2026-05-07_00_45_24_4_0
235200.31201511656,58,0.020000000000001614,2026-05-07_00_45_24_4_0
235300.44916962826,58,0.020000000000001614,2026-05-07_00_45_24_4_0
235400.1117404693,58,0.020000000000001614,2026-05-07_00_45_24_4_0
235500.248894981,58,0.020000000000001614,2026-05-07_00_45_24_4_0
235600.3860494927,58,0.020000000000001614,2026-05-07_00_45_24_4_0
235700.04862033372,58,0.020000000000001614,2026-05-07_00_45_24_4_0
235800.18577484542,58,0.020000000000001614,2026-05-07_00_45_24_4_0
235900.32292935712,58,0.020000000000001614,2026-05-07_00_45_24_4_0
236000.46008386882,58,0.020000000000001614,2026-05-07_00_45_24_4_0
236100.12265470985,58,0.020000000000001614,2026-05-07_00_45_24_4_0
236200.25980922155,58,0.020000000000001614,2026-05-07_00_45_24_4_0
236300.39696373325,58,0.020000000000001614,2026-05-07_00_45_24_4_0
236400.05953457428,58,0.020000000000001614,2026-05-07_00_45_24_4_0
236500.19668908598,58,0.020000000000001614,2026-05-07_00_45_24_4_0
236600.33384359768,58,0.020000000000001614,2026-05-07_00_45_24_4_0
236700.47099810938,58,0.020000000000001614,2026-05-07_00_45_24_4_0
236800.1335689504,58,0.020000000000001614,2026-05-07_00_45_24_4_0
236900.2707234621,58,0.020000000000001614,2026-05-07_00_45_24_4_0
237000.4078779738,58,0.020000000000001614,2026-05-07_00_45_24_4_0
237100.07044881483,58,0.020000000000001614,2026-05-07_00_45_24_4_0
237200.20760332653,58,0.020000000000001614,2026-05-07_00_45_24_4_0
237300.34475783823,58,0.020000000000001614,2026-05-07_00_45_24_4_0
237400.00732867926,58,0.020000000000001614,2026-05-07_00_45_24_4_0
237500.14448319096,58,0.020000000000001614,2026-05-07_00_45_24_4_0
237600.28163770266,58,0.020000000000001614,2026-05-07_00_45_24_4_0
237700.41879221436,58,0.020000000000001614,2026-05-07_00_45_24_4_0
237800.0813630554,58,0.020000000000001614,2026-05-07_00_45_24_4_0
237900.2185175671,58,0.020000000000001614,2026-05-07_00_45_24_4_0
238000.3556720788,58,0.020000000000001614,2026-05-07_00_45_24_4_0
238100.01824291982,58,0.020000000000001614,2026-05-07_00_45_24_4_0
238200.15539743152,58,0.020000000000001614,2026-05-07_00_45_24_4_0
238300.29255194322,58,0.020000000000001614,2026-05-07_00_45_24_4_0
238400.42970645492,58,0.020000000000001614,2026-05-07_00_45_24_4_0
238500.09227729595,58,0.020000000000001614,2026-05-07_00_45_24_4_0
238600.22943180765,58,0.020000000000001614,2026-05-07_00_45_24_4_0
238700.36658631935,58,0.020000000000001614,2026-05-07_00_45_24_4_0
238800.02915716037,58,0.020000000000001614,2026-05-07_00_45_24_4_0
238900.16631167207,58,0.020000000000001614,2026-05-07_00_45_24_4_0
239000.30346618377,58,0.020000000000001614,2026-05-07_00_45_24_4_0
239100.44062069547,58,0.020000000000001614,2026-05-07_00_45_24_4_0
239200.1031915365,58,0.020000000000001614,2026-05-07_00_45_24_4_0
239300.2403460482,58,0.020000000000001614,2026-05-07_00_45_24_4_0
239400.3775005599,58,0.020000000000001614,2026-05-07_00_45_24_4_0
239500.04007140093,58,0.020000000000001614,2026-05-07_00_45_24_4_0
239600.17722591263,58,0.020000000000001614,2026-05-07_00_45_24_4_0
239700.31438042433,58,0.020000000000001614,2026-05-07_00_45_24_4_0
239800.45153493603,58,0.020000000000001614,2026-05-07_00_45_24_4_0
239900.11410577706,58,0.020000000000001614,2026-05-07_00_45_24_4_0
240000.25126028876,58,0.020000000000001614,2026-05-07_00_45_24_4_0
240100.38841480046,58,0.020000000000001614,2026-05-07_00_45_24_4_0
240200.0509856415,58,0.020000000000001614,2026-05-07_00_45_24_4_0
240300.1881401532,58,0.020000000000001614,2026-05-07_00_45_24_4_0
240400.3252946649,58,0.020000000000001614,2026-05-07_00_45_24_4_0
240500.4624491766,58,0.020000000000001614,2026-05-07_00_45_24_4_0
240600.12502001761,58,0.020000000000001614,2026-05-07_00_45_24_4_0
240700.2621745293,58,0.020000000000001614,2026-05-07_00_45_24_4_0
240800.399329041,58,0.020000000000001614,2026-05-07_00_45_24_4_0
240900.06189988204,58,0.020000000000001614,2026-05-07_00_45_24_4_0
241000.19905439374,58,0.020000000000001614,2026-05-07_00_45_24_4_0
241100.33620890544,58,0.020000000000001614,2026-05-07_00_45_24_4_0
241200.47336341714,58,0.020000000000001614,2026-05-07_00_45_24_4_0
241300.13593425817,58,0.020000000000001614,2026-05-07_00_45_24_4_0
241400.27308876987,58,0.020000000000001614,2026-05-07_00_45_24_4_0
241500.41024328157,58,0.020000000000001614,2026-05-07_00_45_24_4_0
241600.0728141226,58,0.020000000000001614,2026-05-07_00_45_24_4_0
241700.2099686343,58,0.020000000000001614,2026-05-07_00_45_24_4_0
241800.347123146,58,0.020000000000001614,2026-05-07_00_45_24_4_0
241900.00969398703,58,0.020000000000001614,2026-05-07_00_45_24_4_0
242000.14684849873,58,0.020000000000001614,2026-05-07_00_45_24_4_0
242100.28400301043,58,0.020000000000001614,2026-05-07_00_45_24_4_0
242200.42115752213,58,0.020000000000001614,2026-05-07_00_45_24_4_0
242300.08372836316,58,0.020000000000001614,2026-05-07_00_45_24_4_0
242400.22088287486,58,0.020000000000001614,2026-05-07_00_45_24_4_0
242500.35803738656,58,0.020000000000001614,2026-05-07_00_45_24_4_0
242600.02060822758,58,0.020000000000001614,2026-05-07_00_45_24_4_0
242700.15776273928,58,0.020000000000001614,2026-05-07_00_45_24_4_0
242800.29491725098,58,0.020000000000001614,2026-05-07_00_45_24_4_0
242900.43207176268,58,0.020000000000001614,2026-05-07_00_45_24_4_0
243000.0946426037,58,0.020000000000001614,2026-05-07_00_45_24_4_0
243100.2317971154,58,0.020000000000001614,2026-05-07_00_45_24_4_0
243200.3689516271,58,0.020000000000001614,2026-05-07_00_45_24_4_0
243300.03152246814,58,0.020000000000001614,2026-05-07_00_45_24_4_0
243400.16867697984,58,0.020000000000001614,2026-05-07_00_45_24_4_0
243500.30583149154,58,0.020000000000001614,2026-05-07_00_45_24_4_0
243600.44298600324,58,0.020000000000001614,2026-05-07_00_45_24_4_0
243700.10555684427,58,0.020000000000001614,2026-05-07_00_45_24_4_0
243800.24271135597,58,0.020000000000001614,2026-05-07_00_45_24_4_0
243900.37986586767,58,0.020000000000001614,2026-05-07_00_45_24_4_0
244000.0424367087,58,0.020000000000001614,2026-05-07_00_45_24_4_0
244100.1795912204,58,0.020000000000001614,2026-05-07_00_45_24_4_0
244200.3167457321,58,0.020000000000001614,2026-05-07_00_45_24_4_0
244300.4539002438,58,0.020000000000001614,2026-05-07_00_45_24_4_0
244400.11647108482,58,0.020000000000001614,2026-05-07_00_45_24_4_0
244500.25362559652,58,0.020000000000001614,2026-05-07_00_45_24_4_0
244600.39078010822,58,0.020000000000001614,2026-05-07_00_45_24_4_0
244700.05335094925,58,0.020000000000001614,2026-05-07_00_45_24_4_0
244800.19050546095,58,0.020000000000001614,2026-05-07_00_45_24_4_0
244900.32765997265,58,0.020000000000001614,2026-05-07_00_45_24_4_0
245000.46481448435,58,0.020000000000001614,2026-05-07_00_45_24_4_0
245100.12738532538,58,0.020000000000001614,2026-05-07_00_45_24_4_0
245200.26453983708,58,0.020000000000001614,2026-05-07_00_45_24_4_0
245300.40169434878,58,0.020000000000001614,2026-05-07_00_45_24_4_0
245400.0642651898,58,0.020000000000001614,2026-05-07_00_45_24_4_0
245500.2014197015,58,0.020000000000001614,2026-05-07_00_45_24_4_0
245600.3385742132,58,0.020000000000001614,2026-05-07_00_45_24_4_0
245700.00114505424,58,0.020000000000001614,2026-05-07_00_45_24_4_0
245800.13829956594,58,0.020000000000001614,2026-05-07_00_45_24_4_0
245900.27545407764,58,0.020000000000001614,2026-05-07_00_45_24_4_0
246000.41260858934,58,0.020000000000001614,2026-05-07_00_45_24_4_0
246100.07517943037,58,0.020000000000001614,2026-05-07_00_45_24_4_0
246200.21233394207,58,0.020000000000001614,2026-05-07_00_45_24_4_0
246300.34948845376,58,0.020000000000001614,2026-05-07_00_45_24_4_0
246400.0120592948,58,0.020000000000001614,2026-05-07_00_45_24_4_0
246500.1492138065,58,0.020000000000001614,2026-05-07_00_45_24_4_0
246600.2863683182,58,0.020000000000001614,2026-05-07_00_45_24_4_0
246700.4235228299,58,0.020000000000001614,2026-05-07_00_45_24_4_0
246800.08609367092,58,0.020000000000001614,2026-05-07_00_45_24_4_0
246900.22324818262,58,0.020000000000001614,2026-05-07_00_45_24_4_0
247000.36040269432,58,0.020000000000001614,2026-05-07_00_45_24_4_0
247100.02297353535,58,0.020000000000001614,2026-05-07_00_45_24_4_0
247200.16012804705,58,0.020000000000001614,2026-05-07_00_45_24_4_0
247300.29728255875,58,0.020000000000001614,2026-05-07_00_45_24_4_0
247400.43443707045,58,0.020000000000001614,2026-05-07_00_45_24_4_0
247500.09700791148,58,0.020000000000001614,2026-05-07_00_45_24_4_0
247600.23416242318,58,0.020000000000001614,2026-05-07_00_45_24_4_0
247700.37131693488,58,0.020000000000001614,2026-05-07_00_45_24_4_0
247800.0338877759,58,0.020000000000001614,2026-05-07_00_45_24_4_0
247900.1710422876,58,0.020000000000001614,2026-05-07_00_45_24_4_0
248000.3081967993,58,0.020000000000001614,2026-05-07_00_45_24_4_0
248100.445351311,58,0.020000000000001614,2026-05-07_00_45_24_4_0
248200.10792215203,58,0.020000000000001614,2026-05-07_00_45_24_4_0
248300.24507666373,58,0.020000000000001614,2026-05-07_00_45_24_4_0
248400.38223117543,58,0.020000000000001614,2026-05-07_00_45_24_4_0
248500.04480201646,58,0.020000000000001614,2026-05-07_00_45_24_4_0
248600.18195652816,58,0.020000000000001614,2026-05-07_00_45_24_4_0
248700.31911103986,58,0.020000000000001614,2026-05-07_00_45_24_4_0
248800.45626555156,58,0.020000000000001614,2026-05-07_00_45_24_4_0
248900.1188363926,58,0.020000000000001614,2026-05-07_00_45_24_4_0
249000.2559909043,58,0.020000000000001614,2026-05-07_00_45_24_4_0
249100.393145416,58,0.020000000000001614,2026-05-07_00_45_24_4_0
249200.05571625702,58,0.020000000000001614,2026-05-07_00_45_24_4_0
249300.19287076872,58,0.020000000000001614,2026-05-07_00_45_24_4_0
249400.33002528042,58,0.020000000000001614,2026-05-07_00_45_24_4_0
249500.46717979212,58,0.020000000000001614,2026-05-07_00_45_24_4_0
249600.12975063315,58,0.020000000000001614,2026-05-07_00_45_24_4_0
249700.26690514485,58,0.020000000000001614,2026-05-07_00_45_24_4_0
249800.40405965655,58,0.020000000000001614,2026-05-07_00_45_24_4_0
249900.06663049757,58,0.020000000000001614,2026-05-07_00_45_24_4_0
250000.20378500927,58,0.020000000000001614,2026-05-07_00_45_24_4_0
250100.34093952097,58,0.020000000000001614,2026-05-07_00_45_24_4_0
250200.003510362,58,0.020000000000001614,2026-05-07_00_45_24_4_0
