DATE,RCH[m3/s],RCH[m/day]
5/7/2017 5:00,0.064784146,0.001208931
5/7/2017 6:00,0.064736291,0.001208038
5/7/2017 7:00,0.064688618,0.001207148
5/7/2017 8:00,0.064641114,0.001206262
5/7/2017 9:00,0.063518327,0.00118531
5/7/2017 10:00,0.062203347,0.001160771
5/7/2017 11:00,0.06216019,0.001159966
5/7/2017 12:00,0.062115958,0.00115914
5/7/2017 13:00,0.062067813,0.001158242
5/7/2017 14:00,0.062004342,0.001157057
5/7/2017 15:00,0.061917629,0.001155439
5/7/2017 16:00,0.061809887,0.001153429
5/7/2017 17:00,0.061683385,0.001151068
5/7/2017 18:00,0.061544912,0.001148484
5/7/2017 19:00,0.05992247,0.001118208
5/7/2017 20:00,0.059276817,0.001106159
5/7/2017 21:00,0.059161386,0.001104005
5/7/2017 22:00,0.059057578,0.001102068
5/7/2017 23:00,0.058966478,0.001100368
5/8/2017 0:00,0.058886604,0.001098877
5/8/2017 1:00,0.058816955,0.001097578
5/8/2017 2:00,0.058761943,0.001096551
5/8/2017 3:00,0.058712539,0.001095629
5/8/2017 4:00,0.058663217,0.001094709
5/8/2017 5:00,0.058613882,0.001093788
5/8/2017 6:00,0.058564432,0.001092865
5/8/2017 7:00,0.058514964,0.001091942
5/8/2017 8:00,0.058465298,0.001091016
5/8/2017 9:00,0.058415266,0.001090082
5/8/2017 10:00,0.058365078,0.001089145
5/8/2017 11:00,0.058314907,0.001088209
5/8/2017 12:00,0.058262411,0.001087229
5/8/2017 13:00,0.058195324,0.001085978
5/8/2017 14:00,0.05810895,0.001084366
5/8/2017 15:00,0.058004219,0.001082411
5/8/2017 16:00,0.057886839,0.001080221
5/8/2017 17:00,0.057758754,0.001077831
5/8/2017 18:00,0.0576223,0.001075284
5/8/2017 19:00,0.057487042,0.00107276
5/8/2017 20:00,0.057356792,0.00107033
5/8/2017 21:00,0.057209993,0.00106759
5/8/2017 22:00,0.057162888,0.001066711
5/8/2017 23:00,0.057446721,0.001072008
5/9/2017 0:00,0.057368655,0.001070551
5/9/2017 1:00,0.057313388,0.00106952
5/9/2017 2:00,0.057261988,0.001068561
5/9/2017 3:00,0.057213398,0.001067654
5/9/2017 4:00,0.057165893,0.001066767
5/9/2017 5:00,0.057119167,0.001065895
5/9/2017 6:00,0.05707288,0.001065032
5/9/2017 7:00,0.057026548,0.001064167
5/9/2017 8:00,0.056981157,0.00106332
5/9/2017 9:00,0.056936059,0.001062479
5/9/2017 10:00,0.056891193,0.001061641
5/9/2017 11:00,0.056846361,0.001060805
5/9/2017 12:00,0.056800965,0.001059958
5/9/2017 13:00,0.056754658,0.001059093
5/9/2017 14:00,0.056702099,0.001058113
5/9/2017 15:00,0.056619253,0.001056567
5/9/2017 16:00,0.056506469,0.001054462
5/9/2017 17:00,0.056375515,0.001052018
5/9/2017 18:00,0.056236269,0.00104942
5/9/2017 19:00,0.056102473,0.001046923
5/9/2017 20:00,0.055989547,0.001044816
5/9/2017 21:00,0.055887999,0.001042921
5/9/2017 22:00,0.055788119,0.001041057
5/9/2017 23:00,0.055689757,0.001039221
5/10/2017 0:00,0.055602102,0.001037586
5/10/2017 1:00,0.055529746,0.001036235
5/10/2017 2:00,0.05547672,0.001035246
5/10/2017 3:00,0.05543046,0.001034383
5/10/2017 4:00,0.05538469,0.001033529
5/10/2017 5:00,0.055339518,0.001032686
5/10/2017 6:00,0.055294823,0.001031852
5/10/2017 7:00,0.055250322,0.001031021
5/10/2017 8:00,0.055205951,0.001030193
5/10/2017 9:00,0.055161639,0.001029366
5/10/2017 10:00,0.055117514,0.001028543
5/10/2017 11:00,0.055073568,0.001027723
5/10/2017 12:00,0.055029287,0.001026896
5/10/2017 13:00,0.054980374,0.001025984
5/10/2017 14:00,0.054916963,0.0010248
5/10/2017 15:00,0.054845168,0.001023461
5/10/2017 16:00,0.054778319,0.001022213
5/10/2017 17:00,0.054724613,0.001021211
5/10/2017 18:00,0.054670864,0.001020208
5/10/2017 19:00,0.054609546,0.001019064
5/10/2017 20:00,0.054557498,0.001018092
5/10/2017 21:00,0.054510741,0.00101722
5/10/2017 22:00,0.054464646,0.00101636
5/10/2017 23:00,0.054417133,0.001015473
5/11/2017 0:00,0.054367398,0.001014545
5/11/2017 1:00,0.054318815,0.001013638
5/11/2017 2:00,0.054276032,0.00101284
5/11/2017 3:00,0.05423561,0.001012086
5/11/2017 4:00,0.054195196,0.001011332
5/11/2017 5:00,0.054154904,0.00101058
5/11/2017 6:00,0.054114817,0.001009832
5/11/2017 7:00,0.054074979,0.001009088
5/11/2017 8:00,0.054035005,0.001008342
5/11/2017 9:00,0.053994999,0.001007596
5/11/2017 10:00,0.053955121,0.001006852
5/11/2017 11:00,0.053915353,0.001006109
5/11/2017 12:00,0.053874806,0.001005353
5/11/2017 13:00,0.053826573,0.001004453
5/11/2017 14:00,0.0537584,0.001003181
5/11/2017 15:00,0.053672901,0.001001585
5/11/2017 16:00,0.052363883,0.000977158
5/11/2017 17:00,0.051625621,0.000963381
5/11/2017 18:00,0.051509581,0.000961216
5/11/2017 19:00,0.051392238,0.000959026
5/11/2017 20:00,0.051282954,0.000956986
5/11/2017 21:00,0.05118552,0.000955168
5/11/2017 22:00,0.051096508,0.000953507
5/11/2017 23:00,0.051017294,0.000952029
5/12/2017 0:00,0.05094949,0.000950764
5/12/2017 1:00,0.050890057,0.000949655
5/12/2017 2:00,0.050843225,0.000948781
5/12/2017 3:00,0.050801478,0.000948002
5/12/2017 4:00,0.050760051,0.000947229
5/12/2017 5:00,0.050718792,0.000946459
5/12/2017 6:00,0.050677575,0.00094569
5/12/2017 7:00,0.0506364,0.000944921
5/12/2017 8:00,0.050595225,0.000944153
5/12/2017 9:00,0.050554057,0.000943385
5/12/2017 10:00,0.050512855,0.000942616
5/12/2017 11:00,0.050471518,0.000941844
5/12/2017 12:00,0.050428034,0.000941033
5/12/2017 13:00,0.050372189,0.000939991
5/12/2017 14:00,0.050294556,0.000938542
5/12/2017 15:00,0.050196406,0.00093671
5/12/2017 16:00,0.05007966,0.000934532
5/12/2017 17:00,0.049949486,0.000932103
5/12/2017 18:00,0.049812607,0.000929548
5/12/2017 19:00,0.049672533,0.000926935
5/12/2017 20:00,0.049538747,0.000924438
5/12/2017 21:00,0.04942158,0.000922252
5/12/2017 22:00,0.049317056,0.000920301
5/12/2017 23:00,0.049220728,0.000918503
5/13/2017 0:00,0.049132453,0.000916856
5/13/2017 1:00,0.049057881,0.000915465
5/13/2017 2:00,0.049005002,0.000914478
5/13/2017 3:00,0.048960623,0.00091365
5/13/2017 4:00,0.048917109,0.000912838
5/13/2017 5:00,0.048874111,0.000912035
5/13/2017 6:00,0.048831273,0.000911236
5/13/2017 7:00,0.048788495,0.000910438
5/13/2017 8:00,0.048745712,0.000909639
5/13/2017 9:00,0.048702824,0.000908839
5/13/2017 10:00,0.048659811,0.000908036
5/13/2017 11:00,0.048616753,0.000907233
5/13/2017 12:00,0.048570407,0.000906368
5/13/2017 13:00,0.048505699,0.00090516
5/13/2017 14:00,0.048422876,0.000903615
5/13/2017 15:00,0.048321439,0.000901722
5/13/2017 16:00,0.048205404,0.000899557
5/13/2017 17:00,0.048076037,0.000897142
5/13/2017 18:00,0.047936786,0.000894544
5/13/2017 19:00,0.04779212,0.000891844
5/13/2017 20:00,0.047650172,0.000889195
5/13/2017 21:00,0.047520049,0.000886767
5/13/2017 22:00,0.047400783,0.000884542
5/13/2017 23:00,0.047296647,0.000882598
5/14/2017 0:00,0.04720477,0.000880884
5/14/2017 1:00,0.047126278,0.000879419
5/14/2017 2:00,0.047072599,0.000878417
5/14/2017 3:00,0.047028394,0.000877592
5/14/2017 4:00,0.046984932,0.000876781
5/14/2017 5:00,0.04694202,0.000875981
5/14/2017 6:00,0.046899346,0.000875184
5/14/2017 7:00,0.046856844,0.000874391
5/14/2017 8:00,0.04681436,0.000873598
5/14/2017 9:00,0.0467718,0.000872804
5/14/2017 10:00,0.046729221,0.00087201
5/14/2017 11:00,0.046686735,0.000871217
5/14/2017 12:00,0.04664298,0.0008704
5/14/2017 13:00,0.046589122,0.000869395
5/14/2017 14:00,0.046519756,0.000868101
5/14/2017 15:00,0.04642605,0.000866352
5/14/2017 16:00,0.046311181,0.000864209
5/14/2017 17:00,0.046182297,0.000861804
5/14/2017 18:00,0.04604643,0.000859268
5/14/2017 19:00,0.04590863,0.000856697
5/14/2017 20:00,0.045780347,0.000854303
5/14/2017 21:00,0.045663368,0.00085212
5/14/2017 22:00,0.045559367,0.000850179
5/14/2017 23:00,0.045469188,0.000848496
5/15/2017 0:00,0.045394473,0.000847102
5/15/2017 1:00,0.045333043,0.000845956
5/15/2017 2:00,0.045285307,0.000845065
5/15/2017 3:00,0.045242371,0.000844264
5/15/2017 4:00,0.045199829,0.00084347
5/15/2017 5:00,0.045157585,0.000842682
5/15/2017 6:00,0.045115575,0.000841898
5/15/2017 7:00,0.045073763,0.000841117
5/15/2017 8:00,0.045032051,0.000840339
5/15/2017 9:00,0.044990589,0.000839565
5/15/2017 10:00,0.044949296,0.000838795
5/15/2017 11:00,0.044908143,0.000838027
5/15/2017 12:00,0.044867224,0.000837263
5/15/2017 13:00,0.044822608,0.000836431
5/15/2017 14:00,0.044768322,0.000835417
5/15/2017 15:00,0.044699803,0.000834139
5/15/2017 16:00,0.044620911,0.000832667
5/15/2017 17:00,0.044528259,0.000830938
5/15/2017 18:00,0.044427373,0.000829055
5/15/2017 19:00,0.044326505,0.000827173
5/15/2017 20:00,0.044242568,0.000825606
5/15/2017 21:00,0.044170344,0.000824259
5/15/2017 22:00,0.044056512,0.000822134
5/15/2017 23:00,0.04409426,0.000822839
5/16/2017 0:00,0.044054889,0.000822104
5/16/2017 1:00,0.044029557,0.000821631
5/16/2017 2:00,0.043896331,0.000819145
5/16/2017 3:00,0.044005777,0.000821188
5/16/2017 4:00,0.043971044,0.00082054
5/16/2017 5:00,0.043934352,0.000819855
5/16/2017 6:00,0.043896525,0.000819149
5/16/2017 7:00,0.043859398,0.000818456
5/16/2017 8:00,0.043822564,0.000817769
5/16/2017 9:00,0.043785656,0.00081708
5/16/2017 10:00,0.043749498,0.000816405
5/16/2017 11:00,0.043698805,0.000815459
5/16/2017 12:00,0.043685226,0.000815206
5/16/2017 13:00,0.043650071,0.00081455
5/16/2017 14:00,0.043592121,0.000813469
5/16/2017 15:00,0.043509226,0.000811922
5/16/2017 16:00,0.043415844,0.000810179
5/16/2017 17:00,0.043311002,0.000808223
5/16/2017 18:00,0.043199714,0.000806146
5/16/2017 19:00,0.043085335,0.000804011
5/16/2017 20:00,0.042973603,0.000801926
5/16/2017 21:00,0.042874709,0.000800081
5/16/2017 22:00,0.042783811,0.000798385
5/16/2017 23:00,0.042725386,0.000797294
5/17/2017 0:00,0.042486715,0.000792841
5/17/2017 1:00,0.043021592,0.000802822
5/17/2017 2:00,0.04432821,0.000827205
5/17/2017 3:00,0.043207085,0.000806283
5/17/2017 4:00,0.043857174,0.000818415
5/17/2017 5:00,0.043831281,0.000817931
5/17/2017 6:00,0.043435806,0.000810552
5/17/2017 7:00,0.04358857,0.000813402
5/17/2017 8:00,0.04483047,0.000836577
5/17/2017 9:00,0.046588288,0.00086938
5/17/2017 10:00,0.046338848,0.000864725
5/17/2017 11:00,0.047803275,0.000892052
5/17/2017 12:00,0.053534028,0.000998994
5/17/2017 13:00,0.053044484,0.000989858
5/17/2017 14:00,0.053029678,0.000989582
5/17/2017 15:00,0.053262702,0.00099393
5/17/2017 16:00,0.055366604,0.001033191
5/17/2017 17:00,0.057616047,0.001075168
5/17/2017 18:00,0.057629598,0.001075421
5/17/2017 19:00,0.059936817,0.001118475
5/17/2017 20:00,0.066324814,0.001237681
5/17/2017 21:00,0.06791017,0.001267265
5/17/2017 22:00,0.066755045,0.00124571
5/17/2017 23:00,0.062203969,0.001160782
5/18/2017 0:00,0.058662891,0.001094703
5/18/2017 1:00,0.058108477,0.001084357
5/18/2017 2:00,0.073497015,0.001371521
5/18/2017 3:00,0.097684702,0.001822885
5/18/2017 4:00,0.064309622,0.001200076
5/18/2017 5:00,0.059727906,0.001114577
5/18/2017 6:00,0.058978447,0.001100591
5/18/2017 7:00,0.059393595,0.001108338
5/18/2017 8:00,0.058158215,0.001085285
5/18/2017 9:00,0.058156649,0.001085256
5/18/2017 10:00,0.060501486,0.001129013
5/18/2017 11:00,0.069104422,0.001289551
5/18/2017 12:00,0.058799567,0.001097253
5/18/2017 13:00,0.058884461,0.001098837
5/18/2017 14:00,0.062604414,0.001168255
5/18/2017 15:00,0.056292743,0.001050474
5/18/2017 16:00,0.056273892,0.001050122
5/18/2017 17:00,0.056251031,0.001049695
5/18/2017 18:00,0.056220529,0.001049126
5/18/2017 19:00,0.05618765,0.001048513
5/18/2017 20:00,0.056158523,0.001047969
5/18/2017 21:00,0.056131252,0.00104746
5/18/2017 22:00,0.056105652,0.001046982
5/18/2017 23:00,0.056081143,0.001046525
5/19/2017 0:00,0.05606036,0.001046137
5/19/2017 1:00,0.056044739,0.001045846
5/19/2017 2:00,0.056034965,0.001045663
5/19/2017 3:00,0.056026949,0.001045514
5/19/2017 4:00,0.056018821,0.001045362
5/19/2017 5:00,0.05601054,0.001045207
5/19/2017 6:00,0.056001867,0.001045046
5/19/2017 7:00,0.055992813,0.001044877
5/19/2017 8:00,0.05598355,0.001044704
5/19/2017 9:00,0.05597396,0.001044525
5/19/2017 10:00,0.055963863,0.001044336
5/19/2017 11:00,0.055953447,0.001044142
5/19/2017 12:00,0.05594238,0.001043936
5/19/2017 13:00,0.055929429,0.001043694
5/19/2017 14:00,0.055922833,0.001043571
5/19/2017 15:00,0.055909667,0.001043325
5/19/2017 16:00,0.055886452,0.001042892
5/19/2017 17:00,0.055859716,0.001042393
5/19/2017 18:00,0.055831962,0.001041875
5/19/2017 19:00,0.055804661,0.001041366
5/19/2017 20:00,0.055775525,0.001040822
5/19/2017 21:00,0.055749175,0.00104033
5/19/2017 22:00,0.054926776,0.001024983
5/19/2017 23:00,0.054354027,0.001014295
5/20/2017 0:00,0.054334082,0.001013923
5/20/2017 1:00,0.054314159,0.001013551
5/20/2017 2:00,0.05429695,0.00101323
5/20/2017 3:00,0.054280668,0.001012927
5/20/2017 4:00,0.054264195,0.001012619
5/20/2017 5:00,0.054247579,0.001012309
5/20/2017 6:00,0.054230754,0.001011995
5/20/2017 7:00,0.054434009,0.001015788
5/20/2017 8:00,0.232668004,0.004341796
5/20/2017 9:00,0.341266254,0.006368338
5/20/2017 10:00,0.343493488,0.0064099
5/20/2017 11:00,0.345876127,0.006454362
5/20/2017 12:00,0.347018434,0.006475679
5/20/2017 13:00,0.348228591,0.006498261
5/20/2017 14:00,0.349525633,0.006522465
5/20/2017 15:00,0.350586195,0.006542256
5/20/2017 16:00,0.351336399,0.006556256
5/20/2017 17:00,0.351538472,0.006560027
5/20/2017 18:00,0.352016569,0.006568948
5/20/2017 19:00,0.352541167,0.006578738
5/20/2017 20:00,0.353060096,0.006588422
5/20/2017 21:00,0.353661179,0.006599638
5/20/2017 22:00,0.354280457,0.006611195
5/20/2017 23:00,0.315798068,0.005893078
5/21/2017 0:00,0.256128358,0.004779588
5/21/2017 1:00,0.232761779,0.004343546
5/21/2017 2:00,0.229781937,0.004287939
5/21/2017 3:00,0.202690286,0.003782385
5/21/2017 4:00,0.181170463,0.003380805
5/21/2017 5:00,0.181036434,0.003378304
5/21/2017 6:00,0.161193238,0.003008012
5/21/2017 7:00,0.140741047,0.002626356
5/21/2017 8:00,0.139420124,0.002601706
5/21/2017 9:00,0.125208387,0.002336502
5/21/2017 10:00,0.120397786,0.002246732
5/21/2017 11:00,0.114015647,0.002127635
5/21/2017 12:00,0.114386904,0.002134563
5/21/2017 13:00,0.11433604,0.002133614
5/21/2017 14:00,0.114483606,0.002136368
5/21/2017 15:00,0.114624026,0.002138988
5/21/2017 16:00,0.114757936,0.002141487
5/21/2017 17:00,0.106743962,0.001991939
5/21/2017 18:00,0.104012343,0.001940965
5/21/2017 19:00,0.09205612,0.001717851
5/21/2017 20:00,0.090147321,0.001682231
5/21/2017 21:00,0.09022449,0.001683671
5/21/2017 22:00,0.090301838,0.001685114
5/21/2017 23:00,0.090378757,0.00168655
5/22/2017 0:00,0.090453764,0.001687949
5/22/2017 1:00,0.090530074,0.001689373
5/22/2017 2:00,0.090607632,0.001690821
5/22/2017 3:00,0.086473113,0.001613667
5/22/2017 4:00,0.084812068,0.00158267
5/22/2017 5:00,0.084881616,0.001583968
5/22/2017 6:00,0.084948473,0.001585216
5/22/2017 7:00,0.08501309,0.001586421
5/22/2017 8:00,0.085076042,0.001587596
5/22/2017 9:00,0.085137135,0.001588736
5/22/2017 10:00,0.085196737,0.001589848
5/22/2017 11:00,0.085255881,0.001590952
5/22/2017 12:00,0.083131754,0.001551314
5/22/2017 13:00,0.077876224,0.001453241
5/22/2017 14:00,0.077891296,0.001453522
5/22/2017 15:00,0.077875273,0.001453223
5/22/2017 16:00,0.077837484,0.001452518
5/22/2017 17:00,0.07778365,0.001451513
5/22/2017 18:00,0.077716361,0.001450258
5/22/2017 19:00,0.077642822,0.001448885
5/22/2017 20:00,0.077584984,0.001447806
5/22/2017 21:00,0.077521902,0.001446629
5/22/2017 22:00,0.22872437,0.004268204
5/22/2017 23:00,0.273152428,0.005097272
5/23/2017 0:00,0.1106239,0.002064342
5/23/2017 1:00,0.205022235,0.003825901
5/23/2017 2:00,0.361141614,0.00673923
5/23/2017 3:00,0.247237982,0.004613685
5/23/2017 4:00,0.125691761,0.002345522
5/23/2017 5:00,0.098929106,0.001846107
5/23/2017 6:00,0.091587467,0.001709105
5/23/2017 7:00,0.086146176,0.001607566
5/23/2017 8:00,0.083250634,0.001553532
5/23/2017 9:00,0.188422503,0.003516135
5/23/2017 10:00,0.338945059,0.006325022
5/23/2017 11:00,0.289714568,0.005406337
5/23/2017 12:00,0.316656876,0.005909105
5/23/2017 13:00,0.230115037,0.004294155
5/23/2017 14:00,0.298462084,0.005569573
5/23/2017 15:00,0.366910273,0.006846879
5/23/2017 16:00,0.328922296,0.006137988
5/23/2017 17:00,0.213790509,0.003989525
5/23/2017 18:00,0.12701617,0.002370237
5/23/2017 19:00,0.121885101,0.002274487
5/23/2017 20:00,0.105035647,0.00196006
5/23/2017 21:00,0.09744003,0.001818319
5/23/2017 22:00,0.096158679,0.001794408
5/23/2017 23:00,0.091528598,0.001708007
5/24/2017 0:00,0.091521536,0.001707875
5/24/2017 1:00,0.084080684,0.001569022
5/24/2017 2:00,0.083999035,0.001567498
5/24/2017 3:00,0.084064961,0.001568728
5/24/2017 4:00,0.084127505,0.001569896
5/24/2017 5:00,0.084185641,0.00157098
5/24/2017 6:00,0.084240601,0.001572006
5/24/2017 7:00,0.084292376,0.001572972
5/24/2017 8:00,0.084341122,0.001573882
5/24/2017 9:00,0.084387079,0.001574739
5/24/2017 10:00,0.084430607,0.001575552
5/24/2017 11:00,0.084471735,0.001576319
5/24/2017 12:00,0.084508857,0.001577012
5/24/2017 13:00,0.084532259,0.001577449
5/24/2017 14:00,0.084534935,0.001577499
5/24/2017 15:00,0.082962201,0.00154815
5/24/2017 16:00,0.080341306,0.001499242
5/24/2017 17:00,0.080306256,0.001498588
5/24/2017 18:00,0.080268733,0.001497887
5/24/2017 19:00,0.080219763,0.001496974
5/24/2017 20:00,0.080187908,0.001496379
5/24/2017 21:00,0.080163512,0.001495924
5/24/2017 22:00,0.080144251,0.001495564
5/24/2017 23:00,0.080132353,0.001495342
5/25/2017 0:00,0.079353041,0.0014808
5/25/2017 1:00,0.074342424,0.001387297
5/25/2017 2:00,0.073215507,0.001366268
5/25/2017 3:00,0.073218977,0.001366333
5/25/2017 4:00,0.0732216,0.001366381
5/25/2017 5:00,0.073223421,0.001366415
5/25/2017 6:00,0.073224403,0.001366434
5/25/2017 7:00,0.073224665,0.001366439
5/25/2017 8:00,0.073224326,0.001366432
5/25/2017 9:00,0.073223168,0.001366411
5/25/2017 10:00,0.073221303,0.001366376
5/25/2017 11:00,0.073218404,0.001366322
5/25/2017 12:00,0.073213751,0.001366235
5/25/2017 13:00,0.073198393,0.001365948
5/25/2017 14:00,0.073159056,0.001365214
5/25/2017 15:00,0.073095735,0.001364033
5/25/2017 16:00,0.073010006,0.001362433
5/25/2017 17:00,0.072914385,0.001360649
5/25/2017 18:00,0.072814399,0.001358783
5/25/2017 19:00,0.072705691,0.001356754
5/25/2017 20:00,0.072614003,0.001355043
5/25/2017 21:00,0.072532344,0.001353519
5/25/2017 22:00,0.072466795,0.001352296
5/25/2017 23:00,0.072321836,0.001349591
5/26/2017 0:00,0.072575033,0.001354316
5/26/2017 1:00,0.072549088,0.001353832
5/26/2017 2:00,0.072529465,0.001353466
5/26/2017 3:00,0.072512916,0.001353157
5/26/2017 4:00,0.072495826,0.001352838
5/26/2017 5:00,0.072478052,0.001352506
5/26/2017 6:00,0.072459861,0.001352167
5/26/2017 7:00,0.072441319,0.001351821
5/26/2017 8:00,0.072422238,0.001351465
5/26/2017 9:00,0.072402633,0.001351099
5/26/2017 10:00,0.072382514,0.001350723
5/26/2017 11:00,0.071003635,0.001324992
5/26/2017 12:00,0.06990531,0.001304496
5/26/2017 13:00,0.069868848,0.001303816
5/26/2017 14:00,0.069814379,0.0013028
5/26/2017 15:00,0.069748763,0.001301575
5/26/2017 16:00,0.069670971,0.001300124
5/26/2017 17:00,0.069577959,0.001298388
5/26/2017 18:00,0.069474143,0.001296451
5/26/2017 19:00,0.06936817,0.001294473
5/26/2017 20:00,0.069250489,0.001292277
5/26/2017 21:00,0.069137894,0.001290176
5/26/2017 22:00,0.069041895,0.001288384
5/26/2017 23:00,0.068963369,0.001286919
5/27/2017 0:00,0.068901366,0.001285762
5/27/2017 1:00,0.068854552,0.001284888
5/27/2017 2:00,0.068822754,0.001284295
5/27/2017 3:00,0.068794593,0.00128377
5/27/2017 4:00,0.068766267,0.001283241
5/27/2017 5:00,0.068737762,0.001282709
5/27/2017 6:00,0.068709268,0.001282177
5/27/2017 7:00,0.068680806,0.001281646
5/27/2017 8:00,0.068652246,0.001281113
5/27/2017 9:00,0.068623509,0.001280577
5/27/2017 10:00,0.068594848,0.001280042
5/27/2017 11:00,0.0685653,0.001279491
5/27/2017 12:00,0.068534665,0.001278919
5/27/2017 13:00,0.068500753,0.001278286
5/27/2017 14:00,0.068457274,0.001277475
5/27/2017 15:00,0.068382201,0.001276074
5/27/2017 16:00,0.068280554,0.001274177
5/27/2017 17:00,0.068169364,0.001272102
5/27/2017 18:00,0.068062925,0.001270116
5/27/2017 19:00,0.067971212,0.001268404
5/27/2017 20:00,0.067882301,0.001266745
5/27/2017 21:00,0.067803787,0.00126528
5/27/2017 22:00,0.067734858,0.001263994
5/27/2017 23:00,0.067674544,0.001262868
5/28/2017 0:00,0.067623025,0.001261907
5/28/2017 1:00,0.066911938,0.001248637
5/28/2017 2:00,0.065974519,0.001231144
5/28/2017 3:00,0.065938843,0.001230479
5/28/2017 4:00,0.06592837,0.001230283
5/28/2017 5:00,0.065894863,0.001229658
5/28/2017 6:00,0.065832353,0.001228491
5/28/2017 7:00,0.065821827,0.001228295
5/28/2017 8:00,0.065785279,0.001227613
5/28/2017 9:00,0.065722402,0.00122644
5/28/2017 10:00,0.065684163,0.001225726
5/28/2017 11:00,0.065644763,0.001224991
5/28/2017 12:00,0.065599283,0.001224142
5/28/2017 13:00,0.064084989,0.001195884
5/28/2017 14:00,0.062590223,0.00116799
5/28/2017 15:00,0.062470215,0.001165751
5/28/2017 16:00,0.062333184,0.001163194
5/28/2017 17:00,0.062182269,0.001160378
5/28/2017 18:00,0.062021866,0.001157384
5/28/2017 19:00,0.061857921,0.001154325
5/28/2017 20:00,0.061703267,0.001151439
5/28/2017 21:00,0.061570718,0.001148965
5/28/2017 22:00,0.061461827,0.001146933
5/28/2017 23:00,0.061362447,0.001145079
5/29/2017 0:00,0.061273743,0.001143424
5/29/2017 1:00,0.06017943,0.001123003
5/29/2017 2:00,0.059372414,0.001107943
5/29/2017 3:00,0.059325425,0.001107066
5/29/2017 4:00,0.059279838,0.001106216
5/29/2017 5:00,0.059235126,0.001105381
5/29/2017 6:00,0.059190381,0.001104546
5/29/2017 7:00,0.059145487,0.001103708
5/29/2017 8:00,0.059100327,0.001102866
5/29/2017 9:00,0.059054969,0.001102019
5/29/2017 10:00,0.059009473,0.00110117
5/29/2017 11:00,0.058963667,0.001100316
5/29/2017 12:00,0.058913973,0.001099388
5/29/2017 13:00,0.058850698,0.001098207
5/29/2017 14:00,0.058771148,0.001096723
5/29/2017 15:00,0.058687679,0.001095165
5/29/2017 16:00,0.058622917,0.001093957
5/29/2017 17:00,0.05854442,0.001092492
5/29/2017 18:00,0.058439646,0.001090537
5/29/2017 19:00,0.058337877,0.001088638
5/29/2017 20:00,0.058231183,0.001086647
5/29/2017 21:00,0.058126382,0.001084691
5/29/2017 22:00,0.058033861,0.001082964
5/29/2017 23:00,0.057954052,0.001081475
5/30/2017 0:00,0.057883995,0.001080168
5/30/2017 1:00,0.057823836,0.001079045
5/30/2017 2:00,0.057773356,0.001078103
5/30/2017 3:00,0.057725733,0.001077215
5/30/2017 4:00,0.057678715,0.001076337
5/30/2017 5:00,0.057632057,0.001075466
5/30/2017 6:00,0.057234701,0.001068051
5/30/2017 7:00,0.056264856,0.001049953
5/30/2017 8:00,0.056220348,0.001049123
5/30/2017 9:00,0.055051528,0.001027311
5/30/2017 10:00,0.054334505,0.001013931
5/30/2017 11:00,0.054291626,0.001013131
5/30/2017 12:00,0.054245351,0.001012267
5/30/2017 13:00,0.054187763,0.001011193
5/30/2017 14:00,0.054117879,0.001009889
5/30/2017 15:00,0.05403451,0.001008333
5/30/2017 16:00,0.053939574,0.001006561
5/30/2017 17:00,0.053833746,0.001004587
5/30/2017 18:00,0.053723947,0.001002538
5/30/2017 19:00,0.053616825,0.001000539
5/30/2017 20:00,0.053513842,0.000998617
5/30/2017 21:00,0.053415621,0.000996784
5/30/2017 22:00,0.053328079,0.00099515
5/30/2017 23:00,0.053250431,0.000993701
5/31/2017 0:00,0.053181146,0.000992408
5/31/2017 1:00,0.05312077,0.000991282
5/31/2017 2:00,0.053071376,0.00099036
5/31/2017 3:00,0.053025287,0.0009895
5/31/2017 4:00,0.052979766,0.00098865
5/31/2017 5:00,0.052934586,0.000987807
5/31/2017 6:00,0.052889607,0.000986968
5/31/2017 7:00,0.052844773,0.000986131
5/31/2017 8:00,0.052800119,0.000985298
5/31/2017 9:00,0.05275532,0.000984462
5/31/2017 10:00,0.052710337,0.000983623
5/31/2017 11:00,0.052664846,0.000982774
5/31/2017 12:00,0.052613289,0.000981812
5/31/2017 13:00,0.05253879,0.000980421
5/31/2017 14:00,0.052441572,0.000978607
5/31/2017 15:00,0.052324558,0.000976424
5/31/2017 16:00,0.052191442,0.00097394
5/31/2017 17:00,0.052044498,0.000971198
5/31/2017 18:00,0.051892531,0.000968362
5/31/2017 19:00,0.051740321,0.000965521
5/31/2017 20:00,0.051598565,0.000962876
5/31/2017 21:00,0.051472469,0.000960523
5/31/2017 22:00,0.051355158,0.000958334
5/31/2017 23:00,0.051247772,0.00095633
6/1/2017 0:00,0.051158787,0.000954669
6/1/2017 1:00,0.051083057,0.000953256
6/1/2017 2:00,0.05084942,0.000948896
6/1/2017 3:00,0.049546306,0.000924579
6/1/2017 4:00,0.049502899,0.000923769
6/1/2017 5:00,0.049459901,0.000922967
6/1/2017 6:00,0.049417094,0.000922168
6/1/2017 7:00,0.049374515,0.000921373
6/1/2017 8:00,0.049356012,0.000921028
6/1/2017 9:00,0.049337498,0.000920682
6/1/2017 10:00,0.049272248,0.000919465
6/1/2017 11:00,0.04920706,0.000918248
