time,node,connected_abs_flowrate,connected_net_flowrate
40700.41827783655,1,0.019999999999999206,0.019999999999999206
40800.41827783655,0,0.020000000000000025,-0.020000000000000025
40800.41827783655,1,0.019999999999999206,0.019999999999999206
40900.41827783655,0,0.020000000000000025,-0.020000000000000025
40900.41827783655,1,0.019999999999999206,0.019999999999999206
41000.41827783655,0,0.020000000000000025,-0.020000000000000025
41000.41827783655,1,0.019999999999999206,0.019999999999999206
41100.41827783655,0,0.020000000000000025,-0.020000000000000025
41100.41827783655,1,0.019999999999999206,0.019999999999999206
41200.41827783655,0,0.020000000000000025,-0.020000000000000025
41200.41827783655,1,0.019999999999999206,0.019999999999999206
41300.41827783655,0,0.020000000000000025,-0.020000000000000025
41300.41827783655,1,0.019999999999999206,0.019999999999999206
41400.41827783655,0,0.020000000000000025,-0.020000000000000025
41400.41827783655,1,0.019999999999999206,0.019999999999999206
41500.41827783655,0,0.020000000000000025,-0.020000000000000025
41500.41827783655,1,0.019999999999999206,0.019999999999999206
41600.41827783655,0,0.020000000000000025,-0.020000000000000025
41600.41827783655,1,0.019999999999999206,0.019999999999999206
41700.41827783655,0,0.020000000000000025,-0.020000000000000025
41700.41827783655,1,0.019999999999999206,0.019999999999999206
41800.41827783655,0,0.020000000000000025,-0.020000000000000025
41800.41827783655,1,0.019999999999999206,0.019999999999999206
41900.41827783655,0,0.020000000000000025,-0.020000000000000025
41900.41827783655,1,0.019999999999999206,0.019999999999999206
42000.41827783655,0,0.020000000000000025,-0.020000000000000025
42000.41827783655,1,0.019999999999999206,0.019999999999999206
42100.41827783655,0,0.020000000000000025,-0.020000000000000025
42100.41827783655,1,0.019999999999999206,0.019999999999999206
42200.41827783655,0,0.020000000000000025,-0.020000000000000025
42200.41827783655,1,0.019999999999999206,0.019999999999999206
42300.41827783655,0,0.020000000000000025,-0.020000000000000025
42300.41827783655,1,0.019999999999999206,0.019999999999999206
42400.41827783655,0,0.020000000000000025,-0.020000000000000025
42400.41827783655,1,0.019999999999999206,0.019999999999999206
42500.41827783655,0,0.020000000000000025,-0.020000000000000025
42500.41827783655,1,0.019999999999999206,0.019999999999999206
42600.41827783655,0,0.020000000000000025,-0.020000000000000025
42600.41827783655,1,0.019999999999999206,0.019999999999999206
42700.41827783655,0,0.020000000000000025,-0.020000000000000025
42700.41827783655,1,0.019999999999999206,0.019999999999999206
42800.41827783655,0,0.020000000000000025,-0.020000000000000025
42800.41827783655,1,0.019999999999999206,0.019999999999999206
42900.41827783655,0,0.020000000000000025,-0.020000000000000025
42900.41827783655,1,0.019999999999999206,0.019999999999999206
43000.41827783655,0,0.020000000000000025,-0.020000000000000025
43000.41827783655,1,0.019999999999999206,0.019999999999999206
43100.41827783655,0,0.020000000000000025,-0.020000000000000025
43100.41827783655,1,0.019999999999999206,0.019999999999999206
43200.41827783655,0,0.020000000000000025,-0.020000000000000025
43200.41827783655,1,0.019999999999999206,0.019999999999999206
43300.41827783655,0,0.020000000000000025,-0.020000000000000025
43300.41827783655,1,0.019999999999999206,0.019999999999999206
43400.41827783655,0,0.020000000000000025,-0.020000000000000025
43400.41827783655,1,0.019999999999999206,0.019999999999999206
43500.41827783655,0,0.020000000000000025,-0.020000000000000025
43500.41827783655,1,0.019999999999999206,0.019999999999999206
43600.41827783655,0,0.020000000000000025,-0.020000000000000025
43600.41827783655,1,0.019999999999999206,0.019999999999999206
43700.41827783655,0,0.020000000000000025,-0.020000000000000025
43700.41827783655,1,0.019999999999999206,0.019999999999999206
43800.41827783655,0,0.020000000000000025,-0.020000000000000025
43800.41827783655,1,0.019999999999999206,0.019999999999999206
43900.41827783655,0,0.020000000000000025,-0.020000000000000025
43900.41827783655,1,0.019999999999999206,0.019999999999999206
44000.41827783655,0,0.020000000000000025,-0.020000000000000025
44000.41827783655,1,0.019999999999999206,0.019999999999999206
44100.41827783655,0,0.020000000000000025,-0.020000000000000025
44100.41827783655,1,0.019999999999999206,0.019999999999999206
44200.41827783655,0,0.020000000000000025,-0.020000000000000025
44200.41827783655,1,0.019999999999999206,0.019999999999999206
44300.41827783655,0,0.020000000000000025,-0.020000000000000025
44300.41827783655,1,0.019999999999999206,0.019999999999999206
44400.41827783655,0,0.020000000000000025,-0.020000000000000025
44400.41827783655,1,0.019999999999999206,0.019999999999999206
44500.41827783655,0,0.020000000000000025,-0.020000000000000025
44500.41827783655,1,0.019999999999999206,0.019999999999999206
44600.41827783655,0,0.020000000000000025,-0.020000000000000025
44600.41827783655,1,0.019999999999999206,0.019999999999999206
44700.41827783655,0,0.020000000000000025,-0.020000000000000025
44700.41827783655,1,0.019999999999999206,0.019999999999999206
44800.41827783655,0,0.020000000000000025,-0.020000000000000025
44800.41827783655,1,0.019999999999999206,0.019999999999999206
44900.41827783655,0,0.020000000000000025,-0.020000000000000025
44900.41827783655,1,0.019999999999999206,0.019999999999999206
45000.41827783655,0,0.020000000000000025,-0.020000000000000025
45000.41827783655,1,0.019999999999999206,0.019999999999999206
45100.41827783655,0,0.020000000000000025,-0.020000000000000025
45100.41827783655,1,0.019999999999999206,0.019999999999999206
45200.41827783655,0,0.020000000000000025,-0.020000000000000025
45200.41827783655,1,0.019999999999999206,0.019999999999999206
45300.41827783655,0,0.020000000000000025,-0.020000000000000025
45300.41827783655,1,0.019999999999999206,0.019999999999999206
45400.41827783655,0,0.020000000000000025,-0.020000000000000025
45400.41827783655,1,0.019999999999999206,0.019999999999999206
45500.41827783655,0,0.020000000000000025,-0.020000000000000025
45500.41827783655,1,0.019999999999999206,0.019999999999999206
45600.41827783655,0,0.020000000000000025,-0.020000000000000025
45600.41827783655,1,0.019999999999999206,0.019999999999999206
45700.41827783655,0,0.020000000000000025,-0.020000000000000025
45700.41827783655,1,0.019999999999999206,0.019999999999999206
45800.41827783655,0,0.020000000000000025,-0.020000000000000025
45800.41827783655,1,0.019999999999999206,0.019999999999999206
45900.41827783655,0,0.020000000000000025,-0.020000000000000025
45900.41827783655,1,0.019999999999999206,0.019999999999999206
46000.41827783655,0,0.020000000000000025,-0.020000000000000025
46000.41827783655,1,0.019999999999999206,0.019999999999999206
46100.41827783655,0,0.020000000000000025,-0.020000000000000025
46100.41827783655,1,0.019999999999999206,0.019999999999999206
46200.41827783655,0,0.020000000000000025,-0.020000000000000025
46200.41827783655,1,0.019999999999999206,0.019999999999999206
46300.41827783655,0,0.020000000000000025,-0.020000000000000025
46300.41827783655,1,0.019999999999999206,0.019999999999999206
46400.41827783655,0,0.020000000000000025,-0.020000000000000025
46400.41827783655,1,0.019999999999999206,0.019999999999999206
46500.41827783655,0,0.020000000000000025,-0.020000000000000025
46500.41827783655,1,0.019999999999999206,0.019999999999999206
46600.41827783655,0,0.020000000000000025,-0.020000000000000025
46600.41827783655,1,0.019999999999999206,0.019999999999999206
46700.41827783655,0,0.020000000000000025,-0.020000000000000025
46700.41827783655,1,0.019999999999999206,0.019999999999999206
46800.41827783655,0,0.020000000000000025,-0.020000000000000025
46800.41827783655,1,0.019999999999999206,0.019999999999999206
46900.41827783655,0,0.020000000000000025,-0.020000000000000025
46900.41827783655,1,0.019999999999999206,0.019999999999999206
47000.41827783655,0,0.020000000000000025,-0.020000000000000025
47000.41827783655,1,0.019999999999999206,0.019999999999999206
47100.41827783655,0,0.020000000000000025,-0.020000000000000025
47100.41827783655,1,0.019999999999999206,0.019999999999999206
47200.41827783655,0,0.020000000000000025,-0.020000000000000025
47200.41827783655,1,0.019999999999999206,0.019999999999999206
47300.41827783655,0,0.020000000000000025,-0.020000000000000025
47300.41827783655,1,0.019999999999999206,0.019999999999999206
47400.41827783655,0,0.020000000000000025,-0.020000000000000025
47400.41827783655,1,0.019999999999999206,0.019999999999999206
47500.41827783655,0,0.020000000000000025,-0.020000000000000025
47500.41827783655,1,0.019999999999999206,0.019999999999999206
47600.41827783655,0,0.020000000000000025,-0.020000000000000025
47600.41827783655,1,0.019999999999999206,0.019999999999999206
47700.41827783655,0,0.020000000000000025,-0.020000000000000025
47700.41827783655,1,0.019999999999999206,0.019999999999999206
47800.41827783655,0,0.020000000000000025,-0.020000000000000025
47800.41827783655,1,0.019999999999999206,0.019999999999999206
47900.41827783655,0,0.020000000000000025,-0.020000000000000025
47900.41827783655,1,0.019999999999999206,0.019999999999999206
48000.41827783655,0,0.020000000000000025,-0.020000000000000025
48000.41827783655,1,0.019999999999999206,0.019999999999999206
48100.41827783655,0,0.020000000000000025,-0.020000000000000025
48100.41827783655,1,0.019999999999999206,0.019999999999999206
48200.41827783655,0,0.020000000000000025,-0.020000000000000025
48200.41827783655,1,0.019999999999999206,0.019999999999999206
48300.41827783655,0,0.020000000000000025,-0.020000000000000025
48300.41827783655,1,0.019999999999999206,0.019999999999999206
48400.41827783655,0,0.020000000000000025,-0.020000000000000025
48400.41827783655,1,0.019999999999999206,0.019999999999999206
48500.41827783655,0,0.020000000000000025,-0.020000000000000025
48500.41827783655,1,0.019999999999999206,0.019999999999999206
48600.41827783655,0,0.020000000000000025,-0.020000000000000025
48600.41827783655,1,0.019999999999999206,0.019999999999999206
48700.41827783655,0,0.020000000000000025,-0.020000000000000025
48700.41827783655,1,0.019999999999999206,0.019999999999999206
48800.41827783655,0,0.020000000000000025,-0.020000000000000025
48800.41827783655,1,0.019999999999999206,0.019999999999999206
48900.41827783655,0,0.020000000000000025,-0.020000000000000025
48900.41827783655,1,0.019999999999999206,0.019999999999999206
49000.41827783655,0,0.020000000000000025,-0.020000000000000025
49000.41827783655,1,0.019999999999999206,0.019999999999999206
49100.41827783655,0,0.020000000000000025,-0.020000000000000025
49100.41827783655,1,0.019999999999999206,0.019999999999999206
49200.41827783655,0,0.020000000000000025,-0.020000000000000025
49200.41827783655,1,0.019999999999999206,0.019999999999999206
49300.41827783655,0,0.020000000000000025,-0.020000000000000025
49300.41827783655,1,0.019999999999999206,0.019999999999999206
49400.41827783655,0,0.020000000000000025,-0.020000000000000025
49400.41827783655,1,0.019999999999999206,0.019999999999999206
49500.41827783655,0,0.020000000000000025,-0.020000000000000025
49500.41827783655,1,0.019999999999999206,0.019999999999999206
49600.41827783655,0,0.020000000000000025,-0.020000000000000025
49600.41827783655,1,0.019999999999999206,0.019999999999999206
49700.41827783655,0,0.020000000000000025,-0.020000000000000025
49700.41827783655,1,0.019999999999999206,0.019999999999999206
49800.41827783655,0,0.020000000000000025,-0.020000000000000025
49800.41827783655,1,0.019999999999999206,0.019999999999999206
49900.41827783655,0,0.020000000000000025,-0.020000000000000025
49900.41827783655,1,0.019999999999999206,0.019999999999999206
50000.41827783655,0,0.020000000000000025,-0.020000000000000025
50000.41827783655,1,0.019999999999999206,0.019999999999999206
50100.41827783655,0,0.020000000000000025,-0.020000000000000025
50100.41827783655,1,0.019999999999999206,0.019999999999999206
50200.41827783655,0,0.020000000000000025,-0.020000000000000025
50200.41827783655,1,0.019999999999999206,0.019999999999999206
50300.41827783655,0,0.020000000000000025,-0.020000000000000025
50300.41827783655,1,0.019999999999999206,0.019999999999999206
50400.41827783655,0,0.020000000000000025,-0.020000000000000025
50400.41827783655,1,0.019999999999999206,0.019999999999999206
50500.41827783655,0,0.020000000000000025,-0.020000000000000025
50500.41827783655,1,0.019999999999999206,0.019999999999999206
50600.41827783655,0,0.020000000000000025,-0.020000000000000025
50600.41827783655,1,0.019999999999999206,0.019999999999999206
50700.41827783655,0,0.020000000000000025,-0.020000000000000025
50700.41827783655,1,0.019999999999999206,0.019999999999999206
50800.41827783655,0,0.020000000000000025,-0.020000000000000025
50800.41827783655,1,0.019999999999999206,0.019999999999999206
50900.41827783655,0,0.020000000000000025,-0.020000000000000025
50900.41827783655,1,0.019999999999999206,0.019999999999999206
51000.41827783655,0,0.020000000000000025,-0.020000000000000025
51000.41827783655,1,0.019999999999999206,0.019999999999999206
51100.41827783655,0,0.020000000000000025,-0.020000000000000025
51100.41827783655,1,0.019999999999999206,0.019999999999999206
51200.41827783655,0,0.020000000000000025,-0.020000000000000025
51200.41827783655,1,0.019999999999999206,0.019999999999999206
51300.41827783655,0,0.020000000000000025,-0.020000000000000025
51300.41827783655,1,0.019999999999999206,0.019999999999999206
51400.41827783655,0,0.020000000000000025,-0.020000000000000025
51400.41827783655,1,0.019999999999999206,0.019999999999999206
51500.41827783655,0,0.020000000000000025,-0.020000000000000025
51500.41827783655,1,0.019999999999999206,0.019999999999999206
51600.41827783655,0,0.020000000000000025,-0.020000000000000025
51600.41827783655,1,0.019999999999999206,0.019999999999999206
51700.41827783655,0,0.020000000000000025,-0.020000000000000025
51700.41827783655,1,0.019999999999999206,0.019999999999999206
51800.41827783655,0,0.020000000000000025,-0.020000000000000025
51800.41827783655,1,0.019999999999999206,0.019999999999999206
51900.41827783655,0,0.020000000000000025,-0.020000000000000025
51900.41827783655,1,0.019999999999999206,0.019999999999999206
52000.41827783655,0,0.020000000000000025,-0.020000000000000025
52000.41827783655,1,0.019999999999999206,0.019999999999999206
52100.41827783655,0,0.020000000000000025,-0.020000000000000025
52100.41827783655,1,0.019999999999999206,0.019999999999999206
52200.41827783655,0,0.020000000000000025,-0.020000000000000025
52200.41827783655,1,0.019999999999999206,0.019999999999999206
52300.41827783655,0,0.020000000000000025,-0.020000000000000025
52300.41827783655,1,0.019999999999999206,0.019999999999999206
52400.41827783655,0,0.020000000000000025,-0.020000000000000025
52400.41827783655,1,0.019999999999999206,0.019999999999999206
52500.41827783655,0,0.020000000000000025,-0.020000000000000025
52500.41827783655,1,0.019999999999999206,0.019999999999999206
52600.41827783655,0,0.020000000000000025,-0.020000000000000025
52600.41827783655,1,0.019999999999999206,0.019999999999999206
52700.41827783655,0,0.020000000000000025,-0.020000000000000025
52700.41827783655,1,0.019999999999999206,0.019999999999999206
52800.41827783655,0,0.020000000000000025,-0.020000000000000025
52800.41827783655,1,0.019999999999999206,0.019999999999999206
52900.41827783655,0,0.020000000000000025,-0.020000000000000025
52900.41827783655,1,0.019999999999999206,0.019999999999999206
53000.41827783655,0,0.020000000000000025,-0.020000000000000025
53000.41827783655,1,0.019999999999999206,0.019999999999999206
53100.41827783655,0,0.020000000000000025,-0.020000000000000025
53100.41827783655,1,0.019999999999999206,0.019999999999999206
53200.41827783655,0,0.020000000000000025,-0.020000000000000025
53200.41827783655,1,0.019999999999999206,0.019999999999999206
53300.41827783655,0,0.020000000000000025,-0.020000000000000025
53300.41827783655,1,0.019999999999999206,0.019999999999999206
53400.41827783655,0,0.020000000000000025,-0.020000000000000025
53400.41827783655,1,0.019999999999999206,0.019999999999999206
53500.41827783655,0,0.020000000000000025,-0.020000000000000025
53500.41827783655,1,0.019999999999999206,0.019999999999999206
53600.41827783655,0,0.020000000000000025,-0.020000000000000025
53600.41827783655,1,0.019999999999999206,0.019999999999999206
53700.41827783655,0,0.020000000000000025,-0.020000000000000025
53700.41827783655,1,0.019999999999999206,0.019999999999999206
53800.41827783655,0,0.020000000000000025,-0.020000000000000025
53800.41827783655,1,0.019999999999999206,0.019999999999999206
53900.41827783655,0,0.020000000000000025,-0.020000000000000025
53900.41827783655,1,0.019999999999999206,0.019999999999999206
54000.41827783655,0,0.020000000000000025,-0.020000000000000025
54000.41827783655,1,0.019999999999999206,0.019999999999999206
54100.41827783655,0,0.020000000000000025,-0.020000000000000025
54100.41827783655,1,0.019999999999999206,0.019999999999999206
54200.41827783655,0,0.020000000000000025,-0.020000000000000025
54200.41827783655,1,0.019999999999999206,0.019999999999999206
54300.41827783655,0,0.020000000000000025,-0.020000000000000025
54300.41827783655,1,0.019999999999999206,0.019999999999999206
54400.41827783655,0,0.020000000000000025,-0.020000000000000025
54400.41827783655,1,0.019999999999999206,0.019999999999999206
54500.41827783655,0,0.020000000000000025,-0.020000000000000025
54500.41827783655,1,0.019999999999999206,0.019999999999999206
54600.41827783655,0,0.020000000000000025,-0.020000000000000025
54600.41827783655,1,0.019999999999999206,0.019999999999999206
54700.41827783655,0,0.020000000000000025,-0.020000000000000025
54700.41827783655,1,0.019999999999999206,0.019999999999999206
54800.41827783655,0,0.020000000000000025,-0.020000000000000025
54800.41827783655,1,0.019999999999999206,0.019999999999999206
54900.41827783655,0,0.020000000000000025,-0.020000000000000025
54900.41827783655,1,0.019999999999999206,0.019999999999999206
55000.41827783655,0,0.020000000000000025,-0.020000000000000025
55000.41827783655,1,0.019999999999999206,0.019999999999999206
55100.41827783655,0,0.020000000000000025,-0.020000000000000025
55100.41827783655,1,0.019999999999999206,0.019999999999999206
55200.41827783655,0,0.020000000000000025,-0.020000000000000025
55200.41827783655,1,0.019999999999999206,0.019999999999999206
55300.41827783655,0,0.020000000000000025,-0.020000000000000025
55300.41827783655,1,0.019999999999999206,0.019999999999999206
55400.41827783655,0,0.020000000000000025,-0.020000000000000025
55400.41827783655,1,0.019999999999999206,0.019999999999999206
55500.41827783655,0,0.020000000000000025,-0.020000000000000025
55500.41827783655,1,0.019999999999999206,0.019999999999999206
55600.41827783655,0,0.020000000000000025,-0.020000000000000025
55600.41827783655,1,0.019999999999999206,0.019999999999999206
55700.41827783655,0,0.020000000000000025,-0.020000000000000025
55700.41827783655,1,0.019999999999999206,0.019999999999999206
55800.41827783655,0,0.020000000000000025,-0.020000000000000025
55800.41827783655,1,0.019999999999999206,0.019999999999999206
55900.41827783655,0,0.020000000000000025,-0.020000000000000025
55900.41827783655,1,0.019999999999999206,0.019999999999999206
56000.41827783655,0,0.020000000000000025,-0.020000000000000025
56000.41827783655,1,0.019999999999999206,0.019999999999999206
56100.41827783655,0,0.020000000000000025,-0.020000000000000025
56100.41827783655,1,0.019999999999999206,0.019999999999999206
56200.41827783655,0,0.020000000000000025,-0.020000000000000025
56200.41827783655,1,0.019999999999999206,0.019999999999999206
56300.41827783655,0,0.020000000000000025,-0.020000000000000025
56300.41827783655,1,0.019999999999999206,0.019999999999999206
56400.41827783655,0,0.020000000000000025,-0.020000000000000025
56400.41827783655,1,0.019999999999999206,0.019999999999999206
56500.41827783655,0,0.020000000000000025,-0.020000000000000025
56500.41827783655,1,0.019999999999999206,0.019999999999999206
56600.41827783655,0,0.020000000000000025,-0.020000000000000025
56600.41827783655,1,0.019999999999999206,0.019999999999999206
56700.41827783655,0,0.020000000000000025,-0.020000000000000025
56700.41827783655,1,0.019999999999999206,0.019999999999999206
56800.41827783655,0,0.020000000000000025,-0.020000000000000025
56800.41827783655,1,0.019999999999999206,0.019999999999999206
56900.41827783655,0,0.020000000000000025,-0.020000000000000025
56900.41827783655,1,0.019999999999999206,0.019999999999999206
57000.41827783655,0,0.020000000000000025,-0.020000000000000025
57000.41827783655,1,0.019999999999999206,0.019999999999999206
57100.41827783655,0,0.020000000000000025,-0.020000000000000025
57100.41827783655,1,0.019999999999999206,0.019999999999999206
57200.41827783655,0,0.020000000000000025,-0.020000000000000025
57200.41827783655,1,0.019999999999999206,0.019999999999999206
57300.41827783655,0,0.020000000000000025,-0.020000000000000025
57300.41827783655,1,0.019999999999999206,0.019999999999999206
57400.41827783655,0,0.020000000000000025,-0.020000000000000025
57400.41827783655,1,0.019999999999999206,0.019999999999999206
57500.41827783655,0,0.020000000000000025,-0.020000000000000025
57500.41827783655,1,0.019999999999999206,0.019999999999999206
57600.41827783655,0,0.020000000000000025,-0.020000000000000025
57600.41827783655,1,0.019999999999999206,0.019999999999999206
57700.41827783655,0,0.020000000000000025,-0.020000000000000025
57700.41827783655,1,0.019999999999999206,0.019999999999999206
57800.41827783655,0,0.020000000000000025,-0.020000000000000025
57800.41827783655,1,0.019999999999999206,0.019999999999999206
57900.41827783655,0,0.020000000000000025,-0.020000000000000025
57900.41827783655,1,0.019999999999999206,0.019999999999999206
58000.41827783655,0,0.020000000000000025,-0.020000000000000025
58000.41827783655,1,0.019999999999999206,0.019999999999999206
58100.41827783655,0,0.020000000000000025,-0.020000000000000025
58100.41827783655,1,0.019999999999999206,0.019999999999999206
58200.41827783655,0,0.020000000000000025,-0.020000000000000025
58200.41827783655,1,0.019999999999999206,0.019999999999999206
58300.41827783655,0,0.020000000000000025,-0.020000000000000025
58300.41827783655,1,0.019999999999999206,0.019999999999999206
58400.41827783655,0,0.020000000000000025,-0.020000000000000025
58400.41827783655,1,0.019999999999999206,0.019999999999999206
58500.41827783655,0,0.020000000000000025,-0.020000000000000025
58500.41827783655,1,0.019999999999999206,0.019999999999999206
58600.41827783655,0,0.020000000000000025,-0.020000000000000025
58600.41827783655,1,0.019999999999999206,0.019999999999999206
58700.41827783655,0,0.020000000000000025,-0.020000000000000025
58700.41827783655,1,0.019999999999999206,0.019999999999999206
58800.41827783655,0,0.020000000000000025,-0.020000000000000025
58800.41827783655,1,0.019999999999999206,0.019999999999999206
58900.41827783655,0,0.020000000000000025,-0.020000000000000025
58900.41827783655,1,0.019999999999999206,0.019999999999999206
59000.41827783655,0,0.020000000000000025,-0.020000000000000025
59000.41827783655,1,0.019999999999999206,0.019999999999999206
59100.41827783655,0,0.020000000000000025,-0.020000000000000025
59100.41827783655,1,0.019999999999999206,0.019999999999999206
59200.41827783655,0,0.020000000000000025,-0.020000000000000025
59200.41827783655,1,0.019999999999999206,0.019999999999999206
59300.41827783655,0,0.020000000000000025,-0.020000000000000025
59300.41827783655,1,0.019999999999999206,0.019999999999999206
59400.41827783655,0,0.020000000000000025,-0.020000000000000025
59400.41827783655,1,0.019999999999999206,0.019999999999999206
59500.41827783655,0,0.020000000000000025,-0.020000000000000025
59500.41827783655,1,0.019999999999999206,0.019999999999999206
59600.41827783655,0,0.020000000000000025,-0.020000000000000025
59600.41827783655,1,0.019999999999999206,0.019999999999999206
59700.41827783655,0,0.020000000000000025,-0.020000000000000025
59700.41827783655,1,0.019999999999999206,0.019999999999999206
59800.41827783655,0,0.020000000000000025,-0.020000000000000025
59800.41827783655,1,0.019999999999999206,0.019999999999999206
59900.41827783655,0,0.020000000000000025,-0.020000000000000025
59900.41827783655,1,0.019999999999999206,0.019999999999999206
60000.41827783655,0,0.020000000000000025,-0.020000000000000025
60000.41827783655,1,0.019999999999999206,0.019999999999999206
60100.41827783655,0,0.020000000000000025,-0.020000000000000025
60100.41827783655,1,0.019999999999999206,0.019999999999999206
60200.41827783655,0,0.020000000000000025,-0.020000000000000025
60200.41827783655,1,0.019999999999999206,0.019999999999999206
60300.41827783655,0,0.020000000000000025,-0.020000000000000025
60300.41827783655,1,0.019999999999999206,0.019999999999999206
60400.41827783655,0,0.020000000000000025,-0.020000000000000025
60400.41827783655,1,0.019999999999999206,0.019999999999999206
60500.41827783655,0,0.020000000000000025,-0.020000000000000025
60500.41827783655,1,0.019999999999999206,0.019999999999999206
60600.41827783655,0,0.020000000000000025,-0.020000000000000025
60600.41827783655,1,0.019999999999999206,0.019999999999999206
60700.41827783655,0,0.020000000000000025,-0.020000000000000025
60700.41827783655,1,0.019999999999999206,0.019999999999999206
60800.41827783655,0,0.020000000000000025,-0.020000000000000025
60800.41827783655,1,0.019999999999999206,0.019999999999999206
60900.41827783655,0,0.020000000000000025,-0.020000000000000025
60900.41827783655,1,0.019999999999999206,0.019999999999999206
61000.41827783655,0,0.020000000000000025,-0.020000000000000025
61000.41827783655,1,0.019999999999999206,0.019999999999999206
61100.41827783655,0,0.020000000000000025,-0.020000000000000025
61100.41827783655,1,0.019999999999999206,0.019999999999999206
61200.41827783655,0,0.020000000000000025,-0.020000000000000025
61200.41827783655,1,0.019999999999999206,0.019999999999999206
61300.41827783655,0,0.020000000000000025,-0.020000000000000025
61300.41827783655,1,0.019999999999999206,0.019999999999999206
61400.41827783655,0,0.020000000000000025,-0.020000000000000025
61400.41827783655,1,0.019999999999999206,0.019999999999999206
61500.41827783655,0,0.020000000000000025,-0.020000000000000025
61500.41827783655,1,0.019999999999999206,0.019999999999999206
61600.41827783655,0,0.020000000000000025,-0.020000000000000025
61600.41827783655,1,0.019999999999999206,0.019999999999999206
61700.41827783655,0,0.020000000000000025,-0.020000000000000025
61700.41827783655,1,0.019999999999999206,0.019999999999999206
61800.41827783655,0,0.020000000000000025,-0.020000000000000025
61800.41827783655,1,0.019999999999999206,0.019999999999999206
61900.41827783655,0,0.020000000000000025,-0.020000000000000025
61900.41827783655,1,0.019999999999999206,0.019999999999999206
62000.41827783655,0,0.020000000000000025,-0.020000000000000025
62000.41827783655,1,0.019999999999999206,0.019999999999999206
62100.41827783655,0,0.020000000000000025,-0.020000000000000025
62100.41827783655,1,0.019999999999999206,0.019999999999999206
62200.41827783655,0,0.020000000000000025,-0.020000000000000025
62200.41827783655,1,0.019999999999999206,0.019999999999999206
62300.41827783655,0,0.020000000000000025,-0.020000000000000025
62300.41827783655,1,0.019999999999999206,0.019999999999999206
62400.41827783655,0,0.020000000000000025,-0.020000000000000025
62400.41827783655,1,0.019999999999999206,0.019999999999999206
62500.41827783655,0,0.020000000000000025,-0.020000000000000025
62500.41827783655,1,0.019999999999999206,0.019999999999999206
62600.41827783655,0,0.020000000000000025,-0.020000000000000025
62600.41827783655,1,0.019999999999999206,0.019999999999999206
62700.41827783655,0,0.020000000000000025,-0.020000000000000025
62700.41827783655,1,0.019999999999999206,0.019999999999999206
62800.41827783655,0,0.020000000000000025,-0.020000000000000025
62800.41827783655,1,0.019999999999999206,0.019999999999999206
62900.41827783655,0,0.020000000000000025,-0.020000000000000025
62900.41827783655,1,0.019999999999999206,0.019999999999999206
63000.41827783655,0,0.020000000000000025,-0.020000000000000025
63000.41827783655,1,0.019999999999999206,0.019999999999999206
63100.41827783655,0,0.020000000000000025,-0.020000000000000025
63100.41827783655,1,0.019999999999999206,0.019999999999999206
63200.41827783655,0,0.020000000000000025,-0.020000000000000025
63200.41827783655,1,0.019999999999999206,0.019999999999999206
63300.41827783655,0,0.020000000000000025,-0.020000000000000025
63300.41827783655,1,0.019999999999999206,0.019999999999999206
63400.41827783655,0,0.020000000000000025,-0.020000000000000025
63400.41827783655,1,0.019999999999999206,0.019999999999999206
63500.41827783655,0,0.020000000000000025,-0.020000000000000025
63500.41827783655,1,0.019999999999999206,0.019999999999999206
63600.41827783655,0,0.020000000000000025,-0.020000000000000025
63600.41827783655,1,0.019999999999999206,0.019999999999999206
63700.41827783655,0,0.020000000000000025,-0.020000000000000025
63700.41827783655,1,0.019999999999999206,0.019999999999999206
63800.41827783655,0,0.020000000000000025,-0.020000000000000025
63800.41827783655,1,0.019999999999999206,0.019999999999999206
63900.41827783655,0,0.020000000000000025,-0.020000000000000025
63900.41827783655,1,0.019999999999999206,0.019999999999999206
64000.41827783655,0,0.020000000000000025,-0.020000000000000025
64000.41827783655,1,0.019999999999999206,0.019999999999999206
64100.41827783655,0,0.020000000000000025,-0.020000000000000025
64100.41827783655,1,0.019999999999999206,0.019999999999999206
64200.41827783655,0,0.020000000000000025,-0.020000000000000025
64200.41827783655,1,0.019999999999999206,0.019999999999999206
64300.41827783655,0,0.020000000000000025,-0.020000000000000025
64300.41827783655,1,0.019999999999999206,0.019999999999999206
64400.41827783655,0,0.020000000000000025,-0.020000000000000025
64400.41827783655,1,0.019999999999999206,0.019999999999999206
64500.41827783655,0,0.020000000000000025,-0.020000000000000025
64500.41827783655,1,0.019999999999999206,0.019999999999999206
64600.41827783655,0,0.020000000000000025,-0.020000000000000025
64600.41827783655,1,0.019999999999999206,0.019999999999999206
64700.41827783655,0,0.020000000000000025,-0.020000000000000025
64700.41827783655,1,0.019999999999999206,0.019999999999999206
64800.41827783655,0,0.020000000000000025,-0.020000000000000025
64800.41827783655,1,0.019999999999999206,0.019999999999999206
64900.41827783655,0,0.020000000000000025,-0.020000000000000025
64900.41827783655,1,0.019999999999999206,0.019999999999999206
65000.41827783655,0,0.020000000000000025,-0.020000000000000025
65000.41827783655,1,0.019999999999999206,0.019999999999999206
65100.41827783655,0,0.020000000000000025,-0.020000000000000025
65100.41827783655,1,0.019999999999999206,0.019999999999999206
65200.41827783655,0,0.020000000000000025,-0.020000000000000025
